date,OT
2001-09-22 10:50:00,142967443367.84384
2001-09-22 11:00:00,74421694665.77176
2001-09-22 11:10:00,103033220839.42978
2001-09-22 11:20:00,101566354086.93784
2001-09-22 11:30:00,82786265541.56128
2001-09-22 11:40:00,137139020454.2893
2001-09-22 11:50:00,129278091491.60608
2001-09-22 12:00:00,117899020874.44116
2001-09-22 12:10:00,217820673254.4251
2001-09-22 12:20:00,86747734401.83911
2001-09-22 12:30:00,62463657877.51166
2001-09-22 12:40:00,86077822472.379
2001-09-22 12:50:00,280002576096.24756
2001-09-22 13:00:00,121655050191.36127
2001-09-22 13:10:00,224196943674.4494
2001-09-22 13:20:00,348172529755.36597
2001-09-22 13:30:00,261544850013.4939
2001-09-22 13:40:00,192649679656.15277
2001-09-22 13:50:00,40593015014.44516
2001-09-22 14:00:00,90440667718.24478
2001-09-22 14:10:00,151314287489.00607
2001-09-22 14:20:00,86391017492.03119
2001-09-22 14:30:00,146414429527.73715
2001-09-22 14:40:00,80380726051.29172
2001-09-22 14:50:00,109960789141.0839
2001-09-22 15:00:00,136022500703.10562
2001-09-22 15:10:00,162552167954.9458
2001-09-22 15:20:00,191231218385.36066
2001-09-22 15:30:00,178395925036.0383
2001-09-22 15:40:00,151622232890.07608
2001-09-22 15:50:00,114923487313.06308
2001-09-22 16:00:00,155933643716.27322
2001-09-22 16:10:00,8545228835.710419
2001-09-22 16:20:00,3112992402.290039
2001-09-22 16:30:00,54001116536.25702
2001-09-22 16:40:00,236609018553.76468
2001-09-22 16:50:00,16311230835.865906
2001-09-22 17:00:00,144369734434.08157
2001-09-22 17:10:00,-34847680745.71811
2001-09-22 17:20:00,-44903800281.35614
2001-09-22 17:30:00,30883155363.628967
2001-09-22 17:40:00,79884238040.25073
2001-09-22 17:50:00,122667460296.98474
2001-09-22 18:00:00,142470514266.23846
2001-09-22 18:10:00,26693291888.484863
2001-09-22 18:20:00,111714276953.08383
2001-09-22 18:30:00,157675655163.81937
2001-09-22 18:40:00,263602695144.73157
2001-09-22 18:50:00,221953056749.6863
2001-09-22 19:00:00,180931544858.00674
2001-09-22 19:10:00,190456018683.12238
2001-09-22 19:20:00,251114834946.24902
2001-09-22 19:30:00,149053267871.99008
2001-09-22 19:40:00,38609853453.06369
2001-09-22 19:50:00,568194258.7504272
2001-09-22 20:00:00,86257511946.37106
2001-09-22 20:10:00,15556304799.167236
2001-09-22 20:20:00,-89726410415.61633
2001-09-22 20:30:00,7418807165.621399
2001-09-22 20:40:00,-32052356774.464844
2001-09-22 20:50:00,-12363526251.897766
2001-09-22 21:00:00,-12337153238.61319
2001-09-22 21:10:00,-27352689075.17981
2001-09-22 21:20:00,37714180537.876526
2001-09-22 21:30:00,5550947309.075256
2001-09-22 21:40:00,147234944080.62497
2001-09-22 21:50:00,174828166909.7985
2001-09-22 22:00:00,127940318437.82648
2001-09-22 22:10:00,147025843214.92685
2001-09-22 22:20:00,160817146229.92725
2001-09-22 22:30:00,217257973769.5974
2001-09-22 22:40:00,150826092504.7757
2001-09-22 22:50:00,106136903311.3353
2001-09-22 23:00:00,160893830550.34357
2001-09-22 23:10:00,210976043470.06296
2001-09-22 23:20:00,143965861507.46008
2001-09-22 23:30:00,155857326264.50848
2001-09-22 23:40:00,167778609623.35303
2001-09-22 23:50:00,88999250093.50531
2001-09-23 00:00:00,34719346170.87982
2001-09-23 00:10:00,-64190302078.04201
2001-09-23 00:20:00,-2453893264.019203
2001-09-23 00:30:00,13719357948.214745
2001-09-23 00:40:00,121785928530.12704
2001-09-23 00:50:00,86926375176.57523
2001-09-23 01:00:00,8057495202.7567215
2001-09-23 01:10:00,-4912690689.815659
2001-09-23 01:20:00,41092750204.0293
2001-09-23 01:30:00,-38743857299.22422
2001-09-23 01:40:00,-20225892566.87663
2001-09-23 01:50:00,-61418705657.87293
2001-09-23 02:00:00,-47800059203.87183
2001-09-23 02:10:00,46036440152.92313
2001-09-23 02:20:00,-20301963803.895462
2001-09-23 02:30:00,-3475228936.4162064
2001-09-23 02:40:00,-33427547253.7256
2001-09-23 02:50:00,27594954558.6393
2001-09-23 03:00:00,-50709577797.4369
2001-09-23 03:10:00,-43046415930.78975
2001-09-23 03:20:00,-26655171573.43818
2001-09-23 03:30:00,-22382319653.740417
2001-09-23 03:40:00,2855858836.2512283
2001-09-23 03:50:00,-9348723716.211258
2001-09-23 04:00:00,-17269299769.408882
2001-09-23 04:10:00,-7419226615.941116
2001-09-23 04:20:00,-9591534513.207405
2001-09-23 04:30:00,-26784567101.299652
2001-09-23 04:40:00,-8196858775.3734665
2001-09-23 04:50:00,50763208095.200325
2001-09-23 05:00:00,-23321105132.299084
2001-09-23 05:10:00,18352767732.41276
2001-09-23 05:20:00,18778211002.989365
2001-09-23 05:30:00,30430234337.673668
2001-09-23 05:40:00,-2480764320.709656
2001-09-23 05:50:00,-38202004884.10421
2001-09-23 06:00:00,28594819018.03134
2001-09-23 06:10:00,44369890338.98214
2001-09-23 06:20:00,51427343597.05504
2001-09-23 06:30:00,79059964245.02763
2001-09-23 06:40:00,75495473264.64386
2001-09-23 06:50:00,31036435539.579727
2001-09-23 07:00:00,-52267535382.48308
2001-09-23 07:10:00,-52338920299.758484
2001-09-23 07:20:00,-39074288643.17259
2001-09-23 07:30:00,-40311456604.8
2001-09-23 07:40:00,-6428095497.021942
2001-09-23 07:50:00,-31197587077.598114
2001-09-23 08:00:00,-26987927457.546143
2001-09-23 08:10:00,-23671685944.915833
2001-09-23 08:20:00,61531533756.71884
2001-09-23 08:30:00,118194930367.75262
2001-09-23 08:40:00,136745635658.62424
2001-09-23 08:50:00,134925792146.37894
2001-09-23 09:00:00,251283668324.9653
2001-09-23 09:10:00,214721970124.48007
2001-09-23 09:20:00,326649266340.33777
2001-09-23 09:30:00,270401115198.3468
2001-09-23 09:40:00,156948451700.2749
2001-09-23 09:50:00,119724049469.07208
2001-09-23 10:00:00,176368875142.87076
2001-09-23 10:10:00,284003504223.84863
2001-09-23 10:20:00,276222190950.25085
2001-09-23 10:30:00,187130917069.92847
2001-09-23 10:40:00,167918528098.0694
2001-09-23 10:50:00,242266511025.24927
2001-09-23 11:00:00,256486590427.19406
2001-09-23 11:10:00,197548018003.5417
2001-09-23 11:20:00,124312571714.75488
2001-09-23 11:30:00,108908494894.36035
2001-09-23 11:40:00,215168243252.1178
2001-09-23 11:50:00,207420583266.91882
2001-09-23 12:00:00,169720022473.18066
2001-09-23 12:10:00,175771640570.9248
2001-09-23 12:20:00,197834268264.9646
2001-09-23 12:30:00,166319459483.7166
2001-09-23 12:40:00,104499865193.83551
2001-09-23 12:50:00,-13534972808.221924
2001-09-23 13:00:00,70915994923.03189
2001-09-23 13:10:00,167087657296.98395
2001-09-23 13:20:00,197450258709.28925
2001-09-23 13:30:00,42587344846.93332
2001-09-23 13:40:00,-73558161705.10287
2001-09-23 13:50:00,-7231597282.666962
2001-09-23 14:00:00,52412473980.25881
2001-09-23 14:10:00,167706189260.0205
2001-09-23 14:20:00,90379419325.86426
2001-09-23 14:30:00,57131431522.76648
2001-09-23 14:40:00,149522113077.19452
2001-09-23 14:50:00,217549963830.04047
2001-09-23 15:00:00,264068001586.27368
2001-09-23 15:10:00,284823088253.66833
2001-09-23 15:20:00,89706811416.83966
2001-09-23 15:30:00,143087995593.63617
2001-09-23 15:40:00,104235567146.11826
2001-09-23 15:50:00,112264801723.21547
2001-09-23 16:00:00,110512649473.94666
2001-09-23 16:10:00,167127807414.88824
2001-09-23 16:20:00,132822696005.46843
2001-09-23 16:30:00,101451799145.81065
2001-09-23 16:40:00,216904609063.79666
2001-09-23 16:50:00,361551356224.9511
2001-09-23 17:00:00,358610438564.02167
2001-09-23 17:10:00,313514328306.3178
2001-09-23 17:20:00,189034462673.7471
2001-09-23 17:30:00,246072958630.03836
2001-09-23 17:40:00,215450211026.0216
2001-09-23 17:50:00,247243912772.03247
2001-09-23 18:00:00,252758892464.02707
2001-09-23 18:10:00,362914950869.58685
2001-09-23 18:20:00,352857965214.99725
2001-09-23 18:30:00,268135482734.36758
2001-09-23 18:40:00,391696233607.15344
2001-09-23 18:50:00,204996236480.28967
2001-09-23 19:00:00,78546672820.59169
2001-09-23 19:10:00,203109895219.13806
2001-09-23 19:20:00,179856109091.3385
2001-09-23 19:30:00,8284641132.325211
2001-09-23 19:40:00,25071618134.508606
2001-09-23 19:50:00,104621366119.34862
2001-09-23 20:00:00,120391510197.22379
2001-09-23 20:10:00,29444858085.80313
2001-09-23 20:20:00,-13987505876.448257
2001-09-23 20:30:00,118649102815.88481
2001-09-23 20:40:00,50817741024.5683
2001-09-23 20:50:00,119796955948.60954
2001-09-23 21:00:00,55974888726.413216
2001-09-23 21:10:00,46250733970.60877
2001-09-23 21:20:00,122959751362.82256
2001-09-23 21:30:00,-104997465544.759
2001-09-23 21:40:00,-215025217800.24805
2001-09-23 21:50:00,-161841667700.67877
2001-09-23 22:00:00,-62704991843.569
2001-09-23 22:10:00,-78918119286.94717
2001-09-23 22:20:00,-84354181991.22926
2001-09-23 22:30:00,-97988784707.20753
2001-09-23 22:40:00,9194424177.644089
2001-09-23 22:50:00,-99725896620.01009
2001-09-23 23:00:00,-26244929566.663803
2001-09-23 23:10:00,-2161874262.617218
2001-09-23 23:20:00,58854054807.85863
2001-09-23 23:30:00,67949221728.44925
2001-09-23 23:40:00,78695831534.07793
2001-09-23 23:50:00,107913289887.80984
2001-09-24 00:00:00,-27705113769.88771
2001-09-24 00:10:00,11164729851.181702
2001-09-24 00:20:00,103974338171.79457
2001-09-24 00:30:00,64024709551.370316
2001-09-24 00:40:00,110884361828.54706
2001-09-24 00:50:00,56812519235.03609
2001-09-24 01:00:00,14473804238.41298
2001-09-24 01:10:00,63875388437.57235
2001-09-24 01:20:00,12155238713.580475
2001-09-24 01:30:00,-28098366949.558693
2001-09-24 01:40:00,75716779225.54533
2001-09-24 01:50:00,39820072801.73606
2001-09-24 02:00:00,34025242879.19716
2001-09-24 02:10:00,-4618223259.468449
2001-09-24 02:20:00,5899461062.821476
2001-09-24 02:30:00,85902461425.29556
2001-09-24 02:40:00,17975919072.60817
2001-09-24 02:50:00,18868958058.729126
2001-09-24 03:00:00,79001405075.53064
2001-09-24 03:10:00,26382910327.928123
2001-09-24 03:20:00,38662189567.613014
2001-09-24 03:30:00,17936115945.877483
2001-09-24 03:40:00,52525800795.12109
2001-09-24 03:50:00,23278924633.657635
2001-09-24 04:00:00,92125130577.18932
2001-09-24 04:10:00,94186645615.565
2001-09-24 04:20:00,51377698996.297516
2001-09-24 04:30:00,50923145237.347244
2001-09-24 04:40:00,134282726686.0677
2001-09-24 04:50:00,70474751779.66707
2001-09-24 05:00:00,86521125034.84587
2001-09-24 05:10:00,68992826372.80992
2001-09-24 05:20:00,58458246740.607895
2001-09-24 05:30:00,72825645741.82608
2001-09-24 05:40:00,10228296681.826588
2001-09-24 05:50:00,49076448686.41089
2001-09-24 06:00:00,1013641229.3685074
2001-09-24 06:10:00,-24027053174.876823
2001-09-24 06:20:00,-23875164327.1822
2001-09-24 06:30:00,-3410721196.3119507
2001-09-24 06:40:00,-67997624232.94501
2001-09-24 06:50:00,-78519464775.00299
2001-09-24 07:00:00,84075868924.8897
2001-09-24 07:10:00,-412679434.1624031
2001-09-24 07:20:00,-49326784890.46437
2001-09-24 07:30:00,-31360658319.79219
2001-09-24 07:40:00,1635462351.4747772
2001-09-24 07:50:00,11565843163.911537
2001-09-24 08:00:00,133754709955.7612
2001-09-24 08:10:00,8245975592.65271
2001-09-24 08:20:00,30193460615.48575
2001-09-24 08:30:00,-6319696578.957336
2001-09-24 08:40:00,70280811368.8787
2001-09-24 08:50:00,148266202115.9347
2001-09-24 09:00:00,81290646428.90967
2001-09-24 09:10:00,190043137479.11243
2001-09-24 09:20:00,143384799145.31445
2001-09-24 09:30:00,181905397835.28192
2001-09-24 09:40:00,137291876357.42545
2001-09-24 09:50:00,333885006892.5208
2001-09-24 10:00:00,155648453120.48752
2001-09-24 10:10:00,141210452440.63815
2001-09-24 10:20:00,195423904441.11304
2001-09-24 10:30:00,120834509622.71368
2001-09-24 10:40:00,88282726201.7078
2001-09-24 10:50:00,330200975432.0171
2001-09-24 11:00:00,231806342230.76535
2001-09-24 11:10:00,452239043566.7945
2001-09-24 11:20:00,431467421909.2788
2001-09-24 11:30:00,528202610770.3579
2001-09-24 11:40:00,516947012469.39197
2001-09-24 11:50:00,524858165196.7787
2001-09-24 12:00:00,450538387338.9381
2001-09-24 12:10:00,250187558620.0569
2001-09-24 12:20:00,-60664092297.990845
2001-09-24 12:30:00,-71755210294.88922
2001-09-24 12:40:00,27664091933.567566
2001-09-24 12:50:00,18679057193.53235
2001-09-24 13:00:00,51352317632.6929
2001-09-24 13:10:00,84112358472.74594
2001-09-24 13:20:00,110964916789.42224
2001-09-24 13:30:00,89482851014.40775
2001-09-24 13:40:00,4036760019.1237183
2001-09-24 13:50:00,98539215264.87323
2001-09-24 14:00:00,-98842844086.3982
2001-09-24 14:10:00,-2598862219.8800354
2001-09-24 14:20:00,-40811022478.94556
2001-09-24 14:30:00,105937195465.39288
2001-09-24 14:40:00,289669306962.52124
2001-09-24 14:50:00,86165083738.45807
2001-09-24 15:00:00,-65798651626.08084
2001-09-24 15:10:00,-24878679898.395905
2001-09-24 15:20:00,3307797685.2444763
2001-09-24 15:30:00,-61831849190.13873
2001-09-24 15:40:00,340889098983.63745
2001-09-24 15:50:00,178550382336.1254
2001-09-24 16:00:00,45021544523.27484
2001-09-24 16:10:00,23639827129.769928
2001-09-24 16:20:00,8632988142.904053
2001-09-24 16:30:00,-83281501552.63678
2001-09-24 16:40:00,9152159595.780396
2001-09-24 16:50:00,104792139227.0982
2001-09-24 17:00:00,-39291293822.74304
2001-09-24 17:10:00,-152211328605.20743
2001-09-24 17:20:00,-144937907890.8477
2001-09-24 17:30:00,-221793637550.4909
2001-09-24 17:40:00,-199884681202.9762
2001-09-24 17:50:00,-242640872854.2351
2001-09-24 18:00:00,-201416736597.3192
2001-09-24 18:10:00,-165910456570.3018
2001-09-24 18:20:00,-139216992082.90546
2001-09-24 18:30:00,-11828977876.174072
2001-09-24 18:40:00,-64344105629.27042
2001-09-24 18:50:00,54084477289.49335
2001-09-24 19:00:00,34259580200.590027
2001-09-24 19:10:00,27173215873.876434
2001-09-24 19:20:00,48154515381.06021
2001-09-24 19:30:00,193858652978.2867
2001-09-24 19:40:00,86784141149.031
2001-09-24 19:50:00,-16886615943.825592
2001-09-24 20:00:00,68068286075.07646
2001-09-24 20:10:00,40801523924.78339
2001-09-24 20:20:00,4198470181.1073914
2001-09-24 20:30:00,79270402795.30705
2001-09-24 20:40:00,4464475751.2968445
2001-09-24 20:50:00,39032879192.652054
2001-09-24 21:00:00,-37864958477.703156
2001-09-24 21:10:00,-4214333563.2323303
2001-09-24 21:20:00,73146873498.52815
2001-09-24 21:30:00,-8909807075.683838
2001-09-24 21:40:00,120481193789.5469
2001-09-24 21:50:00,650637784.4596863
2001-09-24 22:00:00,190135134360.57147
2001-09-24 22:10:00,69908417459.49231
2001-09-24 22:20:00,-11980529769.356674
2001-09-24 22:30:00,-112093248144.49666
2001-09-24 22:40:00,-52426711400.21669
2001-09-24 22:50:00,-138780663517.99185
2001-09-24 23:00:00,-107317117559.91415
2001-09-24 23:10:00,-118001932140.62915
2001-09-24 23:20:00,-86915095864.32089
2001-09-24 23:30:00,-128962968919.83968
2001-09-24 23:40:00,-154089973364.12906
2001-09-24 23:50:00,-183655605404.2954
2001-09-25 00:00:00,-163498652007.63275
2001-09-25 00:10:00,-40043749991.340576
2001-09-25 00:20:00,-129362587541.07304
2001-09-25 00:30:00,-20732364077.64721
2001-09-25 00:40:00,-81722635717.64328
2001-09-25 00:50:00,-79558018734.5673
2001-09-25 01:00:00,-22841536797.487206
2001-09-25 01:10:00,-26055933176.86055
2001-09-25 01:20:00,-59348449492.077484
2001-09-25 01:30:00,-46544058958.13227
2001-09-25 01:40:00,31745264852.433117
2001-09-25 01:50:00,-20965772508.05163
2001-09-25 02:00:00,31843188246.22287
2001-09-25 02:10:00,11185385068.942379
2001-09-25 02:20:00,2552687142.1657486
2001-09-25 02:30:00,6875471776.254086
2001-09-25 02:40:00,-22527369364.36649
2001-09-25 02:50:00,10200854407.557636
2001-09-25 03:00:00,-25154012012.805855
2001-09-25 03:10:00,32543264420.931553
2001-09-25 03:20:00,-19373821608.09066
2001-09-25 03:30:00,-28904206762.11985
2001-09-25 03:40:00,-16374266832.144085
2001-09-25 03:50:00,88109623367.1189
2001-09-25 04:00:00,129562122586.54333
2001-09-25 04:10:00,231286554174.40997
2001-09-25 04:20:00,163781746833.52197
2001-09-25 04:30:00,175313084700.79144
2001-09-25 04:40:00,12379470026.553211
2001-09-25 04:50:00,8982409065.310173
2001-09-25 05:00:00,94063139826.14998
2001-09-25 05:10:00,86493494171.83138
2001-09-25 05:20:00,34207837218.11371
2001-09-25 05:30:00,62655529609.02652
2001-09-25 05:40:00,93400864040.89244
2001-09-25 05:50:00,14101911823.596409
2001-09-25 06:00:00,35338289889.00781
2001-09-25 06:10:00,18021814400.35265
2001-09-25 06:20:00,8999208278.747757
2001-09-25 06:30:00,37879297306.20831
2001-09-25 06:40:00,49653589941.13559
2001-09-25 06:50:00,-36242763942.63034
2001-09-25 07:00:00,-73208388904.39969
2001-09-25 07:10:00,-123028938628.81482
2001-09-25 07:20:00,62534160922.88521
2001-09-25 07:30:00,386462912812.15967
2001-09-25 07:40:00,80680879324.85532
2001-09-25 07:50:00,7955626038.144119
2001-09-25 08:00:00,71677897054.50974
2001-09-25 08:10:00,33756566553.545013
2001-09-25 08:20:00,127012831414.49155
2001-09-25 08:30:00,282179731862.8051
2001-09-25 08:40:00,130822670650.87186
2001-09-25 08:50:00,100675856833.40845
2001-09-25 09:00:00,13956651291.20108
2001-09-25 09:10:00,122944646056.19635
2001-09-25 09:20:00,88311971405.25232
2001-09-25 09:30:00,43800124304.9252
2001-09-25 09:40:00,25899608607.08972
2001-09-25 09:50:00,21243595892.555298
2001-09-25 10:00:00,-51182580755.7688
2001-09-25 10:10:00,-38727223873.15906
2001-09-25 10:20:00,60731626105.157684
2001-09-25 10:30:00,161019240522.84238
2001-09-25 10:40:00,246649684699.7518
2001-09-25 10:50:00,204474185925.7087
2001-09-25 11:00:00,184745720707.90366
2001-09-25 11:10:00,209120620161.92682
2001-09-25 11:20:00,431273107409.88074
2001-09-25 11:30:00,255408969216.10077
2001-09-25 11:40:00,126704643798.6814
2001-09-25 11:50:00,208199567229.8409
2001-09-25 12:00:00,118342381714.44925
2001-09-25 12:10:00,116558530439.93076
2001-09-25 12:20:00,98517031489.64749
2001-09-25 12:30:00,-29775372787.597595
2001-09-25 12:40:00,-89852523076.20602
2001-09-25 12:50:00,17218939322.24649
2001-09-25 13:00:00,-22776420496.337006
2001-09-25 13:10:00,-16192896424.667267
2001-09-25 13:20:00,97996929086.14847
2001-09-25 13:30:00,-31095451256.546127
2001-09-25 13:40:00,64221432237.1712
2001-09-25 13:50:00,253067040888.41086
2001-09-25 14:00:00,162584456130.17133
2001-09-25 14:10:00,60575139459.64513
2001-09-25 14:20:00,194404575516.25256
2001-09-25 14:30:00,179293850583.78793
2001-09-25 14:40:00,210146436394.06073
2001-09-25 14:50:00,174263710179.89047
2001-09-25 15:00:00,404081559752.4151
2001-09-25 15:10:00,471182783089.1472
2001-09-25 15:20:00,561898737256.4785
2001-09-25 15:30:00,493614778402.1014
2001-09-25 15:40:00,323977977656.17456
2001-09-25 15:50:00,153627430987.574
2001-09-25 16:00:00,262863392999.7235
2001-09-25 16:10:00,147607115989.2339
2001-09-25 16:20:00,196589201771.32544
2001-09-25 16:30:00,273258299874.39072
2001-09-25 16:40:00,270648083426.36462
2001-09-25 16:50:00,323497548142.5964
2001-09-25 17:00:00,344378705751.464
2001-09-25 17:10:00,331276769399.5032
2001-09-25 17:20:00,309113391080.9937
2001-09-25 17:30:00,231825155855.85504
2001-09-25 17:40:00,260820414434.58832
2001-09-25 17:50:00,156265473093.18222
2001-09-25 18:00:00,115366018462.05965
2001-09-25 18:10:00,116461878257.5555
2001-09-25 18:20:00,172231038571.6822
2001-09-25 18:30:00,14541625762.428688
2001-09-25 18:40:00,-102649546904.5307
2001-09-25 18:50:00,27842320315.818573
2001-09-25 19:00:00,10961613316.414352
2001-09-25 19:10:00,-46033169613.90428
2001-09-25 19:20:00,-168074632028.27277
2001-09-25 19:30:00,-69583053283.37697
2001-09-25 19:40:00,41886987270.40845
2001-09-25 19:50:00,6487297220.058075
2001-09-25 20:00:00,-73915860941.17677
2001-09-25 20:10:00,-229328064638.3988
2001-09-25 20:20:00,-76384152733.5499
2001-09-25 20:30:00,-82552998758.93863
2001-09-25 20:40:00,-2615449260.6604156
2001-09-25 20:50:00,-20019443192.525284
2001-09-25 21:00:00,-72945864300.62405
2001-09-25 21:10:00,-132465391243.466
2001-09-25 21:20:00,-132369446766.51129
2001-09-25 21:30:00,-42549209169.43608
2001-09-25 21:40:00,-96307485284.2024
2001-09-25 21:50:00,-66017885113.668396
2001-09-25 22:00:00,-27340063638.510223
2001-09-25 22:10:00,-98018732468.85715
2001-09-25 22:20:00,-39841669380.17203
2001-09-25 22:30:00,2341303102.380905
2001-09-25 22:40:00,-57877681195.25769
2001-09-25 22:50:00,-68578718802.37045
2001-09-25 23:00:00,2551405585.696274
2001-09-25 23:10:00,-31641543642.23993
2001-09-25 23:20:00,13756633333.913116
2001-09-25 23:30:00,35921049376.50919
2001-09-25 23:40:00,121411364756.29785
2001-09-25 23:50:00,51808930794.62564
2001-09-26 00:00:00,-87481863044.41623
2001-09-26 00:10:00,-48452590964.917786
2001-09-26 00:20:00,63567731403.47125
2001-09-26 00:30:00,-37042464611.4866
