date,OT,Active_Users
2001-09-22 20:30:00,272382104096,202
2001-09-22 20:40:00,224410023184,195
2001-09-22 20:50:00,243004130424,193
2001-09-22 21:00:00,239387497784,194
2001-09-22 21:10:00,215811535728,201
2001-09-22 21:20:00,264328624808,190
2001-09-22 21:30:00,219932081992,184
2001-09-22 21:40:00,334992489344,175
2001-09-22 21:50:00,337498692896,170
2001-09-22 22:00:00,263678925472,169
2001-09-22 22:10:00,251964353584,172
2001-09-22 22:20:00,244298569904,167
2001-09-22 22:30:00,285036940784,161
2001-09-22 22:40:00,202554748072,158
2001-09-22 22:50:00,142176047336,151
2001-09-22 23:00:00,179981673752,145
2001-09-22 23:10:00,221250124088,145
2001-09-22 23:20:00,149045181736,139
2001-09-22 23:30:00,157460048576,133
2001-09-22 23:40:00,162855412960,124
2001-09-22 23:50:00,82042250864,113
2001-09-23 00:00:00,145542123464,204
2001-09-23 00:10:00,15695625056,132
2001-09-23 00:20:00,67701475184,136
2001-09-23 00:30:00,71664341208,135
2001-09-23 00:40:00,171523041432,144
2001-09-23 00:50:00,139098769160,137
2001-09-23 01:00:00,73869470528,129
2001-09-23 01:10:00,71353690640,146
2001-09-23 01:20:00,130689307112,148
2001-09-23 01:30:00,58169323848,142
2001-09-23 01:40:00,82166878560,155
2001-09-23 01:50:00,42199536464,155
2001-09-23 02:00:00,62937586776,156
2001-09-23 02:10:00,153375980744,161
2001-09-23 02:20:00,92359105320,149
2001-09-23 02:30:00,115504197440,144
2001-09-23 02:40:00,90638988432,151
2001-09-23 02:50:00,161789815464,160
2001-09-23 03:00:00,91119938256,156
2001-09-23 03:10:00,102553976472,158
2001-09-23 03:20:00,120598189776,161
2001-09-23 03:30:00,124970198872,161
2001-09-23 03:40:00,149960098336,161
2001-09-23 03:50:00,138081723536,163
2001-09-23 04:00:00,133282212904,167
2001-09-23 04:10:00,137177758664,176
2001-09-23 04:20:00,129165025720,168
2001-09-23 04:30:00,111946076432,168
2001-09-23 04:40:00,126534064048,171
2001-09-23 04:50:00,178879282832,174
2001-09-23 05:00:00,101240590768,177
2001-09-23 05:10:00,139099891856,182
2001-09-23 05:20:00,140363357720,178
2001-09-23 05:30:00,153720882256,179
2001-09-23 05:40:00,123915904944,178
2001-09-23 05:50:00,97607295512,176
2001-09-23 06:00:00,178702066448,186
2001-09-23 06:10:00,205563746136,187
2001-09-23 06:20:00,217289481704,194
2001-09-23 06:30:00,251101611048,193
2001-09-23 06:40:00,255521732704,192
2001-09-23 06:50:00,218819993912,195
2001-09-23 07:00:00,143068050992,194
2001-09-23 07:10:00,145378939952,199
2001-09-23 07:20:00,154510256888,202
2001-09-23 07:30:00,147525295232,206
2001-09-23 07:40:00,171543423528,205
2001-09-23 07:50:00,136419733544,211
2001-09-23 08:00:00,135064624904,209
2001-09-23 08:10:00,137025900144,199
2001-09-23 08:20:00,226704785208,201
2001-09-23 08:30:00,284922879232,204
2001-09-23 08:40:00,303993135848,213
2001-09-23 08:50:00,300168459336,218
2001-09-23 09:00:00,416392957960,217
2001-09-23 09:10:00,387890373656,221
2001-09-23 09:20:00,511752979392,224
2001-09-23 09:30:00,463530589848,227
2001-09-23 09:40:00,351764370136,231
2001-09-23 09:50:00,319241727824,228
2001-09-23 10:00:00,376587223112,229
2001-09-23 10:10:00,479301636264,230
2001-09-23 10:20:00,463264897192,244
2001-09-23 10:30:00,368485976648,240
2001-09-23 10:40:00,342545346736,236
2001-09-23 10:50:00,415363397848,240
2001-09-23 11:00:00,428424561200,241
2001-09-23 11:10:00,365840320456,244
2001-09-23 11:20:00,294809112400,248
2001-09-23 11:30:00,290254607696,251
2001-09-23 11:40:00,403202157648,250
2001-09-23 11:50:00,403042179128,257
2001-09-23 12:00:00,379410861672,249
2001-09-23 12:10:00,405328218464,257
2001-09-23 12:20:00,457501915768,253
2001-09-23 12:30:00,461890523584,260
2001-09-23 12:40:00,429549695136,267
2001-09-23 12:50:00,333391404656,255
2001-09-23 13:00:00,432928743488,252
2001-09-23 13:10:00,540242080864,256
2001-09-23 13:20:00,585643194776,255
2001-09-23 13:30:00,445514441136,259
2001-09-23 13:40:00,343946568256,277
2001-09-23 13:50:00,417242532224,259
2001-09-23 14:00:00,474813697032,266
2001-09-23 14:10:00,573308062888,259
2001-09-23 14:20:00,478712988160,253
2001-09-23 14:30:00,423502541168,263
2001-09-23 14:40:00,503254165736,251
2001-09-23 14:50:00,565097017536,259
2001-09-23 15:00:00,604753950976,269
2001-09-23 15:10:00,614459412104,266
2001-09-23 15:20:00,407017660320,263
2001-09-23 15:30:00,454060249656,260
2001-09-23 15:40:00,411596467896,259
2001-09-23 15:50:00,430074659040,258
2001-09-23 16:00:00,430825921464,270
2001-09-23 16:10:00,490183302264,275
2001-09-23 16:20:00,467640087784,275
2001-09-23 16:30:00,436420213536,256
2001-09-23 16:40:00,558723632024,267
2001-09-23 16:50:00,704605210672,270
2001-09-23 17:00:00,702711113528,272
2001-09-23 17:10:00,658818686600,268
2001-09-23 17:20:00,537689033408,261
2001-09-23 17:30:00,595559651696,270
2001-09-23 17:40:00,561800114576,262
2001-09-23 17:50:00,606865810992,257
2001-09-23 18:00:00,628831312944,265
2001-09-23 18:10:00,750290824352,264
2001-09-23 18:20:00,755596964376,262
2001-09-23 18:30:00,687221455080,263
2001-09-23 18:40:00,838334633088,266
2001-09-23 18:50:00,673325688768,272
2001-09-23 19:00:00,575681987984,265
2001-09-23 19:10:00,718977664560,261
2001-09-23 19:20:00,710270647368,273
2001-09-23 19:30:00,554454121016,270
2001-09-23 19:40:00,582791380552,269
2001-09-23 19:50:00,664708965704,265
2001-09-23 20:00:00,690547883256,266
2001-09-23 20:10:00,605748443792,263
2001-09-23 20:20:00,559703660072,257
2001-09-23 20:30:00,676130783488,259
2001-09-23 20:40:00,585195988056,249
2001-09-23 20:50:00,624247277800,252
2001-09-23 21:00:00,533799796400,241
2001-09-23 21:10:00,501774300288,218
2001-09-23 21:20:00,556486396048,219
2001-09-23 21:30:00,311542727648,211
2001-09-23 21:40:00,182409906464,200
2001-09-23 21:50:00,213281393864,192
2001-09-23 22:00:00,291682649192,200
2001-09-23 22:10:00,253242962096,187
2001-09-23 22:20:00,244153318352,183
2001-09-23 22:30:00,224576917960,187
2001-09-23 22:40:00,326250667536,176
2001-09-23 22:50:00,204422211536,173
2001-09-23 23:00:00,255795354024,167
2001-09-23 23:10:00,241618020568,172
2001-09-23 23:20:00,264411673160,166
2001-09-23 23:30:00,239488877232,155
2001-09-23 23:40:00,223705549104,154
2001-09-23 23:50:00,231964159200,136
2001-09-24 00:00:00,142272115824,237
2001-09-24 00:10:00,170250883336,152
2001-09-24 00:20:00,268369647784,156
2001-09-24 00:30:00,229223086592,151
2001-09-24 00:40:00,269848460464,150
2001-09-24 00:50:00,218802791920,151
2001-09-24 01:00:00,188174192176,165
2001-09-24 01:10:00,239070010720,163
2001-09-24 01:20:00,183425647992,153
2001-09-24 01:30:00,134530784736,163
2001-09-24 01:40:00,230753050856,166
2001-09-24 01:50:00,193548028008,166
2001-09-24 02:00:00,182429993048,171
2001-09-24 02:10:00,130069883152,166
2001-09-24 02:20:00,132334802080,177
2001-09-24 02:30:00,206496067056,181
2001-09-24 02:40:00,136733778840,174
2001-09-24 02:50:00,139689272432,174
2001-09-24 03:00:00,203419836728,179
2001-09-24 03:10:00,154013047624,182
2001-09-24 03:20:00,171700117568,187
2001-09-24 03:30:00,153705301456,189
2001-09-24 03:40:00,190147758552,188
2001-09-24 03:50:00,164645465496,194
2001-09-24 04:00:00,236950986336,203
2001-09-24 04:10:00,239533769584,212
2001-09-24 04:20:00,199902467536,211
2001-09-24 04:30:00,199859687712,213
2001-09-24 04:40:00,287318616184,219
2001-09-24 04:50:00,225543575008,222
2001-09-24 05:00:00,242045967208,230
2001-09-24 05:10:00,227670206952,232
2001-09-24 05:20:00,222871799480,231
2001-09-24 05:30:00,243179208656,236
2001-09-24 05:40:00,188659348816,237
2001-09-24 05:50:00,246323232880,240
2001-09-24 06:00:00,215293291968,252
2001-09-24 06:10:00,208006949472,253
2001-09-24 06:20:00,220168207200,254
2001-09-24 06:30:00,250303330416,252
2001-09-24 06:40:00,199131441608,257
2001-09-24 06:50:00,200229300816,255
2001-09-24 07:00:00,374195434744,259
2001-09-24 07:10:00,299476517016,271
2001-09-24 07:20:00,253636775224,270
2001-09-24 07:30:00,277459302904,271
2001-09-24 07:40:00,320021900152,273
2001-09-24 07:50:00,346050036720,283
2001-09-24 08:00:00,485924927456,284
2001-09-24 08:10:00,393182094920,300
2001-09-24 08:20:00,448330811056,321
2001-09-24 08:30:00,443832927064,320
2001-09-24 08:40:00,553052300200,329
2001-09-24 08:50:00,659042782232,333
2001-09-24 09:00:00,625863395592,324
2001-09-24 09:10:00,775167362072,344
2001-09-24 09:20:00,767679724696,345
2001-09-24 09:30:00,834504864872,341
2001-09-24 09:40:00,802744118448,346
2001-09-24 09:50:00,1004555956400,347
2001-09-24 10:00:00,827837845552,352
2001-09-24 10:10:00,809111621896,368
2001-09-24 10:20:00,855495591184,367
2001-09-24 10:30:00,774264931872,360
2001-09-24 10:40:00,736880147768,362
2001-09-24 10:50:00,979873103088,367
2001-09-24 11:00:00,882651224800,373
2001-09-24 11:10:00,1098255892200,385
2001-09-24 11:20:00,1068497142080,382
2001-09-24 11:30:00,1160794418296,382
2001-09-24 11:40:00,1143423297152,382
2001-09-24 11:50:00,1140305406360,373
2001-09-24 12:00:00,1069829244968,367
2001-09-24 12:10:00,873360523704,359
2001-09-24 12:20:00,574169365744,359
2001-09-24 12:30:00,578290861912,353
2001-09-24 12:40:00,677507604096,347
2001-09-24 12:50:00,655681910328,360
2001-09-24 13:00:00,678859465888,358
2001-09-24 13:10:00,701626412248,354
2001-09-24 13:20:00,735101258832,351
2001-09-24 13:30:00,725740314392,347
2001-09-24 13:40:00,651788836456,353
2001-09-24 13:50:00,753346280424,353
2001-09-24 14:00:00,551825783320,349
2001-09-24 14:10:00,639614720376,350
2001-09-24 14:20:00,590796196768,350
2001-09-24 14:30:00,731526506384,348
2001-09-24 14:40:00,918360355728,357
2001-09-24 14:50:00,716569485632,359
2001-09-24 15:00:00,568570645672,342
2001-09-24 15:10:00,593244442960,348
2001-09-24 15:20:00,608280384840,340
2001-09-24 15:30:00,530108962448,345
2001-09-24 15:40:00,920806779880,353
2001-09-24 15:50:00,769534474016,356
2001-09-24 16:00:00,649494089680,352
2001-09-24 16:10:00,639508377392,351
2001-09-24 16:20:00,626954207744,354
2001-09-24 16:30:00,539637653888,357
2001-09-24 16:40:00,642658079384,346
2001-09-24 16:50:00,741988865344,337
2001-09-24 17:00:00,612229953528,330
2001-09-24 17:10:00,506397884616,328
2001-09-24 17:20:00,520939232192,328
2001-09-24 17:30:00,451297307168,324
2001-09-24 17:40:00,472377225048,323
2001-09-24 17:50:00,428979018584,315
2001-09-24 18:00:00,471470669912,319
2001-09-24 18:10:00,513129767976,309
2001-09-24 18:20:00,536999545424,301
2001-09-24 18:30:00,658922847416,288
2001-09-24 18:40:00,608493933768,293
2001-09-24 18:50:00,723429247936,293
2001-09-24 19:00:00,707329416696,293
2001-09-24 19:10:00,703160484008,285
2001-09-24 19:20:00,715278588616,296
2001-09-24 19:30:00,850777954408,298
2001-09-24 19:40:00,725252142088,299
2001-09-24 19:50:00,598346765064,292
2001-09-24 20:00:00,668969220264,295
2001-09-24 20:10:00,634468321552,300
2001-09-24 20:20:00,593416925152,293
2001-09-24 20:30:00,661838388352,289
2001-09-24 20:40:00,571745213392,281
2001-09-24 20:50:00,588369489496,272
2001-09-24 21:00:00,492755167912,263
2001-09-24 21:10:00,502517002904,266
2001-09-24 21:20:00,554917521824,252
2001-09-24 21:30:00,454655338024,241
2001-09-24 21:40:00,562067466192,243
2001-09-24 21:50:00,422228115560,238
2001-09-24 22:00:00,595691202328,233
2001-09-24 22:10:00,449247834176,228
2001-09-24 22:20:00,338273834656,217
2001-09-24 22:30:00,215595972704,211
2001-09-24 22:40:00,256319959648,200
2001-09-24 22:50:00,152840789064,188
2001-09-24 23:00:00,165398418176,194
2001-09-24 23:10:00,125742467488,183
2001-09-24 23:20:00,134115401848,176
2001-09-24 23:30:00,83261705584,170
2001-09-24 23:40:00,44781569024,163
2001-09-24 23:50:00,1479523144,154
2001-09-25 00:00:00,6766093760,234
2001-09-25 00:10:00,119658416360,166
2001-09-25 00:20:00,24873925920,161
2001-09-25 00:30:00,121842408640,167
2001-09-25 00:40:00,54078580232,166
2001-09-25 00:50:00,53252725248,167
2001-09-25 01:00:00,112160531456,174
2001-09-25 01:10:00,99615995920,166
2001-09-25 01:20:00,61291962408,169
2001-09-25 01:30:00,73818981688,175
2001-09-25 01:40:00,151691482808,172
2001-09-25 01:50:00,91899661776,172
2001-09-25 02:00:00,142741667288,172
2001-09-25 02:10:00,112617700400,175
2001-09-25 02:20:00,102069931496,180
2001-09-25 02:30:00,105334403784,174
2001-09-25 02:40:00,73962876264,176
2001-09-25 02:50:00,110009767200,174
2001-09-25 03:00:00,77385375864,170
2001-09-25 03:10:00,140500080432,177
2001-09-25 03:20:00,93010857320,173
2001-09-25 03:30:00,86801287688,178
2001-09-25 03:40:00,105019450632,176
2001-09-25 03:50:00,212782439016,186
2001-09-25 04:00:00,260850587800,202
2001-09-25 04:10:00,370574506832,214
2001-09-25 04:20:00,309799639336,221
2001-09-25 04:30:00,327205257544,222
2001-09-25 04:40:00,173003509256,225
2001-09-25 04:50:00,177955842616,223
2001-09-25 05:00:00,265687969168,224
2001-09-25 05:10:00,260957496640,225
2001-09-25 05:20:00,212064631088,240
2001-09-25 05:30:00,252194449312,251
2001-09-25 05:40:00,296698832216,243
2001-09-25 05:50:00,236205054720,247
2001-09-25 06:00:00,270990278424,255
2001-09-25 06:10:00,264698274376,248
2001-09-25 06:20:00,269122191648,252
2001-09-25 06:30:00,311226628776,253
2001-09-25 06:40:00,341154909856,256
2001-09-25 06:50:00,272606771368,262
2001-09-25 07:00:00,252891034624,270
2001-09-25 07:10:00,223393539352,270
2001-09-25 07:20:00,415194742440,267
2001-09-25 07:30:00,749364980264,278
2001-09-25 07:40:00,457008043312,284
2001-09-25 07:50:00,407216570688,277
2001-09-25 08:00:00,495626497560,286
2001-09-25 08:10:00,488770809632,293
2001-09-25 08:20:00,616662786752,314
2001-09-25 08:30:00,798911550912,326
2001-09-25 08:40:00,675239762288,327
2001-09-25 08:50:00,662924004952,334
2001-09-25 09:00:00,593040233712,343
2001-09-25 09:10:00,716324290464,350
2001-09-25 09:20:00,701123934448,347
2001-09-25 09:30:00,665516562240,356
2001-09-25 09:40:00,653506235184,359
2001-09-25 09:50:00,661257680552,355
2001-09-25 10:00:00,596437214272,375
2001-09-25 10:10:00,606903689600,378
2001-09-25 10:20:00,703841182792,372
2001-09-25 10:30:00,812192190952,374
2001-09-25 10:40:00,915569577448,380
2001-09-25 10:50:00,894926963336,387
2001-09-25 11:00:00,908637057896,382
2001-09-25 11:10:00,949709333520,383
2001-09-25 11:20:00,1180539793048,380
2001-09-25 11:30:00,1009568119608,385
2001-09-25 11:40:00,879738401960,383
2001-09-25 11:50:00,951894688712,381
2001-09-25 12:00:00,858238267728,363
2001-09-25 12:10:00,856746677104,357
2001-09-25 12:20:00,841274065616,372
2001-09-25 12:30:00,709687787064,368
2001-09-25 12:40:00,634369706968,375
2001-09-25 12:50:00,717974447736,375
2001-09-25 13:00:00,655766098112,357
2001-09-25 13:10:00,643625057096,356
2001-09-25 13:20:00,744670824304,361
2001-09-25 13:30:00,604630608848,348
2001-09-25 13:40:00,694495068440,346
2001-09-25 13:50:00,871562364680,347
2001-09-25 14:00:00,763158600104,341
2001-09-25 14:10:00,637782663712,334
2001-09-25 14:20:00,752018273024,343
2001-09-25 14:30:00,723410709744,357
2001-09-25 14:40:00,745284927552,344
2001-09-25 14:50:00,701304577560,341
2001-09-25 15:00:00,922218070288,347
2001-09-25 15:10:00,977150967408,328
2001-09-25 15:20:00,1050121035664,345
2001-09-25 15:30:00,965079431744,339
2001-09-25 15:40:00,784959240968,331
2001-09-25 15:50:00,616769765264,328
2001-09-25 16:00:00,721580998352,336
2001-09-25 16:10:00,593799471144,334
2001-09-25 16:20:00,620833066312,335
2001-09-25 16:30:00,674437159744,334
2001-09-25 16:40:00,658164648648,338
2001-09-25 16:50:00,705165277024,341
2001-09-25 17:00:00,719748489664,327
2001-09-25 17:10:00,708612457968,337
2001-09-25 17:20:00,691753665968,331
2001-09-25 17:30:00,626695561376,333
2001-09-25 17:40:00,659737836056,332
2001-09-25 17:50:00,561914645752,323
2001-09-25 18:00:00,540343468768,329
2001-09-25 18:10:00,575870159736,317
2001-09-25 18:20:00,667265297456,320
2001-09-25 18:30:00,542178522848,317
2001-09-25 18:40:00,458261470952,318
2001-09-25 18:50:00,617364859536,307
2001-09-25 19:00:00,624825258304,317
2001-09-25 19:10:00,587680078760,313
2001-09-25 19:20:00,464993307144,298
2001-09-25 19:30:00,566759788424,311
2001-09-25 19:40:00,680164479000,308
2001-09-25 19:50:00,639685981296,310
2001-09-25 20:00:00,557879800592,299
2001-09-25 20:10:00,398536234032,288
2001-09-25 20:20:00,545219436816,288
2001-09-25 20:30:00,528086277400,281
2001-09-25 20:40:00,592736615608,282
2001-09-25 20:50:00,557791502040,283
2001-09-25 21:00:00,480320961128,274
2001-09-25 21:10:00,406571053072,271
2001-09-25 21:20:00,379321169944,256
2001-09-25 21:30:00,449484632952,252
2001-09-25 21:40:00,369607392960,256
2001-09-25 21:50:00,366799398168,258
2001-09-25 22:00:00,370631250936,247
2001-09-25 22:10:00,267009492888,242
2001-09-25 22:20:00,294311500480,240
2001-09-25 22:30:00,313685968904,235
2001-09-25 22:40:00,232846565544,222
2001-09-25 22:50:00,203298038592,216
2001-09-25 23:00:00,252479356056,210
2001-09-25 23:10:00,194775995904,195
2001-09-25 23:20:00,224925176168,195
2001-09-25 23:30:00,235365135480,181
2001-09-25 23:40:00,306914888232,169
2001-09-25 23:50:00,229304847632,152
2001-09-26 00:00:00,147890878512,240
2001-09-26 00:10:00,175840096368,159
2001-09-26 00:20:00,292333135168,160
2001-09-26 00:30:00,185909155672,171
2001-09-26 00:40:00,188903087600,166
2001-09-26 00:50:00,126772404040,169
2001-09-26 01:00:00,160249458664,163
2001-09-26 01:10:00,134574458296,166
2001-09-26 01:20:00,135631521600,174
2001-09-26 01:30:00,184092753672,173
2001-09-26 01:40:00,199322735064,176
2001-09-26 01:50:00,168814099088,174
2001-09-26 02:00:00,184490970776,172
2001-09-26 02:10:00,152617712376,178
2001-09-26 02:20:00,151488120984,180
2001-09-26 02:30:00,152357488440,177
2001-09-26 02:40:00,206782384232,170
2001-09-26 02:50:00,196961695200,176
2001-09-26 03:00:00,158923315800,181
2001-09-26 03:10:00,228274824392,186
2001-09-26 03:20:00,160193476592,186
2001-09-26 03:30:00,159998888968,190
2001-09-26 03:40:00,198002322344,198
2001-09-26 03:50:00,199315228216,195
2001-09-26 04:00:00,194619550472,205
2001-09-26 04:10:00,204199208536,223
2001-09-26 04:20:00,244162540648,224
2001-09-26 04:30:00,227689809080,237
2001-09-26 04:40:00,206245128984,238
2001-09-26 04:50:00,242516906400,239
2001-09-26 05:00:00,336961217360,247
2001-09-26 05:10:00,345167699664,250
2001-09-26 05:20:00,407236909648,266
2001-09-26 05:30:00,280667438488,263
2001-09-26 05:40:00,252793334520,267
2001-09-26 05:50:00,302323171112,262
2001-09-26 06:00:00,280819300208,270
2001-09-26 06:10:00,326022408304,281
2001-09-26 06:20:00,286429249344,289
2001-09-26 06:30:00,402534596872,285
2001-09-26 06:40:00,369182675768,284
2001-09-26 06:50:00,397971701792,292
2001-09-26 07:00:00,478327876528,288
2001-09-26 07:10:00,293002756824,300
2001-09-26 07:20:00,268948204512,296
2001-09-26 07:30:00,321992117616,296
2001-09-26 07:40:00,265444434552,299
2001-09-26 07:50:00,309170377688,310
2001-09-26 08:00:00,236329079392,311
2001-09-26 08:10:00,292762260376,322
2001-09-26 08:20:00,321088325720,355
2001-09-26 08:30:00,501213073264,365
2001-09-26 08:40:00,484826861352,371
2001-09-26 08:50:00,466922143656,371
2001-09-26 09:00:00,535718756016,364
2001-09-26 09:10:00,525259134104,365
2001-09-26 09:20:00,639834678496,370
2001-09-26 09:30:00,637093070216,371
2001-09-26 09:40:00,851195502104,383
2001-09-26 09:50:00,832446398264,374
2001-09-26 10:00:00,833087093936,372
2001-09-26 10:10:00,1036168912608,386
2001-09-26 10:20:00,1158486456808,383
2001-09-26 10:30:00,977802210552,385
2001-09-26 10:40:00,1199875212768,380
2001-09-26 10:50:00,894740812176,384
2001-09-26 11:00:00,809647708512,382
2001-09-26 11:10:00,840239704240,393
2001-09-26 11:20:00,775290340096,396
