date,OT
2025-01-01 01:41:43,242722567.40618467
2025-01-01 01:41:44,240519915.93203184
2025-01-01 01:41:45,250308873.40343451
2025-01-01 01:41:46,250708880.58747458
2025-01-01 01:41:47,244688438.35449025
2025-01-01 01:41:48,247457302.7608958
2025-01-01 01:41:49,246088084.0494856
2025-01-01 01:41:50,245172907.1645832
2025-01-01 01:41:51,249193229.64222828
2025-01-01 01:41:52,249156955.5091819
2025-01-01 01:41:53,246345793.21373802
2025-01-01 01:41:54,246818358.15384328
2025-01-01 01:41:55,251288816.39971405
2025-01-01 01:41:56,245384209.02876988
2025-01-01 01:41:57,249162114.59194982
2025-01-01 01:41:58,250290142.30222312
2025-01-01 01:41:59,248330122.9206827
2025-01-01 01:42:00,247080311.69419518
2025-01-01 01:42:01,247891238.60001472
2025-01-01 01:42:02,250619156.2467493
2025-01-01 01:42:03,248405705.60138258
2025-01-01 01:42:04,249514063.45350277
2025-01-01 01:42:05,253687801.12847435
2025-01-01 01:42:06,248458159.72431138
2025-01-01 01:42:07,248198085.30936462
2025-01-01 01:42:08,246530805.85371935
2025-01-01 01:42:09,251605820.10981125
2025-01-01 01:42:10,249011659.04960907
2025-01-01 01:42:11,251110186.97877353
2025-01-01 01:42:12,248323812.5835114
2025-01-01 01:42:13,247456855.26301166
2025-01-01 01:42:14,247464504.07069278
2025-01-01 01:42:15,245079302.20975232
2025-01-01 01:42:16,251178554.49807575
2025-01-01 01:42:17,249089955.61264783
2025-01-01 01:42:18,248079966.28929323
2025-01-01 01:42:19,245821267.31918833
2025-01-01 01:42:20,248365385.4825143
2025-01-01 01:42:21,246326420.7177608
2025-01-01 01:42:22,249728484.97014093
2025-01-01 01:42:23,251047075.22375974
2025-01-01 01:42:24,247764258.18979988
2025-01-01 01:42:25,246874938.15393737
2025-01-01 01:42:26,246271528.1031051
2025-01-01 01:42:27,243888349.35711202
2025-01-01 01:42:28,245323955.11868435
2025-01-01 01:42:29,249722160.24805948
2025-01-01 01:42:30,252956025.7654375
2025-01-01 01:42:31,248391011.92050385
2025-01-01 01:42:32,248341303.92174575
2025-01-01 01:42:33,251082437.35148516
2025-01-01 01:42:34,251982469.18402493
2025-01-01 01:42:35,250601110.0358537
2025-01-01 01:42:36,250802862.3309665
2025-01-01 01:42:37,253864204.98758706
2025-01-01 01:42:38,252464646.38730505
2025-01-01 01:42:39,246108987.7986642
2025-01-01 01:42:40,251075101.5777287
2025-01-01 01:42:41,252796546.72034484
2025-01-01 01:42:42,251503465.14446482
2025-01-01 01:42:43,251762570.0624485
2025-01-01 01:42:44,251413362.61026117
2025-01-01 01:42:45,253497595.88515916
2025-01-01 01:42:46,250510116.58911467
2025-01-01 01:42:47,251286474.13695216
2025-01-01 01:42:48,251462410.29388785
2025-01-01 01:42:49,252299765.67660287
2025-01-01 01:42:50,250996660.7771212
2025-01-01 01:42:51,247197848.13475236
2025-01-01 01:42:52,248445274.3657612
2025-01-01 01:42:53,248226566.6224621
2025-01-01 01:42:54,254566716.41944012
2025-01-01 01:42:55,252532465.49590585
2025-01-01 01:42:56,245527221.95278785
2025-01-01 01:42:57,247974018.43782973
2025-01-01 01:42:58,244752626.25508276
2025-01-01 01:42:59,248133990.97772163
2025-01-01 01:43:00,250856208.5843141
2025-01-01 01:43:01,249994396.0199198
2025-01-01 01:43:02,252799419.68815184
2025-01-01 01:43:03,251925078.5319673
2025-01-01 01:43:04,251850836.43353847
2025-01-01 01:43:05,249123605.80796668
2025-01-01 01:43:06,251483760.71505573
2025-01-01 01:43:07,249269905.2650305
2025-01-01 01:43:08,248157411.5780113
2025-01-01 01:43:09,253919402.4132903
2025-01-01 01:43:10,255257060.18393248
2025-01-01 01:43:11,250445185.11925617
2025-01-01 01:43:12,253562027.74833763
2025-01-01 01:43:13,253622952.6593079
2025-01-01 01:43:14,250839747.0554273
2025-01-01 01:43:15,250453634.97315612
2025-01-01 01:43:16,253198144.385502
2025-01-01 01:43:17,253639857.3053557
2025-01-01 01:43:18,251268167.01216102
2025-01-01 01:43:19,248948229.22508046
2025-01-01 01:43:20,249739838.92934665
2025-01-01 01:43:21,250771809.4453967
2025-01-01 01:43:22,250396502.28123993
2025-01-01 01:43:23,248915180.88318297
2025-01-01 01:43:24,249106817.3678741
2025-01-01 01:43:25,251386417.57137066
2025-01-01 01:43:26,253790327.80055514
2025-01-01 01:43:27,250658144.27298665
2025-01-01 01:43:28,250925381.34313872
2025-01-01 01:43:29,252056935.92506397
2025-01-01 01:43:30,255145034.19885933
2025-01-01 01:43:31,248834857.54524916
2025-01-01 01:43:32,250841542.82304645
2025-01-01 01:43:33,246154997.59554404
2025-01-01 01:43:34,247696586.2511952
2025-01-01 01:43:35,248172725.89755884
2025-01-01 01:43:36,249189780.91151622
2025-01-01 01:43:37,249426267.36976308
2025-01-01 01:43:38,250674597.07877424
2025-01-01 01:43:39,247888018.57078034
2025-01-01 01:43:40,249977835.7222467
2025-01-01 01:43:41,252567567.36377066
2025-01-01 01:43:42,252090767.77528843
2025-01-01 01:43:43,249820438.7520791
2025-01-01 01:43:44,251735723.50946325
2025-01-01 01:43:45,253208097.11433867
2025-01-01 01:43:46,249682076.05493626
2025-01-01 01:43:47,251317853.11700606
2025-01-01 01:43:48,249837930.36051065
2025-01-01 01:43:49,253123950.42213485
2025-01-01 01:43:50,255361083.755608
2025-01-01 01:43:51,252601998.83693257
2025-01-01 01:43:52,249993864.97694287
2025-01-01 01:43:53,251499282.2244458
2025-01-01 01:43:54,248290901.03414002
2025-01-01 01:43:55,250933843.13260594
2025-01-01 01:43:56,254322556.14251518
2025-01-01 01:43:57,254351764.6840446
2025-01-01 01:43:58,250668670.90256983
2025-01-01 01:43:59,250284155.29773155
2025-01-01 01:44:00,253481288.88738394
2025-01-01 01:44:01,248219032.45663816
2025-01-01 01:44:02,246297881.6297955
2025-01-01 01:44:03,244951044.84813875
2025-01-01 01:44:04,250380704.3769557
2025-01-01 01:44:05,251584293.00772423
2025-01-01 01:44:06,250588352.32636648
2025-01-01 01:44:07,248687802.95517263
2025-01-01 01:44:08,256022692.01365924
2025-01-01 01:44:09,255036077.71853969
2025-01-01 01:44:10,251903077.2325632
2025-01-01 01:44:11,249333111.0303561
2025-01-01 01:44:12,252482346.4811625
2025-01-01 01:44:13,250221315.12950638
2025-01-01 01:44:14,253615304.38831416
2025-01-01 01:44:15,251252972.16734818
2025-01-01 01:44:16,252842636.700997
2025-01-01 01:44:17,252141167.39900964
2025-01-01 01:44:18,253338227.04900923
2025-01-01 01:44:19,250481722.70066425
2025-01-01 01:44:20,248280056.47271767
2025-01-01 01:44:21,249532304.1922702
2025-01-01 01:44:22,244952401.9079172
2025-01-01 01:44:23,249669972.06910127
2025-01-01 01:44:24,251328686.9278445
2025-01-01 01:44:25,249530668.7243292
2025-01-01 01:44:26,253830938.44067845
2025-01-01 01:44:27,249221208.73003405
2025-01-01 01:44:28,249703437.82076362
2025-01-01 01:44:29,250371348.39394093
2025-01-01 01:44:30,250572965.53528976
2025-01-01 01:44:31,248828223.47118053
2025-01-01 01:44:32,251314211.23395374
2025-01-01 01:44:33,250153328.04174614
2025-01-01 01:44:34,257755376.47584316
2025-01-01 01:44:35,248716724.19671723
2025-01-01 01:44:36,254051065.06908578
2025-01-01 01:44:37,247575372.54777434
2025-01-01 01:44:38,249291396.065164
2025-01-01 01:44:39,248867681.69190964
2025-01-01 01:44:40,252746468.84715912
2025-01-01 01:44:41,247825779.67839825
2025-01-01 01:44:42,255626386.079608
2025-01-01 01:44:43,250878216.68886772
2025-01-01 01:44:44,252263842.16766745
2025-01-01 01:44:45,246695360.72068512
2025-01-01 01:44:46,250098072.1322394
2025-01-01 01:44:47,249954471.00662476
2025-01-01 01:44:48,251124053.38756981
2025-01-01 01:44:49,249455867.8835474
2025-01-01 01:44:50,250312774.35767335
2025-01-01 01:44:51,251046116.2956608
2025-01-01 01:44:52,249173645.5295668
2025-01-01 01:44:53,251303913.3891707
2025-01-01 01:44:54,253345710.7632976
2025-01-01 01:44:55,253013429.06155515
2025-01-01 01:44:56,255298427.19312456
2025-01-01 01:44:57,254344320.63485748
2025-01-01 01:44:58,251093326.118209
2025-01-01 01:44:59,247985879.6859653
2025-01-01 01:45:00,255043149.61012006
2025-01-01 01:45:01,249076229.94400936
2025-01-01 01:45:02,253884837.620285
2025-01-01 01:45:03,256859360.4002117
2025-01-01 01:45:04,255375419.52592802
2025-01-01 01:45:05,254677468.21596757
2025-01-01 01:45:06,259440316.50502893
2025-01-01 01:45:07,254537216.90702242
2025-01-01 01:45:08,251555157.51042095
2025-01-01 01:45:09,253267990.7527663
2025-01-01 01:45:10,259761198.76942903
2025-01-01 01:45:11,254937989.07442033
2025-01-01 01:45:12,251844954.42022035
2025-01-01 01:45:13,248617382.70266142
2025-01-01 01:45:14,253953031.12221244
2025-01-01 01:45:15,249916031.32751516
2025-01-01 01:45:16,254117384.81049997
2025-01-01 01:45:17,255825719.3580057
2025-01-01 01:45:18,254452759.47159734
2025-01-01 01:45:19,258222536.66552934
2025-01-01 01:45:20,255387359.7370748
2025-01-01 01:45:21,251896681.228538
2025-01-01 01:45:22,253657784.66362825
2025-01-01 01:45:23,250551792.71929774
2025-01-01 01:45:24,247545791.1231715
2025-01-01 01:45:25,246306100.17452362
2025-01-01 01:45:26,250407079.89056137
2025-01-01 01:45:27,250277532.28369966
2025-01-01 01:45:28,251435652.0664496
2025-01-01 01:45:29,250173924.54606578
2025-01-01 01:45:30,252167130.01475
2025-01-01 01:45:31,254377474.2841797
2025-01-01 01:45:32,252078502.6366475
2025-01-01 01:45:33,249028479.21628746
2025-01-01 01:45:34,256438194.10427478
2025-01-01 01:45:35,251582399.7502539
2025-01-01 01:45:36,249974050.61129212
2025-01-01 01:45:37,251119954.79111192
2025-01-01 01:45:38,250793151.8726882
2025-01-01 01:45:39,251677498.66909435
2025-01-01 01:45:40,252231845.7503152
2025-01-01 01:45:41,246536706.4766724
2025-01-01 01:45:42,245812025.4858386
2025-01-01 01:45:43,246246576.27729812
2025-01-01 01:45:44,248014463.10209486
2025-01-01 01:45:45,248461330.73723286
2025-01-01 01:45:46,255482660.0453507
2025-01-01 01:45:47,253785640.48132193
2025-01-01 01:45:48,252769517.16844177
2025-01-01 01:45:49,249178073.684473
2025-01-01 01:45:50,253964320.2610123
2025-01-01 01:45:51,254704816.4182961
2025-01-01 01:45:52,254543944.48871425
2025-01-01 01:45:53,251074581.47672513
2025-01-01 01:45:54,253476209.90586075
2025-01-01 01:45:55,253523362.94764155
2025-01-01 01:45:56,252213620.06098026
2025-01-01 01:45:57,252249280.44393346
2025-01-01 01:45:58,252854072.7385016
2025-01-01 01:45:59,249645679.5415661
2025-01-01 01:46:00,247086594.16839963
2025-01-01 01:46:01,250767323.6041901
2025-01-01 01:46:02,255162542.99455068
2025-01-01 01:46:03,254790906.09226477
2025-01-01 01:46:04,252191145.9204639
2025-01-01 01:46:05,253465081.2187565
2025-01-01 01:46:06,248670596.70988056
2025-01-01 01:46:07,249568887.4049274
2025-01-01 01:46:08,250821151.89299202
2025-01-01 01:46:09,248506631.58842418
2025-01-01 01:46:10,243704849.65471587
2025-01-01 01:46:11,250654055.78583887
2025-01-01 01:46:12,248404741.51423132
2025-01-01 01:46:13,246098986.16203374
2025-01-01 01:46:14,247608987.42523476
2025-01-01 01:46:15,249061416.8063612
2025-01-01 01:46:16,247148619.55719334
2025-01-01 01:46:17,242363683.83144873
2025-01-01 01:46:18,245159305.53935778
2025-01-01 01:46:19,249618140.0294772
2025-01-01 01:46:20,241746530.12004182
2025-01-01 01:46:21,243296344.4049883
2025-01-01 01:46:22,245083439.08621556
2025-01-01 01:46:23,245027101.869322
2025-01-01 01:46:24,252363247.87464765
2025-01-01 01:46:25,251983286.41092485
2025-01-01 01:46:26,251272610.6792561
2025-01-01 01:46:27,252924004.67734388
2025-01-01 01:46:28,251113673.9212743
2025-01-01 01:46:29,252017442.25991842
2025-01-01 01:46:30,250783353.79061538
2025-01-01 01:46:31,252829802.71725047
2025-01-01 01:46:32,251619895.19489816
2025-01-01 01:46:33,255429333.44296762
2025-01-01 01:46:34,251989987.48594204
2025-01-01 01:46:35,248453649.67620754
2025-01-01 01:46:36,251137403.43323115
2025-01-01 01:46:37,246924049.6211187
2025-01-01 01:46:38,249802406.07029372
2025-01-01 01:46:39,249322809.02330968
2025-01-01 01:46:40,254539164.6219432
2025-01-01 01:46:41,252515704.88595188
2025-01-01 01:46:42,245090615.87546694
2025-01-01 01:46:43,249469933.27357176
2025-01-01 01:46:44,252409606.35358533
2025-01-01 01:46:45,251218368.41202185
2025-01-01 01:46:46,252452627.99950525
2025-01-01 01:46:47,252200121.36564037
2025-01-01 01:46:48,255111071.5919094
2025-01-01 01:46:49,255000593.10815048
2025-01-01 01:46:50,255618713.01899645
2025-01-01 01:46:51,253357907.17456257
2025-01-01 01:46:52,250473006.37901753
2025-01-01 01:46:53,253446653.82471067
2025-01-01 01:46:54,252741607.0507261
2025-01-01 01:46:55,250679443.91628772
2025-01-01 01:46:56,251379505.4254124
2025-01-01 01:46:57,257431289.88702756
2025-01-01 01:46:58,251521672.19682905
2025-01-01 01:46:59,254878283.73716274
2025-01-01 01:47:00,249269622.7262368
2025-01-01 01:47:01,250405589.00340238
2025-01-01 01:47:02,248530557.68967533
2025-01-01 01:47:03,250213994.11585844
2025-01-01 01:47:04,250924091.50929597
2025-01-01 01:47:05,245335401.39291653
2025-01-01 01:47:06,250921341.32856062
2025-01-01 01:47:07,251562023.0741106
2025-01-01 01:47:08,248767553.00002787
2025-01-01 01:47:09,248378910.14197975
2025-01-01 01:47:10,246132453.6462871
2025-01-01 01:47:11,250749594.703796
2025-01-01 01:47:12,249340436.4276903
2025-01-01 01:47:13,250863476.35558924
2025-01-01 01:47:14,251787773.21886992
2025-01-01 01:47:15,247800237.9235886
2025-01-01 01:47:16,250238537.70534334
2025-01-01 01:47:17,249609387.1802359
2025-01-01 01:47:18,247199244.67517465
2025-01-01 01:47:19,244462618.32250002
2025-01-01 01:47:20,247677352.04617202
2025-01-01 01:47:21,244129617.70383844
2025-01-01 01:47:22,248043968.28265634
2025-01-01 01:47:23,247048638.50444326
2025-01-01 01:47:24,246332700.66812384
2025-01-01 01:47:25,245728273.05739248
2025-01-01 01:47:26,248206772.9135415
2025-01-01 01:47:27,245360926.09084153
2025-01-01 01:47:28,247983693.80796975
2025-01-01 01:47:29,248399857.13653824
2025-01-01 01:47:30,240447493.66756788
2025-01-01 01:47:31,244536803.88545763
2025-01-01 01:47:32,247492577.09376526
2025-01-01 01:47:33,245691683.92795473
2025-01-01 01:47:34,248283289.88703197
2025-01-01 01:47:35,249347797.6132117
2025-01-01 01:47:36,246249837.74250633
2025-01-01 01:47:37,244225340.56364292
2025-01-01 01:47:38,245336870.44232556
2025-01-01 01:47:39,246354812.91806355
2025-01-01 01:47:40,247966180.25891075
2025-01-01 01:47:41,248787373.66375116
2025-01-01 01:47:42,245879184.6979311
2025-01-01 01:47:43,251490416.45740998
2025-01-01 01:47:44,248976082.6734846
2025-01-01 01:47:45,246457483.98645902
2025-01-01 01:47:46,249163843.14377683
2025-01-01 01:47:47,254911283.14561594
2025-01-01 01:47:48,256253363.04262328
2025-01-01 01:47:49,253675511.59240064
2025-01-01 01:47:50,253900595.39043158
2025-01-01 01:47:51,252819408.9019853
2025-01-01 01:47:52,251529362.195236
2025-01-01 01:47:53,253335713.26035145
2025-01-01 01:47:54,252876669.21882555
2025-01-01 01:47:55,251081730.09570327
2025-01-01 01:47:56,250503077.33897534
2025-01-01 01:47:57,249462550.78897956
2025-01-01 01:47:58,251568082.46751007
2025-01-01 01:47:59,251383948.62718633
2025-01-01 01:48:00,249559571.4942756
2025-01-01 01:48:01,250723607.11341935
2025-01-01 01:48:02,252562668.74371523
2025-01-01 01:48:03,250459442.04204443
2025-01-01 01:48:04,248551579.5230049
2025-01-01 01:48:05,256011700.72757304
2025-01-01 01:48:06,250087081.35742655
2025-01-01 01:48:07,253048218.0041863
2025-01-01 01:48:08,248625901.85679165
2025-01-01 01:48:09,249271668.86445865
2025-01-01 01:48:10,245586233.0329819
2025-01-01 01:48:11,246482842.8865776
2025-01-01 01:48:12,250601334.2788001
2025-01-01 01:48:13,251667707.5271009
2025-01-01 01:48:14,251783660.37467912
2025-01-01 01:48:15,249792430.3303189
2025-01-01 01:48:16,250832464.80712023
2025-01-01 01:48:17,247238418.457051
2025-01-01 01:48:18,248507276.90022087
2025-01-01 01:48:19,245945434.0793445
2025-01-01 01:48:20,252279341.59346113
2025-01-01 01:48:21,248942990.03998095
2025-01-01 01:48:22,251199057.66582087
2025-01-01 01:48:23,251911198.29813397
2025-01-01 01:48:24,246371994.50329626
2025-01-01 01:48:25,249724299.59774762
2025-01-01 01:48:26,253818792.35114503
2025-01-01 01:48:27,251696173.43002027
2025-01-01 01:48:28,248632427.51786584
2025-01-01 01:48:29,246604539.6920872
2025-01-01 01:48:30,248917136.83436683
2025-01-01 01:48:31,251762746.31256002
2025-01-01 01:48:32,247921417.07702196
2025-01-01 01:48:33,255188769.1309603
2025-01-01 01:48:34,253169913.71605673
2025-01-01 01:48:35,252081209.53189972
2025-01-01 01:48:36,253737040.18207172
2025-01-01 01:48:37,248196298.2024097
2025-01-01 01:48:38,252840204.99625513
2025-01-01 01:48:39,250738254.70105386
2025-01-01 01:48:40,252087038.81296697
2025-01-01 01:48:41,253586884.3660901
2025-01-01 01:48:42,255303967.06699595
2025-01-01 01:48:43,253404378.33886063
2025-01-01 01:48:44,250358380.61947653
2025-01-01 01:48:45,245683834.79839668
2025-01-01 01:48:46,245681386.62379262
2025-01-01 01:48:47,247736040.6336238
2025-01-01 01:48:48,253485908.20045137
2025-01-01 01:48:49,249550950.6191038
2025-01-01 01:48:50,256748532.10288164
2025-01-01 01:48:51,253491569.0920743
2025-01-01 01:48:52,249969242.54409167
2025-01-01 01:48:53,256251612.22953647
2025-01-01 01:48:54,253251994.12518212
2025-01-01 01:48:55,252778817.60316724
2025-01-01 01:48:56,255928059.62134933
2025-01-01 01:48:57,255448035.23538303
2025-01-01 01:48:58,258193379.11475396
2025-01-01 01:48:59,251106667.48529822
2025-01-01 01:49:00,250949002.06575584
2025-01-01 01:49:01,253665780.944767
2025-01-01 01:49:02,247844472.76724222
2025-01-01 01:49:03,253658582.05963558
2025-01-01 01:49:04,248621400.5050988
2025-01-01 01:49:05,255210555.69632608
2025-01-01 01:49:06,250013254.80285504
2025-01-01 01:49:07,250036631.55844334
2025-01-01 01:49:08,249556641.48877257
2025-01-01 01:49:09,249329099.0341975
2025-01-01 01:49:10,245389777.87100247
2025-01-01 01:49:11,252665571.67642713
2025-01-01 01:49:12,249428637.0302625
2025-01-01 01:49:13,249060633.83268884
2025-01-01 01:49:14,251950294.44916782
2025-01-01 01:49:15,250269743.11540926
2025-01-01 01:49:16,247369411.97866327
2025-01-01 01:49:17,247403822.5844788
2025-01-01 01:49:18,251537980.17899862
2025-01-01 01:49:19,251275620.20162258
2025-01-01 01:49:20,250983431.48985168
2025-01-01 01:49:21,251616000.90995124
2025-01-01 01:49:22,251043257.13666004
2025-01-01 01:49:23,252804716.5515045
2025-01-01 01:49:24,250213010.39930767
2025-01-01 01:49:25,250454848.37399635
2025-01-01 01:49:26,248871243.34128386
2025-01-01 01:49:27,251210209.3236508
2025-01-01 01:49:28,254955508.3066334
2025-01-01 01:49:29,253529101.29696828
2025-01-01 01:49:30,250899431.74717063
2025-01-01 01:49:31,248115754.1952989
2025-01-01 01:49:32,251858450.09265357
2025-01-01 01:49:33,247378110.5231492
2025-01-01 01:49:34,248299099.90621945
2025-01-01 01:49:35,248611914.25512424
2025-01-01 01:49:36,243730742.97037056
2025-01-01 01:49:37,246136210.10710448
2025-01-01 01:49:38,246903508.2539094
2025-01-01 01:49:39,247907050.84070304
2025-01-01 01:49:40,246621943.73038256
2025-01-01 01:49:41,249852465.05200303
2025-01-01 01:49:42,249222476.54392776
2025-01-01 01:49:43,250011380.36125666
2025-01-01 01:49:44,248615831.21416426
2025-01-01 01:49:45,244907772.96141368
2025-01-01 01:49:46,252350526.72661823
2025-01-01 01:49:47,247809019.06414783
2025-01-01 01:49:48,246280196.18497455
2025-01-01 01:49:49,252624558.73183444
2025-01-01 01:49:50,248497308.00136968
2025-01-01 01:49:51,248488625.3064442
2025-01-01 01:49:52,247514895.12068838
2025-01-01 01:49:53,249405180.40685675
2025-01-01 01:49:54,250899222.92470965
2025-01-01 01:49:55,248088879.55497268
2025-01-01 01:49:56,252689521.89418086
2025-01-01 01:49:57,255054956.67698416
2025-01-01 01:49:58,258360214.12516767
2025-01-01 01:49:59,253696125.36582282
