date,OT
2025-01-01 01:50:16,255098881.01300475
2025-01-01 01:50:17,254630754.11151022
2025-01-01 01:50:18,255764498.0232044
2025-01-01 01:50:19,250668060.9257155
2025-01-01 01:50:20,248490536.9961698
2025-01-01 01:50:21,248015013.1163491
2025-01-01 01:50:22,249630829.47106797
2025-01-01 01:50:23,251669370.7794302
2025-01-01 01:50:24,245767719.1699777
2025-01-01 01:50:25,247707227.29622322
2025-01-01 01:50:26,246761163.57892352
2025-01-01 01:50:27,251139157.42132032
2025-01-01 01:50:28,252116784.77404892
2025-01-01 01:50:29,249236462.89472437
2025-01-01 01:50:30,251288624.94519216
2025-01-01 01:50:31,247292069.68859306
2025-01-01 01:50:32,254938909.55366078
2025-01-01 01:50:33,255069239.51466706
2025-01-01 01:50:34,252334473.3480335
2025-01-01 01:50:35,251253894.73000634
2025-01-01 01:50:36,250193931.77848816
2025-01-01 01:50:37,257236031.32896006
2025-01-01 01:50:38,252082367.01302484
2025-01-01 01:50:39,249188826.86299276
2025-01-01 01:50:40,245269488.5009696
2025-01-01 01:50:41,249514583.51581097
2025-01-01 01:50:42,246890774.51508728
2025-01-01 01:50:43,251583429.81374973
2025-01-01 01:50:44,249820939.29361144
2025-01-01 01:50:45,248685600.21093708
2025-01-01 01:50:46,252502809.06936315
2025-01-01 01:50:47,249240113.1503175
2025-01-01 01:50:48,252652499.143941
2025-01-01 01:50:49,253700967.18261358
2025-01-01 01:50:50,248096940.36559814
2025-01-01 01:50:51,250906677.8209217
2025-01-01 01:50:52,249087429.8568724
2025-01-01 01:50:53,253079664.29119462
2025-01-01 01:50:54,251733416.01389256
2025-01-01 01:50:55,251069502.95638946
2025-01-01 01:50:56,248837789.75771657
2025-01-01 01:50:57,251562931.8718711
2025-01-01 01:50:58,250192770.23328504
2025-01-01 01:50:59,249004676.911547
2025-01-01 01:51:00,252978159.067663
2025-01-01 01:51:01,248652226.72614345
2025-01-01 01:51:02,246152415.26677254
2025-01-01 01:51:03,247726567.60930932
2025-01-01 01:51:04,247750519.86335528
2025-01-01 01:51:05,249284374.81963465
2025-01-01 01:51:06,255242149.6529778
2025-01-01 01:51:07,253964802.42761937
2025-01-01 01:51:08,249417887.5931957
2025-01-01 01:51:09,249695161.61023602
2025-01-01 01:51:10,251509117.99232927
2025-01-01 01:51:11,247835124.46214443
2025-01-01 01:51:12,250449699.5966183
2025-01-01 01:51:13,250189746.93569452
2025-01-01 01:51:14,251186717.05154338
2025-01-01 01:51:15,251600773.49046332
2025-01-01 01:51:16,255314055.4967922
2025-01-01 01:51:17,253295669.29526392
2025-01-01 01:51:18,252061779.07937762
2025-01-01 01:51:19,256184787.72016078
2025-01-01 01:51:20,250581092.23783323
2025-01-01 01:51:21,248406087.0188323
2025-01-01 01:51:22,249754788.88616636
2025-01-01 01:51:23,251769333.75646058
2025-01-01 01:51:24,251938343.78552127
2025-01-01 01:51:25,249140687.80995148
2025-01-01 01:51:26,246986418.27768916
2025-01-01 01:51:27,249605821.3885717
2025-01-01 01:51:28,251187635.88874754
2025-01-01 01:51:29,252283930.4132658
2025-01-01 01:51:30,255135075.54995158
2025-01-01 01:51:31,254595428.67564324
2025-01-01 01:51:32,250555661.00401938
2025-01-01 01:51:33,249658777.13938153
2025-01-01 01:51:34,254513799.67794764
2025-01-01 01:51:35,256472167.22044778
2025-01-01 01:51:36,250915867.77303836
2025-01-01 01:51:37,251809231.0326583
2025-01-01 01:51:38,247358435.0831461
2025-01-01 01:51:39,247081414.26811743
2025-01-01 01:51:40,246623742.09364316
2025-01-01 01:51:41,249635271.6940919
2025-01-01 01:51:42,249100462.59183037
2025-01-01 01:51:43,249800534.70320126
2025-01-01 01:51:44,246563983.71707746
2025-01-01 01:51:45,248626456.68545702
2025-01-01 01:51:46,251054062.9278139
2025-01-01 01:51:47,252802101.8303043
2025-01-01 01:51:48,249512316.2814616
2025-01-01 01:51:49,253544242.32113525
2025-01-01 01:51:50,251850359.82706448
2025-01-01 01:51:51,251139362.196609
2025-01-01 01:51:52,248266871.39127442
2025-01-01 01:51:53,249637286.07511258
2025-01-01 01:51:54,248769276.2917959
2025-01-01 01:51:55,251458582.58297813
2025-01-01 01:51:56,252867068.2929869
2025-01-01 01:51:57,246501395.05535936
2025-01-01 01:51:58,247819095.38479704
2025-01-01 01:51:59,249144997.958324
2025-01-01 01:52:00,248357541.0624926
2025-01-01 01:52:01,248931940.73336327
2025-01-01 01:52:02,250252044.39656135
2025-01-01 01:52:03,249701705.4062535
2025-01-01 01:52:04,251231960.67861137
2025-01-01 01:52:05,247417740.4901393
2025-01-01 01:52:06,247396435.8832727
2025-01-01 01:52:07,251372930.9399141
2025-01-01 01:52:08,249973850.93252343
2025-01-01 01:52:09,245521900.14326972
2025-01-01 01:52:10,250255838.49087888
2025-01-01 01:52:11,248748619.8775423
2025-01-01 01:52:12,247462240.60343412
2025-01-01 01:52:13,250033362.10469297
2025-01-01 01:52:14,247444824.0256679
2025-01-01 01:52:15,249675367.63424686
2025-01-01 01:52:16,253495539.74785796
2025-01-01 01:52:17,249505812.54214558
2025-01-01 01:52:18,247640073.96055967
2025-01-01 01:52:19,249384029.7882889
2025-01-01 01:52:20,252799124.60528794
2025-01-01 01:52:21,254058139.13378462
2025-01-01 01:52:22,249067223.65334916
2025-01-01 01:52:23,247334363.2594042
2025-01-01 01:52:24,248003425.0737035
2025-01-01 01:52:25,248188425.927392
2025-01-01 01:52:26,251495073.2285315
2025-01-01 01:52:27,250184529.11064196
2025-01-01 01:52:28,250221968.54712275
2025-01-01 01:52:29,249857558.43921015
2025-01-01 01:52:30,249147043.17589167
2025-01-01 01:52:31,248199957.58548066
2025-01-01 01:52:32,257269953.3723726
2025-01-01 01:52:33,251910716.52116534
2025-01-01 01:52:34,253554366.56900293
2025-01-01 01:52:35,251265523.27108312
2025-01-01 01:52:36,252280253.26592797
2025-01-01 01:52:37,248334512.12977344
2025-01-01 01:52:38,252078043.8038755
2025-01-01 01:52:39,250926185.05113387
2025-01-01 01:52:40,248921728.82890737
2025-01-01 01:52:41,246039531.21926224
2025-01-01 01:52:42,248671548.58481354
2025-01-01 01:52:43,249349819.63208884
2025-01-01 01:52:44,251538066.47403508
2025-01-01 01:52:45,249568059.7915789
2025-01-01 01:52:46,245515877.87572134
2025-01-01 01:52:47,246687660.093241
2025-01-01 01:52:48,248348838.41084048
2025-01-01 01:52:49,254269130.74369532
2025-01-01 01:52:50,258382325.95926547
2025-01-01 01:52:51,256965472.4704842
2025-01-01 01:52:52,255962797.4493833
2025-01-01 01:52:53,253204877.89163145
2025-01-01 01:52:54,248042624.94841442
2025-01-01 01:52:55,251728002.67033744
2025-01-01 01:52:56,250696828.74350384
2025-01-01 01:52:57,249090757.60564792
2025-01-01 01:52:58,247899183.75269645
2025-01-01 01:52:59,249693283.1730019
2025-01-01 01:53:00,247951465.70027372
2025-01-01 01:53:01,247495966.0426257
2025-01-01 01:53:02,244709642.87708738
2025-01-01 01:53:03,248921881.60233036
2025-01-01 01:53:04,249560951.2714236
2025-01-01 01:53:05,253968409.9049682
2025-01-01 01:53:06,252532758.72019094
2025-01-01 01:53:07,250412884.23286733
2025-01-01 01:53:08,252164449.7281286
2025-01-01 01:53:09,249432560.2349518
2025-01-01 01:53:10,248140744.9118824
2025-01-01 01:53:11,247386419.60713995
2025-01-01 01:53:12,251738456.92491615
2025-01-01 01:53:13,250927919.04991373
2025-01-01 01:53:14,252199640.76336145
2025-01-01 01:53:15,249335926.7258247
2025-01-01 01:53:16,251240050.98648924
2025-01-01 01:53:17,251386932.63314325
2025-01-01 01:53:18,252624042.81384623
2025-01-01 01:53:19,249840979.56095865
2025-01-01 01:53:20,253866422.83178753
2025-01-01 01:53:21,253695679.7831699
2025-01-01 01:53:22,248333203.27205366
2025-01-01 01:53:23,252831701.5222374
2025-01-01 01:53:24,248146608.53228906
2025-01-01 01:53:25,250674952.5701871
2025-01-01 01:53:26,253077729.38651487
2025-01-01 01:53:27,253140979.61441803
2025-01-01 01:53:28,254013503.01769525
2025-01-01 01:53:29,249519593.24608198
2025-01-01 01:53:30,249196465.16351166
2025-01-01 01:53:31,250384462.16505873
2025-01-01 01:53:32,246003598.2537911
2025-01-01 01:53:33,246474843.28479096
2025-01-01 01:53:34,248871308.69848078
2025-01-01 01:53:35,247540728.14010122
2025-01-01 01:53:36,252234137.71234027
2025-01-01 01:53:37,253267168.33754382
2025-01-01 01:53:38,250474019.21247548
2025-01-01 01:53:39,253943179.18948582
2025-01-01 01:53:40,250709958.18216944
2025-01-01 01:53:41,252889907.03603214
2025-01-01 01:53:42,249434752.18715048
2025-01-01 01:53:43,247284000.67566872
2025-01-01 01:53:44,251104672.56766242
2025-01-01 01:53:45,250319985.906538
2025-01-01 01:53:46,250774593.67691246
2025-01-01 01:53:47,248691501.1527417
2025-01-01 01:53:48,249290468.1809341
2025-01-01 01:53:49,247888940.4064039
2025-01-01 01:53:50,252156159.38548854
2025-01-01 01:53:51,253175240.7672757
2025-01-01 01:53:52,250723248.0856892
2025-01-01 01:53:53,251338680.97578943
2025-01-01 01:53:54,251206692.226423
2025-01-01 01:53:55,250320897.39394724
2025-01-01 01:53:56,247741023.25451532
2025-01-01 01:53:57,249110580.75185245
2025-01-01 01:53:58,255645258.6094465
2025-01-01 01:53:59,247557990.35973722
2025-01-01 01:54:00,249542882.3639304
2025-01-01 01:54:01,250782448.25048205
2025-01-01 01:54:02,251933248.89512223
2025-01-01 01:54:03,254434489.71993074
2025-01-01 01:54:04,254327323.46277043
2025-01-01 01:54:05,252740975.4314913
2025-01-01 01:54:06,249873891.4151527
2025-01-01 01:54:07,252415077.34188145
2025-01-01 01:54:08,255135102.1795135
2025-01-01 01:54:09,252636854.23382503
2025-01-01 01:54:10,251019789.01772964
2025-01-01 01:54:11,252282930.56847996
2025-01-01 01:54:12,253314789.9596115
2025-01-01 01:54:13,252053306.95591056
2025-01-01 01:54:14,249583024.44486073
2025-01-01 01:54:15,254909632.89238515
2025-01-01 01:54:16,252736154.4976784
2025-01-01 01:54:17,252432385.11639902
2025-01-01 01:54:18,256645029.36948064
2025-01-01 01:54:19,257339622.30365613
2025-01-01 01:54:20,250804454.54477286
2025-01-01 01:54:21,251856633.36976632
2025-01-01 01:54:22,250848847.65016794
2025-01-01 01:54:23,252439858.3516495
2025-01-01 01:54:24,253869251.30158943
2025-01-01 01:54:25,252739272.46319
2025-01-01 01:54:26,250450249.42197597
2025-01-01 01:54:27,248795359.89450416
2025-01-01 01:54:28,249576304.30114022
2025-01-01 01:54:29,251516594.0181814
2025-01-01 01:54:30,252011982.53586245
2025-01-01 01:54:31,249183138.60099715
2025-01-01 01:54:32,251873714.4715169
2025-01-01 01:54:33,249880450.2862431
2025-01-01 01:54:34,248651826.4074175
2025-01-01 01:54:35,248117923.02155936
2025-01-01 01:54:36,251634000.10226905
2025-01-01 01:54:37,248937824.4516547
2025-01-01 01:54:38,249342422.44924736
2025-01-01 01:54:39,250060760.63087675
2025-01-01 01:54:40,246605361.29927278
2025-01-01 01:54:41,251694577.85753092
2025-01-01 01:54:42,253235940.9092878
2025-01-01 01:54:43,252655937.64376718
2025-01-01 01:54:44,249732330.08976603
2025-01-01 01:54:45,251026267.4363521
2025-01-01 01:54:46,249877366.50132865
2025-01-01 01:54:47,254046209.87345424
2025-01-01 01:54:48,251014219.39212742
2025-01-01 01:54:49,251950374.35025916
2025-01-01 01:54:50,250204495.98562208
2025-01-01 01:54:51,249650163.87675315
2025-01-01 01:54:52,248215233.7218422
2025-01-01 01:54:53,243871925.17193398
2025-01-01 01:54:54,251673890.1933668
2025-01-01 01:54:55,252663501.5402535
2025-01-01 01:54:56,255021354.25645703
2025-01-01 01:54:57,249603350.23326024
2025-01-01 01:54:58,248889245.8802884
2025-01-01 01:54:59,252400860.0190782
2025-01-01 01:55:00,251153992.167041
2025-01-01 01:55:01,252086141.7882661
2025-01-01 01:55:02,251520575.76550943
2025-01-01 01:55:03,254008907.9743775
2025-01-01 01:55:04,251301967.59180126
2025-01-01 01:55:05,251766756.59554803
2025-01-01 01:55:06,254551973.28769556
2025-01-01 01:55:07,260493744.06557035
2025-01-01 01:55:08,253751973.03298864
2025-01-01 01:55:09,254177579.020311
2025-01-01 01:55:10,251264286.65569985
2025-01-01 01:55:11,246984265.76294878
2025-01-01 01:55:12,246623398.21640036
2025-01-01 01:55:13,251143347.51700425
2025-01-01 01:55:14,245716696.50713828
2025-01-01 01:55:15,251103998.48655197
2025-01-01 01:55:16,250966270.38849145
2025-01-01 01:55:17,254510550.94210187
2025-01-01 01:55:18,251517594.93547434
2025-01-01 01:55:19,252370710.12926298
2025-01-01 01:55:20,251982954.8936332
2025-01-01 01:55:21,252502909.6130329
2025-01-01 01:55:22,251291679.2206115
2025-01-01 01:55:23,252716244.62343153
2025-01-01 01:55:24,251448332.27267644
2025-01-01 01:55:25,250711120.27993512
2025-01-01 01:55:26,253713410.85027143
2025-01-01 01:55:27,253697218.4847018
2025-01-01 01:55:28,250766792.52377743
2025-01-01 01:55:29,256163862.82552686
2025-01-01 01:55:30,253966621.8854154
2025-01-01 01:55:31,253832974.9273853
2025-01-01 01:55:32,250645601.09688228
2025-01-01 01:55:33,248284315.59522325
2025-01-01 01:55:34,251939389.70975524
2025-01-01 01:55:35,252931765.22923294
2025-01-01 01:55:36,251570543.8598943
2025-01-01 01:55:37,251804191.268081
2025-01-01 01:55:38,251589384.50124243
2025-01-01 01:55:39,252040079.59617683
2025-01-01 01:55:40,257811039.35938334
2025-01-01 01:55:41,254662322.1435002
2025-01-01 01:55:42,257925894.36009347
2025-01-01 01:55:43,255943240.50216892
2025-01-01 01:55:44,254952248.901649
2025-01-01 01:55:45,252436537.21963984
2025-01-01 01:55:46,252042175.0082305
2025-01-01 01:55:47,250943739.92813143
2025-01-01 01:55:48,253311357.07388785
2025-01-01 01:55:49,255025396.72723562
2025-01-01 01:55:50,252918274.10789847
2025-01-01 01:55:51,245722126.64624295
2025-01-01 01:55:52,248556686.72518277
2025-01-01 01:55:53,255199631.79159003
2025-01-01 01:55:54,253064379.3130048
2025-01-01 01:55:55,253986330.14470124
2025-01-01 01:55:56,259175766.20782983
2025-01-01 01:55:57,257079154.62090296
2025-01-01 01:55:58,257856536.22429255
2025-01-01 01:55:59,257346223.7633794
2025-01-01 01:56:00,254639011.42939085
2025-01-01 01:56:01,255639607.1466379
2025-01-01 01:56:02,254078718.01508737
2025-01-01 01:56:03,253238081.7523499
2025-01-01 01:56:04,252789662.5204412
2025-01-01 01:56:05,251034411.12981182
2025-01-01 01:56:06,258435609.63331312
2025-01-01 01:56:07,255858182.57229677
2025-01-01 01:56:08,251495567.44855
2025-01-01 01:56:09,250673009.21597326
2025-01-01 01:56:10,252486467.00338304
2025-01-01 01:56:11,250098555.13921684
2025-01-01 01:56:12,253036013.16460937
2025-01-01 01:56:13,250440427.65596077
2025-01-01 01:56:14,251054053.1737697
2025-01-01 01:56:15,251045111.57376146
2025-01-01 01:56:16,249542216.7325696
2025-01-01 01:56:17,251229376.3630223
2025-01-01 01:56:18,250340998.87192953
2025-01-01 01:56:19,254017048.62722635
2025-01-01 01:56:20,254629854.22341716
2025-01-01 01:56:21,250805271.5305257
2025-01-01 01:56:22,254696491.5765984
2025-01-01 01:56:23,254667202.9368101
2025-01-01 01:56:24,249322596.3236937
2025-01-01 01:56:25,252269937.83050328
2025-01-01 01:56:26,251919340.44668868
2025-01-01 01:56:27,253126431.54137912
2025-01-01 01:56:28,254256001.71853966
2025-01-01 01:56:29,257181789.36638832
2025-01-01 01:56:30,257760171.81781754
2025-01-01 01:56:31,253034945.76594403
2025-01-01 01:56:32,256193978.52536532
2025-01-01 01:56:33,256107025.21955046
2025-01-01 01:56:34,259671647.2283888
2025-01-01 01:56:35,249313265.56729347
2025-01-01 01:56:36,252437805.86648607
2025-01-01 01:56:37,255908159.86588585
2025-01-01 01:56:38,254137886.41371593
2025-01-01 01:56:39,249479145.13270736
2025-01-01 01:56:40,250331386.1037468
2025-01-01 01:56:41,249711048.68493056
2025-01-01 01:56:42,252613137.8680493
2025-01-01 01:56:43,249945320.66447845
2025-01-01 01:56:44,252904207.5735806
2025-01-01 01:56:45,257119507.42237514
2025-01-01 01:56:46,251988116.80109066
2025-01-01 01:56:47,252382362.36192733
2025-01-01 01:56:48,257509642.4610929
2025-01-01 01:56:49,253169613.78015912
2025-01-01 01:56:50,252089673.70257962
2025-01-01 01:56:51,256957725.42266786
2025-01-01 01:56:52,250756001.39650214
2025-01-01 01:56:53,253087247.2241208
2025-01-01 01:56:54,247333478.0327041
2025-01-01 01:56:55,252397387.0462114
2025-01-01 01:56:56,257003939.79306954
2025-01-01 01:56:57,255885505.2464487
2025-01-01 01:56:58,250765736.66150942
2025-01-01 01:56:59,251196498.0584544
2025-01-01 01:57:00,250323157.3881749
2025-01-01 01:57:01,255367627.57790893
2025-01-01 01:57:02,254006078.71053398
2025-01-01 01:57:03,251417136.23507893
2025-01-01 01:57:04,250184177.05532557
2025-01-01 01:57:05,251587606.36192438
2025-01-01 01:57:06,252942316.51941663
2025-01-01 01:57:07,253786604.30401123
2025-01-01 01:57:08,251144416.2341695
2025-01-01 01:57:09,252868202.25599605
2025-01-01 01:57:10,250473658.68582436
2025-01-01 01:57:11,252142036.90348768
2025-01-01 01:57:12,253291092.60950646
2025-01-01 01:57:13,251889120.65115166
2025-01-01 01:57:14,255245113.99811035
2025-01-01 01:57:15,252028514.40457106
2025-01-01 01:57:16,250977098.46887755
2025-01-01 01:57:17,251058372.07488367
2025-01-01 01:57:18,255579801.05931166
2025-01-01 01:57:19,254409403.62560287
2025-01-01 01:57:20,252818536.1357364
2025-01-01 01:57:21,250455236.80457336
2025-01-01 01:57:22,247966153.58027884
2025-01-01 01:57:23,246551306.4867755
2025-01-01 01:57:24,252398527.70403558
2025-01-01 01:57:25,251444742.6436118
2025-01-01 01:57:26,253762704.51420534
2025-01-01 01:57:27,244766874.98876527
2025-01-01 01:57:28,254273810.72974914
2025-01-01 01:57:29,247231340.9321432
2025-01-01 01:57:30,248254365.77697292
2025-01-01 01:57:31,255852107.20089436
2025-01-01 01:57:32,256956274.01676574
2025-01-01 01:57:33,255890544.16267845
2025-01-01 01:57:34,247365032.9822658
2025-01-01 01:57:35,255369470.1008726
2025-01-01 01:57:36,251041753.31019452
2025-01-01 01:57:37,250772993.1849226
2025-01-01 01:57:38,245112342.3607778
2025-01-01 01:57:39,249215648.0581298
2025-01-01 01:57:40,254391207.34703374
2025-01-01 01:57:41,249163513.64926776
2025-01-01 01:57:42,251945841.9755774
2025-01-01 01:57:43,252725683.4030195
2025-01-01 01:57:44,252738502.05079997
2025-01-01 01:57:45,249136754.9041006
2025-01-01 01:57:46,249519435.9309262
2025-01-01 01:57:47,249071824.82488135
2025-01-01 01:57:48,251112240.60607857
2025-01-01 01:57:49,251446931.43431777
2025-01-01 01:57:50,253674103.48150587
2025-01-01 01:57:51,249837178.3611792
2025-01-01 01:57:52,247829298.79152834
2025-01-01 01:57:53,249938799.5915822
2025-01-01 01:57:54,252864279.0622671
2025-01-01 01:57:55,252013079.86051142
2025-01-01 01:57:56,251090306.1968238
2025-01-01 01:57:57,247707388.7517081
2025-01-01 01:57:58,249885533.09461442
2025-01-01 01:57:59,251963760.89213663
2025-01-01 01:58:00,249463090.18888587
2025-01-01 01:58:01,246741002.07536685
2025-01-01 01:58:02,238740829.20391628
2025-01-01 01:58:03,246524393.90614927
2025-01-01 01:58:04,245462268.15892807
2025-01-01 01:58:05,250041506.70742092
2025-01-01 01:58:06,247243021.69699603
2025-01-01 01:58:07,242168481.16827714
2025-01-01 01:58:08,248828014.85938397
2025-01-01 01:58:09,246984558.84285158
2025-01-01 01:58:10,251504548.57411388
2025-01-01 01:58:11,252964090.46035206
2025-01-01 01:58:12,250570567.37997028
2025-01-01 01:58:13,247268858.45358628
2025-01-01 01:58:14,255071372.43787837
2025-01-01 01:58:15,251312613.91443786
2025-01-01 01:58:16,251269451.88552144
2025-01-01 01:58:17,254454379.0613252
2025-01-01 01:58:18,252737407.61142015
2025-01-01 01:58:19,247704695.73474202
2025-01-01 01:58:20,248028428.31725228
2025-01-01 01:58:21,252036139.07070303
2025-01-01 01:58:22,253553374.9537053
2025-01-01 01:58:23,248944870.7920492
2025-01-01 01:58:24,250325760.36682895
2025-01-01 01:58:25,250280625.28279135
2025-01-01 01:58:26,248396851.8040083
2025-01-01 01:58:27,246917274.4829757
2025-01-01 01:58:28,250197552.75095394
2025-01-01 01:58:29,250474080.10942763
2025-01-01 01:58:30,251210966.2027242
2025-01-01 01:58:31,256291458.30847847
2025-01-01 01:58:32,252837361.67939425
