date,OT
2025-01-01 01:42:46,241614285.32302672
2025-01-01 01:42:47,237613320.94379303
2025-01-01 01:42:48,245588237.48479337
2025-01-01 01:42:49,241383548.45931643
2025-01-01 01:42:50,239606808.32378238
2025-01-01 01:42:51,241477999.21666864
2025-01-01 01:42:52,243762630.30190513
2025-01-01 01:42:53,245882574.13038263
2025-01-01 01:42:54,250579975.37481242
2025-01-01 01:42:55,244265617.02441904
2025-01-01 01:42:56,250667838.93877164
2025-01-01 01:42:57,244667472.94377002
2025-01-01 01:42:58,241367012.00938478
2025-01-01 01:42:59,245079548.37326542
2025-01-01 01:43:00,242619486.77407417
2025-01-01 01:43:01,241007440.03097135
2025-01-01 01:43:02,247642325.51408985
2025-01-01 01:43:03,250504984.93176928
2025-01-01 01:43:04,247020808.80518952
2025-01-01 01:43:05,243926406.4920535
2025-01-01 01:43:06,251894909.5056405
2025-01-01 01:43:07,248251870.75377652
2025-01-01 01:43:08,244658822.4709003
2025-01-01 01:43:09,242204316.53079686
2025-01-01 01:43:10,239162239.23074993
2025-01-01 01:43:11,243164348.4285287
2025-01-01 01:43:12,243145163.32875428
2025-01-01 01:43:13,247161112.96943837
2025-01-01 01:43:14,239701024.69758967
2025-01-01 01:43:15,239914407.049876
2025-01-01 01:43:16,244506521.61244944
2025-01-01 01:43:17,246897034.25059906
2025-01-01 01:43:18,247907614.6432126
2025-01-01 01:43:19,252345068.7013319
2025-01-01 01:43:20,248368333.043034
2025-01-01 01:43:21,244558571.29044306
2025-01-01 01:43:22,250788181.75585547
2025-01-01 01:43:23,246497069.21397683
2025-01-01 01:43:24,248487454.14399853
2025-01-01 01:43:25,248930813.566114
2025-01-01 01:43:26,248807876.77604166
2025-01-01 01:43:27,244716783.7041743
2025-01-01 01:43:28,247985415.63454363
2025-01-01 01:43:29,247247072.19599897
2025-01-01 01:43:30,242218287.7316518
2025-01-01 01:43:31,244504721.2504878
2025-01-01 01:43:32,242347478.4521859
2025-01-01 01:43:33,247986170.02474657
2025-01-01 01:43:34,245478760.67088872
2025-01-01 01:43:35,244567992.75690264
2025-01-01 01:43:36,241530865.66299134
2025-01-01 01:43:37,235077117.01192692
2025-01-01 01:43:38,238854920.2450122
2025-01-01 01:43:39,242843233.15793428
2025-01-01 01:43:40,243073746.84808293
2025-01-01 01:43:41,236980971.14578924
2025-01-01 01:43:42,240663816.89130595
2025-01-01 01:43:43,244054634.0655992
2025-01-01 01:43:44,247742239.99716833
2025-01-01 01:43:45,238877638.26980698
2025-01-01 01:43:46,240631313.42479756
2025-01-01 01:43:47,240177717.6064861
2025-01-01 01:43:48,243599480.7228708
2025-01-01 01:43:49,239612305.96032873
2025-01-01 01:43:50,243782936.59793597
2025-01-01 01:43:51,239152981.30491918
2025-01-01 01:43:52,244262148.78832433
2025-01-01 01:43:53,244109186.0589804
2025-01-01 01:43:54,242977833.95159242
2025-01-01 01:43:55,241813372.02044415
2025-01-01 01:43:56,242089234.1771323
2025-01-01 01:43:57,239340882.89039028
2025-01-01 01:43:58,247607773.2212634
2025-01-01 01:43:59,245603357.04317823
2025-01-01 01:44:00,252088047.27450025
2025-01-01 01:44:01,251269908.1799592
2025-01-01 01:44:02,254001767.82777634
2025-01-01 01:44:03,247390823.79514366
2025-01-01 01:44:04,252577827.84138998
2025-01-01 01:44:05,251848551.28615618
2025-01-01 01:44:06,254102363.84259224
2025-01-01 01:44:07,250474886.53178242
2025-01-01 01:44:08,245762416.58017626
2025-01-01 01:44:09,240813107.7302496
2025-01-01 01:44:10,249292463.29370472
2025-01-01 01:44:11,244559484.55714953
2025-01-01 01:44:12,246049094.7509361
2025-01-01 01:44:13,245524872.06912974
2025-01-01 01:44:14,249995050.7757121
2025-01-01 01:44:15,250170189.5473525
2025-01-01 01:44:16,247464446.05463603
2025-01-01 01:44:17,252503324.29236734
2025-01-01 01:44:18,248666252.32323986
2025-01-01 01:44:19,253822682.29315832
2025-01-01 01:44:20,252498354.17419034
2025-01-01 01:44:21,251792207.10292158
2025-01-01 01:44:22,247720039.9434296
2025-01-01 01:44:23,242901299.6542315
2025-01-01 01:44:24,240568311.41575003
2025-01-01 01:44:25,242714548.89296547
2025-01-01 01:44:26,253474393.51541743
2025-01-01 01:44:27,251638831.076566
2025-01-01 01:44:28,254026588.3071879
2025-01-01 01:44:29,247348591.69803622
2025-01-01 01:44:30,244859064.3569578
2025-01-01 01:44:31,247005749.39991385
2025-01-01 01:44:32,250047462.90301135
2025-01-01 01:44:33,251862633.92611364
2025-01-01 01:44:34,244781824.92655197
2025-01-01 01:44:35,248750623.09622446
2025-01-01 01:44:36,246193090.58070302
2025-01-01 01:44:37,238695343.31353226
2025-01-01 01:44:38,240595548.04206708
2025-01-01 01:44:39,237313474.80568728
2025-01-01 01:44:40,237367804.12750432
2025-01-01 01:44:41,243249959.5062118
2025-01-01 01:44:42,239089451.2104751
2025-01-01 01:44:43,248595573.15975326
2025-01-01 01:44:44,243363618.95748088
2025-01-01 01:44:45,246492467.0102482
2025-01-01 01:44:46,241125357.7449479
2025-01-01 01:44:47,249549714.18772855
2025-01-01 01:44:48,248279685.77170032
2025-01-01 01:44:49,249903065.12475035
2025-01-01 01:44:50,242955597.21094924
2025-01-01 01:44:51,250685637.00020787
2025-01-01 01:44:52,254136749.0050252
2025-01-01 01:44:53,249948393.99378997
2025-01-01 01:44:54,247640156.92219436
2025-01-01 01:44:55,250187833.5332349
2025-01-01 01:44:56,247709341.39668134
2025-01-01 01:44:57,255261953.57927737
2025-01-01 01:44:58,252546291.2413186
2025-01-01 01:44:59,254445022.91937444
2025-01-01 01:45:00,255008274.5999116
2025-01-01 01:45:01,256103085.5634026
2025-01-01 01:45:02,257944506.9195799
2025-01-01 01:45:03,252172395.86129197
2025-01-01 01:45:04,251214830.45727473
2025-01-01 01:45:05,261162702.1373688
2025-01-01 01:45:06,259768790.19113404
2025-01-01 01:45:07,255274081.0857522
2025-01-01 01:45:08,260561774.7150827
2025-01-01 01:45:09,257559298.8579465
2025-01-01 01:45:10,253330748.40689188
2025-01-01 01:45:11,253082585.41511077
2025-01-01 01:45:12,251167935.28092238
2025-01-01 01:45:13,258064669.85403585
2025-01-01 01:45:14,248595279.83549377
2025-01-01 01:45:15,256225999.42969465
2025-01-01 01:45:16,258538483.97352612
2025-01-01 01:45:17,255333931.23158476
2025-01-01 01:45:18,251737656.79503414
2025-01-01 01:45:19,252209920.15449703
2025-01-01 01:45:20,259438616.74452364
2025-01-01 01:45:21,248993114.8645419
2025-01-01 01:45:22,249580681.98852742
2025-01-01 01:45:23,254322120.96729654
2025-01-01 01:45:24,248560338.5739414
2025-01-01 01:45:25,254011903.63555816
2025-01-01 01:45:26,253865454.56349358
2025-01-01 01:45:27,256270865.53196478
2025-01-01 01:45:28,248920789.5164991
2025-01-01 01:45:29,247108851.92737988
2025-01-01 01:45:30,245040816.30075052
2025-01-01 01:45:31,251725120.17020744
2025-01-01 01:45:32,251685103.4207093
2025-01-01 01:45:33,253978503.41486537
2025-01-01 01:45:34,252761472.38107115
2025-01-01 01:45:35,251676807.5371001
2025-01-01 01:45:36,255139362.93945152
2025-01-01 01:45:37,247252757.57126382
2025-01-01 01:45:38,250026802.42082715
2025-01-01 01:45:39,250385875.73997757
2025-01-01 01:45:40,246906604.36321285
2025-01-01 01:45:41,243684624.26764745
2025-01-01 01:45:42,248024124.42513376
2025-01-01 01:45:43,244056671.37992623
2025-01-01 01:45:44,247263391.90978616
2025-01-01 01:45:45,249079032.12087876
2025-01-01 01:45:46,250946480.1840122
2025-01-01 01:45:47,245134715.62731048
2025-01-01 01:45:48,241603935.7530035
2025-01-01 01:45:49,246758193.26349756
2025-01-01 01:45:50,250780330.50649902
2025-01-01 01:45:51,248123904.44035736
2025-01-01 01:45:52,248644964.01408723
2025-01-01 01:45:53,253277718.4755123
2025-01-01 01:45:54,248845855.17729828
2025-01-01 01:45:55,250251044.77094284
2025-01-01 01:45:56,250723402.80317894
2025-01-01 01:45:57,247095068.06586978
2025-01-01 01:45:58,252900613.81431496
2025-01-01 01:45:59,251214532.71680093
2025-01-01 01:46:00,251429793.85076433
2025-01-01 01:46:01,242415335.9471811
2025-01-01 01:46:02,241171735.73490253
2025-01-01 01:46:03,245523863.49719837
2025-01-01 01:46:04,249197819.47076353
2025-01-01 01:46:05,246562115.07113495
2025-01-01 01:46:06,248381376.49741203
2025-01-01 01:46:07,243918548.18552384
2025-01-01 01:46:08,243612691.3915805
2025-01-01 01:46:09,251559082.35360765
2025-01-01 01:46:10,252787912.76842457
2025-01-01 01:46:11,248484858.25208628
2025-01-01 01:46:12,249106107.90928423
2025-01-01 01:46:13,248688302.7571821
2025-01-01 01:46:14,250256145.67430875
2025-01-01 01:46:15,261999649.6933527
2025-01-01 01:46:16,262294218.36204165
2025-01-01 01:46:17,251816721.55948764
2025-01-01 01:46:18,248211672.68751562
2025-01-01 01:46:19,251542776.7068477
2025-01-01 01:46:20,249680853.67714503
2025-01-01 01:46:21,249696798.06071055
2025-01-01 01:46:22,249177735.2020863
2025-01-01 01:46:23,244146313.480147
2025-01-01 01:46:24,247248003.70858884
2025-01-01 01:46:25,244542658.46751696
2025-01-01 01:46:26,249773270.92915767
2025-01-01 01:46:27,247454617.46639466
2025-01-01 01:46:28,248184879.28559443
2025-01-01 01:46:29,250786948.60108227
2025-01-01 01:46:30,254070873.8930416
2025-01-01 01:46:31,254940779.99487853
2025-01-01 01:46:32,250144037.793646
2025-01-01 01:46:33,254592603.14169842
2025-01-01 01:46:34,254250023.6182095
2025-01-01 01:46:35,258168627.42414105
2025-01-01 01:46:36,250288659.19629332
2025-01-01 01:46:37,251793913.64697313
2025-01-01 01:46:38,255088398.56926534
2025-01-01 01:46:39,250551197.57956526
2025-01-01 01:46:40,250275756.6204491
2025-01-01 01:46:41,243021356.98121673
2025-01-01 01:46:42,243027591.4763424
2025-01-01 01:46:43,247531479.81214806
2025-01-01 01:46:44,254562352.22460237
2025-01-01 01:46:45,253065735.0759493
2025-01-01 01:46:46,248378773.04190534
2025-01-01 01:46:47,245296622.98842412
2025-01-01 01:46:48,246091238.95636275
2025-01-01 01:46:49,245994448.14408797
2025-01-01 01:46:50,250253796.97615427
2025-01-01 01:46:51,251254885.68593028
2025-01-01 01:46:52,245129374.35987532
2025-01-01 01:46:53,246993360.2916626
2025-01-01 01:46:54,240698604.00333256
2025-01-01 01:46:55,244224244.60611546
2025-01-01 01:46:56,251597876.66738522
2025-01-01 01:46:57,254952562.58833978
2025-01-01 01:46:58,253178729.42509985
2025-01-01 01:46:59,247715047.53087628
2025-01-01 01:47:00,247698987.22663948
2025-01-01 01:47:01,255929515.16054565
2025-01-01 01:47:02,250090143.80630288
2025-01-01 01:47:03,241144133.07820722
2025-01-01 01:47:04,251822364.27911174
2025-01-01 01:47:05,247212190.7957653
2025-01-01 01:47:06,245235650.64330432
2025-01-01 01:47:07,251235289.98405617
2025-01-01 01:47:08,247346284.17830208
2025-01-01 01:47:09,247778233.51197276
2025-01-01 01:47:10,247504071.00634947
2025-01-01 01:47:11,244723962.8865027
2025-01-01 01:47:12,246797204.7419544
2025-01-01 01:47:13,245786334.89450932
2025-01-01 01:47:14,251608288.18913704
2025-01-01 01:47:15,254625575.02761865
2025-01-01 01:47:16,252352288.34336793
2025-01-01 01:47:17,248160162.2757771
2025-01-01 01:47:18,252612539.19226602
2025-01-01 01:47:19,251322330.04577303
2025-01-01 01:47:20,253400966.28439006
2025-01-01 01:47:21,254975112.21515015
2025-01-01 01:47:22,258223598.09404224
2025-01-01 01:47:23,254171592.13617015
2025-01-01 01:47:24,255435030.02250692
2025-01-01 01:47:25,251726870.59812507
2025-01-01 01:47:26,252185155.92817676
2025-01-01 01:47:27,252550291.172146
2025-01-01 01:47:28,251602536.29606542
2025-01-01 01:47:29,249909479.77411997
2025-01-01 01:47:30,249731600.61693034
2025-01-01 01:47:31,252041262.57412007
2025-01-01 01:47:32,250368129.54458946
2025-01-01 01:47:33,245001317.15925726
2025-01-01 01:47:34,249058127.05768222
2025-01-01 01:47:35,251114193.144248
2025-01-01 01:47:36,255124725.62814763
2025-01-01 01:47:37,242896301.6906446
2025-01-01 01:47:38,244661707.7136407
2025-01-01 01:47:39,249968179.34062985
2025-01-01 01:47:40,247669262.64743325
2025-01-01 01:47:41,248428175.74630043
2025-01-01 01:47:42,256775459.38694674
2025-01-01 01:47:43,260304114.78671885
2025-01-01 01:47:44,257023595.25913197
2025-01-01 01:47:45,250430925.91090044
2025-01-01 01:47:46,253870562.41326082
2025-01-01 01:47:47,256144288.47423732
2025-01-01 01:47:48,251632667.02341753
2025-01-01 01:47:49,252709686.3549541
2025-01-01 01:47:50,251687445.55696866
2025-01-01 01:47:51,247945426.04115394
2025-01-01 01:47:52,246290726.8058052
2025-01-01 01:47:53,246956537.3189316
2025-01-01 01:47:54,242354904.22623387
2025-01-01 01:47:55,246988041.66769332
2025-01-01 01:47:56,244997520.51342785
2025-01-01 01:47:57,248490058.50090817
2025-01-01 01:47:58,253398245.31824797
2025-01-01 01:47:59,247669606.8121364
2025-01-01 01:48:00,254979602.2681985
2025-01-01 01:48:01,254898239.7301006
2025-01-01 01:48:02,252786523.51234087
2025-01-01 01:48:03,253203136.05543923
2025-01-01 01:48:04,251127868.96752822
2025-01-01 01:48:05,253453943.08033702
2025-01-01 01:48:06,245115944.29252
2025-01-01 01:48:07,249293506.46357033
2025-01-01 01:48:08,254897098.32830158
2025-01-01 01:48:09,253887890.3290606
2025-01-01 01:48:10,253362252.31630123
2025-01-01 01:48:11,256954907.94087344
2025-01-01 01:48:12,246958673.203937
2025-01-01 01:48:13,254844072.61053184
2025-01-01 01:48:14,253379245.80774233
2025-01-01 01:48:15,250747571.06712967
2025-01-01 01:48:16,252623936.55900723
2025-01-01 01:48:17,246993429.5032408
2025-01-01 01:48:18,249903028.02986753
2025-01-01 01:48:19,256193936.42244542
2025-01-01 01:48:20,251655699.95532587
2025-01-01 01:48:21,255141646.76257405
2025-01-01 01:48:22,253998136.9679026
2025-01-01 01:48:23,251395919.35055432
2025-01-01 01:48:24,247559897.98306563
2025-01-01 01:48:25,241495681.42988482
2025-01-01 01:48:26,245205482.41601682
2025-01-01 01:48:27,252313222.7251117
2025-01-01 01:48:28,248034629.33259833
2025-01-01 01:48:29,246949432.09678787
2025-01-01 01:48:30,252904211.6141727
2025-01-01 01:48:31,251540761.7077999
2025-01-01 01:48:32,248448335.49523354
2025-01-01 01:48:33,246035766.41555628
2025-01-01 01:48:34,248204724.97319862
2025-01-01 01:48:35,245626700.9842586
2025-01-01 01:48:36,246136216.69698206
2025-01-01 01:48:37,248025473.03396115
2025-01-01 01:48:38,247232090.5048382
2025-01-01 01:48:39,249079365.09768206
2025-01-01 01:48:40,252429367.19069165
2025-01-01 01:48:41,252182285.844161
2025-01-01 01:48:42,252332927.06635076
2025-01-01 01:48:43,253103288.81450185
2025-01-01 01:48:44,254061242.78072092
2025-01-01 01:48:45,256070838.0409915
2025-01-01 01:48:46,253095927.34514445
2025-01-01 01:48:47,255775023.38682097
2025-01-01 01:48:48,252894094.45062757
2025-01-01 01:48:49,250932880.09946808
2025-01-01 01:48:50,250946484.39943647
2025-01-01 01:48:51,253962288.2981257
2025-01-01 01:48:52,248821524.96088293
2025-01-01 01:48:53,243244263.75871554
2025-01-01 01:48:54,245522732.0880067
2025-01-01 01:48:55,247764263.1089402
2025-01-01 01:48:56,253180933.45856687
2025-01-01 01:48:57,250882146.66770545
2025-01-01 01:48:58,244838194.5535366
2025-01-01 01:48:59,255193748.9606189
2025-01-01 01:49:00,251140155.12099287
2025-01-01 01:49:01,253583531.87924695
2025-01-01 01:49:02,254131221.51027802
2025-01-01 01:49:03,248411607.08946064
2025-01-01 01:49:04,247662981.49956673
2025-01-01 01:49:05,251026802.96221024
2025-01-01 01:49:06,247502421.9922634
2025-01-01 01:49:07,249251768.97321397
2025-01-01 01:49:08,244916297.18131116
2025-01-01 01:49:09,241937629.9628675
2025-01-01 01:49:10,245303349.82055864
2025-01-01 01:49:11,242046483.67026767
2025-01-01 01:49:12,250020603.50455213
2025-01-01 01:49:13,256099496.0125945
2025-01-01 01:49:14,250119740.1909576
2025-01-01 01:49:15,250754405.4126911
2025-01-01 01:49:16,241163559.71292615
2025-01-01 01:49:17,244413958.76348907
2025-01-01 01:49:18,251338147.51852515
2025-01-01 01:49:19,248801894.08212483
2025-01-01 01:49:20,255402610.93087247
2025-01-01 01:49:21,246007830.24290103
2025-01-01 01:49:22,250608925.3101627
2025-01-01 01:49:23,252858570.1780148
2025-01-01 01:49:24,252019229.18558556
2025-01-01 01:49:25,251339485.70131996
2025-01-01 01:49:26,246289903.01432714
2025-01-01 01:49:27,255748399.32451233
2025-01-01 01:49:28,255984596.42698708
2025-01-01 01:49:29,248743059.3367726
2025-01-01 01:49:30,252198100.66437367
2025-01-01 01:49:31,246551759.45635256
2025-01-01 01:49:32,248335644.7830638
2025-01-01 01:49:33,244575949.57852235
2025-01-01 01:49:34,249323584.31951797
2025-01-01 01:49:35,252548827.7067625
2025-01-01 01:49:36,252315456.74449807
2025-01-01 01:49:37,248667753.04825386
2025-01-01 01:49:38,254499185.69578132
2025-01-01 01:49:39,259676730.23312545
2025-01-01 01:49:40,252391349.51351297
2025-01-01 01:49:41,249957247.8748214
2025-01-01 01:49:42,254694394.10153064
2025-01-01 01:49:43,254232412.03286034
2025-01-01 01:49:44,251529961.05045623
2025-01-01 01:49:45,248697637.65521112
2025-01-01 01:49:46,247186078.29640496
2025-01-01 01:49:47,244894414.40979955
2025-01-01 01:49:48,250878169.47415558
2025-01-01 01:49:49,248410874.8673207
2025-01-01 01:49:50,250249005.47548532
2025-01-01 01:49:51,250388483.40588084
2025-01-01 01:49:52,253523184.63960728
2025-01-01 01:49:53,250438025.85340655
2025-01-01 01:49:54,254945853.5540789
2025-01-01 01:49:55,251574540.93712205
2025-01-01 01:49:56,255901809.1759335
2025-01-01 01:49:57,254208294.80693647
2025-01-01 01:49:58,253414717.57164344
2025-01-01 01:49:59,254142518.6682891
2025-01-01 01:50:00,245948417.94076818
2025-01-01 01:50:01,247027907.04405198
2025-01-01 01:50:02,249514918.91473415
2025-01-01 01:50:03,246912977.32100338
2025-01-01 01:50:04,250109571.93111518
2025-01-01 01:50:05,256190677.0353835
2025-01-01 01:50:06,253478313.6878941
2025-01-01 01:50:07,246119772.9209598
2025-01-01 01:50:08,242940460.41334513
2025-01-01 01:50:09,240953926.78358075
2025-01-01 01:50:10,249675503.5042679
2025-01-01 01:50:11,247680959.8629452
2025-01-01 01:50:12,244349766.58560845
2025-01-01 01:50:13,244207303.77219388
2025-01-01 01:50:14,251521631.55826566
2025-01-01 01:50:15,247384266.51907322
2025-01-01 01:50:16,249131562.70105627
2025-01-01 01:50:17,247456899.46473157
2025-01-01 01:50:18,247974337.12937164
2025-01-01 01:50:19,250009932.23276237
2025-01-01 01:50:20,254483810.4967157
2025-01-01 01:50:21,247850097.9778919
2025-01-01 01:50:22,251427709.86471716
2025-01-01 01:50:23,251889542.9396516
2025-01-01 01:50:24,249654734.9292432
2025-01-01 01:50:25,248527888.4498839
2025-01-01 01:50:26,249523640.19655943
2025-01-01 01:50:27,243071617.58982694
2025-01-01 01:50:28,247422663.15450796
2025-01-01 01:50:29,244968496.64674392
2025-01-01 01:50:30,246125663.50451288
2025-01-01 01:50:31,250023410.82516068
2025-01-01 01:50:32,251555904.51694116
2025-01-01 01:50:33,257302735.5778531
2025-01-01 01:50:34,255747772.18051895
2025-01-01 01:50:35,253209369.17940527
2025-01-01 01:50:36,249320855.44029725
2025-01-01 01:50:37,249887809.54153118
2025-01-01 01:50:38,249647699.4619288
2025-01-01 01:50:39,250300383.1999049
2025-01-01 01:50:40,254341434.39553007
2025-01-01 01:50:41,250816685.63055518
2025-01-01 01:50:42,251825471.39753205
2025-01-01 01:50:43,248748101.06426957
2025-01-01 01:50:44,247511237.01323467
2025-01-01 01:50:45,254310839.75635466
2025-01-01 01:50:46,249149243.35644445
2025-01-01 01:50:47,241657518.7794033
2025-01-01 01:50:48,243642429.5943225
2025-01-01 01:50:49,242989557.32758442
2025-01-01 01:50:50,242188839.1431812
2025-01-01 01:50:51,248592078.23541054
2025-01-01 01:50:52,250584744.81542635
2025-01-01 01:50:53,257769973.3819418
2025-01-01 01:50:54,251290216.27570274
2025-01-01 01:50:55,251282653.61299145
2025-01-01 01:50:56,257717576.4089843
2025-01-01 01:50:57,252471414.90722787
2025-01-01 01:50:58,250922122.54719743
2025-01-01 01:50:59,251645055.64789942
2025-01-01 01:51:00,255284509.66984382
2025-01-01 01:51:01,246858324.08291844
2025-01-01 01:51:02,251539376.5019635
