date,OT
2025-01-01 01:41:51,248563482.24969587
2025-01-01 01:41:52,243854089.86027506
2025-01-01 01:41:53,245005150.38836783
2025-01-01 01:41:54,248083697.7627596
2025-01-01 01:41:55,249992122.0912074
2025-01-01 01:41:56,250047744.49905017
2025-01-01 01:41:57,251280582.17426497
2025-01-01 01:41:58,245522727.72855484
2025-01-01 01:41:59,247167438.62841576
2025-01-01 01:42:00,248580228.03512993
2025-01-01 01:42:01,249472436.44277933
2025-01-01 01:42:02,252964985.0366786
2025-01-01 01:42:03,252375797.36040244
2025-01-01 01:42:04,248216499.70867383
2025-01-01 01:42:05,242360718.67410737
2025-01-01 01:42:06,239574890.5080509
2025-01-01 01:42:07,246967089.89464697
2025-01-01 01:42:08,249329221.3129889
2025-01-01 01:42:09,240958604.83776778
2025-01-01 01:42:10,244204301.23145887
2025-01-01 01:42:11,246866505.79623073
2025-01-01 01:42:12,245065184.09803176
2025-01-01 01:42:13,242677623.4519375
2025-01-01 01:42:14,246987763.0744586
2025-01-01 01:42:15,245359053.62843096
2025-01-01 01:42:16,246292026.51957712
2025-01-01 01:42:17,245321010.2252824
2025-01-01 01:42:18,247605745.30488703
2025-01-01 01:42:19,251547891.0339116
2025-01-01 01:42:20,252758303.64964166
2025-01-01 01:42:21,245664530.90875438
2025-01-01 01:42:22,245308974.16092286
2025-01-01 01:42:23,242640584.08367965
2025-01-01 01:42:24,243713456.6343575
2025-01-01 01:42:25,247258266.96076638
2025-01-01 01:42:26,247172779.4416729
2025-01-01 01:42:27,242071283.79430923
2025-01-01 01:42:28,244712777.61577404
2025-01-01 01:42:29,244546033.1230606
2025-01-01 01:42:30,245663937.42756644
2025-01-01 01:42:31,247626337.90877864
2025-01-01 01:42:32,252407876.62669027
2025-01-01 01:42:33,251304846.81519556
2025-01-01 01:42:34,250212442.83353916
2025-01-01 01:42:35,248850385.96632513
2025-01-01 01:42:36,248283814.38439828
2025-01-01 01:42:37,247326649.7055838
2025-01-01 01:42:38,252303003.35672474
2025-01-01 01:42:39,250866405.1002861
2025-01-01 01:42:40,251290747.4070289
2025-01-01 01:42:41,250137893.27313772
2025-01-01 01:42:42,253050468.67128113
2025-01-01 01:42:43,251426055.87536764
2025-01-01 01:42:44,254407673.68196338
2025-01-01 01:42:45,249468536.4704619
2025-01-01 01:42:46,246283910.86889586
2025-01-01 01:42:47,250314970.32668996
2025-01-01 01:42:48,252651501.31047994
2025-01-01 01:42:49,252610328.29471242
2025-01-01 01:42:50,255863821.402304
2025-01-01 01:42:51,252769958.3256681
2025-01-01 01:42:52,251741464.2973854
2025-01-01 01:42:53,253805038.40516394
2025-01-01 01:42:54,248271276.5196966
2025-01-01 01:42:55,250603992.36427656
2025-01-01 01:42:56,250857293.79039368
2025-01-01 01:42:57,252271194.7475782
2025-01-01 01:42:58,252812736.58993724
2025-01-01 01:42:59,251078819.47643274
2025-01-01 01:43:00,250535907.5089973
2025-01-01 01:43:01,245876913.7870613
2025-01-01 01:43:02,249096123.07084626
2025-01-01 01:43:03,250329661.6597445
2025-01-01 01:43:04,251748136.1147602
2025-01-01 01:43:05,252539279.11529264
2025-01-01 01:43:06,249492258.1875426
2025-01-01 01:43:07,246361188.9837339
2025-01-01 01:43:08,245308936.7953962
2025-01-01 01:43:09,245627598.37469092
2025-01-01 01:43:10,248235872.74536568
2025-01-01 01:43:11,252671087.5664612
2025-01-01 01:43:12,248977485.48664823
2025-01-01 01:43:13,245552075.48644376
2025-01-01 01:43:14,251405774.3978501
2025-01-01 01:43:15,244245667.71336958
2025-01-01 01:43:16,244490052.11733946
2025-01-01 01:43:17,246471274.623269
2025-01-01 01:43:18,246701398.659573
2025-01-01 01:43:19,246563072.48542088
2025-01-01 01:43:20,247988230.10275918
2025-01-01 01:43:21,248636767.43802717
2025-01-01 01:43:22,247355865.76664174
2025-01-01 01:43:23,246308516.55359855
2025-01-01 01:43:24,247053657.0703398
2025-01-01 01:43:25,250756874.60323024
2025-01-01 01:43:26,250801351.47824058
2025-01-01 01:43:27,249011592.47471607
2025-01-01 01:43:28,249842774.53164667
2025-01-01 01:43:29,246129508.2342267
2025-01-01 01:43:30,245146411.92607632
2025-01-01 01:43:31,245615645.4114589
2025-01-01 01:43:32,242183491.39205566
2025-01-01 01:43:33,245255877.558322
2025-01-01 01:43:34,247344807.16903543
2025-01-01 01:43:35,244815368.6780888
2025-01-01 01:43:36,247849082.78346667
2025-01-01 01:43:37,246168023.23687807
2025-01-01 01:43:38,247698978.65915298
2025-01-01 01:43:39,250211212.60440758
2025-01-01 01:43:40,251360992.95945224
2025-01-01 01:43:41,250420704.76274875
2025-01-01 01:43:42,249147016.42894307
2025-01-01 01:43:43,253266995.67474043
2025-01-01 01:43:44,252176035.61892247
2025-01-01 01:43:45,253105488.98092476
2025-01-01 01:43:46,248694538.6331463
2025-01-01 01:43:47,243488108.6419473
2025-01-01 01:43:48,245026819.0258257
2025-01-01 01:43:49,246381114.5670088
2025-01-01 01:43:50,244957763.8958699
2025-01-01 01:43:51,244618869.0030567
2025-01-01 01:43:52,245713307.44890565
2025-01-01 01:43:53,242479778.0452145
2025-01-01 01:43:54,241381669.33035517
2025-01-01 01:43:55,244649598.410032
2025-01-01 01:43:56,245410708.9587169
2025-01-01 01:43:57,245850772.1988053
2025-01-01 01:43:58,241722359.77420315
2025-01-01 01:43:59,247267376.66917506
2025-01-01 01:44:00,246938367.90913612
2025-01-01 01:44:01,250274042.96969235
2025-01-01 01:44:02,247321888.35759553
2025-01-01 01:44:03,247842955.92217767
2025-01-01 01:44:04,241241762.81920245
2025-01-01 01:44:05,241910165.30980778
2025-01-01 01:44:06,243352116.9718042
2025-01-01 01:44:07,244581570.9565386
2025-01-01 01:44:08,247606890.17710865
2025-01-01 01:44:09,238701542.73529807
2025-01-01 01:44:10,233153563.90748274
2025-01-01 01:44:11,237277610.42899966
2025-01-01 01:44:12,239236401.84210217
2025-01-01 01:44:13,244601150.79550087
2025-01-01 01:44:14,244304186.33650425
2025-01-01 01:44:15,247079750.13299984
2025-01-01 01:44:16,246523251.93514752
2025-01-01 01:44:17,247427560.772142
2025-01-01 01:44:18,245039815.306578
2025-01-01 01:44:19,247748849.31980523
2025-01-01 01:44:20,251213230.89925045
2025-01-01 01:44:21,249857987.52383563
2025-01-01 01:44:22,250468058.01368463
2025-01-01 01:44:23,250271468.67853752
2025-01-01 01:44:24,251569941.1169817
2025-01-01 01:44:25,250639196.91749653
2025-01-01 01:44:26,255595426.68509766
2025-01-01 01:44:27,255463817.01987413
2025-01-01 01:44:28,253875600.27528888
2025-01-01 01:44:29,252271633.74149403
2025-01-01 01:44:30,252092395.39941153
2025-01-01 01:44:31,249823187.62193337
2025-01-01 01:44:32,245407795.01081398
2025-01-01 01:44:33,247604951.3253174
2025-01-01 01:44:34,251923653.83061406
2025-01-01 01:44:35,248771551.00716937
2025-01-01 01:44:36,244001740.04943892
2025-01-01 01:44:37,245401356.94041145
2025-01-01 01:44:38,244324562.61009702
2025-01-01 01:44:39,246023388.334439
2025-01-01 01:44:40,251727644.5697489
2025-01-01 01:44:41,252862648.06248802
2025-01-01 01:44:42,250520553.07889715
2025-01-01 01:44:43,251251337.11524177
2025-01-01 01:44:44,250122788.39371082
2025-01-01 01:44:45,252661037.7606239
2025-01-01 01:44:46,254017185.84358332
2025-01-01 01:44:47,249841813.0671389
2025-01-01 01:44:48,252817415.10079518
2025-01-01 01:44:49,250328656.34928113
2025-01-01 01:44:50,249347352.34141317
2025-01-01 01:44:51,249779293.38272953
2025-01-01 01:44:52,252278033.8562834
2025-01-01 01:44:53,251312788.93197942
2025-01-01 01:44:54,250304283.16887173
2025-01-01 01:44:55,253580341.2736077
2025-01-01 01:44:56,250264025.80362174
2025-01-01 01:44:57,250768972.2361265
2025-01-01 01:44:58,255667305.87751773
2025-01-01 01:44:59,255386872.34647205
2025-01-01 01:45:00,250402039.89204928
2025-01-01 01:45:01,253664910.28940162
2025-01-01 01:45:02,254283675.18689355
2025-01-01 01:45:03,254960336.15562648
2025-01-01 01:45:04,254565575.14786708
2025-01-01 01:45:05,252449113.49479115
2025-01-01 01:45:06,258203530.03750825
2025-01-01 01:45:07,256115072.80079967
2025-01-01 01:45:08,249760491.86007094
2025-01-01 01:45:09,248230456.34709343
2025-01-01 01:45:10,249542714.97001082
2025-01-01 01:45:11,250838538.42386726
2025-01-01 01:45:12,250707995.51552045
2025-01-01 01:45:13,248518919.86943975
2025-01-01 01:45:14,249721968.2118175
2025-01-01 01:45:15,248227535.4590738
2025-01-01 01:45:16,246477462.03004864
2025-01-01 01:45:17,253562814.46629602
2025-01-01 01:45:18,253329895.0244771
2025-01-01 01:45:19,254676220.71844926
2025-01-01 01:45:20,250248828.83043483
2025-01-01 01:45:21,245009946.1591999
2025-01-01 01:45:22,248373521.8568636
2025-01-01 01:45:23,248013427.80393043
2025-01-01 01:45:24,245896762.22433263
2025-01-01 01:45:25,247092027.11397848
2025-01-01 01:45:26,247794080.44047797
2025-01-01 01:45:27,246831807.6350024
2025-01-01 01:45:28,245426681.2461192
2025-01-01 01:45:29,247872649.12799582
2025-01-01 01:45:30,244255703.264791
2025-01-01 01:45:31,249382928.82238603
2025-01-01 01:45:32,250855862.29063937
2025-01-01 01:45:33,249521923.07593486
2025-01-01 01:45:34,249266797.75833508
2025-01-01 01:45:35,248314657.4678067
2025-01-01 01:45:36,246458718.50796813
2025-01-01 01:45:37,243147799.51699257
2025-01-01 01:45:38,242077923.5263326
2025-01-01 01:45:39,245282229.80058128
2025-01-01 01:45:40,242140207.12772617
2025-01-01 01:45:41,243203059.47399265
2025-01-01 01:45:42,241656785.08539712
2025-01-01 01:45:43,244944814.49610338
2025-01-01 01:45:44,243074238.47984773
2025-01-01 01:45:45,244139705.48811266
2025-01-01 01:45:46,246290779.51998535
2025-01-01 01:45:47,247132814.60653526
2025-01-01 01:45:48,247524495.04650941
2025-01-01 01:45:49,247264904.88823402
2025-01-01 01:45:50,243451558.25185612
2025-01-01 01:45:51,241760977.294025
2025-01-01 01:45:52,245468469.62929156
2025-01-01 01:45:53,246412295.23268703
2025-01-01 01:45:54,248858671.1849821
2025-01-01 01:45:55,243049761.35340622
2025-01-01 01:45:56,246040270.96036497
2025-01-01 01:45:57,248922080.408247
2025-01-01 01:45:58,246362343.1028518
2025-01-01 01:45:59,242221940.59185678
2025-01-01 01:46:00,244776630.06530747
2025-01-01 01:46:01,241087384.93642157
2025-01-01 01:46:02,244216226.13902035
2025-01-01 01:46:03,238866332.45332268
2025-01-01 01:46:04,242589076.6576522
2025-01-01 01:46:05,244486449.62656453
2025-01-01 01:46:06,240391321.01586074
2025-01-01 01:46:07,240642727.38973978
2025-01-01 01:46:08,234591944.10893723
2025-01-01 01:46:09,240163114.9576715
2025-01-01 01:46:10,244641776.98261574
2025-01-01 01:46:11,245025297.17439392
2025-01-01 01:46:12,242929049.84224516
2025-01-01 01:46:13,242181254.59214842
2025-01-01 01:46:14,239313014.1592701
2025-01-01 01:46:15,238081465.69885412
2025-01-01 01:46:16,236358254.20815125
2025-01-01 01:46:17,238824849.99075222
2025-01-01 01:46:18,245355794.87952328
2025-01-01 01:46:19,242576871.28961608
2025-01-01 01:46:20,242252481.60403317
2025-01-01 01:46:21,244345645.5951491
2025-01-01 01:46:22,245458752.81523967
2025-01-01 01:46:23,247048397.35967016
2025-01-01 01:46:24,244668179.85481247
2025-01-01 01:46:25,248281880.15328032
2025-01-01 01:46:26,250223372.32434255
2025-01-01 01:46:27,240883643.52126974
2025-01-01 01:46:28,243394589.84845987
2025-01-01 01:46:29,241419974.62661222
2025-01-01 01:46:30,242866421.39106697
2025-01-01 01:46:31,246504408.4094252
2025-01-01 01:46:32,247853655.21963468
2025-01-01 01:46:33,248355436.23791
2025-01-01 01:46:34,247391153.9887622
2025-01-01 01:46:35,247325389.4542131
2025-01-01 01:46:36,243573022.62335998
2025-01-01 01:46:37,240185067.03286222
2025-01-01 01:46:38,241853941.04551595
2025-01-01 01:46:39,240740756.97013542
2025-01-01 01:46:40,242512778.71917227
2025-01-01 01:46:41,235838308.00190482
2025-01-01 01:46:42,244527157.69830593
2025-01-01 01:46:43,243148368.38667634
2025-01-01 01:46:44,241444497.5197521
2025-01-01 01:46:45,242023905.93813926
2025-01-01 01:46:46,244642779.6386979
2025-01-01 01:46:47,245644339.60762653
2025-01-01 01:46:48,242810647.95450857
2025-01-01 01:46:49,246937805.96585384
2025-01-01 01:46:50,244207813.1603903
2025-01-01 01:46:51,242945522.07752076
2025-01-01 01:46:52,242681626.55887318
2025-01-01 01:46:53,244046170.52798766
2025-01-01 01:46:54,242694140.09745106
2025-01-01 01:46:55,241760560.564383
2025-01-01 01:46:56,244826409.5895147
2025-01-01 01:46:57,245474815.0212572
2025-01-01 01:46:58,242028763.3996595
2025-01-01 01:46:59,246074253.5369509
2025-01-01 01:47:00,246170227.98898962
2025-01-01 01:47:01,239124183.1566713
2025-01-01 01:47:02,238453103.3509129
2025-01-01 01:47:03,243893723.0392603
2025-01-01 01:47:04,239394489.9639182
2025-01-01 01:47:05,241170168.40763244
2025-01-01 01:47:06,242085878.7801335
2025-01-01 01:47:07,245863582.96140316
2025-01-01 01:47:08,243587059.94682077
2025-01-01 01:47:09,244201840.58040377
2025-01-01 01:47:10,241947778.67878747
2025-01-01 01:47:11,247210436.55461472
2025-01-01 01:47:12,249030474.25455317
2025-01-01 01:47:13,249715540.66583848
2025-01-01 01:47:14,247000229.20378524
2025-01-01 01:47:15,245727494.2719032
2025-01-01 01:47:16,246819739.2169068
2025-01-01 01:47:17,246458006.4104057
2025-01-01 01:47:18,240320744.87854153
2025-01-01 01:47:19,236227021.64005476
2025-01-01 01:47:20,236937644.6688557
2025-01-01 01:47:21,236940053.74991047
2025-01-01 01:47:22,236218753.01445287
2025-01-01 01:47:23,233871870.50839293
2025-01-01 01:47:24,236442409.7314859
2025-01-01 01:47:25,235769790.04326585
2025-01-01 01:47:26,236956053.88997683
2025-01-01 01:47:27,235442979.6274371
2025-01-01 01:47:28,236544315.90370587
2025-01-01 01:47:29,238250194.5789354
2025-01-01 01:47:30,241570337.3926308
2025-01-01 01:47:31,237701068.26405573
2025-01-01 01:47:32,237152691.60804656
2025-01-01 01:47:33,238604687.96289387
2025-01-01 01:47:34,238949108.76195082
2025-01-01 01:47:35,240252933.3022194
2025-01-01 01:47:36,236234003.46530798
2025-01-01 01:47:37,234370984.8039389
2025-01-01 01:47:38,237752807.69943675
2025-01-01 01:47:39,238191505.4590936
2025-01-01 01:47:40,238843927.58479682
2025-01-01 01:47:41,236008866.1942118
2025-01-01 01:47:42,239911589.77437317
2025-01-01 01:47:43,239362624.7858283
2025-01-01 01:47:44,233628129.78201872
2025-01-01 01:47:45,239129864.6944806
2025-01-01 01:47:46,240241284.3411357
2025-01-01 01:47:47,239232424.70855075
2025-01-01 01:47:48,241426682.76383483
2025-01-01 01:47:49,240157021.50649303
2025-01-01 01:47:50,239225074.3373388
2025-01-01 01:47:51,241837654.09090394
2025-01-01 01:47:52,242151187.37530428
2025-01-01 01:47:53,241446905.0193702
2025-01-01 01:47:54,237721762.4303903
2025-01-01 01:47:55,237219973.42437953
2025-01-01 01:47:56,239800258.00508428
2025-01-01 01:47:57,239258833.30848682
2025-01-01 01:47:58,243161376.6324908
2025-01-01 01:47:59,246636021.4633014
2025-01-01 01:48:00,241368255.0599724
2025-01-01 01:48:01,244215601.7582138
2025-01-01 01:48:02,240415923.8631537
2025-01-01 01:48:03,238586875.67227662
2025-01-01 01:48:04,239551519.2083567
2025-01-01 01:48:05,240853298.85710508
2025-01-01 01:48:06,240953922.4127875
2025-01-01 01:48:07,244210409.24738917
2025-01-01 01:48:08,242400462.7101822
2025-01-01 01:48:09,241454528.4871092
2025-01-01 01:48:10,243473990.88205293
2025-01-01 01:48:11,242724674.797827
2025-01-01 01:48:12,240692853.85011518
2025-01-01 01:48:13,240236260.7683608
2025-01-01 01:48:14,240955143.21819156
2025-01-01 01:48:15,240521647.99230286
2025-01-01 01:48:16,241950667.8382495
2025-01-01 01:48:17,247491686.14873543
2025-01-01 01:48:18,246765446.6476006
2025-01-01 01:48:19,246505158.85935876
2025-01-01 01:48:20,243050499.44183338
2025-01-01 01:48:21,240471866.62642345
2025-01-01 01:48:22,240231250.46278438
2025-01-01 01:48:23,236681531.6241418
2025-01-01 01:48:24,232333957.9496078
2025-01-01 01:48:25,237207155.10807896
2025-01-01 01:48:26,239345294.9908269
2025-01-01 01:48:27,243097862.71453413
2025-01-01 01:48:28,244365333.52644894
2025-01-01 01:48:29,241792409.58081937
2025-01-01 01:48:30,241217554.96070454
2025-01-01 01:48:31,246174616.2048712
2025-01-01 01:48:32,244307112.21605453
2025-01-01 01:48:33,244367090.4057608
2025-01-01 01:48:34,246870380.73046732
2025-01-01 01:48:35,244269184.33353513
2025-01-01 01:48:36,240763837.87150007
2025-01-01 01:48:37,241281008.69306764
2025-01-01 01:48:38,238905638.2204426
2025-01-01 01:48:39,240012484.99603206
2025-01-01 01:48:40,243408500.83538863
2025-01-01 01:48:41,241867451.2091884
2025-01-01 01:48:42,240501410.15141433
2025-01-01 01:48:43,240636788.7600036
2025-01-01 01:48:44,239157116.8381515
2025-01-01 01:48:45,239660476.00385082
2025-01-01 01:48:46,244934924.76722986
2025-01-01 01:48:47,247110710.02974585
2025-01-01 01:48:48,248383045.11434034
2025-01-01 01:48:49,249200869.49242342
2025-01-01 01:48:50,243336245.1199646
2025-01-01 01:48:51,245253593.68479165
2025-01-01 01:48:52,245346629.7367195
2025-01-01 01:48:53,244660042.51463073
2025-01-01 01:48:54,245993924.95168287
2025-01-01 01:48:55,239839229.91787675
2025-01-01 01:48:56,236736787.58147344
2025-01-01 01:48:57,239888168.95476612
2025-01-01 01:48:58,237321408.97175032
2025-01-01 01:48:59,238078556.40590423
2025-01-01 01:49:00,237913104.6811008
2025-01-01 01:49:01,232601881.55887863
2025-01-01 01:49:02,232777644.0741418
2025-01-01 01:49:03,236848636.11029413
2025-01-01 01:49:04,238516321.81011337
2025-01-01 01:49:05,242967662.34443295
2025-01-01 01:49:06,239845067.64277193
2025-01-01 01:49:07,242126935.97099862
2025-01-01 01:49:08,242398176.4773898
2025-01-01 01:49:09,240575885.51288882
2025-01-01 01:49:10,237891613.84514228
2025-01-01 01:49:11,239572778.11766836
2025-01-01 01:49:12,238755621.7896672
2025-01-01 01:49:13,240404818.38619053
2025-01-01 01:49:14,241538929.44483414
2025-01-01 01:49:15,247804835.35135135
2025-01-01 01:49:16,245810791.01517388
2025-01-01 01:49:17,246516174.3454355
2025-01-01 01:49:18,246788712.392874
2025-01-01 01:49:19,239402971.3660648
2025-01-01 01:49:20,244058532.60574803
2025-01-01 01:49:21,245718955.41513732
2025-01-01 01:49:22,243970491.86650383
2025-01-01 01:49:23,246097524.1281085
2025-01-01 01:49:24,248482974.69647878
2025-01-01 01:49:25,246084344.33310685
2025-01-01 01:49:26,246676983.7213069
2025-01-01 01:49:27,243400319.1526208
2025-01-01 01:49:28,241924222.84808072
2025-01-01 01:49:29,243461753.18424958
2025-01-01 01:49:30,243464823.21459007
2025-01-01 01:49:31,242096082.70855552
2025-01-01 01:49:32,241428704.58593735
2025-01-01 01:49:33,241562018.2294988
2025-01-01 01:49:34,244483849.31309828
2025-01-01 01:49:35,246431653.45649323
2025-01-01 01:49:36,245508554.48256424
2025-01-01 01:49:37,240574352.03768727
2025-01-01 01:49:38,236203671.37331414
2025-01-01 01:49:39,240209131.83666834
2025-01-01 01:49:40,244577552.8332515
2025-01-01 01:49:41,245650187.06768933
2025-01-01 01:49:42,239654350.42066655
2025-01-01 01:49:43,241204189.5427592
2025-01-01 01:49:44,241927548.46432853
2025-01-01 01:49:45,237674387.21372855
2025-01-01 01:49:46,238962124.9777201
2025-01-01 01:49:47,241632115.85281715
2025-01-01 01:49:48,242321608.42412305
2025-01-01 01:49:49,240244145.76882464
2025-01-01 01:49:50,239735661.2862377
2025-01-01 01:49:51,241020239.84609786
2025-01-01 01:49:52,237157397.35513124
2025-01-01 01:49:53,240671899.80474904
2025-01-01 01:49:54,239425275.3263454
2025-01-01 01:49:55,238139430.7370183
2025-01-01 01:49:56,235560908.18459323
2025-01-01 01:49:57,238198912.17899203
2025-01-01 01:49:58,233787626.098906
2025-01-01 01:49:59,230720985.37230796
2025-01-01 01:50:00,230392431.32996035
2025-01-01 01:50:01,233209022.41625208
2025-01-01 01:50:02,234190793.0059897
2025-01-01 01:50:03,234197672.6596431
2025-01-01 01:50:04,238904184.9735677
2025-01-01 01:50:05,240517834.84739372
2025-01-01 01:50:06,239809467.35441738
2025-01-01 01:50:07,237256334.63371015
2025-01-01 01:50:08,239703697.39944088
