date,OT
2025-01-01 01:43:54,262727817.43987343
2025-01-01 01:43:55,262626961.976257
2025-01-01 01:43:56,261267004.28745243
2025-01-01 01:43:57,254367045.32520616
2025-01-01 01:43:58,248632584.18662918
2025-01-01 01:43:59,248908881.34338456
2025-01-01 01:44:00,258563063.0629712
2025-01-01 01:44:01,256397024.92484775
2025-01-01 01:44:02,253150678.01906663
2025-01-01 01:44:03,250856675.39356017
2025-01-01 01:44:04,259358728.39173588
2025-01-01 01:44:05,258049892.29187596
2025-01-01 01:44:06,259366945.76888022
2025-01-01 01:44:07,253197264.04156607
2025-01-01 01:44:08,255829427.8248977
2025-01-01 01:44:09,254925510.1863646
2025-01-01 01:44:10,255281778.2448592
2025-01-01 01:44:11,256627746.0186775
2025-01-01 01:44:12,258392131.24675462
2025-01-01 01:44:13,251037017.42214525
2025-01-01 01:44:14,252331802.0566203
2025-01-01 01:44:15,257131795.60937443
2025-01-01 01:44:16,252686580.83344963
2025-01-01 01:44:17,255140068.885622
2025-01-01 01:44:18,255773240.5302013
2025-01-01 01:44:19,247197941.8951323
2025-01-01 01:44:20,253574976.29693717
2025-01-01 01:44:21,257808044.45876858
2025-01-01 01:44:22,254712880.43681943
2025-01-01 01:44:23,249873708.36937588
2025-01-01 01:44:24,243841487.02312997
2025-01-01 01:44:25,251868613.80961546
2025-01-01 01:44:26,253319175.46018758
2025-01-01 01:44:27,243925649.44095922
2025-01-01 01:44:28,251222010.96658045
2025-01-01 01:44:29,250604225.3966143
2025-01-01 01:44:30,250507110.530697
2025-01-01 01:44:31,248689043.51678702
2025-01-01 01:44:32,253047913.06642348
2025-01-01 01:44:33,258304351.26018894
2025-01-01 01:44:34,251107846.8387541
2025-01-01 01:44:35,248957726.67406073
2025-01-01 01:44:36,253308964.84416553
2025-01-01 01:44:37,260950093.64512134
2025-01-01 01:44:38,256713896.10969344
2025-01-01 01:44:39,256185635.5874079
2025-01-01 01:44:40,257315458.25687227
2025-01-01 01:44:41,251315749.121487
2025-01-01 01:44:42,256246822.34260398
2025-01-01 01:44:43,256894947.72976285
2025-01-01 01:44:44,259905220.76880005
2025-01-01 01:44:45,257743024.1068605
2025-01-01 01:44:46,262645901.74025762
2025-01-01 01:44:47,256210553.1885627
2025-01-01 01:44:48,253924969.4711525
2025-01-01 01:44:49,249464892.5830952
2025-01-01 01:44:50,248521550.01656774
2025-01-01 01:44:51,246511815.49006015
2025-01-01 01:44:52,253643345.56166795
2025-01-01 01:44:53,244464166.11842686
2025-01-01 01:44:54,248519006.16173497
2025-01-01 01:44:55,249208212.34248525
2025-01-01 01:44:56,258011340.13540286
2025-01-01 01:44:57,253510598.82241496
2025-01-01 01:44:58,251129451.0213411
2025-01-01 01:44:59,253059921.51789543
2025-01-01 01:45:00,256070264.1199214
2025-01-01 01:45:01,257044595.4502211
2025-01-01 01:45:02,252422457.8326466
2025-01-01 01:45:03,254646173.74215686
2025-01-01 01:45:04,255100962.00694898
2025-01-01 01:45:05,255922003.2607245
2025-01-01 01:45:06,252232420.90334496
2025-01-01 01:45:07,254121846.20612788
2025-01-01 01:45:08,253990657.0813546
2025-01-01 01:45:09,258927620.90287307
2025-01-01 01:45:10,255252752.2172868
2025-01-01 01:45:11,253939651.60864717
2025-01-01 01:45:12,253870417.00965348
2025-01-01 01:45:13,255926879.93212348
2025-01-01 01:45:14,252210498.86946458
2025-01-01 01:45:15,249780339.21982932
2025-01-01 01:45:16,253203713.2590749
2025-01-01 01:45:17,260280895.44453996
2025-01-01 01:45:18,258260862.9962706
2025-01-01 01:45:19,253882614.44034287
2025-01-01 01:45:20,257323005.6218572
2025-01-01 01:45:21,253392272.84531808
2025-01-01 01:45:22,254770764.853326
2025-01-01 01:45:23,252695184.96427646
2025-01-01 01:45:24,256475238.93910238
2025-01-01 01:45:25,251217960.82756373
2025-01-01 01:45:26,252612417.29839823
2025-01-01 01:45:27,248685478.506045
2025-01-01 01:45:28,250288983.10532987
2025-01-01 01:45:29,249592703.43092158
2025-01-01 01:45:30,250846627.65073153
2025-01-01 01:45:31,255464804.72411713
2025-01-01 01:45:32,255964021.1573369
2025-01-01 01:45:33,261323778.7860753
2025-01-01 01:45:34,257866115.11273804
2025-01-01 01:45:35,258519783.7501082
2025-01-01 01:45:36,254907982.06959245
2025-01-01 01:45:37,253046489.9585104
2025-01-01 01:45:38,251251768.4876566
2025-01-01 01:45:39,245510242.42458335
2025-01-01 01:45:40,249240053.40852547
2025-01-01 01:45:41,250741413.90503064
2025-01-01 01:45:42,255704291.30467802
2025-01-01 01:45:43,253462810.21631968
2025-01-01 01:45:44,254101147.66387597
2025-01-01 01:45:45,254800205.316139
2025-01-01 01:45:46,257812841.89760935
2025-01-01 01:45:47,258663557.66285232
2025-01-01 01:45:48,252704196.56076866
2025-01-01 01:45:49,262021665.30542764
2025-01-01 01:45:50,256290984.18192825
2025-01-01 01:45:51,248283284.3473816
2025-01-01 01:45:52,249361744.0958551
2025-01-01 01:45:53,250812185.59092575
2025-01-01 01:45:54,253032762.61742577
2025-01-01 01:45:55,253822992.3290228
2025-01-01 01:45:56,246661658.52319956
2025-01-01 01:45:57,249449633.60146993
2025-01-01 01:45:58,251960558.0579837
2025-01-01 01:45:59,253785373.22952524
2025-01-01 01:46:00,263154429.7486025
2025-01-01 01:46:01,266494366.8844653
2025-01-01 01:46:02,266683585.88029605
2025-01-01 01:46:03,253140726.8860612
2025-01-01 01:46:04,253402226.6949678
2025-01-01 01:46:05,251475997.03583273
2025-01-01 01:46:06,253982514.22729298
2025-01-01 01:46:07,256603915.3600268
2025-01-01 01:46:08,255038616.98318633
2025-01-01 01:46:09,252335296.489553
2025-01-01 01:46:10,252958845.65349206
2025-01-01 01:46:11,258127609.57310092
2025-01-01 01:46:12,250952072.44283482
2025-01-01 01:46:13,252681158.34051242
2025-01-01 01:46:14,247465711.94780153
2025-01-01 01:46:15,250973710.1996734
2025-01-01 01:46:16,250001484.29397267
2025-01-01 01:46:17,263719721.89124426
2025-01-01 01:46:18,257869891.60023403
2025-01-01 01:46:19,251479283.87955925
2025-01-01 01:46:20,260127280.79729915
2025-01-01 01:46:21,253703090.02281466
2025-01-01 01:46:22,250733152.52269095
2025-01-01 01:46:23,250738430.69624853
2025-01-01 01:46:24,249729050.04995754
2025-01-01 01:46:25,252194537.03241107
2025-01-01 01:46:26,251040267.8486762
2025-01-01 01:46:27,252052788.87737313
2025-01-01 01:46:28,250603405.2033765
2025-01-01 01:46:29,254543401.28257173
2025-01-01 01:46:30,251669437.24842077
2025-01-01 01:46:31,251547196.6937648
2025-01-01 01:46:32,253803185.89953184
2025-01-01 01:46:33,250186239.4659829
2025-01-01 01:46:34,251133071.02900854
2025-01-01 01:46:35,246676432.8567242
2025-01-01 01:46:36,253472416.46565816
2025-01-01 01:46:37,251567453.3948113
2025-01-01 01:46:38,248873750.85155508
2025-01-01 01:46:39,249565968.83389556
2025-01-01 01:46:40,249848909.45236203
2025-01-01 01:46:41,254773191.90662184
2025-01-01 01:46:42,252475854.0881603
2025-01-01 01:46:43,247772564.1261186
2025-01-01 01:46:44,247867604.41989917
2025-01-01 01:46:45,245338990.43793917
2025-01-01 01:46:46,241684718.0956238
2025-01-01 01:46:47,246950028.4540318
2025-01-01 01:46:48,250728642.20642895
2025-01-01 01:46:49,248938312.93843412
2025-01-01 01:46:50,251388156.58978456
2025-01-01 01:46:51,246934657.42585248
2025-01-01 01:46:52,253114089.1808145
2025-01-01 01:46:53,254669091.81635037
2025-01-01 01:46:54,260630479.5594624
2025-01-01 01:46:55,263032847.41741756
2025-01-01 01:46:56,258231041.12065995
2025-01-01 01:46:57,257717590.6256698
2025-01-01 01:46:58,254776468.24506065
2025-01-01 01:46:59,251857833.28448632
2025-01-01 01:47:00,249564002.65464345
2025-01-01 01:47:01,249689201.95015198
2025-01-01 01:47:02,256105196.91616902
2025-01-01 01:47:03,258270214.27371165
2025-01-01 01:47:04,260351826.56220967
2025-01-01 01:47:05,252643067.66548
2025-01-01 01:47:06,248055144.57664776
2025-01-01 01:47:07,250201888.0981741
2025-01-01 01:47:08,257716895.9113278
2025-01-01 01:47:09,257529034.71160516
2025-01-01 01:47:10,259794189.55412984
2025-01-01 01:47:11,255166589.66552314
2025-01-01 01:47:12,254434211.44580042
2025-01-01 01:47:13,250481506.09379447
2025-01-01 01:47:14,245388357.6472508
2025-01-01 01:47:15,243175525.7673849
2025-01-01 01:47:16,252672904.97219345
2025-01-01 01:47:17,252241615.15857303
2025-01-01 01:47:18,256195390.2349196
2025-01-01 01:47:19,253312577.62587392
2025-01-01 01:47:20,256870730.738583
2025-01-01 01:47:21,250571445.7137492
2025-01-01 01:47:22,254626897.5010762
2025-01-01 01:47:23,251624212.16151506
2025-01-01 01:47:24,256486291.1624905
2025-01-01 01:47:25,253993595.3022332
2025-01-01 01:47:26,254398027.18278587
2025-01-01 01:47:27,249982496.41596067
2025-01-01 01:47:28,247243201.69541717
2025-01-01 01:47:29,250457099.85003668
2025-01-01 01:47:30,253562956.50308585
2025-01-01 01:47:31,249347346.44833314
2025-01-01 01:47:32,250588556.87690538
2025-01-01 01:47:33,252280145.06994897
2025-01-01 01:47:34,250578290.5916758
2025-01-01 01:47:35,242003209.1004814
2025-01-01 01:47:36,246025673.9128954
2025-01-01 01:47:37,245460874.5401629
2025-01-01 01:47:38,254844824.74676862
2025-01-01 01:47:39,252250877.92600608
2025-01-01 01:47:40,253587931.94754162
2025-01-01 01:47:41,255025871.99033132
2025-01-01 01:47:42,253383725.8951153
2025-01-01 01:47:43,247537540.4476572
2025-01-01 01:47:44,250621347.40488544
2025-01-01 01:47:45,245233501.08230352
2025-01-01 01:47:46,247402313.13324147
2025-01-01 01:47:47,249790968.77262783
2025-01-01 01:47:48,248823348.73149285
2025-01-01 01:47:49,253397453.27604124
2025-01-01 01:47:50,254310766.58153415
2025-01-01 01:47:51,254841400.04184884
2025-01-01 01:47:52,250472120.63334608
2025-01-01 01:47:53,253791011.73115033
2025-01-01 01:47:54,250700647.9320944
2025-01-01 01:47:55,252637618.20410126
2025-01-01 01:47:56,255349972.77124238
2025-01-01 01:47:57,252480371.01998398
2025-01-01 01:47:58,251628893.30472353
2025-01-01 01:47:59,248512047.00600737
2025-01-01 01:48:00,253481265.5347314
2025-01-01 01:48:01,249406094.81028423
2025-01-01 01:48:02,249695149.5195872
2025-01-01 01:48:03,253087562.3869797
2025-01-01 01:48:04,255217857.85236442
2025-01-01 01:48:05,250930290.53559077
2025-01-01 01:48:06,249173638.06979302
2025-01-01 01:48:07,249772437.46669227
2025-01-01 01:48:08,247901909.34199744
2025-01-01 01:48:09,252242180.53215373
2025-01-01 01:48:10,250241876.17812005
2025-01-01 01:48:11,251212458.1506705
2025-01-01 01:48:12,251163746.3657953
2025-01-01 01:48:13,245578522.2069144
2025-01-01 01:48:14,240412902.51433474
2025-01-01 01:48:15,242268581.3512826
2025-01-01 01:48:16,247779957.09264088
2025-01-01 01:48:17,251197977.18976134
2025-01-01 01:48:18,247476936.815744
2025-01-01 01:48:19,248527351.79246065
2025-01-01 01:48:20,249924247.45418885
2025-01-01 01:48:21,248001332.75322697
2025-01-01 01:48:22,249293693.88235044
2025-01-01 01:48:23,245056796.65063053
2025-01-01 01:48:24,250552977.412568
2025-01-01 01:48:25,253846851.82520297
2025-01-01 01:48:26,253336732.62928006
2025-01-01 01:48:27,258382640.39508796
2025-01-01 01:48:28,254572476.48356315
2025-01-01 01:48:29,248760957.64918318
2025-01-01 01:48:30,254796064.5412886
2025-01-01 01:48:31,255483181.65387627
2025-01-01 01:48:32,252950790.43014902
2025-01-01 01:48:33,251079581.03646797
2025-01-01 01:48:34,247674178.48633885
2025-01-01 01:48:35,249779737.35670638
2025-01-01 01:48:36,243614782.36423773
2025-01-01 01:48:37,247519171.7335156
2025-01-01 01:48:38,254272267.2672726
2025-01-01 01:48:39,252085047.01625314
2025-01-01 01:48:40,249173294.95520788
2025-01-01 01:48:41,248235421.28772897
2025-01-01 01:48:42,251094682.53463
2025-01-01 01:48:43,246719128.61898273
2025-01-01 01:48:44,252406023.64006463
2025-01-01 01:48:45,247446699.88548684
2025-01-01 01:48:46,247123096.05387965
2025-01-01 01:48:47,250811827.6198611
2025-01-01 01:48:48,246052173.35814723
2025-01-01 01:48:49,239976539.9550306
2025-01-01 01:48:50,243100842.87738118
2025-01-01 01:48:51,244992225.743109
2025-01-01 01:48:52,241490356.2166155
2025-01-01 01:48:53,250041683.6944978
2025-01-01 01:48:54,250332428.59726396
2025-01-01 01:48:55,246634308.99726063
2025-01-01 01:48:56,246027009.05017173
2025-01-01 01:48:57,252094232.07699
2025-01-01 01:48:58,248276173.71995348
2025-01-01 01:48:59,247092581.7954394
2025-01-01 01:49:00,249918239.13347617
2025-01-01 01:49:01,246211858.9798838
2025-01-01 01:49:02,248370724.6751119
2025-01-01 01:49:03,251186835.87955
2025-01-01 01:49:04,245974892.01910865
2025-01-01 01:49:05,256595613.53221217
2025-01-01 01:49:06,253869749.03069767
2025-01-01 01:49:07,251601368.66849554
2025-01-01 01:49:08,248341574.08323792
2025-01-01 01:49:09,246010164.95218208
2025-01-01 01:49:10,245589756.2666496
2025-01-01 01:49:11,245576008.46758214
2025-01-01 01:49:12,245341578.66851455
2025-01-01 01:49:13,244207083.70793363
2025-01-01 01:49:14,250082655.4976793
2025-01-01 01:49:15,248733987.8369039
2025-01-01 01:49:16,246376551.6140884
2025-01-01 01:49:17,243618463.42091575
2025-01-01 01:49:18,248561949.05988377
2025-01-01 01:49:19,250141160.61892948
2025-01-01 01:49:20,251776712.2144751
2025-01-01 01:49:21,248160420.10594264
2025-01-01 01:49:22,254639280.960203
2025-01-01 01:49:23,248040564.7834832
2025-01-01 01:49:24,246615886.45829943
2025-01-01 01:49:25,252064063.0874468
2025-01-01 01:49:26,250661331.07009226
2025-01-01 01:49:27,254709796.15148008
2025-01-01 01:49:28,255917093.70591617
2025-01-01 01:49:29,257734473.38744244
2025-01-01 01:49:30,257723561.8559771
2025-01-01 01:49:31,255312891.55848208
2025-01-01 01:49:32,257920910.064654
2025-01-01 01:49:33,259398290.71105304
2025-01-01 01:49:34,251158427.95576465
2025-01-01 01:49:35,248071661.08777893
2025-01-01 01:49:36,254316263.4693217
2025-01-01 01:49:37,248046447.3706379
2025-01-01 01:49:38,246784108.1588631
2025-01-01 01:49:39,250364970.31232283
2025-01-01 01:49:40,248581958.42176428
2025-01-01 01:49:41,243201935.0371984
2025-01-01 01:49:42,243182487.23153284
2025-01-01 01:49:43,251201042.91513598
2025-01-01 01:49:44,258789142.69671622
2025-01-01 01:49:45,261372113.3294339
2025-01-01 01:49:46,256257423.84757906
2025-01-01 01:49:47,249714277.86524874
2025-01-01 01:49:48,255412499.5644579
2025-01-01 01:49:49,252714997.2751622
2025-01-01 01:49:50,249742158.9304495
2025-01-01 01:49:51,245971745.0620483
2025-01-01 01:49:52,247958638.22251067
2025-01-01 01:49:53,248798292.96034312
2025-01-01 01:49:54,244804081.06880167
2025-01-01 01:49:55,246084181.1723849
2025-01-01 01:49:56,252074926.67610404
2025-01-01 01:49:57,243777025.72971067
2025-01-01 01:49:58,247638171.32250643
2025-01-01 01:49:59,246939320.69117272
2025-01-01 01:50:00,243589611.21417087
2025-01-01 01:50:01,241120552.18107706
2025-01-01 01:50:02,248025572.7838039
2025-01-01 01:50:03,257100358.58041736
2025-01-01 01:50:04,249178840.80467957
2025-01-01 01:50:05,247647438.23833942
2025-01-01 01:50:06,249511045.72521397
2025-01-01 01:50:07,247975960.73157093
2025-01-01 01:50:08,245083091.79216212
2025-01-01 01:50:09,252940452.6603257
2025-01-01 01:50:10,260712706.64592156
2025-01-01 01:50:11,252319010.39085007
2025-01-01 01:50:12,254185377.3521607
2025-01-01 01:50:13,252933148.4230379
2025-01-01 01:50:14,259455027.34625098
2025-01-01 01:50:15,256217141.46059367
2025-01-01 01:50:16,255977408.52495372
2025-01-01 01:50:17,257296490.3392676
2025-01-01 01:50:18,258340390.11409006
2025-01-01 01:50:19,258430845.23074412
2025-01-01 01:50:20,256840615.36882836
2025-01-01 01:50:21,259135647.29483277
2025-01-01 01:50:22,261667876.96348184
2025-01-01 01:50:23,261524830.72652376
2025-01-01 01:50:24,262823532.94298717
2025-01-01 01:50:25,262793940.25057718
2025-01-01 01:50:26,255325255.89293617
2025-01-01 01:50:27,262585497.31855327
2025-01-01 01:50:28,262414631.3094734
2025-01-01 01:50:29,264145161.0903432
2025-01-01 01:50:30,268234576.07198542
2025-01-01 01:50:31,264970446.21410078
2025-01-01 01:50:32,257000350.65828797
2025-01-01 01:50:33,257320734.29701176
2025-01-01 01:50:34,258795964.5348774
2025-01-01 01:50:35,257322893.84499928
2025-01-01 01:50:36,252911129.29853806
2025-01-01 01:50:37,250528232.90273136
2025-01-01 01:50:38,253049398.23530912
2025-01-01 01:50:39,249317162.22129306
2025-01-01 01:50:40,245056857.09620774
2025-01-01 01:50:41,244953225.55313033
2025-01-01 01:50:42,252392525.8315803
2025-01-01 01:50:43,251724590.75507504
2025-01-01 01:50:44,249705223.63702548
2025-01-01 01:50:45,253385364.01299644
2025-01-01 01:50:46,254747556.26482603
2025-01-01 01:50:47,251842305.29196066
2025-01-01 01:50:48,255852743.20067585
2025-01-01 01:50:49,256357047.01179475
2025-01-01 01:50:50,255073159.59161043
2025-01-01 01:50:51,250695124.40639937
2025-01-01 01:50:52,249536137.95259297
2025-01-01 01:50:53,249138737.86916974
2025-01-01 01:50:54,247333708.12662634
2025-01-01 01:50:55,253595899.38852513
2025-01-01 01:50:56,253624084.37965587
2025-01-01 01:50:57,249571508.1848666
2025-01-01 01:50:58,248558427.85969162
2025-01-01 01:50:59,253607245.26551893
2025-01-01 01:51:00,259707272.9765896
2025-01-01 01:51:01,261298817.99455962
2025-01-01 01:51:02,255164034.3819763
2025-01-01 01:51:03,250079076.61147237
2025-01-01 01:51:04,247810393.67945778
2025-01-01 01:51:05,245563172.57671434
2025-01-01 01:51:06,253567676.93215898
2025-01-01 01:51:07,251461235.21523803
2025-01-01 01:51:08,260163285.72350267
2025-01-01 01:51:09,256240550.01712987
2025-01-01 01:51:10,258867696.38829264
2025-01-01 01:51:11,256854868.965861
2025-01-01 01:51:12,259247384.84342107
2025-01-01 01:51:13,253333984.55582938
2025-01-01 01:51:14,249936723.84873208
2025-01-01 01:51:15,246574318.7116359
2025-01-01 01:51:16,254703748.211934
2025-01-01 01:51:17,252724273.85117134
2025-01-01 01:51:18,246348542.3674665
2025-01-01 01:51:19,246444935.1796238
2025-01-01 01:51:20,249201095.3480767
2025-01-01 01:51:21,248740150.4167801
2025-01-01 01:51:22,250788956.29335058
2025-01-01 01:51:23,243593297.97625107
2025-01-01 01:51:24,246935528.43819907
2025-01-01 01:51:25,245937407.638663
2025-01-01 01:51:26,243068318.82652113
2025-01-01 01:51:27,251374129.64627674
2025-01-01 01:51:28,250302336.5657973
2025-01-01 01:51:29,248669339.39673254
2025-01-01 01:51:30,252237273.96495268
2025-01-01 01:51:31,250689883.73816228
2025-01-01 01:51:32,252796393.93032175
2025-01-01 01:51:33,245944581.45982936
2025-01-01 01:51:34,245869092.84546527
2025-01-01 01:51:35,250303117.5187316
2025-01-01 01:51:36,247611990.7359689
2025-01-01 01:51:37,251589796.65927744
2025-01-01 01:51:38,246498037.53263494
2025-01-01 01:51:39,247642402.7760795
2025-01-01 01:51:40,250530836.6117206
2025-01-01 01:51:41,246776731.31630853
2025-01-01 01:51:42,242646817.19842973
2025-01-01 01:51:43,245711302.55833668
2025-01-01 01:51:44,257374024.6888365
2025-01-01 01:51:45,245750813.381449
2025-01-01 01:51:46,256408143.1784789
2025-01-01 01:51:47,250587075.3783247
2025-01-01 01:51:48,246057651.03605244
2025-01-01 01:51:49,247930531.9778723
2025-01-01 01:51:50,256071571.9164109
2025-01-01 01:51:51,250324458.6172159
2025-01-01 01:51:52,254307733.88495982
2025-01-01 01:51:53,253297575.0152991
2025-01-01 01:51:54,251354797.9196346
2025-01-01 01:51:55,246307199.71097732
2025-01-01 01:51:56,252426854.82711112
2025-01-01 01:51:57,257793824.26082793
2025-01-01 01:51:58,257652851.6695007
2025-01-01 01:51:59,254215046.83737293
2025-01-01 01:52:00,254116198.17883456
2025-01-01 01:52:01,246025413.1560905
2025-01-01 01:52:02,247709737.71964872
2025-01-01 01:52:03,249242908.27070582
2025-01-01 01:52:04,253486690.52346486
2025-01-01 01:52:05,255021343.1024822
2025-01-01 01:52:06,256607220.43772876
2025-01-01 01:52:07,254132772.35972783
2025-01-01 01:52:08,255004719.71522075
2025-01-01 01:52:09,254033001.2003542
2025-01-01 01:52:10,255726217.52006218
2025-01-01 01:52:11,249693463.57062295
