date,OT
2025-01-01 01:49:47,247672016.409113
2025-01-01 01:49:48,258214110.0052695
2025-01-01 01:49:49,250102792.66999897
2025-01-01 01:49:50,244480781.2008794
2025-01-01 01:49:51,250075106.6723951
2025-01-01 01:49:52,258509834.72537974
2025-01-01 01:49:53,256453469.81756392
2025-01-01 01:49:54,260285791.55489206
2025-01-01 01:49:55,252702975.52220744
2025-01-01 01:49:56,254234990.2585711
2025-01-01 01:49:57,255477190.2334196
2025-01-01 01:49:58,253099548.09968168
2025-01-01 01:49:59,252826958.8901785
2025-01-01 01:50:00,260388409.02593982
2025-01-01 01:50:01,255866688.74157202
2025-01-01 01:50:02,254409322.88460135
2025-01-01 01:50:03,259438934.32736877
2025-01-01 01:50:04,253960809.67909348
2025-01-01 01:50:05,254896300.38654467
2025-01-01 01:50:06,251938437.69615978
2025-01-01 01:50:07,256918286.3897695
2025-01-01 01:50:08,253780573.75071695
2025-01-01 01:50:09,253947975.74718997
2025-01-01 01:50:10,257820998.7076052
2025-01-01 01:50:11,251565108.55541638
2025-01-01 01:50:12,256552235.55797783
2025-01-01 01:50:13,250394812.08095184
2025-01-01 01:50:14,249270815.30008218
2025-01-01 01:50:15,252869831.3321702
2025-01-01 01:50:16,255345944.7616897
2025-01-01 01:50:17,258740468.3402283
2025-01-01 01:50:18,258932167.28036532
2025-01-01 01:50:19,257170197.74487016
2025-01-01 01:50:20,253011649.7294448
2025-01-01 01:50:21,255535504.98604727
2025-01-01 01:50:22,258687915.77092996
2025-01-01 01:50:23,259192196.0639884
2025-01-01 01:50:24,259213855.80554944
2025-01-01 01:50:25,259329046.62508553
2025-01-01 01:50:26,257500834.59240705
2025-01-01 01:50:27,255173587.4525957
2025-01-01 01:50:28,257828644.02291945
2025-01-01 01:50:29,253407768.04403323
2025-01-01 01:50:30,248339204.03942373
2025-01-01 01:50:31,248496583.94618928
2025-01-01 01:50:32,255494785.70344672
2025-01-01 01:50:33,255676351.74770293
2025-01-01 01:50:34,247236818.00647774
2025-01-01 01:50:35,254267679.45303708
2025-01-01 01:50:36,253492955.64946443
2025-01-01 01:50:37,256305532.86633402
2025-01-01 01:50:38,256488970.25227234
2025-01-01 01:50:39,249820032.22338334
2025-01-01 01:50:40,248289590.11692587
2025-01-01 01:50:41,254083689.53209993
2025-01-01 01:50:42,250944125.17757246
2025-01-01 01:50:43,250843860.38726372
2025-01-01 01:50:44,254200711.11830294
2025-01-01 01:50:45,255076282.44844544
2025-01-01 01:50:46,255147066.148038
2025-01-01 01:50:47,258775014.00767234
2025-01-01 01:50:48,258063176.34930837
2025-01-01 01:50:49,252104345.67154333
2025-01-01 01:50:50,254724920.14786893
2025-01-01 01:50:51,257643017.83734483
2025-01-01 01:50:52,258325339.53234997
2025-01-01 01:50:53,259577316.72823593
2025-01-01 01:50:54,258621623.5831116
2025-01-01 01:50:55,258827380.3307893
2025-01-01 01:50:56,258596187.71771055
2025-01-01 01:50:57,258178863.6598376
2025-01-01 01:50:58,260598262.21282402
2025-01-01 01:50:59,250713419.72482514
2025-01-01 01:51:00,252688598.38191202
2025-01-01 01:51:01,252897116.5710127
2025-01-01 01:51:02,251420488.32966885
2025-01-01 01:51:03,257614902.36817828
2025-01-01 01:51:04,253654537.1174534
2025-01-01 01:51:05,250077043.6873554
2025-01-01 01:51:06,252062533.68942726
2025-01-01 01:51:07,257386290.9434838
2025-01-01 01:51:08,254893678.91829532
2025-01-01 01:51:09,255856362.56685758
2025-01-01 01:51:10,252685959.8038036
2025-01-01 01:51:11,256349732.64734164
2025-01-01 01:51:12,254495362.0947026
2025-01-01 01:51:13,246602859.1486811
2025-01-01 01:51:14,243475924.99605525
2025-01-01 01:51:15,250691345.73819155
2025-01-01 01:51:16,249211789.99177665
2025-01-01 01:51:17,250682904.0292214
2025-01-01 01:51:18,252959277.24505508
2025-01-01 01:51:19,251110639.24180326
2025-01-01 01:51:20,253580186.60055768
2025-01-01 01:51:21,255393544.96676877
2025-01-01 01:51:22,250768397.39424214
2025-01-01 01:51:23,243741910.90598014
2025-01-01 01:51:24,249791623.29119754
2025-01-01 01:51:25,255403090.61921197
2025-01-01 01:51:26,249704772.19061378
2025-01-01 01:51:27,250870705.7252459
2025-01-01 01:51:28,250821359.07065186
2025-01-01 01:51:29,245892966.48869914
2025-01-01 01:51:30,247968410.757353
2025-01-01 01:51:31,249857384.99484888
2025-01-01 01:51:32,251585513.89330387
2025-01-01 01:51:33,255194532.34342927
2025-01-01 01:51:34,254786323.13384333
2025-01-01 01:51:35,256563460.8695118
2025-01-01 01:51:36,251136082.8968691
2025-01-01 01:51:37,250207236.34626392
2025-01-01 01:51:38,255321893.36688134
2025-01-01 01:51:39,253856768.4461541
2025-01-01 01:51:40,253178445.6956184
2025-01-01 01:51:41,251198087.7091355
2025-01-01 01:51:42,257328487.16105127
2025-01-01 01:51:43,254421350.01495263
2025-01-01 01:51:44,255624527.0630425
2025-01-01 01:51:45,254822535.30415982
2025-01-01 01:51:46,247232432.96096098
2025-01-01 01:51:47,245548833.15993446
2025-01-01 01:51:48,249491995.50661343
2025-01-01 01:51:49,251841923.66858768
2025-01-01 01:51:50,248781650.9171298
2025-01-01 01:51:51,250873227.7265517
2025-01-01 01:51:52,253218984.9934848
2025-01-01 01:51:53,250895744.38090587
2025-01-01 01:51:54,253107430.42173544
2025-01-01 01:51:55,255190404.02100837
2025-01-01 01:51:56,253533582.94361532
2025-01-01 01:51:57,262087218.7472014
2025-01-01 01:51:58,260747053.03341216
2025-01-01 01:51:59,252975225.04832068
2025-01-01 01:52:00,250611478.53601325
2025-01-01 01:52:01,254625936.45655033
2025-01-01 01:52:02,256626389.8706111
2025-01-01 01:52:03,255263331.843983
2025-01-01 01:52:04,252216546.48883578
2025-01-01 01:52:05,252181280.30632943
2025-01-01 01:52:06,255071848.24506658
2025-01-01 01:52:07,252915379.4600252
2025-01-01 01:52:08,248090680.7965266
2025-01-01 01:52:09,248682929.64778993
2025-01-01 01:52:10,255620005.01168132
2025-01-01 01:52:11,253496388.65931046
2025-01-01 01:52:12,251271293.08269286
2025-01-01 01:52:13,253976051.29515705
2025-01-01 01:52:14,254214651.80193353
2025-01-01 01:52:15,243154280.68900838
2025-01-01 01:52:16,247028240.58819625
2025-01-01 01:52:17,256761791.69131684
2025-01-01 01:52:18,253553521.95354497
2025-01-01 01:52:19,250129032.48993644
2025-01-01 01:52:20,255869635.07143083
2025-01-01 01:52:21,254431851.37026012
2025-01-01 01:52:22,253902629.42380378
2025-01-01 01:52:23,251419986.11387044
2025-01-01 01:52:24,253551677.32845074
2025-01-01 01:52:25,254258330.18626964
2025-01-01 01:52:26,256208086.74307865
2025-01-01 01:52:27,251032127.55031383
2025-01-01 01:52:28,248452064.58024585
2025-01-01 01:52:29,249277164.01136968
2025-01-01 01:52:30,259843408.9490911
2025-01-01 01:52:31,261520657.46545395
2025-01-01 01:52:32,257941106.83122382
2025-01-01 01:52:33,251462697.24561897
2025-01-01 01:52:34,247850252.9594998
2025-01-01 01:52:35,245598654.95290342
2025-01-01 01:52:36,247278255.54319042
2025-01-01 01:52:37,249814160.13038597
2025-01-01 01:52:38,251749775.87500963
2025-01-01 01:52:39,250877540.70902064
2025-01-01 01:52:40,255202377.47445115
2025-01-01 01:52:41,253018901.0978156
2025-01-01 01:52:42,252149414.90304136
2025-01-01 01:52:43,257975335.30053625
2025-01-01 01:52:44,258444510.32989764
2025-01-01 01:52:45,258094722.30585742
2025-01-01 01:52:46,256149918.7008012
2025-01-01 01:52:47,255337333.07937655
2025-01-01 01:52:48,256175144.2272389
2025-01-01 01:52:49,260283714.7301898
2025-01-01 01:52:50,257058716.50256905
2025-01-01 01:52:51,257178568.5009727
2025-01-01 01:52:52,251269634.91892093
2025-01-01 01:52:53,248547435.71312338
2025-01-01 01:52:54,256877330.60102892
2025-01-01 01:52:55,252761976.6601965
2025-01-01 01:52:56,252165513.3600825
2025-01-01 01:52:57,247377012.91842133
2025-01-01 01:52:58,252704470.0553315
2025-01-01 01:52:59,249002748.92973357
2025-01-01 01:53:00,250174049.54281664
2025-01-01 01:53:01,253936897.57435003
2025-01-01 01:53:02,249075215.23287052
2025-01-01 01:53:03,248946091.55986744
2025-01-01 01:53:04,252285651.85091883
2025-01-01 01:53:05,245340620.73592213
2025-01-01 01:53:06,247923718.4934127
2025-01-01 01:53:07,252011155.92551923
2025-01-01 01:53:08,253910437.13270575
2025-01-01 01:53:09,250300115.41096702
2025-01-01 01:53:10,250119709.97228217
2025-01-01 01:53:11,251002352.5311635
2025-01-01 01:53:12,250249142.87053797
2025-01-01 01:53:13,254833747.83163983
2025-01-01 01:53:14,255707169.60155913
2025-01-01 01:53:15,254125260.59182164
2025-01-01 01:53:16,254736880.25536284
2025-01-01 01:53:17,252924116.89045548
2025-01-01 01:53:18,255046612.842164
2025-01-01 01:53:19,259758592.9617553
2025-01-01 01:53:20,248581746.36326566
2025-01-01 01:53:21,245498387.1964805
2025-01-01 01:53:22,244803520.9304835
2025-01-01 01:53:23,244187936.8002483
2025-01-01 01:53:24,244696422.1241924
2025-01-01 01:53:25,249768010.64960092
2025-01-01 01:53:26,249427552.79710856
2025-01-01 01:53:27,243526828.79934308
2025-01-01 01:53:28,246962523.08063322
2025-01-01 01:53:29,245326862.00393346
2025-01-01 01:53:30,243912854.54218724
2025-01-01 01:53:31,247144896.23399457
2025-01-01 01:53:32,250368454.9278323
2025-01-01 01:53:33,250154529.61762366
2025-01-01 01:53:34,255180892.9450044
2025-01-01 01:53:35,257637415.24778834
2025-01-01 01:53:36,255794772.9487696
2025-01-01 01:53:37,251051448.86077324
2025-01-01 01:53:38,251199891.0988841
2025-01-01 01:53:39,251659540.84067288
2025-01-01 01:53:40,247045655.39542547
2025-01-01 01:53:41,249776606.15511832
2025-01-01 01:53:42,253137646.44253388
2025-01-01 01:53:43,252008145.3917892
2025-01-01 01:53:44,245447074.7012183
2025-01-01 01:53:45,259402872.86657894
2025-01-01 01:53:46,256287217.77250758
2025-01-01 01:53:47,249916448.15491873
2025-01-01 01:53:48,255927454.8993926
2025-01-01 01:53:49,258254518.44809413
2025-01-01 01:53:50,260571286.37250754
2025-01-01 01:53:51,256963280.14352185
2025-01-01 01:53:52,258077886.74527547
2025-01-01 01:53:53,260296026.76449668
2025-01-01 01:53:54,252025762.1490091
2025-01-01 01:53:55,258116785.143774
2025-01-01 01:53:56,264234080.52089143
2025-01-01 01:53:57,262237058.33486566
2025-01-01 01:53:58,258993479.56063047
2025-01-01 01:53:59,260938002.37655705
2025-01-01 01:54:00,264014198.47472972
2025-01-01 01:54:01,259704111.13087448
2025-01-01 01:54:02,254707150.73077646
2025-01-01 01:54:03,253515915.34760702
2025-01-01 01:54:04,249823190.81477544
2025-01-01 01:54:05,260147536.77903265
2025-01-01 01:54:06,253996164.38514477
2025-01-01 01:54:07,251931354.87867674
2025-01-01 01:54:08,254960501.11741534
2025-01-01 01:54:09,250772605.5667217
2025-01-01 01:54:10,253138868.65595487
2025-01-01 01:54:11,244541919.9906346
2025-01-01 01:54:12,252487821.36359477
2025-01-01 01:54:13,257464059.30781022
2025-01-01 01:54:14,250747120.4477397
2025-01-01 01:54:15,250207686.63301623
2025-01-01 01:54:16,252525131.34046784
2025-01-01 01:54:17,253850252.2458175
2025-01-01 01:54:18,243325101.42656338
2025-01-01 01:54:19,242640259.73266417
2025-01-01 01:54:20,246934528.58178625
2025-01-01 01:54:21,248228451.717202
2025-01-01 01:54:22,243744597.98005044
2025-01-01 01:54:23,242970940.75529912
2025-01-01 01:54:24,247344178.08607486
2025-01-01 01:54:25,251102148.3545337
2025-01-01 01:54:26,248255720.92239055
2025-01-01 01:54:27,247382814.36788747
2025-01-01 01:54:28,253156375.79471514
2025-01-01 01:54:29,253954087.04647252
2025-01-01 01:54:30,251975835.79461753
2025-01-01 01:54:31,250902935.10488027
2025-01-01 01:54:32,248742848.66153175
2025-01-01 01:54:33,251549037.93137145
2025-01-01 01:54:34,252318544.75101864
2025-01-01 01:54:35,256809075.4239838
2025-01-01 01:54:36,247136884.42748752
2025-01-01 01:54:37,255037327.04148751
2025-01-01 01:54:38,248210372.7063313
2025-01-01 01:54:39,248492323.8155261
2025-01-01 01:54:40,248725949.40165073
2025-01-01 01:54:41,250639538.41796228
2025-01-01 01:54:42,253935321.9187815
2025-01-01 01:54:43,252557248.09591994
2025-01-01 01:54:44,253011401.72372562
2025-01-01 01:54:45,260242381.14604303
2025-01-01 01:54:46,250406451.97468165
2025-01-01 01:54:47,253912176.88831148
2025-01-01 01:54:48,251119682.4749859
2025-01-01 01:54:49,253586897.03292385
2025-01-01 01:54:50,254497557.5847948
2025-01-01 01:54:51,254016175.94970685
2025-01-01 01:54:52,262947371.5363647
2025-01-01 01:54:53,262862571.94313565
2025-01-01 01:54:54,257938167.05405334
2025-01-01 01:54:55,256794278.7267484
2025-01-01 01:54:56,254767071.0649163
2025-01-01 01:54:57,254879260.8179674
2025-01-01 01:54:58,258361999.75611362
2025-01-01 01:54:59,257073436.5146136
2025-01-01 01:55:00,257403126.33120447
2025-01-01 01:55:01,258469075.7844746
2025-01-01 01:55:02,257048392.81955266
2025-01-01 01:55:03,248465283.99588078
2025-01-01 01:55:04,251856889.57500952
2025-01-01 01:55:05,253762406.32462212
2025-01-01 01:55:06,262732397.72614488
2025-01-01 01:55:07,268353502.695154
2025-01-01 01:55:08,259924374.52181092
2025-01-01 01:55:09,265418576.8988218
2025-01-01 01:55:10,263895538.56117526
2025-01-01 01:55:11,257996745.48634902
2025-01-01 01:55:12,247599647.3895966
2025-01-01 01:55:13,252790114.37800273
2025-01-01 01:55:14,254480266.4851195
2025-01-01 01:55:15,259333373.7636558
2025-01-01 01:55:16,250321686.825896
2025-01-01 01:55:17,251597015.29868197
2025-01-01 01:55:18,248776806.11702543
2025-01-01 01:55:19,253346719.66115913
2025-01-01 01:55:20,259066169.2680451
2025-01-01 01:55:21,250835367.23864472
2025-01-01 01:55:22,251638080.95201057
2025-01-01 01:55:23,247227435.77173513
2025-01-01 01:55:24,247392038.3243858
2025-01-01 01:55:25,254506495.33632258
2025-01-01 01:55:26,249084517.22614792
2025-01-01 01:55:27,252634445.03730536
2025-01-01 01:55:28,253992375.9463518
2025-01-01 01:55:29,253337325.10463595
2025-01-01 01:55:30,254598600.68443504
2025-01-01 01:55:31,255252330.41850787
2025-01-01 01:55:32,254707621.800344
2025-01-01 01:55:33,250619847.04651514
2025-01-01 01:55:34,252614864.76396748
2025-01-01 01:55:35,263378983.41634172
2025-01-01 01:55:36,257103468.64895746
2025-01-01 01:55:37,256609593.14289358
2025-01-01 01:55:38,255661884.18257114
2025-01-01 01:55:39,258680655.03977233
2025-01-01 01:55:40,259238690.9085344
2025-01-01 01:55:41,257457272.19287527
2025-01-01 01:55:42,257692830.4552739
2025-01-01 01:55:43,254145667.94161054
2025-01-01 01:55:44,259349773.48811662
2025-01-01 01:55:45,257932889.47117618
2025-01-01 01:55:46,255663716.46883637
2025-01-01 01:55:47,255433139.35877815
2025-01-01 01:55:48,253281021.65682048
2025-01-01 01:55:49,249836057.86814678
2025-01-01 01:55:50,248502334.04434493
2025-01-01 01:55:51,255320399.61398458
2025-01-01 01:55:52,250193151.12221193
2025-01-01 01:55:53,252694594.57680932
2025-01-01 01:55:54,249648142.27845728
2025-01-01 01:55:55,250283853.75538346
2025-01-01 01:55:56,252941617.62578097
2025-01-01 01:55:57,254847891.95793656
2025-01-01 01:55:58,247721928.83182925
2025-01-01 01:55:59,254556220.59089547
2025-01-01 01:56:00,257382096.97416005
2025-01-01 01:56:01,257034662.44384798
2025-01-01 01:56:02,255790835.17362416
2025-01-01 01:56:03,261147781.13018474
2025-01-01 01:56:04,256716325.6699405
2025-01-01 01:56:05,247562878.70197412
2025-01-01 01:56:06,252008910.94466716
2025-01-01 01:56:07,256208450.21166587
2025-01-01 01:56:08,251620937.3032243
2025-01-01 01:56:09,258747222.19857267
2025-01-01 01:56:10,253905221.553091
2025-01-01 01:56:11,256162595.60226172
2025-01-01 01:56:12,252178288.139542
2025-01-01 01:56:13,257188144.75123417
2025-01-01 01:56:14,260283959.31560045
2025-01-01 01:56:15,252306940.5145152
2025-01-01 01:56:16,248908376.6221238
2025-01-01 01:56:17,257019444.36854136
2025-01-01 01:56:18,252439116.70571107
2025-01-01 01:56:19,256930065.6295336
2025-01-01 01:56:20,257820017.34744883
2025-01-01 01:56:21,254390401.17029253
2025-01-01 01:56:22,254351668.00463593
2025-01-01 01:56:23,258363445.4722787
2025-01-01 01:56:24,257058401.97468114
2025-01-01 01:56:25,252606527.64464885
2025-01-01 01:56:26,255175897.42781094
2025-01-01 01:56:27,254275802.17618287
2025-01-01 01:56:28,254974654.12605652
2025-01-01 01:56:29,253071827.4818264
2025-01-01 01:56:30,252973894.83339247
2025-01-01 01:56:31,252419049.67694974
2025-01-01 01:56:32,250450373.49113953
2025-01-01 01:56:33,253707124.98307148
2025-01-01 01:56:34,251930773.05706993
2025-01-01 01:56:35,253916421.99999022
2025-01-01 01:56:36,253826820.38853362
2025-01-01 01:56:37,253695876.74071044
2025-01-01 01:56:38,256284234.6613861
2025-01-01 01:56:39,256253611.79530045
2025-01-01 01:56:40,257107206.27321097
2025-01-01 01:56:41,254763809.83677244
2025-01-01 01:56:42,250069817.2112252
2025-01-01 01:56:43,257450806.57135713
2025-01-01 01:56:44,253488584.53506273
2025-01-01 01:56:45,256468237.9497017
2025-01-01 01:56:46,250914410.8863029
2025-01-01 01:56:47,255080337.8788405
2025-01-01 01:56:48,251882586.83172807
2025-01-01 01:56:49,258917436.76002625
2025-01-01 01:56:50,257009314.78501844
2025-01-01 01:56:51,253151418.4791413
2025-01-01 01:56:52,246655789.64325505
2025-01-01 01:56:53,252215995.91556424
2025-01-01 01:56:54,252490990.4075721
2025-01-01 01:56:55,256039274.48415107
2025-01-01 01:56:56,253683807.15860987
2025-01-01 01:56:57,250880317.96042106
2025-01-01 01:56:58,251510614.64833856
2025-01-01 01:56:59,260634903.12930298
2025-01-01 01:57:00,254851694.08185628
2025-01-01 01:57:01,259049430.90626058
2025-01-01 01:57:02,251358468.30292213
2025-01-01 01:57:03,259245882.3775678
2025-01-01 01:57:04,259193612.66740543
2025-01-01 01:57:05,252940757.61836666
2025-01-01 01:57:06,252754713.94206944
2025-01-01 01:57:07,257474885.85441896
2025-01-01 01:57:08,255549314.79352307
2025-01-01 01:57:09,260184919.50726002
2025-01-01 01:57:10,256391049.2604782
2025-01-01 01:57:11,258934302.86242712
2025-01-01 01:57:12,253277526.80108368
2025-01-01 01:57:13,248322796.95279157
2025-01-01 01:57:14,247531726.5333415
2025-01-01 01:57:15,247768127.11250842
2025-01-01 01:57:16,251009127.89917767
2025-01-01 01:57:17,251468881.17489654
2025-01-01 01:57:18,250894675.84984595
2025-01-01 01:57:19,257808535.00792
2025-01-01 01:57:20,259482171.952498
2025-01-01 01:57:21,260342048.13736504
2025-01-01 01:57:22,262643931.13088408
2025-01-01 01:57:23,259250885.4651078
2025-01-01 01:57:24,260679593.3290241
2025-01-01 01:57:25,259248093.6483007
2025-01-01 01:57:26,252428801.91143468
2025-01-01 01:57:27,255245042.63571635
2025-01-01 01:57:28,253422052.18401796
2025-01-01 01:57:29,258926475.45949876
2025-01-01 01:57:30,257638378.76305386
2025-01-01 01:57:31,252562690.79840332
2025-01-01 01:57:32,260095605.43906444
2025-01-01 01:57:33,261019323.87843862
2025-01-01 01:57:34,258647927.3909363
2025-01-01 01:57:35,256601619.08858845
2025-01-01 01:57:36,259283612.8571362
2025-01-01 01:57:37,255988362.56988126
2025-01-01 01:57:38,245546185.842064
2025-01-01 01:57:39,252788862.82098755
2025-01-01 01:57:40,256525639.39658558
2025-01-01 01:57:41,253619605.69774237
2025-01-01 01:57:42,255360015.4917549
2025-01-01 01:57:43,254261571.17856202
2025-01-01 01:57:44,254147963.13562056
2025-01-01 01:57:45,256211634.23929283
2025-01-01 01:57:46,253986873.84468395
2025-01-01 01:57:47,254931077.24743915
2025-01-01 01:57:48,255768908.4920248
2025-01-01 01:57:49,257477830.21411124
2025-01-01 01:57:50,253589730.28653052
2025-01-01 01:57:51,256491567.7007075
2025-01-01 01:57:52,258371740.4663139
2025-01-01 01:57:53,264095308.82893613
2025-01-01 01:57:54,261195800.08835238
2025-01-01 01:57:55,258722210.77978155
2025-01-01 01:57:56,258048302.9197003
2025-01-01 01:57:57,252546473.8848523
2025-01-01 01:57:58,246195598.324417
2025-01-01 01:57:59,251403365.40890166
2025-01-01 01:58:00,258191997.34634548
2025-01-01 01:58:01,251918746.04660735
2025-01-01 01:58:02,260654774.1465838
2025-01-01 01:58:03,253585918.1703172
