date,OT
2025-01-01 01:40:57,251712101.9466922
2025-01-01 01:40:58,249197267.4771514
2025-01-01 01:40:59,254080854.5187474
2025-01-01 01:41:00,250606956.99836016
2025-01-01 01:41:01,252312773.83091128
2025-01-01 01:41:02,246451719.6916968
2025-01-01 01:41:03,247835645.5243993
2025-01-01 01:41:04,250882671.4575889
2025-01-01 01:41:05,253490658.02602398
2025-01-01 01:41:06,253023451.0523178
2025-01-01 01:41:07,249841080.17911968
2025-01-01 01:41:08,251295166.4290258
2025-01-01 01:41:09,253580690.5961581
2025-01-01 01:41:10,251502647.05690005
2025-01-01 01:41:11,255781055.77366206
2025-01-01 01:41:12,253441503.68732426
2025-01-01 01:41:13,252927989.52919385
2025-01-01 01:41:14,252527877.25614053
2025-01-01 01:41:15,248398097.88957974
2025-01-01 01:41:16,254229305.62418422
2025-01-01 01:41:17,248985108.79424793
2025-01-01 01:41:18,249455266.55050707
2025-01-01 01:41:19,240321871.26716873
2025-01-01 01:41:20,244841342.88153747
2025-01-01 01:41:21,247886769.26899552
2025-01-01 01:41:22,250809361.45684338
2025-01-01 01:41:23,247750131.07683662
2025-01-01 01:41:24,253708981.75394905
2025-01-01 01:41:25,251655133.82445988
2025-01-01 01:41:26,250876840.68072394
2025-01-01 01:41:27,261645668.69314694
2025-01-01 01:41:28,255144759.27524835
2025-01-01 01:41:29,245961004.6799835
2025-01-01 01:41:30,245903037.6570763
2025-01-01 01:41:31,257127299.16283023
2025-01-01 01:41:32,249008853.760075
2025-01-01 01:41:33,244995873.28952295
2025-01-01 01:41:34,252916758.46823817
2025-01-01 01:41:35,249517881.6560947
2025-01-01 01:41:36,246959174.9575202
2025-01-01 01:41:37,253377311.87988538
2025-01-01 01:41:38,248741353.5915093
2025-01-01 01:41:39,250730222.42037952
2025-01-01 01:41:40,252811642.5848957
2025-01-01 01:41:41,252408127.33712575
2025-01-01 01:41:42,247911389.26374424
2025-01-01 01:41:43,248890926.23856595
2025-01-01 01:41:44,255117082.52514654
2025-01-01 01:41:45,253831953.88058266
2025-01-01 01:41:46,252203421.4139885
2025-01-01 01:41:47,254961757.32577103
2025-01-01 01:41:48,248688209.93171993
2025-01-01 01:41:49,254713403.77830347
2025-01-01 01:41:50,244196368.75991365
2025-01-01 01:41:51,250720833.37457478
2025-01-01 01:41:52,250029231.78344554
2025-01-01 01:41:53,248653999.39698273
2025-01-01 01:41:54,238892347.6146956
2025-01-01 01:41:55,245557213.60951066
2025-01-01 01:41:56,250161985.7170772
2025-01-01 01:41:57,248259802.19327903
2025-01-01 01:41:58,253426087.64859414
2025-01-01 01:41:59,252832504.91901982
2025-01-01 01:42:00,255123821.80269286
2025-01-01 01:42:01,255484734.69489092
2025-01-01 01:42:02,257174136.40876386
2025-01-01 01:42:03,256862437.4889232
2025-01-01 01:42:04,256566219.62248755
2025-01-01 01:42:05,261738927.89566708
2025-01-01 01:42:06,263040480.54734266
2025-01-01 01:42:07,258728034.60989144
2025-01-01 01:42:08,253043388.18851465
2025-01-01 01:42:09,257834281.8611045
2025-01-01 01:42:10,258478313.35047248
2025-01-01 01:42:11,256599167.78040043
2025-01-01 01:42:12,257702906.4139133
2025-01-01 01:42:13,258252455.54776758
2025-01-01 01:42:14,255510855.89856938
2025-01-01 01:42:15,254752944.18706107
2025-01-01 01:42:16,255168250.74743065
2025-01-01 01:42:17,258120962.91176295
2025-01-01 01:42:18,262317754.83098227
2025-01-01 01:42:19,256935860.4079971
2025-01-01 01:42:20,261801955.50747886
2025-01-01 01:42:21,258618569.72763327
2025-01-01 01:42:22,258111484.51268765
2025-01-01 01:42:23,255318969.8440301
2025-01-01 01:42:24,252620396.80575982
2025-01-01 01:42:25,258487947.14862287
2025-01-01 01:42:26,251922996.8535783
2025-01-01 01:42:27,253766140.53100365
2025-01-01 01:42:28,253037569.1420568
2025-01-01 01:42:29,248055085.90513638
2025-01-01 01:42:30,250024267.3695402
2025-01-01 01:42:31,250950910.25363034
2025-01-01 01:42:32,253487448.7737243
2025-01-01 01:42:33,247402668.23892033
2025-01-01 01:42:34,250741570.06669065
2025-01-01 01:42:35,249449478.21986988
2025-01-01 01:42:36,250725748.0024509
2025-01-01 01:42:37,255883818.69645855
2025-01-01 01:42:38,252673430.74887776
2025-01-01 01:42:39,248274024.78274325
2025-01-01 01:42:40,251367372.39226386
2025-01-01 01:42:41,253815743.25840756
2025-01-01 01:42:42,247498749.35059687
2025-01-01 01:42:43,249808827.20853513
2025-01-01 01:42:44,250592821.8415347
2025-01-01 01:42:45,243020952.6750177
2025-01-01 01:42:46,251859352.56192625
2025-01-01 01:42:47,256228414.2882627
2025-01-01 01:42:48,260610150.03681952
2025-01-01 01:42:49,255000765.27234343
2025-01-01 01:42:50,250449585.03335783
2025-01-01 01:42:51,257223533.43712893
2025-01-01 01:42:52,255213493.35330614
2025-01-01 01:42:53,253475830.18759087
2025-01-01 01:42:54,251652971.21672028
2025-01-01 01:42:55,255266623.46102056
2025-01-01 01:42:56,251724356.7062942
2025-01-01 01:42:57,256615527.64532098
2025-01-01 01:42:58,258691515.33530658
2025-01-01 01:42:59,260122333.91603968
2025-01-01 01:43:00,257679463.85100457
2025-01-01 01:43:01,252366112.44386587
2025-01-01 01:43:02,259968867.88556185
2025-01-01 01:43:03,255653097.2356577
2025-01-01 01:43:04,252767808.3711944
2025-01-01 01:43:05,255125649.9166575
2025-01-01 01:43:06,255126490.61705998
2025-01-01 01:43:07,258527565.2851751
2025-01-01 01:43:08,261638727.2035172
2025-01-01 01:43:09,259845294.22298056
2025-01-01 01:43:10,258828651.29200944
2025-01-01 01:43:11,259713882.36513487
2025-01-01 01:43:12,251479792.1377294
2025-01-01 01:43:13,260863545.8825074
2025-01-01 01:43:14,258367616.91913217
2025-01-01 01:43:15,249124683.27702755
2025-01-01 01:43:16,249441929.22349066
2025-01-01 01:43:17,253290838.95950317
2025-01-01 01:43:18,256370641.28081602
2025-01-01 01:43:19,252898008.5629155
2025-01-01 01:43:20,253262475.09756196
2025-01-01 01:43:21,259117667.39832547
2025-01-01 01:43:22,255395914.23422462
2025-01-01 01:43:23,254402211.40920222
2025-01-01 01:43:24,253189575.55145606
2025-01-01 01:43:25,254473474.56637272
2025-01-01 01:43:26,250379518.22086415
2025-01-01 01:43:27,255244086.29496428
2025-01-01 01:43:28,255114646.002301
2025-01-01 01:43:29,257080456.83989984
2025-01-01 01:43:30,253449480.8289737
2025-01-01 01:43:31,258757608.0830022
2025-01-01 01:43:32,261455485.97133255
2025-01-01 01:43:33,264353966.9147267
2025-01-01 01:43:34,257451546.56446448
2025-01-01 01:43:35,257671546.25478816
2025-01-01 01:43:36,261810614.6786513
2025-01-01 01:43:37,256719411.37286377
2025-01-01 01:43:38,258896854.3852843
2025-01-01 01:43:39,257871421.3354997
2025-01-01 01:43:40,262634051.07403558
2025-01-01 01:43:41,256817788.33436692
2025-01-01 01:43:42,262851077.38440728
2025-01-01 01:43:43,261455347.9710039
2025-01-01 01:43:44,257111503.46859905
2025-01-01 01:43:45,253046340.77010724
2025-01-01 01:43:46,243615613.69419906
2025-01-01 01:43:47,246573759.83744442
2025-01-01 01:43:48,251141132.67642552
2025-01-01 01:43:49,245518524.64147758
2025-01-01 01:43:50,247425061.13812488
2025-01-01 01:43:51,252510150.97046912
2025-01-01 01:43:52,252532684.69842625
2025-01-01 01:43:53,251277193.15348533
2025-01-01 01:43:54,254156017.07036057
2025-01-01 01:43:55,258873011.97182387
2025-01-01 01:43:56,257814894.3411061
2025-01-01 01:43:57,264798756.27299497
2025-01-01 01:43:58,261344384.38042435
2025-01-01 01:43:59,258021047.7587607
2025-01-01 01:44:00,256290318.25009498
2025-01-01 01:44:01,261693619.8501653
2025-01-01 01:44:02,260657309.88223276
2025-01-01 01:44:03,260625758.84358194
2025-01-01 01:44:04,260519789.50443754
2025-01-01 01:44:05,265497860.6780187
2025-01-01 01:44:06,261775261.81787652
2025-01-01 01:44:07,259977784.03300434
2025-01-01 01:44:08,259120979.96471494
2025-01-01 01:44:09,259313835.0217432
2025-01-01 01:44:10,255490399.57150036
2025-01-01 01:44:11,255175744.80047643
2025-01-01 01:44:12,258854562.92162597
2025-01-01 01:44:13,254608203.0941425
2025-01-01 01:44:14,252609690.70223838
2025-01-01 01:44:15,256066940.0744555
2025-01-01 01:44:16,259235396.4681215
2025-01-01 01:44:17,262415253.9388997
2025-01-01 01:44:18,260548544.4315909
2025-01-01 01:44:19,253411792.44209614
2025-01-01 01:44:20,250676067.39486927
2025-01-01 01:44:21,258591591.7661314
2025-01-01 01:44:22,249772590.85222796
2025-01-01 01:44:23,258442275.35669234
2025-01-01 01:44:24,258794987.8535992
2025-01-01 01:44:25,248523602.63351148
2025-01-01 01:44:26,255158747.3127702
2025-01-01 01:44:27,259957023.30885616
2025-01-01 01:44:28,258429364.7258819
2025-01-01 01:44:29,263401959.87798324
2025-01-01 01:44:30,258042037.26267132
2025-01-01 01:44:31,256348490.4544075
2025-01-01 01:44:32,255487410.5320523
2025-01-01 01:44:33,253661267.4763628
2025-01-01 01:44:34,255969506.8955807
2025-01-01 01:44:35,254857239.17248562
2025-01-01 01:44:36,253572672.9069429
2025-01-01 01:44:37,250872766.62246132
2025-01-01 01:44:38,253055028.30926615
2025-01-01 01:44:39,251075820.01877016
2025-01-01 01:44:40,253114415.03162768
2025-01-01 01:44:41,256451627.33919734
2025-01-01 01:44:42,254913442.6109076
2025-01-01 01:44:43,254459169.36287358
2025-01-01 01:44:44,254464967.4277225
2025-01-01 01:44:45,264378643.88109574
2025-01-01 01:44:46,263482422.08966166
2025-01-01 01:44:47,253465972.34673026
2025-01-01 01:44:48,257865044.65616873
2025-01-01 01:44:49,259638432.4766723
2025-01-01 01:44:50,254652870.23476413
2025-01-01 01:44:51,253749898.86263758
2025-01-01 01:44:52,254444618.63614744
2025-01-01 01:44:53,253696705.93180218
2025-01-01 01:44:54,254855906.58241564
2025-01-01 01:44:55,253295754.05184552
2025-01-01 01:44:56,259070662.90830243
2025-01-01 01:44:57,258861429.88812208
2025-01-01 01:44:58,254903829.2368923
2025-01-01 01:44:59,251194316.70703852
2025-01-01 01:45:00,252835039.80337992
2025-01-01 01:45:01,250110289.6016564
2025-01-01 01:45:02,249830065.81366044
2025-01-01 01:45:03,251268874.78943446
2025-01-01 01:45:04,257849424.9380965
2025-01-01 01:45:05,255552543.97186399
2025-01-01 01:45:06,253268003.20754045
2025-01-01 01:45:07,250557118.61385772
2025-01-01 01:45:08,250587565.0557646
2025-01-01 01:45:09,249089100.0654101
2025-01-01 01:45:10,247869370.2346891
2025-01-01 01:45:11,243878977.9511353
2025-01-01 01:45:12,248680637.35107806
2025-01-01 01:45:13,241144057.6495261
2025-01-01 01:45:14,240784947.8559101
2025-01-01 01:45:15,243835995.47642097
2025-01-01 01:45:16,242670464.3302519
2025-01-01 01:45:17,241009595.4727167
2025-01-01 01:45:18,247603874.89936328
2025-01-01 01:45:19,244703202.47792733
2025-01-01 01:45:20,245477787.9158528
2025-01-01 01:45:21,243544894.12819022
2025-01-01 01:45:22,253878078.9395878
2025-01-01 01:45:23,256960294.67394602
2025-01-01 01:45:24,255539100.032026
2025-01-01 01:45:25,256233342.1980511
2025-01-01 01:45:26,246612268.82415304
2025-01-01 01:45:27,250520960.34869102
2025-01-01 01:45:28,249293958.2136687
2025-01-01 01:45:29,254138568.45120427
2025-01-01 01:45:30,257128559.11345196
2025-01-01 01:45:31,250922549.270138
2025-01-01 01:45:32,247885363.29092857
2025-01-01 01:45:33,251861777.47714555
2025-01-01 01:45:34,254035496.53851768
2025-01-01 01:45:35,253266646.41447952
2025-01-01 01:45:36,259669832.97317258
2025-01-01 01:45:37,252234159.9693109
2025-01-01 01:45:38,252718233.67666912
2025-01-01 01:45:39,254058741.30687335
2025-01-01 01:45:40,253923701.74892312
2025-01-01 01:45:41,251748478.33347577
2025-01-01 01:45:42,251007527.09474182
2025-01-01 01:45:43,257544648.04128203
2025-01-01 01:45:44,256439500.4490725
2025-01-01 01:45:45,255732117.16693458
2025-01-01 01:45:46,258119104.00985107
2025-01-01 01:45:47,259951388.2484416
2025-01-01 01:45:48,260572746.61690554
2025-01-01 01:45:49,256669466.1593792
2025-01-01 01:45:50,256194302.4334214
2025-01-01 01:45:51,262600174.23346016
2025-01-01 01:45:52,261101793.8569612
2025-01-01 01:45:53,259425103.99283037
2025-01-01 01:45:54,261651154.1626569
2025-01-01 01:45:55,254812478.13653955
2025-01-01 01:45:56,253665038.41359007
2025-01-01 01:45:57,247308181.95468873
2025-01-01 01:45:58,248704287.4826766
2025-01-01 01:45:59,248731527.56451237
2025-01-01 01:46:00,258536130.02731162
2025-01-01 01:46:01,251817403.5285656
2025-01-01 01:46:02,256721049.49493223
2025-01-01 01:46:03,251692004.1401727
2025-01-01 01:46:04,253917436.00621885
2025-01-01 01:46:05,252750582.77248627
2025-01-01 01:46:06,257500205.02035567
2025-01-01 01:46:07,260914310.87718046
2025-01-01 01:46:08,254356611.0245556
2025-01-01 01:46:09,255691872.48389882
2025-01-01 01:46:10,252331954.63868833
2025-01-01 01:46:11,256373584.29337382
2025-01-01 01:46:12,249361412.10443383
2025-01-01 01:46:13,249116733.28938013
2025-01-01 01:46:14,251255409.31916386
2025-01-01 01:46:15,255443978.28994352
2025-01-01 01:46:16,249221288.49214095
2025-01-01 01:46:17,253601146.30875978
2025-01-01 01:46:18,254404697.21148384
2025-01-01 01:46:19,251721769.86022443
2025-01-01 01:46:20,249744879.12419683
2025-01-01 01:46:21,249044711.7993226
2025-01-01 01:46:22,245895005.08912352
2025-01-01 01:46:23,254396494.58917028
2025-01-01 01:46:24,257045865.91090903
2025-01-01 01:46:25,257389373.85631198
2025-01-01 01:46:26,261731770.42835867
2025-01-01 01:46:27,255390625.25861117
2025-01-01 01:46:28,250137161.3024421
2025-01-01 01:46:29,255626489.15315822
2025-01-01 01:46:30,257948648.6674814
2025-01-01 01:46:31,265515706.11224177
2025-01-01 01:46:32,267629314.29540095
2025-01-01 01:46:33,267450631.06898305
2025-01-01 01:46:34,263604241.48835227
2025-01-01 01:46:35,264187473.67100787
2025-01-01 01:46:36,263061149.13007423
2025-01-01 01:46:37,259828189.19208968
2025-01-01 01:46:38,262039834.0160027
2025-01-01 01:46:39,261404301.5044017
2025-01-01 01:46:40,255994894.29179358
2025-01-01 01:46:41,261105922.6569314
2025-01-01 01:46:42,256092042.5438362
2025-01-01 01:46:43,252399937.6560705
2025-01-01 01:46:44,250127142.0405965
2025-01-01 01:46:45,253616100.97164068
2025-01-01 01:46:46,254759672.48636153
2025-01-01 01:46:47,254981717.5954595
2025-01-01 01:46:48,250101639.0219229
2025-01-01 01:46:49,253414141.30031535
2025-01-01 01:46:50,248257377.82516173
2025-01-01 01:46:51,248863491.19109127
2025-01-01 01:46:52,256688728.53745687
2025-01-01 01:46:53,259406602.33921698
2025-01-01 01:46:54,256629185.46572563
2025-01-01 01:46:55,264093530.37349227
2025-01-01 01:46:56,260025193.84975222
2025-01-01 01:46:57,256770136.12240988
2025-01-01 01:46:58,258391667.62398782
2025-01-01 01:46:59,254235614.56551307
2025-01-01 01:47:00,251722899.45487773
2025-01-01 01:47:01,252959179.43847507
2025-01-01 01:47:02,256464156.38568124
2025-01-01 01:47:03,254826777.23790494
2025-01-01 01:47:04,254481680.74979004
2025-01-01 01:47:05,256879497.7919324
2025-01-01 01:47:06,262996873.16841847
2025-01-01 01:47:07,259335047.5256575
2025-01-01 01:47:08,264252719.37725574
2025-01-01 01:47:09,262118474.8813339
2025-01-01 01:47:10,261594982.45648047
2025-01-01 01:47:11,259099424.4063477
2025-01-01 01:47:12,260000833.78538966
2025-01-01 01:47:13,255721555.51773357
2025-01-01 01:47:14,254988280.06138593
2025-01-01 01:47:15,258486819.79816502
2025-01-01 01:47:16,252291339.0545491
2025-01-01 01:47:17,258499967.70195594
2025-01-01 01:47:18,253365958.20184538
2025-01-01 01:47:19,253247587.93468755
2025-01-01 01:47:20,260021885.02121225
2025-01-01 01:47:21,267865137.39962357
2025-01-01 01:47:22,263531020.84427428
2025-01-01 01:47:23,253105471.3172871
2025-01-01 01:47:24,253146262.74550393
2025-01-01 01:47:25,255675064.53976965
2025-01-01 01:47:26,256900204.82028103
2025-01-01 01:47:27,255521350.97034898
2025-01-01 01:47:28,257198336.3314839
2025-01-01 01:47:29,255533660.99647975
2025-01-01 01:47:30,257250738.07110676
2025-01-01 01:47:31,254504471.15228143
2025-01-01 01:47:32,254691375.5534015
2025-01-01 01:47:33,261183593.3604034
2025-01-01 01:47:34,256001539.95307392
2025-01-01 01:47:35,262307437.86032054
2025-01-01 01:47:36,258602062.29659888
2025-01-01 01:47:37,260828020.7285061
2025-01-01 01:47:38,254490531.79835483
2025-01-01 01:47:39,253796653.53206566
2025-01-01 01:47:40,254489541.99207672
2025-01-01 01:47:41,261413722.54567432
2025-01-01 01:47:42,255194861.40418485
2025-01-01 01:47:43,253553165.37063754
2025-01-01 01:47:44,247512349.60829878
2025-01-01 01:47:45,247458951.8881203
2025-01-01 01:47:46,251005035.9418501
2025-01-01 01:47:47,248768057.21636993
2025-01-01 01:47:48,255223410.07874456
2025-01-01 01:47:49,251888882.58313546
2025-01-01 01:47:50,260334926.5622719
2025-01-01 01:47:51,255678841.66324893
2025-01-01 01:47:52,260848059.1291318
2025-01-01 01:47:53,264075954.78137046
2025-01-01 01:47:54,259369437.44772452
2025-01-01 01:47:55,253172555.9937331
2025-01-01 01:47:56,252811043.24040735
2025-01-01 01:47:57,255076021.5329001
2025-01-01 01:47:58,257492736.00072592
2025-01-01 01:47:59,259169949.0344745
2025-01-01 01:48:00,267322086.21319115
2025-01-01 01:48:01,271354409.2628135
2025-01-01 01:48:02,264529610.7076929
2025-01-01 01:48:03,255723170.61562353
2025-01-01 01:48:04,258610851.5589767
2025-01-01 01:48:05,260118036.3018666
2025-01-01 01:48:06,252902283.10555175
2025-01-01 01:48:07,255449306.49762955
2025-01-01 01:48:08,257358761.05437183
2025-01-01 01:48:09,262293684.6472212
2025-01-01 01:48:10,259620401.61745882
2025-01-01 01:48:11,256446083.04420036
2025-01-01 01:48:12,257148841.47307384
2025-01-01 01:48:13,256806446.6093847
2025-01-01 01:48:14,257013156.38674352
2025-01-01 01:48:15,254983263.36835635
2025-01-01 01:48:16,265284310.53969416
2025-01-01 01:48:17,253132792.17818308
2025-01-01 01:48:18,257924243.5022079
2025-01-01 01:48:19,261404254.78775707
2025-01-01 01:48:20,259878629.86983782
2025-01-01 01:48:21,261056166.68650964
2025-01-01 01:48:22,259300745.26241514
2025-01-01 01:48:23,263987030.4836868
2025-01-01 01:48:24,263329761.11007157
2025-01-01 01:48:25,263656714.50069022
2025-01-01 01:48:26,258788307.98918352
2025-01-01 01:48:27,257337451.8384926
2025-01-01 01:48:28,262108647.13039154
2025-01-01 01:48:29,263999844.15022027
2025-01-01 01:48:30,257613204.20975333
2025-01-01 01:48:31,259899611.25250465
2025-01-01 01:48:32,250944145.9386089
2025-01-01 01:48:33,258512688.71816957
2025-01-01 01:48:34,257874880.83906466
2025-01-01 01:48:35,254719249.15399814
2025-01-01 01:48:36,252831804.038241
2025-01-01 01:48:37,255789026.01418394
2025-01-01 01:48:38,257457598.05839407
2025-01-01 01:48:39,261849924.49467063
2025-01-01 01:48:40,254463209.55107695
2025-01-01 01:48:41,258687255.18711746
2025-01-01 01:48:42,256970975.03229633
2025-01-01 01:48:43,254994119.14949906
2025-01-01 01:48:44,251431594.79061797
2025-01-01 01:48:45,254133036.53481215
2025-01-01 01:48:46,260896880.73893285
2025-01-01 01:48:47,259575801.19334126
2025-01-01 01:48:48,264249340.25949097
2025-01-01 01:48:49,256202954.20730236
2025-01-01 01:48:50,259202375.41267124
2025-01-01 01:48:51,260016423.1923627
2025-01-01 01:48:52,263531444.64768776
2025-01-01 01:48:53,255740689.70518693
2025-01-01 01:48:54,253471753.5671316
2025-01-01 01:48:55,255269140.0020449
2025-01-01 01:48:56,262085300.65586093
2025-01-01 01:48:57,256388670.0306557
2025-01-01 01:48:58,261146400.82382083
2025-01-01 01:48:59,255994756.26435742
2025-01-01 01:49:00,252179737.55564982
2025-01-01 01:49:01,251235150.03601187
2025-01-01 01:49:02,250851330.2835099
2025-01-01 01:49:03,256688865.97255278
2025-01-01 01:49:04,262657251.18545562
2025-01-01 01:49:05,254418473.1851119
2025-01-01 01:49:06,256084108.65863517
2025-01-01 01:49:07,249519920.62141925
2025-01-01 01:49:08,257129321.8035853
2025-01-01 01:49:09,253534050.76938543
2025-01-01 01:49:10,249963095.4662598
2025-01-01 01:49:11,251604596.18172628
2025-01-01 01:49:12,256124651.6242145
2025-01-01 01:49:13,256189689.41575348
