date,OT
2025-01-01 01:48:30,255206991.59159175
2025-01-01 01:48:31,246191569.4945119
2025-01-01 01:48:32,247318641.74639395
2025-01-01 01:48:33,245474136.40814558
2025-01-01 01:48:34,243941383.13052008
2025-01-01 01:48:35,243510091.00514147
2025-01-01 01:48:36,241313046.4256974
2025-01-01 01:48:37,245328140.94978312
2025-01-01 01:48:38,250407036.39794174
2025-01-01 01:48:39,245638681.2635137
2025-01-01 01:48:40,244549118.73565835
2025-01-01 01:48:41,251575645.87025082
2025-01-01 01:48:42,248426069.18047932
2025-01-01 01:48:43,245196131.19121915
2025-01-01 01:48:44,253764732.0932874
2025-01-01 01:48:45,252820565.66433766
2025-01-01 01:48:46,256041134.7268464
2025-01-01 01:48:47,249861768.00303563
2025-01-01 01:48:48,260092017.70407254
2025-01-01 01:48:49,252628045.15421793
2025-01-01 01:48:50,256848999.16532686
2025-01-01 01:48:51,249972224.55906194
2025-01-01 01:48:52,249890489.18898153
2025-01-01 01:48:53,256167373.2259951
2025-01-01 01:48:54,251862490.01266515
2025-01-01 01:48:55,242324985.68263054
2025-01-01 01:48:56,245948494.78139168
2025-01-01 01:48:57,249739730.252003
2025-01-01 01:48:58,250905549.93343267
2025-01-01 01:48:59,256061309.7149717
2025-01-01 01:49:00,248638195.56984526
2025-01-01 01:49:01,244672329.53591612
2025-01-01 01:49:02,248287204.91340846
2025-01-01 01:49:03,249074840.10400277
2025-01-01 01:49:04,247641264.11103553
2025-01-01 01:49:05,244257803.6331033
2025-01-01 01:49:06,239055727.91909435
2025-01-01 01:49:07,245499919.9739159
2025-01-01 01:49:08,250947086.73482
2025-01-01 01:49:09,249294286.2789232
2025-01-01 01:49:10,248578652.03988966
2025-01-01 01:49:11,247650308.29130957
2025-01-01 01:49:12,250433899.66461474
2025-01-01 01:49:13,249393167.29745588
2025-01-01 01:49:14,243992841.18148625
2025-01-01 01:49:15,245985158.11912602
2025-01-01 01:49:16,250751189.02894792
2025-01-01 01:49:17,249508461.69833857
2025-01-01 01:49:18,244903062.99367604
2025-01-01 01:49:19,246784465.7261403
2025-01-01 01:49:20,240271726.4172552
2025-01-01 01:49:21,255301508.7168751
2025-01-01 01:49:22,250967820.89458975
2025-01-01 01:49:23,249441696.80644882
2025-01-01 01:49:24,250227649.78131908
2025-01-01 01:49:25,254619759.7925975
2025-01-01 01:49:26,243905867.3762238
2025-01-01 01:49:27,248885644.90818134
2025-01-01 01:49:28,244861654.77648228
2025-01-01 01:49:29,252431879.9189068
2025-01-01 01:49:30,252156987.45716873
2025-01-01 01:49:31,249392943.8358018
2025-01-01 01:49:32,248376438.0740031
2025-01-01 01:49:33,247532230.65547082
2025-01-01 01:49:34,244200527.53058463
2025-01-01 01:49:35,248412140.28948072
2025-01-01 01:49:36,256941141.44125432
2025-01-01 01:49:37,246791281.39156184
2025-01-01 01:49:38,254813968.10725436
2025-01-01 01:49:39,248618654.84269127
2025-01-01 01:49:40,252812488.29880497
2025-01-01 01:49:41,248936319.21385986
2025-01-01 01:49:42,251097768.50975594
2025-01-01 01:49:43,250825111.88870284
2025-01-01 01:49:44,242569286.80219516
2025-01-01 01:49:45,257295129.0305382
2025-01-01 01:49:46,250526028.35076413
2025-01-01 01:49:47,252869488.19088137
2025-01-01 01:49:48,250747223.66590685
2025-01-01 01:49:49,248265742.33968404
2025-01-01 01:49:50,246994869.0149449
2025-01-01 01:49:51,245568072.27852368
2025-01-01 01:49:52,248913642.64955065
2025-01-01 01:49:53,253135289.5918144
2025-01-01 01:49:54,250528297.90072882
2025-01-01 01:49:55,252128104.75911102
2025-01-01 01:49:56,245951141.07275003
2025-01-01 01:49:57,249451380.86473888
2025-01-01 01:49:58,250341138.75081038
2025-01-01 01:49:59,244907641.03225502
2025-01-01 01:50:00,243393708.5852176
2025-01-01 01:50:01,239066023.4520774
2025-01-01 01:50:02,245939867.81491184
2025-01-01 01:50:03,247367059.47181782
2025-01-01 01:50:04,244631300.9650794
2025-01-01 01:50:05,245307749.9595729
2025-01-01 01:50:06,246247787.8365253
2025-01-01 01:50:07,251401259.450462
2025-01-01 01:50:08,250760241.01000258
2025-01-01 01:50:09,252136981.0643191
2025-01-01 01:50:10,251321147.28932175
2025-01-01 01:50:11,246144938.1256507
2025-01-01 01:50:12,251098090.25564483
2025-01-01 01:50:13,244010564.82424247
2025-01-01 01:50:14,250365032.75238556
2025-01-01 01:50:15,254372064.0178699
2025-01-01 01:50:16,252573399.01150772
2025-01-01 01:50:17,253768293.09425557
2025-01-01 01:50:18,249933316.0824026
2025-01-01 01:50:19,245984607.58020246
2025-01-01 01:50:20,246300712.87382454
2025-01-01 01:50:21,248333469.72948948
2025-01-01 01:50:22,249525530.35969776
2025-01-01 01:50:23,253167971.081014
2025-01-01 01:50:24,252755291.91738862
2025-01-01 01:50:25,245968210.81250802
2025-01-01 01:50:26,251796046.7777284
2025-01-01 01:50:27,246405145.45843235
2025-01-01 01:50:28,239702252.7000263
2025-01-01 01:50:29,244617668.3106105
2025-01-01 01:50:30,250434427.50206667
2025-01-01 01:50:31,248567320.42562908
2025-01-01 01:50:32,250853691.30804974
2025-01-01 01:50:33,244386466.89049256
2025-01-01 01:50:34,243173873.09600145
2025-01-01 01:50:35,246850238.7644312
2025-01-01 01:50:36,247306638.60771984
2025-01-01 01:50:37,240915989.91229603
2025-01-01 01:50:38,238087555.25701782
2025-01-01 01:50:39,240266838.73582897
2025-01-01 01:50:40,239428277.82754195
2025-01-01 01:50:41,240463796.18541142
2025-01-01 01:50:42,246378655.5078077
2025-01-01 01:50:43,248949979.05176568
2025-01-01 01:50:44,248495799.7629781
2025-01-01 01:50:45,247191191.6423378
2025-01-01 01:50:46,238654481.30782261
2025-01-01 01:50:47,243685025.27388772
2025-01-01 01:50:48,240681743.87323415
2025-01-01 01:50:49,237811819.36351275
2025-01-01 01:50:50,249031640.09012926
2025-01-01 01:50:51,240990571.0007415
2025-01-01 01:50:52,244880483.9949189
2025-01-01 01:50:53,242150832.58941832
2025-01-01 01:50:54,244351882.74878874
2025-01-01 01:50:55,246639382.01119435
2025-01-01 01:50:56,240038402.81091744
2025-01-01 01:50:57,243009894.68073386
2025-01-01 01:50:58,239026402.08482897
2025-01-01 01:50:59,239905066.11887214
2025-01-01 01:51:00,238662606.26883468
2025-01-01 01:51:01,241893906.30672824
2025-01-01 01:51:02,240962007.04492277
2025-01-01 01:51:03,239444615.5110554
2025-01-01 01:51:04,243114958.87472302
2025-01-01 01:51:05,246033860.93746668
2025-01-01 01:51:06,246752135.10201228
2025-01-01 01:51:07,241998097.78354484
2025-01-01 01:51:08,240305479.24744043
2025-01-01 01:51:09,245198489.7969396
2025-01-01 01:51:10,241504588.75408822
2025-01-01 01:51:11,243803328.1625294
2025-01-01 01:51:12,245768960.17996296
2025-01-01 01:51:13,242778723.57416072
2025-01-01 01:51:14,246572366.74772322
2025-01-01 01:51:15,253548514.57511085
2025-01-01 01:51:16,248963930.5754199
2025-01-01 01:51:17,249826819.6412273
2025-01-01 01:51:18,251628130.8317748
2025-01-01 01:51:19,252614801.61486453
2025-01-01 01:51:20,255609646.65512618
2025-01-01 01:51:21,249611174.03100434
2025-01-01 01:51:22,241828275.75684133
2025-01-01 01:51:23,247640021.13596052
2025-01-01 01:51:24,254533229.35294545
2025-01-01 01:51:25,250371492.61972627
2025-01-01 01:51:26,246961392.57431605
2025-01-01 01:51:27,248510815.15222996
2025-01-01 01:51:28,244923781.41743028
2025-01-01 01:51:29,245662449.9071595
2025-01-01 01:51:30,245797237.49234837
2025-01-01 01:51:31,251045171.15568888
2025-01-01 01:51:32,247530671.712193
2025-01-01 01:51:33,247483550.32360995
2025-01-01 01:51:34,240154520.641463
2025-01-01 01:51:35,246603476.82548672
2025-01-01 01:51:36,249922430.32187706
2025-01-01 01:51:37,248449582.66355208
2025-01-01 01:51:38,250038855.71506634
2025-01-01 01:51:39,243832419.04396346
2025-01-01 01:51:40,247344678.06472638
2025-01-01 01:51:41,246279469.1373001
2025-01-01 01:51:42,244400339.31763628
2025-01-01 01:51:43,245228147.6483722
2025-01-01 01:51:44,245187703.8549619
2025-01-01 01:51:45,241839116.4836521
2025-01-01 01:51:46,243696496.7733684
2025-01-01 01:51:47,239480735.95572895
2025-01-01 01:51:48,245156018.97772285
2025-01-01 01:51:49,247208125.5782814
2025-01-01 01:51:50,240299682.10353398
2025-01-01 01:51:51,238502198.28764147
2025-01-01 01:51:52,243266584.47949648
2025-01-01 01:51:53,243131508.1948187
2025-01-01 01:51:54,246529968.10422063
2025-01-01 01:51:55,239680943.01312158
2025-01-01 01:51:56,240888192.102645
2025-01-01 01:51:57,239929596.68965796
2025-01-01 01:51:58,246348819.61126575
2025-01-01 01:51:59,245961338.3091446
2025-01-01 01:52:00,242199574.72061923
2025-01-01 01:52:01,238645452.65535706
2025-01-01 01:52:02,244895179.23698258
2025-01-01 01:52:03,240542451.35308066
2025-01-01 01:52:04,241314085.0834052
2025-01-01 01:52:05,238966168.54054445
2025-01-01 01:52:06,234771321.334616
2025-01-01 01:52:07,235552865.0378292
2025-01-01 01:52:08,237521550.4805683
2025-01-01 01:52:09,237693590.101062
2025-01-01 01:52:10,238284062.31339523
2025-01-01 01:52:11,236209449.47772843
2025-01-01 01:52:12,239021612.82010093
2025-01-01 01:52:13,243310903.54959816
2025-01-01 01:52:14,248390508.70515895
2025-01-01 01:52:15,246484329.25584802
2025-01-01 01:52:16,246247579.698952
2025-01-01 01:52:17,248023357.42957804
2025-01-01 01:52:18,246100172.07759303
2025-01-01 01:52:19,249092747.50321582
2025-01-01 01:52:20,243284005.73423913
2025-01-01 01:52:21,240155659.49802658
2025-01-01 01:52:22,240776111.97526857
2025-01-01 01:52:23,239373704.61300543
2025-01-01 01:52:24,237089134.25134596
2025-01-01 01:52:25,241306216.1598782
2025-01-01 01:52:26,236571735.48745504
2025-01-01 01:52:27,237217980.28642753
2025-01-01 01:52:28,232017691.1074286
2025-01-01 01:52:29,241024243.0381495
2025-01-01 01:52:30,239344424.08496305
2025-01-01 01:52:31,242787595.37270707
2025-01-01 01:52:32,237355130.15520883
2025-01-01 01:52:33,244616609.13222203
2025-01-01 01:52:34,245951988.91424116
2025-01-01 01:52:35,245544455.06481716
2025-01-01 01:52:36,239732746.49952692
2025-01-01 01:52:37,242998890.98664698
2025-01-01 01:52:38,241432654.67993662
2025-01-01 01:52:39,236975262.30834502
2025-01-01 01:52:40,244398184.0676315
2025-01-01 01:52:41,245051446.8360534
2025-01-01 01:52:42,235850440.33464327
2025-01-01 01:52:43,242503467.11034945
2025-01-01 01:52:44,245129820.44849378
2025-01-01 01:52:45,243796331.39152429
2025-01-01 01:52:46,237739718.97740284
2025-01-01 01:52:47,242453254.1074868
2025-01-01 01:52:48,239581190.32528883
2025-01-01 01:52:49,240898755.40784124
2025-01-01 01:52:50,236796049.92446822
2025-01-01 01:52:51,237763247.77640548
2025-01-01 01:52:52,238702616.7195736
2025-01-01 01:52:53,241716615.93447515
2025-01-01 01:52:54,235905336.47470602
2025-01-01 01:52:55,237534263.77371034
2025-01-01 01:52:56,238892074.6992753
2025-01-01 01:52:57,243356506.5092198
2025-01-01 01:52:58,241083455.68029654
2025-01-01 01:52:59,244210319.1659389
2025-01-01 01:53:00,242785442.80770075
2025-01-01 01:53:01,242841536.5125711
2025-01-01 01:53:02,246775070.03228766
2025-01-01 01:53:03,243220770.9310078
2025-01-01 01:53:04,248963104.0345639
2025-01-01 01:53:05,247200484.61359873
2025-01-01 01:53:06,241789697.88538963
2025-01-01 01:53:07,243139586.72689024
2025-01-01 01:53:08,245085314.20601502
2025-01-01 01:53:09,240205038.5322127
2025-01-01 01:53:10,241678814.44244814
2025-01-01 01:53:11,248755448.6551062
2025-01-01 01:53:12,245724652.76781532
2025-01-01 01:53:13,246214198.9399315
2025-01-01 01:53:14,244843660.71484327
2025-01-01 01:53:15,239563734.74645624
2025-01-01 01:53:16,244944031.53386065
2025-01-01 01:53:17,246581682.67420843
2025-01-01 01:53:18,251771307.3205823
2025-01-01 01:53:19,252636162.2075956
2025-01-01 01:53:20,253598038.44560066
2025-01-01 01:53:21,253325458.56127307
2025-01-01 01:53:22,249021924.7558598
2025-01-01 01:53:23,248902398.96892944
2025-01-01 01:53:24,248349168.940621
2025-01-01 01:53:25,252727874.2910894
2025-01-01 01:53:26,245929782.6519596
2025-01-01 01:53:27,248189467.76765642
2025-01-01 01:53:28,241779545.0604999
2025-01-01 01:53:29,247493501.71134847
2025-01-01 01:53:30,245727193.52397415
2025-01-01 01:53:31,247078656.9133088
2025-01-01 01:53:32,244036920.53328723
2025-01-01 01:53:33,241114399.80349588
2025-01-01 01:53:34,244815733.09089434
2025-01-01 01:53:35,251755648.5884943
2025-01-01 01:53:36,246483666.92634135
2025-01-01 01:53:37,252991900.12433156
2025-01-01 01:53:38,244332701.74637255
2025-01-01 01:53:39,251891730.56312484
2025-01-01 01:53:40,245294567.64553833
2025-01-01 01:53:41,249377555.02346683
2025-01-01 01:53:42,246814775.03826955
2025-01-01 01:53:43,246821154.58969837
2025-01-01 01:53:44,246921433.05837908
2025-01-01 01:53:45,247944070.0387595
2025-01-01 01:53:46,250238498.45898166
2025-01-01 01:53:47,251925418.3307885
2025-01-01 01:53:48,247112170.78112623
2025-01-01 01:53:49,247569078.69601402
2025-01-01 01:53:50,245827327.64590764
2025-01-01 01:53:51,243782482.13007554
2025-01-01 01:53:52,243202982.11049703
2025-01-01 01:53:53,246431492.00266454
2025-01-01 01:53:54,247212483.75715458
2025-01-01 01:53:55,244653015.62728745
2025-01-01 01:53:56,245506316.54453263
2025-01-01 01:53:57,247528733.0599067
2025-01-01 01:53:58,247202542.68129337
2025-01-01 01:53:59,242358157.32302308
2025-01-01 01:54:00,236281798.5524689
2025-01-01 01:54:01,242663881.18825126
2025-01-01 01:54:02,244946315.25832757
2025-01-01 01:54:03,240978310.500248
2025-01-01 01:54:04,242214869.81975886
2025-01-01 01:54:05,243567262.76038715
2025-01-01 01:54:06,245359417.2373587
2025-01-01 01:54:07,243884092.1890187
2025-01-01 01:54:08,241796086.49114653
2025-01-01 01:54:09,242235047.58060244
2025-01-01 01:54:10,244121002.76410547
2025-01-01 01:54:11,243075648.08310598
2025-01-01 01:54:12,241668760.9638966
2025-01-01 01:54:13,246565562.43408158
2025-01-01 01:54:14,243177825.65024662
2025-01-01 01:54:15,243566087.3981651
2025-01-01 01:54:16,248415805.26985216
2025-01-01 01:54:17,249038990.86248565
2025-01-01 01:54:18,249095156.04117405
2025-01-01 01:54:19,248207095.86910015
2025-01-01 01:54:20,249479424.40550378
2025-01-01 01:54:21,248655429.12009642
2025-01-01 01:54:22,246713184.04739213
2025-01-01 01:54:23,240504072.47251043
2025-01-01 01:54:24,241076201.7950183
2025-01-01 01:54:25,243621095.93544027
2025-01-01 01:54:26,238119114.5502844
2025-01-01 01:54:27,240366124.81540486
2025-01-01 01:54:28,240550182.86406812
2025-01-01 01:54:29,241649693.64860553
2025-01-01 01:54:30,242512993.41445428
2025-01-01 01:54:31,243248921.0334561
2025-01-01 01:54:32,241849513.21164954
2025-01-01 01:54:33,248648907.04184017
2025-01-01 01:54:34,240986812.65430605
2025-01-01 01:54:35,245229679.67079693
2025-01-01 01:54:36,244631212.90832624
2025-01-01 01:54:37,241016763.0664455
2025-01-01 01:54:38,250333577.4193938
2025-01-01 01:54:39,252948289.30513814
2025-01-01 01:54:40,244090465.44196007
2025-01-01 01:54:41,245924051.38906816
2025-01-01 01:54:42,248991185.57883504
2025-01-01 01:54:43,245671451.76253507
2025-01-01 01:54:44,246956285.91031617
2025-01-01 01:54:45,247708643.03139478
2025-01-01 01:54:46,245061912.41403666
2025-01-01 01:54:47,245870350.59490427
2025-01-01 01:54:48,244839967.5498149
2025-01-01 01:54:49,241300445.7047
2025-01-01 01:54:50,242999106.55135864
2025-01-01 01:54:51,242902480.1462965
2025-01-01 01:54:52,241331248.6089926
2025-01-01 01:54:53,241252729.12287983
2025-01-01 01:54:54,242604232.59050095
2025-01-01 01:54:55,243223465.09002274
2025-01-01 01:54:56,241894732.5780864
2025-01-01 01:54:57,241722117.17854133
2025-01-01 01:54:58,250619282.40147063
2025-01-01 01:54:59,244477267.2827903
2025-01-01 01:55:00,244270202.85040453
2025-01-01 01:55:01,242065976.70811424
2025-01-01 01:55:02,241093370.31811902
2025-01-01 01:55:03,239664004.2979725
2025-01-01 01:55:04,243332479.07327494
2025-01-01 01:55:05,242162450.75198457
2025-01-01 01:55:06,242668575.12318346
2025-01-01 01:55:07,242735142.81521967
2025-01-01 01:55:08,248812153.6688095
2025-01-01 01:55:09,248830666.2336281
2025-01-01 01:55:10,242760028.01131108
2025-01-01 01:55:11,243615590.63380355
2025-01-01 01:55:12,248253566.94845504
2025-01-01 01:55:13,247716286.1029574
2025-01-01 01:55:14,247648793.80136153
2025-01-01 01:55:15,249709533.89856732
2025-01-01 01:55:16,252305461.71013066
2025-01-01 01:55:17,248786327.69946945
2025-01-01 01:55:18,250301359.0030405
2025-01-01 01:55:19,244872732.20749375
2025-01-01 01:55:20,243409193.9781565
2025-01-01 01:55:21,244691189.83367026
2025-01-01 01:55:22,242748951.4641493
2025-01-01 01:55:23,244617396.8694693
2025-01-01 01:55:24,242684208.53501084
2025-01-01 01:55:25,246316129.79744294
2025-01-01 01:55:26,236976903.6643629
2025-01-01 01:55:27,233532726.17951006
2025-01-01 01:55:28,236211955.16093665
2025-01-01 01:55:29,238386271.05003524
2025-01-01 01:55:30,237844171.32092404
2025-01-01 01:55:31,244795646.31325594
2025-01-01 01:55:32,245847245.2856804
2025-01-01 01:55:33,245041185.335328
2025-01-01 01:55:34,245690091.04907674
2025-01-01 01:55:35,248318292.28714195
2025-01-01 01:55:36,247949847.47602847
2025-01-01 01:55:37,250770307.59176433
2025-01-01 01:55:38,242636482.66340896
2025-01-01 01:55:39,249848662.76177764
2025-01-01 01:55:40,246774281.96801248
2025-01-01 01:55:41,244379999.20440596
2025-01-01 01:55:42,246572266.0656311
2025-01-01 01:55:43,248012428.5008187
2025-01-01 01:55:44,247707443.4777196
2025-01-01 01:55:45,246883158.45184478
2025-01-01 01:55:46,248624980.0108053
2025-01-01 01:55:47,252154235.2020333
2025-01-01 01:55:48,250461055.5110494
2025-01-01 01:55:49,256717312.6479729
2025-01-01 01:55:50,249517347.30738097
2025-01-01 01:55:51,248011883.9235065
2025-01-01 01:55:52,248279347.13624018
2025-01-01 01:55:53,243735918.80376172
2025-01-01 01:55:54,246775842.32778463
2025-01-01 01:55:55,248117711.35069194
2025-01-01 01:55:56,251467254.06216866
2025-01-01 01:55:57,250144286.07198808
2025-01-01 01:55:58,248266666.9253713
2025-01-01 01:55:59,251286686.98838463
2025-01-01 01:56:00,257584045.5203688
2025-01-01 01:56:01,249204010.42744833
2025-01-01 01:56:02,246817629.32078618
2025-01-01 01:56:03,249960945.67298496
2025-01-01 01:56:04,246978287.92419568
2025-01-01 01:56:05,249074844.1198284
2025-01-01 01:56:06,249316925.84454685
2025-01-01 01:56:07,253372928.58138153
2025-01-01 01:56:08,246672779.80200198
2025-01-01 01:56:09,249233992.66589877
2025-01-01 01:56:10,249787589.2564498
2025-01-01 01:56:11,244468928.97924772
2025-01-01 01:56:12,249586549.90306696
2025-01-01 01:56:13,250897525.4386405
2025-01-01 01:56:14,244373460.69099566
2025-01-01 01:56:15,252732754.54379654
2025-01-01 01:56:16,249471763.64606002
2025-01-01 01:56:17,248623669.42085555
2025-01-01 01:56:18,247845618.71650386
2025-01-01 01:56:19,248198396.11519727
2025-01-01 01:56:20,248900308.95826113
2025-01-01 01:56:21,249348913.19812596
2025-01-01 01:56:22,246745766.47255525
2025-01-01 01:56:23,239739294.92873412
2025-01-01 01:56:24,245651600.97917306
2025-01-01 01:56:25,252247240.925788
2025-01-01 01:56:26,249566564.53055802
2025-01-01 01:56:27,252688170.35149914
2025-01-01 01:56:28,250148868.97382802
2025-01-01 01:56:29,247614343.0871616
2025-01-01 01:56:30,254845522.03578368
2025-01-01 01:56:31,256719026.01919645
2025-01-01 01:56:32,248467641.85791108
2025-01-01 01:56:33,257121530.4206544
2025-01-01 01:56:34,251931763.30481583
2025-01-01 01:56:35,255029785.68690014
2025-01-01 01:56:36,249076956.33870572
2025-01-01 01:56:37,252250746.2388112
2025-01-01 01:56:38,245471636.87781087
2025-01-01 01:56:39,246453452.3798984
2025-01-01 01:56:40,250368758.3454639
2025-01-01 01:56:41,248934628.0410973
2025-01-01 01:56:42,250058151.02947235
2025-01-01 01:56:43,254172619.31848407
2025-01-01 01:56:44,250896240.6428227
2025-01-01 01:56:45,243470081.8235815
2025-01-01 01:56:46,247006470.482439
