date,OT
2025-01-01 01:41:53,254020092.5701374
2025-01-01 01:41:54,248888705.0137191
2025-01-01 01:41:55,247860878.17284077
2025-01-01 01:41:56,255064362.95128334
2025-01-01 01:41:57,254268839.32906276
2025-01-01 01:41:58,250135434.52943486
2025-01-01 01:41:59,251426921.79730693
2025-01-01 01:42:00,255792590.11708292
2025-01-01 01:42:01,255355297.69457844
2025-01-01 01:42:02,246736087.54572707
2025-01-01 01:42:03,245076808.21648136
2025-01-01 01:42:04,244635711.30962282
2025-01-01 01:42:05,250559368.35776174
2025-01-01 01:42:06,251732634.97628886
2025-01-01 01:42:07,255042522.2539152
2025-01-01 01:42:08,247803120.44277617
2025-01-01 01:42:09,253239866.54160398
2025-01-01 01:42:10,250968095.35958892
2025-01-01 01:42:11,252402630.8811708
2025-01-01 01:42:12,250430069.60489947
2025-01-01 01:42:13,251435243.2304777
2025-01-01 01:42:14,244729029.21919012
2025-01-01 01:42:15,246122524.84047532
2025-01-01 01:42:16,248158201.5037893
2025-01-01 01:42:17,247482477.29378363
2025-01-01 01:42:18,249211672.74984783
2025-01-01 01:42:19,249197415.22815457
2025-01-01 01:42:20,249779157.8776869
2025-01-01 01:42:21,248115972.8684388
2025-01-01 01:42:22,246412787.35218838
2025-01-01 01:42:23,247397631.85185075
2025-01-01 01:42:24,248447184.85033992
2025-01-01 01:42:25,252072939.61554113
2025-01-01 01:42:26,251949027.3301526
2025-01-01 01:42:27,254516795.96130544
2025-01-01 01:42:28,256644599.64663455
2025-01-01 01:42:29,254437989.19535494
2025-01-01 01:42:30,253176202.4169402
2025-01-01 01:42:31,245788087.52397254
2025-01-01 01:42:32,249658226.6894784
2025-01-01 01:42:33,248171426.51961148
2025-01-01 01:42:34,249212195.32704073
2025-01-01 01:42:35,251250035.79890564
2025-01-01 01:42:36,251738090.39186108
2025-01-01 01:42:37,252355117.37831894
2025-01-01 01:42:38,249565402.04727662
2025-01-01 01:42:39,250332367.42885128
2025-01-01 01:42:40,251443548.57853886
2025-01-01 01:42:41,249166902.02576047
2025-01-01 01:42:42,249853593.28565937
2025-01-01 01:42:43,250422367.73284823
2025-01-01 01:42:44,252786480.37793574
2025-01-01 01:42:45,247751434.77115217
2025-01-01 01:42:46,252584739.98372754
2025-01-01 01:42:47,246542763.2820174
2025-01-01 01:42:48,247804234.95392734
2025-01-01 01:42:49,249433155.7073019
2025-01-01 01:42:50,247501880.00931576
2025-01-01 01:42:51,244795672.4133046
2025-01-01 01:42:52,247788284.4120131
2025-01-01 01:42:53,247376020.43798596
2025-01-01 01:42:54,247641964.91116944
2025-01-01 01:42:55,248549572.75232846
2025-01-01 01:42:56,251268314.50141707
2025-01-01 01:42:57,249813471.50945112
2025-01-01 01:42:58,250213815.70769426
2025-01-01 01:42:59,247942596.57793373
2025-01-01 01:43:00,249013160.89255762
2025-01-01 01:43:01,250976006.43705392
2025-01-01 01:43:02,249782927.2310555
2025-01-01 01:43:03,251652485.29339898
2025-01-01 01:43:04,256182798.41503772
2025-01-01 01:43:05,251925039.89803573
2025-01-01 01:43:06,249132820.73187292
2025-01-01 01:43:07,248513081.04792044
2025-01-01 01:43:08,248070762.8514001
2025-01-01 01:43:09,249026736.32578808
2025-01-01 01:43:10,250152161.27895382
2025-01-01 01:43:11,250106227.63991886
2025-01-01 01:43:12,246948918.16281506
2025-01-01 01:43:13,247505316.0247653
2025-01-01 01:43:14,246531770.33385965
2025-01-01 01:43:15,247685170.27944836
2025-01-01 01:43:16,250719516.06815857
2025-01-01 01:43:17,252954984.30214685
2025-01-01 01:43:18,253613848.666374
2025-01-01 01:43:19,254296660.0230793
2025-01-01 01:43:20,254813233.69805977
2025-01-01 01:43:21,254475859.61748338
2025-01-01 01:43:22,249565937.69756454
2025-01-01 01:43:23,253221881.30057475
2025-01-01 01:43:24,251309257.8201513
2025-01-01 01:43:25,250842979.64572126
2025-01-01 01:43:26,249454077.4969628
2025-01-01 01:43:27,248695520.23753658
2025-01-01 01:43:28,252148987.1234762
2025-01-01 01:43:29,254781308.42382962
2025-01-01 01:43:30,250749438.8607356
2025-01-01 01:43:31,250488382.4005501
2025-01-01 01:43:32,247827494.0462943
2025-01-01 01:43:33,251290310.59270802
2025-01-01 01:43:34,246362732.40716308
2025-01-01 01:43:35,244322870.25451568
2025-01-01 01:43:36,250708880.9568568
2025-01-01 01:43:37,247709469.66609517
2025-01-01 01:43:38,247514143.5763826
2025-01-01 01:43:39,245206838.4970107
2025-01-01 01:43:40,251025645.2837848
2025-01-01 01:43:41,249503609.71815825
2025-01-01 01:43:42,250680142.60844576
2025-01-01 01:43:43,256217459.98302048
2025-01-01 01:43:44,250079580.7882132
2025-01-01 01:43:45,249195624.881384
2025-01-01 01:43:46,247780522.65243512
2025-01-01 01:43:47,249498226.69104925
2025-01-01 01:43:48,249906959.1028365
2025-01-01 01:43:49,253305791.40441024
2025-01-01 01:43:50,256126048.06105083
2025-01-01 01:43:51,248823532.4555617
2025-01-01 01:43:52,251764649.0385032
2025-01-01 01:43:53,245980835.9040744
2025-01-01 01:43:54,252197577.1883199
2025-01-01 01:43:55,249592496.1866931
2025-01-01 01:43:56,244315999.4302596
2025-01-01 01:43:57,247685645.98512784
2025-01-01 01:43:58,246318469.59883478
2025-01-01 01:43:59,241225608.89631495
2025-01-01 01:44:00,246800511.47641644
2025-01-01 01:44:01,251360451.18651327
2025-01-01 01:44:02,253296415.08536226
2025-01-01 01:44:03,251376731.7578404
2025-01-01 01:44:04,253718718.58409214
2025-01-01 01:44:05,251837787.52260333
2025-01-01 01:44:06,247326372.60078445
2025-01-01 01:44:07,251793699.57265407
2025-01-01 01:44:08,253295996.6893177
2025-01-01 01:44:09,255355970.40224728
2025-01-01 01:44:10,251805313.16121414
2025-01-01 01:44:11,247930759.610319
2025-01-01 01:44:12,249005921.46251437
2025-01-01 01:44:13,247044067.3090534
2025-01-01 01:44:14,249352785.09635374
2025-01-01 01:44:15,247063941.12916678
2025-01-01 01:44:16,251170997.35618013
2025-01-01 01:44:17,248766284.8336331
2025-01-01 01:44:18,248435451.51037687
2025-01-01 01:44:19,249330517.7331422
2025-01-01 01:44:20,248956480.96208605
2025-01-01 01:44:21,251121759.293369
2025-01-01 01:44:22,255223922.97397074
2025-01-01 01:44:23,252428554.13213784
2025-01-01 01:44:24,250968658.758351
2025-01-01 01:44:25,244681221.33710495
2025-01-01 01:44:26,250009305.94804505
2025-01-01 01:44:27,249623505.22630548
2025-01-01 01:44:28,250461684.326503
2025-01-01 01:44:29,248992772.5005082
2025-01-01 01:44:30,249981582.6215854
2025-01-01 01:44:31,247209732.5883242
2025-01-01 01:44:32,247685949.18187317
2025-01-01 01:44:33,247133163.471266
2025-01-01 01:44:34,249890428.40045112
2025-01-01 01:44:35,248792381.2127783
2025-01-01 01:44:36,248038054.2452467
2025-01-01 01:44:37,246029690.27295876
2025-01-01 01:44:38,242268867.52357858
2025-01-01 01:44:39,247123691.1332062
2025-01-01 01:44:40,246419670.33710444
2025-01-01 01:44:41,245637631.44809127
2025-01-01 01:44:42,245273159.2270684
2025-01-01 01:44:43,249005410.53593224
2025-01-01 01:44:44,251862632.43529084
2025-01-01 01:44:45,248354538.81934518
2025-01-01 01:44:46,251737081.87689134
2025-01-01 01:44:47,248721854.2742339
2025-01-01 01:44:48,247805456.44753328
2025-01-01 01:44:49,245582620.44202638
2025-01-01 01:44:50,252775282.74712223
2025-01-01 01:44:51,243531181.34545457
2025-01-01 01:44:52,247234061.05510002
2025-01-01 01:44:53,248241164.97437626
2025-01-01 01:44:54,246050786.72374475
2025-01-01 01:44:55,247036624.00956273
2025-01-01 01:44:56,245167061.16519526
2025-01-01 01:44:57,249659114.62062922
2025-01-01 01:44:58,251036662.7276244
2025-01-01 01:44:59,250753653.18392506
2025-01-01 01:45:00,247633730.9938035
2025-01-01 01:45:01,244419664.03763035
2025-01-01 01:45:02,251090738.25213182
2025-01-01 01:45:03,250576688.47787863
2025-01-01 01:45:04,250179201.4269904
2025-01-01 01:45:05,251913454.2497168
2025-01-01 01:45:06,250381375.230083
2025-01-01 01:45:07,250604289.29291812
2025-01-01 01:45:08,246714456.19492805
2025-01-01 01:45:09,247223339.4403238
2025-01-01 01:45:10,248845385.34920284
2025-01-01 01:45:11,248688441.19117603
2025-01-01 01:45:12,250183842.73769152
2025-01-01 01:45:13,252910655.31294316
2025-01-01 01:45:14,254698992.96821678
2025-01-01 01:45:15,249898103.58898374
2025-01-01 01:45:16,249867312.87349266
2025-01-01 01:45:17,249608580.8975986
2025-01-01 01:45:18,246480503.603756
2025-01-01 01:45:19,253897489.08436194
2025-01-01 01:45:20,250695047.99728292
2025-01-01 01:45:21,250430688.5321448
2025-01-01 01:45:22,249207785.33299744
2025-01-01 01:45:23,248694399.55000144
2025-01-01 01:45:24,250186760.85690278
2025-01-01 01:45:25,249890893.6042726
2025-01-01 01:45:26,250461477.43694746
2025-01-01 01:45:27,252761222.49014953
2025-01-01 01:45:28,255490795.6236011
2025-01-01 01:45:29,249376598.9954827
2025-01-01 01:45:30,253275963.24463958
2025-01-01 01:45:31,246454700.87482953
2025-01-01 01:45:32,252133724.7984975
2025-01-01 01:45:33,249315911.37055784
2025-01-01 01:45:34,250928757.9534457
2025-01-01 01:45:35,247107550.90104157
2025-01-01 01:45:36,252669321.72767246
2025-01-01 01:45:37,250412332.0742692
2025-01-01 01:45:38,252429806.12537575
2025-01-01 01:45:39,254447761.39773422
2025-01-01 01:45:40,251562163.55901414
2025-01-01 01:45:41,251798333.98676145
2025-01-01 01:45:42,251951456.59433728
2025-01-01 01:45:43,251802414.43054911
2025-01-01 01:45:44,249160051.74033034
2025-01-01 01:45:45,247850110.1280035
2025-01-01 01:45:46,244360093.8305135
2025-01-01 01:45:47,244872472.62270647
2025-01-01 01:45:48,246745596.4950541
2025-01-01 01:45:49,249046111.77885544
2025-01-01 01:45:50,255665953.61544842
2025-01-01 01:45:51,252232843.05988455
2025-01-01 01:45:52,251083839.85392812
2025-01-01 01:45:53,250223978.19136494
2025-01-01 01:45:54,250397427.76269487
2025-01-01 01:45:55,250895401.31776538
2025-01-01 01:45:56,246532500.71775892
2025-01-01 01:45:57,244647014.00134164
2025-01-01 01:45:58,252731178.9721971
2025-01-01 01:45:59,246360804.63454345
2025-01-01 01:46:00,246853859.93761155
2025-01-01 01:46:01,248155116.07939425
2025-01-01 01:46:02,252356100.17756245
2025-01-01 01:46:03,249382472.1709134
2025-01-01 01:46:04,249836898.87810123
2025-01-01 01:46:05,247471078.89817652
2025-01-01 01:46:06,249112125.0495835
2025-01-01 01:46:07,246727650.43126038
2025-01-01 01:46:08,253026732.9707094
2025-01-01 01:46:09,246840190.1026018
2025-01-01 01:46:10,249176441.88091707
2025-01-01 01:46:11,248551655.12976873
2025-01-01 01:46:12,245876067.19002816
2025-01-01 01:46:13,248235693.22498587
2025-01-01 01:46:14,249485842.36731493
2025-01-01 01:46:15,248282547.89155108
2025-01-01 01:46:16,248403971.0083389
2025-01-01 01:46:17,249459969.38774714
2025-01-01 01:46:18,249122052.7428386
2025-01-01 01:46:19,252835381.36923653
2025-01-01 01:46:20,250729319.7687277
2025-01-01 01:46:21,248327291.19323084
2025-01-01 01:46:22,250244475.63581726
2025-01-01 01:46:23,248522734.632209
2025-01-01 01:46:24,246834353.88196358
2025-01-01 01:46:25,246425743.77447
2025-01-01 01:46:26,248658868.2522315
2025-01-01 01:46:27,251096362.2315403
2025-01-01 01:46:28,250860113.07592615
2025-01-01 01:46:29,249516991.6921059
2025-01-01 01:46:30,252294692.55388084
2025-01-01 01:46:31,248465738.99607846
2025-01-01 01:46:32,250446149.20367077
2025-01-01 01:46:33,249322915.41623908
2025-01-01 01:46:34,252758575.9124422
2025-01-01 01:46:35,253026533.26828566
2025-01-01 01:46:36,250944827.1961419
2025-01-01 01:46:37,248544624.47295555
2025-01-01 01:46:38,252367453.1155275
2025-01-01 01:46:39,252762792.42685813
2025-01-01 01:46:40,250796456.344553
2025-01-01 01:46:41,250521637.26806885
2025-01-01 01:46:42,250941756.95677587
2025-01-01 01:46:43,249898663.8421893
2025-01-01 01:46:44,250568369.66275296
2025-01-01 01:46:45,249268294.0881268
2025-01-01 01:46:46,247103535.32916725
2025-01-01 01:46:47,249259476.03943315
2025-01-01 01:46:48,248193698.330615
2025-01-01 01:46:49,249324948.10070968
2025-01-01 01:46:50,250671686.24425086
2025-01-01 01:46:51,255818475.95761156
2025-01-01 01:46:52,247376711.39556187
2025-01-01 01:46:53,250322994.6547308
2025-01-01 01:46:54,252422774.34059086
2025-01-01 01:46:55,254658892.74148867
2025-01-01 01:46:56,251774492.41110936
2025-01-01 01:46:57,251115234.67014194
2025-01-01 01:46:58,252805789.32778734
2025-01-01 01:46:59,252564057.4719373
2025-01-01 01:47:00,253887688.60551772
2025-01-01 01:47:01,251592469.6066213
2025-01-01 01:47:02,253372665.4089769
2025-01-01 01:47:03,252736859.05557978
2025-01-01 01:47:04,248839312.85481775
2025-01-01 01:47:05,253654361.48744538
2025-01-01 01:47:06,254592219.4085024
2025-01-01 01:47:07,248664498.47110835
2025-01-01 01:47:08,249970671.6230812
2025-01-01 01:47:09,246187770.56271392
2025-01-01 01:47:10,250823767.81380573
2025-01-01 01:47:11,256296334.22780353
2025-01-01 01:47:12,258555515.55159217
2025-01-01 01:47:13,252035164.68213728
2025-01-01 01:47:14,254395433.2279982
2025-01-01 01:47:15,251503417.24207464
2025-01-01 01:47:16,249946475.8116892
2025-01-01 01:47:17,248360689.83253425
2025-01-01 01:47:18,248429925.2182318
2025-01-01 01:47:19,245902649.4539439
2025-01-01 01:47:20,248516232.53577417
2025-01-01 01:47:21,249110854.18203494
2025-01-01 01:47:22,249052858.33121434
2025-01-01 01:47:23,252429160.50681743
2025-01-01 01:47:24,250542094.14163324
2025-01-01 01:47:25,251338229.42809457
2025-01-01 01:47:26,252353278.5407642
2025-01-01 01:47:27,253148588.78441828
2025-01-01 01:47:28,251622092.65056026
2025-01-01 01:47:29,251281423.04298127
2025-01-01 01:47:30,250893036.98854747
2025-01-01 01:47:31,252648643.2225629
2025-01-01 01:47:32,257064992.29314068
2025-01-01 01:47:33,249903397.7637464
2025-01-01 01:47:34,249291184.24186254
2025-01-01 01:47:35,248696545.22513065
2025-01-01 01:47:36,252504698.07623357
2025-01-01 01:47:37,252258766.52908573
2025-01-01 01:47:38,253551105.0565392
2025-01-01 01:47:39,250223678.67699814
2025-01-01 01:47:40,247475004.5620858
2025-01-01 01:47:41,245294416.45440328
2025-01-01 01:47:42,247165033.63542506
2025-01-01 01:47:43,245191575.52757224
2025-01-01 01:47:44,249669470.7726874
2025-01-01 01:47:45,248835036.0264194
2025-01-01 01:47:46,247079333.68933392
2025-01-01 01:47:47,252177092.96614522
2025-01-01 01:47:48,247708800.26723897
2025-01-01 01:47:49,248706868.0003231
2025-01-01 01:47:50,245366409.7131059
2025-01-01 01:47:51,248484949.6961242
2025-01-01 01:47:52,250799290.20205417
2025-01-01 01:47:53,248314069.46691367
2025-01-01 01:47:54,251124778.13025272
2025-01-01 01:47:55,248844369.06600514
2025-01-01 01:47:56,246114301.42912558
2025-01-01 01:47:57,245425591.58862695
2025-01-01 01:47:58,251518022.48687363
2025-01-01 01:47:59,250819738.8348226
2025-01-01 01:48:00,254681733.0748463
2025-01-01 01:48:01,253019280.45110798
2025-01-01 01:48:02,250472774.14098334
2025-01-01 01:48:03,250532493.90262225
2025-01-01 01:48:04,250821574.12855121
2025-01-01 01:48:05,251404524.1589556
2025-01-01 01:48:06,250816228.5619828
2025-01-01 01:48:07,248788965.08156595
2025-01-01 01:48:08,246558808.28658882
2025-01-01 01:48:09,248436016.15340048
2025-01-01 01:48:10,252150959.95086813
2025-01-01 01:48:11,251780277.23314425
2025-01-01 01:48:12,251353506.04912493
2025-01-01 01:48:13,253190460.4366573
2025-01-01 01:48:14,249893607.07031393
2025-01-01 01:48:15,250241729.9452263
2025-01-01 01:48:16,248917629.81503507
2025-01-01 01:48:17,248240978.2849063
2025-01-01 01:48:18,248712317.50105834
2025-01-01 01:48:19,252343691.58344454
2025-01-01 01:48:20,250124977.83276284
2025-01-01 01:48:21,254019007.99463418
2025-01-01 01:48:22,251362933.20528147
2025-01-01 01:48:23,250919031.17444962
2025-01-01 01:48:24,252856815.08710513
2025-01-01 01:48:25,252412538.4065146
2025-01-01 01:48:26,251665102.06604925
2025-01-01 01:48:27,250972719.5565829
2025-01-01 01:48:28,248733951.3090965
2025-01-01 01:48:29,251670982.33487922
2025-01-01 01:48:30,253633691.66165012
2025-01-01 01:48:31,254569114.06986
2025-01-01 01:48:32,249030388.07494977
2025-01-01 01:48:33,250829520.01151988
2025-01-01 01:48:34,254222885.57397678
2025-01-01 01:48:35,253834296.59550074
2025-01-01 01:48:36,247804039.65814912
2025-01-01 01:48:37,245997326.15427274
2025-01-01 01:48:38,251783457.52393305
2025-01-01 01:48:39,252862874.4271118
2025-01-01 01:48:40,250751015.88712186
2025-01-01 01:48:41,251156607.6042127
2025-01-01 01:48:42,252905378.2614219
2025-01-01 01:48:43,253695939.7139699
2025-01-01 01:48:44,252872687.4160102
2025-01-01 01:48:45,253955507.09052715
2025-01-01 01:48:46,252280895.0812314
2025-01-01 01:48:47,252327232.6469041
2025-01-01 01:48:48,244558937.73379922
2025-01-01 01:48:49,251248200.36252278
2025-01-01 01:48:50,251474999.90689358
2025-01-01 01:48:51,253090564.48025694
2025-01-01 01:48:52,251550495.0928198
2025-01-01 01:48:53,251887104.8967003
2025-01-01 01:48:54,250156899.50532216
2025-01-01 01:48:55,249557583.42926764
2025-01-01 01:48:56,253132431.9763744
2025-01-01 01:48:57,251887979.9673359
2025-01-01 01:48:58,247734498.25588977
2025-01-01 01:48:59,251838101.0898747
2025-01-01 01:49:00,254175872.1958504
2025-01-01 01:49:01,253241504.93649086
2025-01-01 01:49:02,251839745.9689404
2025-01-01 01:49:03,252360929.690356
2025-01-01 01:49:04,248457071.21444866
2025-01-01 01:49:05,246450265.7879084
2025-01-01 01:49:06,244127151.56501508
2025-01-01 01:49:07,252081113.32835504
2025-01-01 01:49:08,250225513.40397057
2025-01-01 01:49:09,248656662.55722317
2025-01-01 01:49:10,254419092.5965813
2025-01-01 01:49:11,249189346.29149407
2025-01-01 01:49:12,247183600.65452725
2025-01-01 01:49:13,246703334.28394315
2025-01-01 01:49:14,247276285.18640175
2025-01-01 01:49:15,248639881.75785288
2025-01-01 01:49:16,248983311.7982025
2025-01-01 01:49:17,244006130.2552258
2025-01-01 01:49:18,248461046.94719362
2025-01-01 01:49:19,246446823.63044375
2025-01-01 01:49:20,251212807.88352942
2025-01-01 01:49:21,247377831.69883278
2025-01-01 01:49:22,248539323.6332684
2025-01-01 01:49:23,248901167.30970204
2025-01-01 01:49:24,249146473.9254279
2025-01-01 01:49:25,250730074.68358174
2025-01-01 01:49:26,251362733.94857016
2025-01-01 01:49:27,247776582.3046284
2025-01-01 01:49:28,248074261.06082857
2025-01-01 01:49:29,249600568.07342607
2025-01-01 01:49:30,251724943.60728434
2025-01-01 01:49:31,245384961.92546517
2025-01-01 01:49:32,246208543.05251306
2025-01-01 01:49:33,249495285.72779036
2025-01-01 01:49:34,251810036.20524278
2025-01-01 01:49:35,249298856.67319193
2025-01-01 01:49:36,253252594.77302188
2025-01-01 01:49:37,249978514.0631193
2025-01-01 01:49:38,245913330.85820225
2025-01-01 01:49:39,249139439.2340171
2025-01-01 01:49:40,248465609.21695346
2025-01-01 01:49:41,251988613.3305199
2025-01-01 01:49:42,255071455.7806441
2025-01-01 01:49:43,251250716.2355687
2025-01-01 01:49:44,249185469.17410186
2025-01-01 01:49:45,248996433.191729
2025-01-01 01:49:46,248418782.67842185
2025-01-01 01:49:47,247146719.23839796
2025-01-01 01:49:48,246569094.52782202
2025-01-01 01:49:49,247444408.62328246
2025-01-01 01:49:50,248726031.97214356
2025-01-01 01:49:51,252267390.10597247
2025-01-01 01:49:52,248002812.65773627
2025-01-01 01:49:53,249564253.6821697
2025-01-01 01:49:54,249568565.09700173
2025-01-01 01:49:55,251083210.25058922
2025-01-01 01:49:56,250984180.6611157
2025-01-01 01:49:57,251999473.24572167
2025-01-01 01:49:58,250519675.33143762
2025-01-01 01:49:59,245075674.66136152
2025-01-01 01:50:00,249221505.5128063
2025-01-01 01:50:01,247699807.24481773
2025-01-01 01:50:02,247078914.88158658
2025-01-01 01:50:03,248778302.1848445
2025-01-01 01:50:04,249955523.39612642
2025-01-01 01:50:05,249013938.91146198
2025-01-01 01:50:06,250601246.29458913
2025-01-01 01:50:07,250772217.86428255
2025-01-01 01:50:08,250973276.30689597
2025-01-01 01:50:09,252439205.5478311
