date,OT
2025-01-01 01:47:26,254878938.36551848
2025-01-01 01:47:27,250580216.96344712
2025-01-01 01:47:28,251957205.1475443
2025-01-01 01:47:29,248287218.87701342
2025-01-01 01:47:30,243821517.72182623
2025-01-01 01:47:31,242194250.46370906
2025-01-01 01:47:32,245416696.1570727
2025-01-01 01:47:33,244170472.90436038
2025-01-01 01:47:34,248610926.42906624
2025-01-01 01:47:35,248635444.11895418
2025-01-01 01:47:36,251126169.98907197
2025-01-01 01:47:37,255657523.58219287
2025-01-01 01:47:38,249300378.89332107
2025-01-01 01:47:39,247679531.6239595
2025-01-01 01:47:40,249242210.36572725
2025-01-01 01:47:41,249073559.47847828
2025-01-01 01:47:42,246795461.20110625
2025-01-01 01:47:43,246172286.1542512
2025-01-01 01:47:44,249794166.40221918
2025-01-01 01:47:45,248371974.2644662
2025-01-01 01:47:46,245346003.25286102
2025-01-01 01:47:47,248288010.7398587
2025-01-01 01:47:48,246796082.42042923
2025-01-01 01:47:49,251462967.1202165
2025-01-01 01:47:50,250764017.4637854
2025-01-01 01:47:51,247131513.161723
2025-01-01 01:47:52,241172047.81888723
2025-01-01 01:47:53,241840640.3956551
2025-01-01 01:47:54,247610902.38354337
2025-01-01 01:47:55,244581065.5016203
2025-01-01 01:47:56,245499035.7293418
2025-01-01 01:47:57,250952366.5039769
2025-01-01 01:47:58,244991590.28018856
2025-01-01 01:47:59,247893494.8395463
2025-01-01 01:48:00,247615226.98968747
2025-01-01 01:48:01,246327312.53132352
2025-01-01 01:48:02,246693688.36871853
2025-01-01 01:48:03,248462780.74271595
2025-01-01 01:48:04,250249927.0522403
2025-01-01 01:48:05,247607700.01803485
2025-01-01 01:48:06,244681383.16366276
2025-01-01 01:48:07,247301782.12147257
2025-01-01 01:48:08,248813405.02878356
2025-01-01 01:48:09,248585520.6502374
2025-01-01 01:48:10,246282184.80810755
2025-01-01 01:48:11,244317593.56967813
2025-01-01 01:48:12,242699734.24030104
2025-01-01 01:48:13,247460512.82668942
2025-01-01 01:48:14,246693668.25877568
2025-01-01 01:48:15,250458536.37154686
2025-01-01 01:48:16,247154125.33077598
2025-01-01 01:48:17,249433202.6174343
2025-01-01 01:48:18,253103431.13973886
2025-01-01 01:48:19,250550491.63234434
2025-01-01 01:48:20,253585178.27224842
2025-01-01 01:48:21,251987740.87686253
2025-01-01 01:48:22,252933174.3461271
2025-01-01 01:48:23,247835106.653758
2025-01-01 01:48:24,251460489.78395993
2025-01-01 01:48:25,244016281.5821286
2025-01-01 01:48:26,241773297.5866047
2025-01-01 01:48:27,246679510.1969228
2025-01-01 01:48:28,244955583.86157063
2025-01-01 01:48:29,250067865.02013528
2025-01-01 01:48:30,243384086.77117786
2025-01-01 01:48:31,249313837.4213022
2025-01-01 01:48:32,248669395.9128397
2025-01-01 01:48:33,246764166.63587588
2025-01-01 01:48:34,248250312.82522103
2025-01-01 01:48:35,251825576.9018606
2025-01-01 01:48:36,250490528.49697545
2025-01-01 01:48:37,249768075.48649594
2025-01-01 01:48:38,245823479.0413062
2025-01-01 01:48:39,248385160.9537187
2025-01-01 01:48:40,247463310.54766688
2025-01-01 01:48:41,248793196.14463565
2025-01-01 01:48:42,246354709.25621668
2025-01-01 01:48:43,249966176.53430074
2025-01-01 01:48:44,251471257.74409688
2025-01-01 01:48:45,247287840.04333556
2025-01-01 01:48:46,247961454.72851822
2025-01-01 01:48:47,248580229.3243005
2025-01-01 01:48:48,250683063.34911084
2025-01-01 01:48:49,245844402.27545473
2025-01-01 01:48:50,246979674.2949293
2025-01-01 01:48:51,252877296.32609627
2025-01-01 01:48:52,251176330.89650825
2025-01-01 01:48:53,252456150.24506152
2025-01-01 01:48:54,246645430.13741696
2025-01-01 01:48:55,245005532.18125606
2025-01-01 01:48:56,246397535.2865309
2025-01-01 01:48:57,249975792.9408788
2025-01-01 01:48:58,246334160.78207573
2025-01-01 01:48:59,246898873.68768722
2025-01-01 01:49:00,246287009.85774776
2025-01-01 01:49:01,247486158.9360189
2025-01-01 01:49:02,246756155.77989265
2025-01-01 01:49:03,250473519.5364392
2025-01-01 01:49:04,250315508.73985907
2025-01-01 01:49:05,249186531.37980074
2025-01-01 01:49:06,250009421.46124634
2025-01-01 01:49:07,251659252.36859313
2025-01-01 01:49:08,248459665.08236963
2025-01-01 01:49:09,249849027.01048306
2025-01-01 01:49:10,246931839.60364512
2025-01-01 01:49:11,247956057.39687744
2025-01-01 01:49:12,247123369.1000998
2025-01-01 01:49:13,253475440.49745557
2025-01-01 01:49:14,248894384.15687618
2025-01-01 01:49:15,248492558.9587583
2025-01-01 01:49:16,244510329.9692637
2025-01-01 01:49:17,248481030.85622916
2025-01-01 01:49:18,246069613.7512632
2025-01-01 01:49:19,243486960.7837836
2025-01-01 01:49:20,245423776.59403518
2025-01-01 01:49:21,246371678.10967913
2025-01-01 01:49:22,251713865.96327922
2025-01-01 01:49:23,245651562.9368996
2025-01-01 01:49:24,246603460.775088
2025-01-01 01:49:25,248999237.35827997
2025-01-01 01:49:26,253194315.12477967
2025-01-01 01:49:27,252613666.03017268
2025-01-01 01:49:28,246140769.5138887
2025-01-01 01:49:29,248127451.81187803
2025-01-01 01:49:30,249746732.8122939
2025-01-01 01:49:31,245573168.57265142
2025-01-01 01:49:32,249688652.48997644
2025-01-01 01:49:33,247704867.98563161
2025-01-01 01:49:34,248624377.64208153
2025-01-01 01:49:35,245926983.12997255
2025-01-01 01:49:36,248642399.53082415
2025-01-01 01:49:37,248508827.6422539
2025-01-01 01:49:38,251168251.38014883
2025-01-01 01:49:39,247831996.69867098
2025-01-01 01:49:40,251425359.233177
2025-01-01 01:49:41,250947426.75388533
2025-01-01 01:49:42,252448438.903195
2025-01-01 01:49:43,250903425.60908812
2025-01-01 01:49:44,249565596.4988655
2025-01-01 01:49:45,253308532.84226033
2025-01-01 01:49:46,252593924.94004622
2025-01-01 01:49:47,250084080.19796026
2025-01-01 01:49:48,252989528.41467327
2025-01-01 01:49:49,245873186.05412838
2025-01-01 01:49:50,247503238.43708885
2025-01-01 01:49:51,248214950.169252
2025-01-01 01:49:52,251556812.17586517
2025-01-01 01:49:53,248416040.37369144
2025-01-01 01:49:54,251691057.63891092
2025-01-01 01:49:55,253836750.51848695
2025-01-01 01:49:56,250824357.97995824
2025-01-01 01:49:57,255954521.23730046
2025-01-01 01:49:58,250758068.39926007
2025-01-01 01:49:59,246625347.1693799
2025-01-01 01:50:00,250072555.60947123
2025-01-01 01:50:01,246811594.72876972
2025-01-01 01:50:02,248625445.74011007
2025-01-01 01:50:03,250787014.94797042
2025-01-01 01:50:04,248705462.38965198
2025-01-01 01:50:05,250588210.55679256
2025-01-01 01:50:06,247283895.6434898
2025-01-01 01:50:07,248847058.61096245
2025-01-01 01:50:08,252372886.6826541
2025-01-01 01:50:09,251725621.3038818
2025-01-01 01:50:10,251388932.5092032
2025-01-01 01:50:11,248051953.38612884
2025-01-01 01:50:12,245341343.81234527
2025-01-01 01:50:13,249685985.123102
2025-01-01 01:50:14,252388178.38085288
2025-01-01 01:50:15,250996937.24968892
2025-01-01 01:50:16,250030805.33660978
2025-01-01 01:50:17,246916009.5858533
2025-01-01 01:50:18,250392871.6209175
2025-01-01 01:50:19,251824607.4278295
2025-01-01 01:50:20,248485366.2223004
2025-01-01 01:50:21,254788843.26960725
2025-01-01 01:50:22,251429110.60160714
2025-01-01 01:50:23,245875912.03908595
2025-01-01 01:50:24,247960011.3055394
2025-01-01 01:50:25,249542142.72307763
2025-01-01 01:50:26,254233095.7665663
2025-01-01 01:50:27,249539259.25744352
2025-01-01 01:50:28,250199178.919067
2025-01-01 01:50:29,247581459.0122818
2025-01-01 01:50:30,248762192.55037358
2025-01-01 01:50:31,252036136.30743074
2025-01-01 01:50:32,254822487.37765166
2025-01-01 01:50:33,254084395.03942373
2025-01-01 01:50:34,250020684.05250067
2025-01-01 01:50:35,251849994.8322651
2025-01-01 01:50:36,249974624.53186473
2025-01-01 01:50:37,253545937.89403316
2025-01-01 01:50:38,253657720.38495198
2025-01-01 01:50:39,250773130.52694535
2025-01-01 01:50:40,249258478.75853378
2025-01-01 01:50:41,247478588.33654574
2025-01-01 01:50:42,250795489.65182948
2025-01-01 01:50:43,252617149.25927207
2025-01-01 01:50:44,249797191.607081
2025-01-01 01:50:45,249892778.54035026
2025-01-01 01:50:46,252216528.75858217
2025-01-01 01:50:47,248101126.15668005
2025-01-01 01:50:48,248857753.54710314
2025-01-01 01:50:49,249450651.2459857
2025-01-01 01:50:50,250127389.9968237
2025-01-01 01:50:51,247945757.21772525
2025-01-01 01:50:52,247283440.20928127
2025-01-01 01:50:53,246009758.32060885
2025-01-01 01:50:54,249843240.33965185
2025-01-01 01:50:55,254332336.78873694
2025-01-01 01:50:56,249878034.94902164
2025-01-01 01:50:57,251088637.13306165
2025-01-01 01:50:58,251682372.76031595
2025-01-01 01:50:59,250863976.88115177
2025-01-01 01:51:00,244998623.6989971
2025-01-01 01:51:01,249162178.86116374
2025-01-01 01:51:02,248665243.85933644
2025-01-01 01:51:03,249554423.25135845
2025-01-01 01:51:04,248580552.80898225
2025-01-01 01:51:05,246774463.12370193
2025-01-01 01:51:06,248962165.52895293
2025-01-01 01:51:07,250430067.1966903
2025-01-01 01:51:08,253390398.8936163
2025-01-01 01:51:09,251581449.9467242
2025-01-01 01:51:10,249475630.6504778
2025-01-01 01:51:11,246592190.8127839
2025-01-01 01:51:12,247158657.33813736
2025-01-01 01:51:13,252388596.0963089
2025-01-01 01:51:14,253092561.0419672
2025-01-01 01:51:15,250495797.3336386
2025-01-01 01:51:16,249369699.09868002
2025-01-01 01:51:17,245899954.49921024
2025-01-01 01:51:18,247653706.93300793
2025-01-01 01:51:19,247089695.26866895
2025-01-01 01:51:20,249264176.51386145
2025-01-01 01:51:21,246142012.26044315
2025-01-01 01:51:22,246719285.23316818
2025-01-01 01:51:23,250278484.7653393
2025-01-01 01:51:24,246902570.46542957
2025-01-01 01:51:25,249145750.59672007
2025-01-01 01:51:26,249066384.6169473
2025-01-01 01:51:27,244371305.37025315
2025-01-01 01:51:28,248575597.26096588
2025-01-01 01:51:29,250680415.7046854
2025-01-01 01:51:30,247642431.80791345
2025-01-01 01:51:31,245927650.81140533
2025-01-01 01:51:32,248184909.7968143
2025-01-01 01:51:33,247993706.90892828
2025-01-01 01:51:34,250194670.58222836
2025-01-01 01:51:35,248677772.67688963
2025-01-01 01:51:36,250478024.99665612
2025-01-01 01:51:37,247532028.54319078
2025-01-01 01:51:38,242488682.94909698
2025-01-01 01:51:39,246757653.79523546
2025-01-01 01:51:40,250406037.86005887
2025-01-01 01:51:41,249161981.85518625
2025-01-01 01:51:42,253096542.61547986
2025-01-01 01:51:43,252625595.15928388
2025-01-01 01:51:44,250790417.26006562
2025-01-01 01:51:45,244719588.687356
2025-01-01 01:51:46,241841405.34976086
2025-01-01 01:51:47,244945206.29750878
2025-01-01 01:51:48,245679637.5800104
2025-01-01 01:51:49,250870851.98780096
2025-01-01 01:51:50,249509757.38926172
2025-01-01 01:51:51,249563574.4741703
2025-01-01 01:51:52,248747001.05714056
2025-01-01 01:51:53,253408784.6698685
2025-01-01 01:51:54,253728832.46161383
2025-01-01 01:51:55,254514938.09965268
2025-01-01 01:51:56,254134985.98266777
2025-01-01 01:51:57,251827005.9300412
2025-01-01 01:51:58,252046891.64890352
2025-01-01 01:51:59,248992051.82079914
2025-01-01 01:52:00,250885078.91901553
2025-01-01 01:52:01,251934980.31564558
2025-01-01 01:52:02,250825888.08540913
2025-01-01 01:52:03,245588448.30970338
2025-01-01 01:52:04,253273965.83311567
2025-01-01 01:52:05,250010216.92822725
2025-01-01 01:52:06,247481797.936598
2025-01-01 01:52:07,246317197.8232249
2025-01-01 01:52:08,247795073.5231907
2025-01-01 01:52:09,250930899.27828532
2025-01-01 01:52:10,253923398.49340624
2025-01-01 01:52:11,250869252.8985548
2025-01-01 01:52:12,249400671.25098994
2025-01-01 01:52:13,243819319.86233577
2025-01-01 01:52:14,248238580.95797276
2025-01-01 01:52:15,247863919.21706492
2025-01-01 01:52:16,251524877.30307803
2025-01-01 01:52:17,250652529.7672124
2025-01-01 01:52:18,251468976.08134896
2025-01-01 01:52:19,250665440.59441003
2025-01-01 01:52:20,247714681.9703339
2025-01-01 01:52:21,243494008.06936136
2025-01-01 01:52:22,249762271.499274
2025-01-01 01:52:23,251184184.33696297
2025-01-01 01:52:24,247458424.25932732
2025-01-01 01:52:25,249097493.39241078
2025-01-01 01:52:26,249581968.4436219
2025-01-01 01:52:27,248610799.30788675
2025-01-01 01:52:28,249897686.9991402
2025-01-01 01:52:29,249399364.0424196
2025-01-01 01:52:30,252999485.4685783
2025-01-01 01:52:31,249134420.44874045
2025-01-01 01:52:32,247091687.8409853
2025-01-01 01:52:33,251096851.28759885
2025-01-01 01:52:34,248450666.0667339
2025-01-01 01:52:35,250604793.05118862
2025-01-01 01:52:36,249260919.46089947
2025-01-01 01:52:37,247513422.7510116
2025-01-01 01:52:38,248454690.7144122
2025-01-01 01:52:39,248229670.56378546
2025-01-01 01:52:40,249144053.13446513
2025-01-01 01:52:41,249078450.3048035
2025-01-01 01:52:42,245937353.73053095
2025-01-01 01:52:43,247276488.9533819
2025-01-01 01:52:44,244495884.93180364
2025-01-01 01:52:45,245469442.9168412
2025-01-01 01:52:46,248081243.46292424
2025-01-01 01:52:47,246886617.29179966
2025-01-01 01:52:48,251206492.23333567
2025-01-01 01:52:49,250999863.45551133
2025-01-01 01:52:50,248015497.3554054
2025-01-01 01:52:51,250334948.86941662
2025-01-01 01:52:52,251245332.4461203
2025-01-01 01:52:53,251113030.5663637
2025-01-01 01:52:54,250598991.51682475
2025-01-01 01:52:55,244714475.73996648
2025-01-01 01:52:56,248596017.93438104
2025-01-01 01:52:57,247446674.91708878
2025-01-01 01:52:58,247148442.75489485
2025-01-01 01:52:59,248137032.45454597
2025-01-01 01:53:00,247017538.99819687
2025-01-01 01:53:01,249199055.4486456
2025-01-01 01:53:02,248037626.13986692
2025-01-01 01:53:03,247138877.82936853
2025-01-01 01:53:04,245665117.71083423
2025-01-01 01:53:05,249224572.63695288
2025-01-01 01:53:06,246749434.75938472
2025-01-01 01:53:07,247975084.75800714
2025-01-01 01:53:08,251679307.61621848
2025-01-01 01:53:09,246506646.52745762
2025-01-01 01:53:10,247536550.83960074
2025-01-01 01:53:11,248778612.82108098
2025-01-01 01:53:12,246784723.70231158
2025-01-01 01:53:13,251317261.961417
2025-01-01 01:53:14,248679221.8101691
2025-01-01 01:53:15,246092020.23718172
2025-01-01 01:53:16,248289966.06588316
2025-01-01 01:53:17,254884851.1682827
2025-01-01 01:53:18,247115350.54946944
2025-01-01 01:53:19,246896117.06764573
2025-01-01 01:53:20,246104127.83775246
2025-01-01 01:53:21,243897384.33391905
2025-01-01 01:53:22,247959513.41141516
2025-01-01 01:53:23,251464621.06734362
2025-01-01 01:53:24,249656428.0871098
2025-01-01 01:53:25,249713876.13541174
2025-01-01 01:53:26,252592238.1191631
2025-01-01 01:53:27,252267646.40615967
2025-01-01 01:53:28,244326478.21414593
2025-01-01 01:53:29,246345751.04374108
2025-01-01 01:53:30,250599610.48886818
2025-01-01 01:53:31,250869328.64774552
2025-01-01 01:53:32,246167824.0766696
2025-01-01 01:53:33,249485678.27832448
2025-01-01 01:53:34,246991721.06681725
2025-01-01 01:53:35,245515058.2261149
2025-01-01 01:53:36,248981446.10904366
2025-01-01 01:53:37,247302512.78318155
2025-01-01 01:53:38,246359139.80109763
2025-01-01 01:53:39,248109936.7668694
2025-01-01 01:53:40,248082335.6636829
2025-01-01 01:53:41,250036898.01532164
2025-01-01 01:53:42,249047843.7946267
2025-01-01 01:53:43,250955330.37127462
2025-01-01 01:53:44,247571701.5615828
2025-01-01 01:53:45,246961382.57193434
2025-01-01 01:53:46,250283809.2117836
2025-01-01 01:53:47,249818727.94126683
2025-01-01 01:53:48,245382884.4951322
2025-01-01 01:53:49,247498329.84513432
2025-01-01 01:53:50,245275930.0882608
2025-01-01 01:53:51,246018153.40212125
2025-01-01 01:53:52,245363828.7312142
2025-01-01 01:53:53,245211260.51877037
2025-01-01 01:53:54,245546644.0033524
2025-01-01 01:53:55,246181232.994717
2025-01-01 01:53:56,244702713.60039532
2025-01-01 01:53:57,243970880.01065186
2025-01-01 01:53:58,245651420.79102042
2025-01-01 01:53:59,244294988.41614985
2025-01-01 01:54:00,242928448.6966717
2025-01-01 01:54:01,244657361.65406725
2025-01-01 01:54:02,247889943.24831128
2025-01-01 01:54:03,244757553.13315403
2025-01-01 01:54:04,244305351.8193574
2025-01-01 01:54:05,244210108.7711926
2025-01-01 01:54:06,244754015.44731995
2025-01-01 01:54:07,242938525.5523812
2025-01-01 01:54:08,243712525.39243868
2025-01-01 01:54:09,241189589.21719694
2025-01-01 01:54:10,238372139.3663609
2025-01-01 01:54:11,243993686.64164922
2025-01-01 01:54:12,243726660.5033092
2025-01-01 01:54:13,247953383.6075616
2025-01-01 01:54:14,248607247.14355728
2025-01-01 01:54:15,250121123.15237302
2025-01-01 01:54:16,245315674.50756574
2025-01-01 01:54:17,245302252.47800353
2025-01-01 01:54:18,244320279.12858212
2025-01-01 01:54:19,245810109.51192456
2025-01-01 01:54:20,246412576.22208467
2025-01-01 01:54:21,249399748.1677161
2025-01-01 01:54:22,250432823.04298192
2025-01-01 01:54:23,248401855.82187313
2025-01-01 01:54:24,248870376.2408295
2025-01-01 01:54:25,247875206.56401375
2025-01-01 01:54:26,243886564.96672046
2025-01-01 01:54:27,243885748.38179737
2025-01-01 01:54:28,247414354.76656806
2025-01-01 01:54:29,248817658.2797205
2025-01-01 01:54:30,245057893.02651647
2025-01-01 01:54:31,245528878.16944256
2025-01-01 01:54:32,248984103.10026702
2025-01-01 01:54:33,246290966.42959303
2025-01-01 01:54:34,250201223.92203757
2025-01-01 01:54:35,248850738.20260003
2025-01-01 01:54:36,248776173.0470138
2025-01-01 01:54:37,253069005.33916906
2025-01-01 01:54:38,248450904.30139133
2025-01-01 01:54:39,249794135.5830999
2025-01-01 01:54:40,247983090.73134533
2025-01-01 01:54:41,244926249.97728127
2025-01-01 01:54:42,243184668.64278072
2025-01-01 01:54:43,244309616.50033897
2025-01-01 01:54:44,245922925.86102393
2025-01-01 01:54:45,248640955.37709817
2025-01-01 01:54:46,248698871.23289573
2025-01-01 01:54:47,242059714.79810795
2025-01-01 01:54:48,245676501.91716895
2025-01-01 01:54:49,248211048.1465488
2025-01-01 01:54:50,247085559.70638645
2025-01-01 01:54:51,249433722.32151797
2025-01-01 01:54:52,250543189.02302292
2025-01-01 01:54:53,252842188.4747613
2025-01-01 01:54:54,249247288.5076095
2025-01-01 01:54:55,249241880.5131865
2025-01-01 01:54:56,244059023.90548545
2025-01-01 01:54:57,249520841.54835394
2025-01-01 01:54:58,250636329.39260516
2025-01-01 01:54:59,248181867.21837357
2025-01-01 01:55:00,248008305.8974251
2025-01-01 01:55:01,251394903.68135738
2025-01-01 01:55:02,253298690.2353232
2025-01-01 01:55:03,246718944.23048708
2025-01-01 01:55:04,246563250.0434367
2025-01-01 01:55:05,249912911.1604052
2025-01-01 01:55:06,250151697.20530048
2025-01-01 01:55:07,255276971.10276404
2025-01-01 01:55:08,247175674.05934277
2025-01-01 01:55:09,245425382.2973351
2025-01-01 01:55:10,252470225.56877708
2025-01-01 01:55:11,250526263.32531872
2025-01-01 01:55:12,248618581.63077885
2025-01-01 01:55:13,248437334.88460112
2025-01-01 01:55:14,246988244.76205572
2025-01-01 01:55:15,250347599.80445778
2025-01-01 01:55:16,248718858.74077362
2025-01-01 01:55:17,251743378.91591585
2025-01-01 01:55:18,253540558.0509723
2025-01-01 01:55:19,251956124.0373341
2025-01-01 01:55:20,252369571.6565053
2025-01-01 01:55:21,254359353.47611302
2025-01-01 01:55:22,253266522.193765
2025-01-01 01:55:23,248992688.38410625
2025-01-01 01:55:24,250259203.92983425
2025-01-01 01:55:25,247700166.48549336
2025-01-01 01:55:26,245897027.09997436
2025-01-01 01:55:27,249700674.34702104
2025-01-01 01:55:28,248737029.46560296
2025-01-01 01:55:29,251023930.23041806
2025-01-01 01:55:30,253202597.0038694
2025-01-01 01:55:31,252309317.13765585
2025-01-01 01:55:32,246800365.75360465
2025-01-01 01:55:33,249372088.17342615
2025-01-01 01:55:34,247983083.77752528
2025-01-01 01:55:35,248097417.19150135
2025-01-01 01:55:36,241631868.95978287
2025-01-01 01:55:37,244892309.01536575
2025-01-01 01:55:38,248136235.2076967
2025-01-01 01:55:39,250526570.03092918
2025-01-01 01:55:40,249094481.85768905
2025-01-01 01:55:41,252730466.01808074
2025-01-01 01:55:42,255341533.1651795
