date,OT
2025-01-01 01:49:44,254407117.178459
2025-01-01 01:49:45,254920143.0528792
2025-01-01 01:49:46,256243589.09864715
2025-01-01 01:49:47,252264127.60436416
2025-01-01 01:49:48,252210569.2194682
2025-01-01 01:49:49,252131732.8839241
2025-01-01 01:49:50,250356326.97157234
2025-01-01 01:49:51,249970394.39914808
2025-01-01 01:49:52,246764737.99532777
2025-01-01 01:49:53,243657579.57201913
2025-01-01 01:49:54,243613288.06956863
2025-01-01 01:49:55,246388916.23406833
2025-01-01 01:49:56,249463532.76739684
2025-01-01 01:49:57,250685941.7222895
2025-01-01 01:49:58,249936527.08628088
2025-01-01 01:49:59,249245171.980152
2025-01-01 01:50:00,250274526.23163116
2025-01-01 01:50:01,249656633.31090945
2025-01-01 01:50:02,249887761.38424966
2025-01-01 01:50:03,252352394.29656667
2025-01-01 01:50:04,252973035.95011362
2025-01-01 01:50:05,254374398.73718995
2025-01-01 01:50:06,250697357.7518247
2025-01-01 01:50:07,249950082.4488159
2025-01-01 01:50:08,253273429.13032225
2025-01-01 01:50:09,251246939.73428383
2025-01-01 01:50:10,251485061.06242165
2025-01-01 01:50:11,251834548.41032472
2025-01-01 01:50:12,248435792.80104676
2025-01-01 01:50:13,247198494.9649186
2025-01-01 01:50:14,250230099.47894114
2025-01-01 01:50:15,249881948.35156447
2025-01-01 01:50:16,254727602.7218959
2025-01-01 01:50:17,253727259.68901342
2025-01-01 01:50:18,248541471.44341278
2025-01-01 01:50:19,244738921.1554364
2025-01-01 01:50:20,248939278.52888554
2025-01-01 01:50:21,249837034.7318869
2025-01-01 01:50:22,247518455.27534807
2025-01-01 01:50:23,249828719.891947
2025-01-01 01:50:24,248214258.15622297
2025-01-01 01:50:25,253890218.3120681
2025-01-01 01:50:26,249114351.08366278
2025-01-01 01:50:27,244934634.48005697
2025-01-01 01:50:28,249102344.8039441
2025-01-01 01:50:29,250375581.40471357
2025-01-01 01:50:30,252604507.46398327
2025-01-01 01:50:31,248034848.58375123
2025-01-01 01:50:32,248289901.1172567
2025-01-01 01:50:33,246709954.14055142
2025-01-01 01:50:34,247955998.0834374
2025-01-01 01:50:35,246989957.7560109
2025-01-01 01:50:36,246579472.89228013
2025-01-01 01:50:37,246234685.39231998
2025-01-01 01:50:38,242548213.85174364
2025-01-01 01:50:39,244501075.33496884
2025-01-01 01:50:40,251129784.12355006
2025-01-01 01:50:41,250997148.3540021
2025-01-01 01:50:42,251160251.3953294
2025-01-01 01:50:43,245063732.80267143
2025-01-01 01:50:44,244836518.8137004
2025-01-01 01:50:45,248159403.6754168
2025-01-01 01:50:46,248780340.0634648
2025-01-01 01:50:47,247847323.0272939
2025-01-01 01:50:48,244468086.9603635
2025-01-01 01:50:49,244551668.19712213
2025-01-01 01:50:50,244631476.4508461
2025-01-01 01:50:51,244715318.95089266
2025-01-01 01:50:52,240385836.2105766
2025-01-01 01:50:53,244858714.45752308
2025-01-01 01:50:54,251126158.43306047
2025-01-01 01:50:55,246423116.3012555
2025-01-01 01:50:56,250648533.1737931
2025-01-01 01:50:57,247510369.25223252
2025-01-01 01:50:58,252803390.9594078
2025-01-01 01:50:59,251158387.80017385
2025-01-01 01:51:00,251040945.76430726
2025-01-01 01:51:01,252846599.01681697
2025-01-01 01:51:02,253289375.2744003
2025-01-01 01:51:03,253538590.81407246
2025-01-01 01:51:04,249108203.03241143
2025-01-01 01:51:05,248046149.94373786
2025-01-01 01:51:06,248632086.75100487
2025-01-01 01:51:07,252658027.49821523
2025-01-01 01:51:08,251064083.55622807
2025-01-01 01:51:09,247576953.75912863
2025-01-01 01:51:10,243592391.7630171
2025-01-01 01:51:11,252134639.5362716
2025-01-01 01:51:12,249779355.77783865
2025-01-01 01:51:13,252060082.12772486
2025-01-01 01:51:14,248537460.8918728
2025-01-01 01:51:15,251642197.8718945
2025-01-01 01:51:16,253857690.97996762
2025-01-01 01:51:17,246514064.78764328
2025-01-01 01:51:18,246967100.9289041
2025-01-01 01:51:19,249382559.76754045
2025-01-01 01:51:20,247057271.84643728
2025-01-01 01:51:21,248350945.5528101
2025-01-01 01:51:22,245351975.9393412
2025-01-01 01:51:23,250814392.10300323
2025-01-01 01:51:24,252493118.37554252
2025-01-01 01:51:25,248987984.5147243
2025-01-01 01:51:26,247511844.96006772
2025-01-01 01:51:27,251249326.75101808
2025-01-01 01:51:28,247559960.5540783
2025-01-01 01:51:29,248541488.09068558
2025-01-01 01:51:30,246748886.715729
2025-01-01 01:51:31,251631315.29416478
2025-01-01 01:51:32,246853142.15252674
2025-01-01 01:51:33,249250475.93261844
2025-01-01 01:51:34,252066915.36653215
2025-01-01 01:51:35,249800703.60783157
2025-01-01 01:51:36,246935595.15159813
2025-01-01 01:51:37,251599935.35876673
2025-01-01 01:51:38,250517277.8694223
2025-01-01 01:51:39,245243980.2278186
2025-01-01 01:51:40,246771455.37339583
2025-01-01 01:51:41,248048253.96574688
2025-01-01 01:51:42,255230799.85424194
2025-01-01 01:51:43,251855849.64086685
2025-01-01 01:51:44,253135230.37088725
2025-01-01 01:51:45,249869861.43408558
2025-01-01 01:51:46,251087314.76932734
2025-01-01 01:51:47,252859250.97521886
2025-01-01 01:51:48,252629031.9396221
2025-01-01 01:51:49,252438538.14762315
2025-01-01 01:51:50,252907011.54038835
2025-01-01 01:51:51,250927570.84651202
2025-01-01 01:51:52,250641021.35606116
2025-01-01 01:51:53,253048436.229421
2025-01-01 01:51:54,256793235.87553245
2025-01-01 01:51:55,248859684.65168843
2025-01-01 01:51:56,248080581.61747068
2025-01-01 01:51:57,244364132.28896344
2025-01-01 01:51:58,249704483.66656092
2025-01-01 01:51:59,250424451.44919384
2025-01-01 01:52:00,248232342.41837782
2025-01-01 01:52:01,250204523.92923653
2025-01-01 01:52:02,249687308.31839275
2025-01-01 01:52:03,249581533.76843256
2025-01-01 01:52:04,249523532.0484908
2025-01-01 01:52:05,247377726.92537236
2025-01-01 01:52:06,251200337.2498657
2025-01-01 01:52:07,250441378.12664485
2025-01-01 01:52:08,244189848.6910859
2025-01-01 01:52:09,247154413.40671715
2025-01-01 01:52:10,244278598.83915243
2025-01-01 01:52:11,247069387.84051725
2025-01-01 01:52:12,249268274.036398
2025-01-01 01:52:13,245751089.31886187
2025-01-01 01:52:14,249228637.06461522
2025-01-01 01:52:15,248229597.18700805
2025-01-01 01:52:16,247036677.88100666
2025-01-01 01:52:17,252185240.9377616
2025-01-01 01:52:18,251548587.5573495
2025-01-01 01:52:19,254562302.53474858
2025-01-01 01:52:20,252569961.79237285
2025-01-01 01:52:21,247362136.82314336
2025-01-01 01:52:22,248416343.73606393
2025-01-01 01:52:23,250502997.7166496
2025-01-01 01:52:24,248540048.98299718
2025-01-01 01:52:25,250403471.08399963
2025-01-01 01:52:26,246784988.55410272
2025-01-01 01:52:27,250317736.8748602
2025-01-01 01:52:28,253705500.79539043
2025-01-01 01:52:29,247665168.5779434
2025-01-01 01:52:30,255910550.5937996
2025-01-01 01:52:31,250937442.98601997
2025-01-01 01:52:32,247900852.53292453
2025-01-01 01:52:33,249613993.59000552
2025-01-01 01:52:34,250132675.843196
2025-01-01 01:52:35,247720953.20298922
2025-01-01 01:52:36,243450705.3683801
2025-01-01 01:52:37,253023069.1322622
2025-01-01 01:52:38,250478924.3669411
2025-01-01 01:52:39,249590964.1384842
2025-01-01 01:52:40,247854690.1032014
2025-01-01 01:52:41,251758038.6799964
2025-01-01 01:52:42,249272821.71675143
2025-01-01 01:52:43,250440508.38593557
2025-01-01 01:52:44,251018173.0772647
2025-01-01 01:52:45,250681484.13350263
2025-01-01 01:52:46,247344830.23667327
2025-01-01 01:52:47,244499920.0040811
2025-01-01 01:52:48,250751929.0236578
2025-01-01 01:52:49,251689177.00397924
2025-01-01 01:52:50,252601378.50618413
2025-01-01 01:52:51,248532938.30517668
2025-01-01 01:52:52,249064428.44275445
2025-01-01 01:52:53,249724158.5105521
2025-01-01 01:52:54,249666512.38886607
2025-01-01 01:52:55,246766325.41636628
2025-01-01 01:52:56,248218468.099044
2025-01-01 01:52:57,245893007.30532613
2025-01-01 01:52:58,248017850.82360312
2025-01-01 01:52:59,242215723.91962126
2025-01-01 01:53:00,244922274.65150428
2025-01-01 01:53:01,249720511.9754499
2025-01-01 01:53:02,248782153.7802447
2025-01-01 01:53:03,248041133.87572944
2025-01-01 01:53:04,255383246.1324919
2025-01-01 01:53:05,254412436.82601362
2025-01-01 01:53:06,250565474.9720079
2025-01-01 01:53:07,250686529.47780812
2025-01-01 01:53:08,245346581.7407641
2025-01-01 01:53:09,249571401.75688618
2025-01-01 01:53:10,248188049.94892982
2025-01-01 01:53:11,249912189.93878192
2025-01-01 01:53:12,243565838.07558763
2025-01-01 01:53:13,250362397.16929322
2025-01-01 01:53:14,249468410.04552424
2025-01-01 01:53:15,244972737.86516052
2025-01-01 01:53:16,247625869.56437188
2025-01-01 01:53:17,250330233.78829512
2025-01-01 01:53:18,242515340.87736583
2025-01-01 01:53:19,246395676.34923786
2025-01-01 01:53:20,250001203.67567798
2025-01-01 01:53:21,247636135.26663902
2025-01-01 01:53:22,249571394.82156435
2025-01-01 01:53:23,249336761.5667703
2025-01-01 01:53:24,249464191.94302326
2025-01-01 01:53:25,250486527.5106258
2025-01-01 01:53:26,251040675.29507938
2025-01-01 01:53:27,246997294.7569486
2025-01-01 01:53:28,251028705.02300265
2025-01-01 01:53:29,250679917.55234924
2025-01-01 01:53:30,244832047.21303174
2025-01-01 01:53:31,244487478.00679758
2025-01-01 01:53:32,249890167.11272052
2025-01-01 01:53:33,250828400.19517335
2025-01-01 01:53:34,248855372.06861046
2025-01-01 01:53:35,247159944.2843417
2025-01-01 01:53:36,249702798.63302857
2025-01-01 01:53:37,252063316.78522655
2025-01-01 01:53:38,249663212.9805439
2025-01-01 01:53:39,248954291.90876895
2025-01-01 01:53:40,249652858.1617522
2025-01-01 01:53:41,246079256.61845458
2025-01-01 01:53:42,243593380.587532
2025-01-01 01:53:43,253449306.1043995
2025-01-01 01:53:44,247528853.86823526
2025-01-01 01:53:45,253103783.89625657
2025-01-01 01:53:46,252924650.8321412
2025-01-01 01:53:47,246580975.27600423
2025-01-01 01:53:48,244794475.45653966
2025-01-01 01:53:49,245108404.18527368
2025-01-01 01:53:50,245535196.57051492
2025-01-01 01:53:51,247553765.67680013
2025-01-01 01:53:52,249035324.42908728
2025-01-01 01:53:53,253393923.40720043
2025-01-01 01:53:54,249999696.4741895
2025-01-01 01:53:55,248986574.82642373
2025-01-01 01:53:56,250717505.53608218
2025-01-01 01:53:57,249496282.92635408
2025-01-01 01:53:58,249466054.73822182
2025-01-01 01:53:59,251859064.03522223
2025-01-01 01:54:00,250627510.1069041
2025-01-01 01:54:01,247951183.30280003
2025-01-01 01:54:02,248221579.45796242
2025-01-01 01:54:03,250218005.23842013
2025-01-01 01:54:04,252195632.93637383
2025-01-01 01:54:05,251068626.02845377
2025-01-01 01:54:06,249331244.3482455
2025-01-01 01:54:07,246543136.00407022
2025-01-01 01:54:08,247633864.9509198
2025-01-01 01:54:09,249645430.31350422
2025-01-01 01:54:10,250887134.41877827
2025-01-01 01:54:11,253428631.39808378
2025-01-01 01:54:12,246008997.64956376
2025-01-01 01:54:13,247369835.06229082
2025-01-01 01:54:14,250282395.6457396
2025-01-01 01:54:15,252372956.92882252
2025-01-01 01:54:16,249131138.90207022
2025-01-01 01:54:17,253309716.88726732
2025-01-01 01:54:18,246729878.90627155
2025-01-01 01:54:19,250179952.460222
2025-01-01 01:54:20,254847443.911558
2025-01-01 01:54:21,251060806.01403666
2025-01-01 01:54:22,248161786.87915546
2025-01-01 01:54:23,246793299.2039059
2025-01-01 01:54:24,246237196.5493312
2025-01-01 01:54:25,247068044.30013835
2025-01-01 01:54:26,249743153.8634328
2025-01-01 01:54:27,248245918.91263115
2025-01-01 01:54:28,246988452.71982008
2025-01-01 01:54:29,247299105.06507894
2025-01-01 01:54:30,249805167.46756986
2025-01-01 01:54:31,248636946.85845622
2025-01-01 01:54:32,246343890.3160177
2025-01-01 01:54:33,248922760.02168
2025-01-01 01:54:34,249996889.54095018
2025-01-01 01:54:35,250403958.4754846
2025-01-01 01:54:36,251249836.04987484
2025-01-01 01:54:37,248574688.86862627
2025-01-01 01:54:38,250981173.45736045
2025-01-01 01:54:39,247908780.13638848
2025-01-01 01:54:40,249863438.8627179
2025-01-01 01:54:41,248168166.97271407
2025-01-01 01:54:42,246856203.38080934
2025-01-01 01:54:43,243166255.74510452
2025-01-01 01:54:44,246085388.63573357
2025-01-01 01:54:45,246622142.88558426
2025-01-01 01:54:46,248388760.64876786
2025-01-01 01:54:47,243785391.68395582
2025-01-01 01:54:48,248091097.45741808
2025-01-01 01:54:49,249892926.86184672
2025-01-01 01:54:50,247515399.2756741
2025-01-01 01:54:51,249485494.1312342
2025-01-01 01:54:52,250776898.09544244
2025-01-01 01:54:53,252097193.43118194
2025-01-01 01:54:54,253275659.7930593
2025-01-01 01:54:55,244763551.99677345
2025-01-01 01:54:56,240721727.21507105
2025-01-01 01:54:57,245146348.04589877
2025-01-01 01:54:58,249548429.09982926
2025-01-01 01:54:59,249013387.7399421
2025-01-01 01:55:00,244276127.8711996
2025-01-01 01:55:01,250990235.20538414
2025-01-01 01:55:02,248060571.13947374
2025-01-01 01:55:03,250209016.00951582
2025-01-01 01:55:04,251453137.9001346
2025-01-01 01:55:05,251696243.49982315
2025-01-01 01:55:06,250123617.2928193
2025-01-01 01:55:07,249397884.892006
2025-01-01 01:55:08,246824143.43585333
2025-01-01 01:55:09,249314626.60420948
2025-01-01 01:55:10,254901778.0881859
2025-01-01 01:55:11,254412996.56262255
2025-01-01 01:55:12,250504130.02053392
2025-01-01 01:55:13,247390896.84472674
2025-01-01 01:55:14,253075827.63582832
2025-01-01 01:55:15,255932853.9021226
2025-01-01 01:55:16,248429411.18358612
2025-01-01 01:55:17,249083830.85362494
2025-01-01 01:55:18,251264551.6315597
2025-01-01 01:55:19,250366648.96064395
2025-01-01 01:55:20,247882230.71154335
2025-01-01 01:55:21,249568923.8424775
2025-01-01 01:55:22,253725946.09927273
2025-01-01 01:55:23,250283625.45665005
2025-01-01 01:55:24,248563762.2763925
2025-01-01 01:55:25,249375002.93750873
2025-01-01 01:55:26,246980671.77149096
2025-01-01 01:55:27,246650657.95364898
2025-01-01 01:55:28,251169537.4727442
2025-01-01 01:55:29,253080750.48178488
2025-01-01 01:55:30,255162502.9003908
2025-01-01 01:55:31,251105047.20170957
2025-01-01 01:55:32,251738475.32684612
2025-01-01 01:55:33,250268660.21408203
2025-01-01 01:55:34,247655869.92354202
2025-01-01 01:55:35,248592924.85303742
2025-01-01 01:55:36,251201540.90185952
2025-01-01 01:55:37,250090740.02137733
2025-01-01 01:55:38,251461013.40979204
2025-01-01 01:55:39,250788682.6672393
2025-01-01 01:55:40,250633970.9454842
2025-01-01 01:55:41,250501621.3209319
2025-01-01 01:55:42,248659770.39052904
2025-01-01 01:55:43,248714910.26102194
2025-01-01 01:55:44,245427451.2363245
2025-01-01 01:55:45,248812790.85930237
2025-01-01 01:55:46,248996400.17645106
2025-01-01 01:55:47,249629421.5815742
2025-01-01 01:55:48,249252279.26751268
2025-01-01 01:55:49,248385013.16528618
2025-01-01 01:55:50,248830724.0048207
2025-01-01 01:55:51,250277820.06782037
2025-01-01 01:55:52,248416332.27382317
2025-01-01 01:55:53,249578162.25016633
2025-01-01 01:55:54,250485705.5971188
2025-01-01 01:55:55,245046944.1437981
2025-01-01 01:55:56,246867742.30300307
2025-01-01 01:55:57,249619171.04944405
2025-01-01 01:55:58,251514318.8135671
2025-01-01 01:55:59,249817912.37297058
2025-01-01 01:56:00,246945556.8322055
2025-01-01 01:56:01,249813556.17082226
2025-01-01 01:56:02,245335350.6278763
2025-01-01 01:56:03,244630683.18529257
2025-01-01 01:56:04,246036703.8704544
2025-01-01 01:56:05,246168360.23567158
2025-01-01 01:56:06,245055114.42648184
2025-01-01 01:56:07,248351686.95718038
2025-01-01 01:56:08,254518694.48622802
2025-01-01 01:56:09,254617421.0014933
2025-01-01 01:56:10,255744348.25417757
2025-01-01 01:56:11,254671502.6736774
2025-01-01 01:56:12,248628434.89723217
2025-01-01 01:56:13,251647929.49466938
2025-01-01 01:56:14,253729663.49442232
2025-01-01 01:56:15,251347519.98202136
2025-01-01 01:56:16,249843403.0335802
2025-01-01 01:56:17,249654114.36201248
2025-01-01 01:56:18,251969222.51705837
2025-01-01 01:56:19,251613844.35874423
2025-01-01 01:56:20,251899016.56081474
2025-01-01 01:56:21,248044658.9302737
2025-01-01 01:56:22,248340191.05401695
2025-01-01 01:56:23,247191840.5926954
2025-01-01 01:56:24,251763359.59947938
2025-01-01 01:56:25,251699233.3392445
2025-01-01 01:56:26,257207806.14031902
2025-01-01 01:56:27,249925940.80710658
2025-01-01 01:56:28,254059590.663991
2025-01-01 01:56:29,251928909.05658805
2025-01-01 01:56:30,251736550.0127671
2025-01-01 01:56:31,254033878.45595443
2025-01-01 01:56:32,249673931.47644725
2025-01-01 01:56:33,254008314.0637962
2025-01-01 01:56:34,255766879.91135442
2025-01-01 01:56:35,249447651.0425511
2025-01-01 01:56:36,251741068.78124985
2025-01-01 01:56:37,252226093.22617337
2025-01-01 01:56:38,249531143.56051174
2025-01-01 01:56:39,250837644.98394793
2025-01-01 01:56:40,254747805.43374255
2025-01-01 01:56:41,249998604.1670445
2025-01-01 01:56:42,248814991.81671005
2025-01-01 01:56:43,250835604.28512648
2025-01-01 01:56:44,247610314.45449224
2025-01-01 01:56:45,246238653.046129
2025-01-01 01:56:46,249354354.64330566
2025-01-01 01:56:47,246548636.72730425
2025-01-01 01:56:48,244066740.3427751
2025-01-01 01:56:49,242522766.97699198
2025-01-01 01:56:50,248330975.59366617
2025-01-01 01:56:51,244640189.95107836
2025-01-01 01:56:52,248264263.86191815
2025-01-01 01:56:53,249999530.07403564
2025-01-01 01:56:54,251034948.88327897
2025-01-01 01:56:55,248823037.90276456
2025-01-01 01:56:56,253111436.63888106
2025-01-01 01:56:57,249866884.67384738
2025-01-01 01:56:58,250544657.7230232
2025-01-01 01:56:59,254015559.29090047
2025-01-01 01:57:00,252683818.90136424
2025-01-01 01:57:01,247330156.3155701
2025-01-01 01:57:02,251066409.39793396
2025-01-01 01:57:03,250862753.75247896
2025-01-01 01:57:04,248878232.54340765
2025-01-01 01:57:05,249521999.2955217
2025-01-01 01:57:06,254974076.15503472
2025-01-01 01:57:07,252934393.53672874
2025-01-01 01:57:08,254567010.24982613
2025-01-01 01:57:09,252030622.37788072
2025-01-01 01:57:10,252324479.76133335
2025-01-01 01:57:11,248617166.80059907
2025-01-01 01:57:12,252000463.1290749
2025-01-01 01:57:13,254959444.8865437
2025-01-01 01:57:14,249063528.422319
2025-01-01 01:57:15,253005666.0024311
2025-01-01 01:57:16,251695984.74291524
2025-01-01 01:57:17,250476275.97183692
2025-01-01 01:57:18,252456501.37725806
2025-01-01 01:57:19,248252419.86085075
2025-01-01 01:57:20,252988002.70857555
2025-01-01 01:57:21,252615868.65160915
2025-01-01 01:57:22,251775551.87479448
2025-01-01 01:57:23,253825616.4145714
2025-01-01 01:57:24,253253773.4466414
2025-01-01 01:57:25,256133102.13479054
2025-01-01 01:57:26,256567795.6792515
2025-01-01 01:57:27,253637463.29319838
2025-01-01 01:57:28,251641388.88168055
2025-01-01 01:57:29,251935146.7371471
2025-01-01 01:57:30,251717994.38757718
2025-01-01 01:57:31,250901815.73408428
2025-01-01 01:57:32,248035695.81313604
2025-01-01 01:57:33,251297292.55264556
2025-01-01 01:57:34,248303846.52736938
2025-01-01 01:57:35,248016512.94181648
2025-01-01 01:57:36,251197506.728794
2025-01-01 01:57:37,254906220.69726488
2025-01-01 01:57:38,249949118.65370613
2025-01-01 01:57:39,249223450.90412274
2025-01-01 01:57:40,246561293.0208672
2025-01-01 01:57:41,249083227.82080632
2025-01-01 01:57:42,251026886.53317273
2025-01-01 01:57:43,250554898.9574718
2025-01-01 01:57:44,250096949.3942048
2025-01-01 01:57:45,250824322.66246906
2025-01-01 01:57:46,248598948.55144465
2025-01-01 01:57:47,248411105.71012723
2025-01-01 01:57:48,247581876.2023673
2025-01-01 01:57:49,249818002.78525317
2025-01-01 01:57:50,248848634.6940408
2025-01-01 01:57:51,251817604.10971037
2025-01-01 01:57:52,248079725.49018997
2025-01-01 01:57:53,250832511.38242394
2025-01-01 01:57:54,247636049.48708144
2025-01-01 01:57:55,249388191.09181258
2025-01-01 01:57:56,245055671.6374067
2025-01-01 01:57:57,253586822.76489344
2025-01-01 01:57:58,249938513.9975775
2025-01-01 01:57:59,251563789.70286095
2025-01-01 01:58:00,251936427.72657132
