date,OT
2025-01-01 01:50:08,258657037.2838296
2025-01-01 01:50:09,248731472.88736892
2025-01-01 01:50:10,242714069.69342843
2025-01-01 01:50:11,250850759.92690963
2025-01-01 01:50:12,251263464.56462216
2025-01-01 01:50:13,252311457.0310572
2025-01-01 01:50:14,247370888.7217281
2025-01-01 01:50:15,250967990.9960869
2025-01-01 01:50:16,249486608.27426192
2025-01-01 01:50:17,249818178.98373538
2025-01-01 01:50:18,256038237.78931564
2025-01-01 01:50:19,262762032.28852138
2025-01-01 01:50:20,252762407.53075582
2025-01-01 01:50:21,252759468.42056602
2025-01-01 01:50:22,253422877.0978052
2025-01-01 01:50:23,250292266.67798957
2025-01-01 01:50:24,251808962.78261754
2025-01-01 01:50:25,251687201.4842238
2025-01-01 01:50:26,249360395.24805528
2025-01-01 01:50:27,246889488.8656014
2025-01-01 01:50:28,250572980.297914
2025-01-01 01:50:29,246260648.62913516
2025-01-01 01:50:30,246611430.47845688
2025-01-01 01:50:31,249655790.5291902
2025-01-01 01:50:32,252647209.76936588
2025-01-01 01:50:33,256257255.24346125
2025-01-01 01:50:34,249178915.79129174
2025-01-01 01:50:35,250528069.39161292
2025-01-01 01:50:36,247228184.501143
2025-01-01 01:50:37,247995661.5926776
2025-01-01 01:50:38,246592846.54171368
2025-01-01 01:50:39,245335268.00043547
2025-01-01 01:50:40,244962667.3335215
2025-01-01 01:50:41,244677867.68324915
2025-01-01 01:50:42,244660610.94942144
2025-01-01 01:50:43,245964240.16232777
2025-01-01 01:50:44,241488687.0606806
2025-01-01 01:50:45,249024099.57463443
2025-01-01 01:50:46,240268795.98662344
2025-01-01 01:50:47,243746394.24764428
2025-01-01 01:50:48,245396200.97626993
2025-01-01 01:50:49,253809012.57113692
2025-01-01 01:50:50,251961724.5673926
2025-01-01 01:50:51,253695706.75801516
2025-01-01 01:50:52,250768877.86668977
2025-01-01 01:50:53,248175081.60795388
2025-01-01 01:50:54,249222327.2709034
2025-01-01 01:50:55,246562673.00267792
2025-01-01 01:50:56,250265561.41217953
2025-01-01 01:50:57,246801679.96210274
2025-01-01 01:50:58,240948340.05373377
2025-01-01 01:50:59,242633225.50889462
2025-01-01 01:51:00,240976049.82030135
2025-01-01 01:51:01,254126343.54699457
2025-01-01 01:51:02,248793312.25173154
2025-01-01 01:51:03,256668907.3683201
2025-01-01 01:51:04,254702603.36813954
2025-01-01 01:51:05,249863180.74954396
2025-01-01 01:51:06,245011142.9274839
2025-01-01 01:51:07,248335081.3210718
2025-01-01 01:51:08,252286994.2143343
2025-01-01 01:51:09,252599628.8082988
2025-01-01 01:51:10,257547856.33424944
2025-01-01 01:51:11,250375887.2667131
2025-01-01 01:51:12,249118568.18760315
2025-01-01 01:51:13,252729466.6737189
2025-01-01 01:51:14,254624461.7412367
2025-01-01 01:51:15,254043872.37087667
2025-01-01 01:51:16,251904424.82499474
2025-01-01 01:51:17,252078842.7179341
2025-01-01 01:51:18,255372785.5224197
2025-01-01 01:51:19,259604843.78960973
2025-01-01 01:51:20,251828839.46467245
2025-01-01 01:51:21,255650032.23629355
2025-01-01 01:51:22,258024693.02211192
2025-01-01 01:51:23,256883176.03313863
2025-01-01 01:51:24,256332083.84091723
2025-01-01 01:51:25,259709412.08001658
2025-01-01 01:51:26,256839249.22033474
2025-01-01 01:51:27,251948781.43804908
2025-01-01 01:51:28,248850218.2448392
2025-01-01 01:51:29,242511270.52758783
2025-01-01 01:51:30,249125895.15682065
2025-01-01 01:51:31,245672421.63391075
2025-01-01 01:51:32,244034411.52115464
2025-01-01 01:51:33,253071315.3130937
2025-01-01 01:51:34,244796957.64310783
2025-01-01 01:51:35,248264304.51880333
2025-01-01 01:51:36,251914789.12728325
2025-01-01 01:51:37,252468030.37838164
2025-01-01 01:51:38,257450512.30336413
2025-01-01 01:51:39,263052728.4357604
2025-01-01 01:51:40,260101987.23347184
2025-01-01 01:51:41,258304930.2049885
2025-01-01 01:51:42,254711782.8583996
2025-01-01 01:51:43,252237056.82498622
2025-01-01 01:51:44,250963379.377612
2025-01-01 01:51:45,256290335.51812425
2025-01-01 01:51:46,252987151.82724938
2025-01-01 01:51:47,247972527.89904177
2025-01-01 01:51:48,247777391.77832517
2025-01-01 01:51:49,246352982.76101094
2025-01-01 01:51:50,252633270.2095924
2025-01-01 01:51:51,248109105.98511055
2025-01-01 01:51:52,249239248.44989142
2025-01-01 01:51:53,254018030.88500854
2025-01-01 01:51:54,247054574.86707747
2025-01-01 01:51:55,246668466.8044245
2025-01-01 01:51:56,251084765.7971053
2025-01-01 01:51:57,254597799.5926087
2025-01-01 01:51:58,253579861.0928605
2025-01-01 01:51:59,248065477.5571693
2025-01-01 01:52:00,247336746.89162126
2025-01-01 01:52:01,249811980.57466918
2025-01-01 01:52:02,255964786.80975997
2025-01-01 01:52:03,259231992.42633656
2025-01-01 01:52:04,252569035.47532055
2025-01-01 01:52:05,251580093.53927627
2025-01-01 01:52:06,253693055.42887834
2025-01-01 01:52:07,254200780.65254167
2025-01-01 01:52:08,251580638.40799606
2025-01-01 01:52:09,244740610.26855907
2025-01-01 01:52:10,246500722.47783646
2025-01-01 01:52:11,238532797.31819203
2025-01-01 01:52:12,243451829.98070595
2025-01-01 01:52:13,244494771.76122856
2025-01-01 01:52:14,243921674.50901797
2025-01-01 01:52:15,248576283.89105865
2025-01-01 01:52:16,245806947.30358028
2025-01-01 01:52:17,245849851.77758425
2025-01-01 01:52:18,251832267.658654
2025-01-01 01:52:19,250111650.322644
2025-01-01 01:52:20,247245311.0861361
2025-01-01 01:52:21,250196968.32011142
2025-01-01 01:52:22,244356285.52430716
2025-01-01 01:52:23,240705310.0288822
2025-01-01 01:52:24,241593685.34030727
2025-01-01 01:52:25,242331164.6337652
2025-01-01 01:52:26,243403911.30224633
2025-01-01 01:52:27,241843896.51386663
2025-01-01 01:52:28,234967993.56919837
2025-01-01 01:52:29,240497309.21355513
2025-01-01 01:52:30,243830714.31015834
2025-01-01 01:52:31,246340043.517278
2025-01-01 01:52:32,244306253.46453416
2025-01-01 01:52:33,241137684.22115391
2025-01-01 01:52:34,241853672.75039333
2025-01-01 01:52:35,245376545.28920576
2025-01-01 01:52:36,240906148.93667135
2025-01-01 01:52:37,245254169.15258574
2025-01-01 01:52:38,240355269.38190106
2025-01-01 01:52:39,245385206.71533933
2025-01-01 01:52:40,248338946.61461636
2025-01-01 01:52:41,244548820.44904754
2025-01-01 01:52:42,244981159.27405888
2025-01-01 01:52:43,244686311.32964492
2025-01-01 01:52:44,249658867.137402
2025-01-01 01:52:45,249286059.7486042
2025-01-01 01:52:46,251864125.88667828
2025-01-01 01:52:47,244310703.20349225
2025-01-01 01:52:48,251344938.58713448
2025-01-01 01:52:49,242478422.97167608
2025-01-01 01:52:50,241287310.71104175
2025-01-01 01:52:51,248452038.09206033
2025-01-01 01:52:52,246906571.75666
2025-01-01 01:52:53,244947372.64383548
2025-01-01 01:52:54,244740726.77848744
2025-01-01 01:52:55,240531879.01916316
2025-01-01 01:52:56,243999248.74222323
2025-01-01 01:52:57,250442316.7793202
2025-01-01 01:52:58,246574864.96416187
2025-01-01 01:52:59,249989513.54627478
2025-01-01 01:53:00,245562714.64627934
2025-01-01 01:53:01,247930487.9753272
2025-01-01 01:53:02,248958600.0857553
2025-01-01 01:53:03,247713697.98614523
2025-01-01 01:53:04,251140803.56706744
2025-01-01 01:53:05,250742351.8025107
2025-01-01 01:53:06,242872227.64768377
2025-01-01 01:53:07,246988111.10367477
2025-01-01 01:53:08,251230399.55472997
2025-01-01 01:53:09,246795032.89696458
2025-01-01 01:53:10,250054257.75968707
2025-01-01 01:53:11,247495374.06720537
2025-01-01 01:53:12,252963810.20418358
2025-01-01 01:53:13,257027386.56390193
2025-01-01 01:53:14,249012641.96022657
2025-01-01 01:53:15,245704547.00894606
2025-01-01 01:53:16,243185731.25428975
2025-01-01 01:53:17,242022205.85184842
2025-01-01 01:53:18,248094765.94093665
2025-01-01 01:53:19,238635503.50997683
2025-01-01 01:53:20,238194824.3913912
2025-01-01 01:53:21,242937574.70937088
2025-01-01 01:53:22,241750963.04582256
2025-01-01 01:53:23,239560980.69831115
2025-01-01 01:53:24,237676748.30107626
2025-01-01 01:53:25,241635575.62651113
2025-01-01 01:53:26,246820060.59965533
2025-01-01 01:53:27,246946322.16457012
2025-01-01 01:53:28,240582384.70095694
2025-01-01 01:53:29,239013374.2782582
2025-01-01 01:53:30,239101138.38462713
2025-01-01 01:53:31,239641572.237374
2025-01-01 01:53:32,247522801.02047554
2025-01-01 01:53:33,245807864.27062413
2025-01-01 01:53:34,245831210.701328
2025-01-01 01:53:35,253879379.60181898
2025-01-01 01:53:36,253087940.96035945
2025-01-01 01:53:37,250011368.9182117
2025-01-01 01:53:38,244858110.328365
2025-01-01 01:53:39,244324272.9421545
2025-01-01 01:53:40,247862975.45468006
2025-01-01 01:53:41,254630239.67681512
2025-01-01 01:53:42,248253617.97872573
2025-01-01 01:53:43,252626560.1411051
2025-01-01 01:53:44,251566869.0367429
2025-01-01 01:53:45,248140624.732343
2025-01-01 01:53:46,249951888.70805213
2025-01-01 01:53:47,243811183.55443415
2025-01-01 01:53:48,246868604.32775483
2025-01-01 01:53:49,246568298.3900506
2025-01-01 01:53:50,247972858.91602042
2025-01-01 01:53:51,245325389.28825033
2025-01-01 01:53:52,252787874.6776232
2025-01-01 01:53:53,250615274.59038734
2025-01-01 01:53:54,251175529.71245277
2025-01-01 01:53:55,248751987.10806853
2025-01-01 01:53:56,247280144.2479131
2025-01-01 01:53:57,243491104.12342998
2025-01-01 01:53:58,246902647.45803505
2025-01-01 01:53:59,252570973.5639548
2025-01-01 01:54:00,247771373.41949674
2025-01-01 01:54:01,252515656.94270176
2025-01-01 01:54:02,249176096.85906246
2025-01-01 01:54:03,250954882.906487
2025-01-01 01:54:04,241730344.33418888
2025-01-01 01:54:05,252365013.17664716
2025-01-01 01:54:06,247465453.8237219
2025-01-01 01:54:07,245445818.26735702
2025-01-01 01:54:08,249302567.97756284
2025-01-01 01:54:09,248731139.8286165
2025-01-01 01:54:10,246141908.84177333
2025-01-01 01:54:11,239481423.25949356
2025-01-01 01:54:12,251560595.7106327
2025-01-01 01:54:13,255709773.84779143
2025-01-01 01:54:14,251676087.63250792
2025-01-01 01:54:15,255729321.6952039
2025-01-01 01:54:16,251495510.43180963
2025-01-01 01:54:17,245509636.3580815
2025-01-01 01:54:18,250290649.25449255
2025-01-01 01:54:19,253275617.82682005
2025-01-01 01:54:20,245742196.016673
2025-01-01 01:54:21,244885834.5625986
2025-01-01 01:54:22,246994334.5800375
2025-01-01 01:54:23,247657280.9759382
2025-01-01 01:54:24,250720278.85473743
2025-01-01 01:54:25,252830928.42856967
2025-01-01 01:54:26,249573738.838214
2025-01-01 01:54:27,254954283.43970525
2025-01-01 01:54:28,256825770.84042442
2025-01-01 01:54:29,255411055.8282955
2025-01-01 01:54:30,253505002.33071217
2025-01-01 01:54:31,252374280.43898126
2025-01-01 01:54:32,245788703.96807724
2025-01-01 01:54:33,244217682.02732074
2025-01-01 01:54:34,240379317.9866634
2025-01-01 01:54:35,248348828.88529593
2025-01-01 01:54:36,249229964.26895314
2025-01-01 01:54:37,252335465.5062876
2025-01-01 01:54:38,257265607.41589856
2025-01-01 01:54:39,254535480.07055724
2025-01-01 01:54:40,260707171.91887432
2025-01-01 01:54:41,251126197.0184387
2025-01-01 01:54:42,260713864.2363825
2025-01-01 01:54:43,263404021.6688918
2025-01-01 01:54:44,252470127.35618773
2025-01-01 01:54:45,244739882.00716302
2025-01-01 01:54:46,254420356.80467778
2025-01-01 01:54:47,253835108.42099896
2025-01-01 01:54:48,251099367.7284541
2025-01-01 01:54:49,254767892.32202283
2025-01-01 01:54:50,254337812.2621707
2025-01-01 01:54:51,256302992.22148642
2025-01-01 01:54:52,255158121.35747182
2025-01-01 01:54:53,251455745.84495988
2025-01-01 01:54:54,250901522.65510368
2025-01-01 01:54:55,248730154.09352684
2025-01-01 01:54:56,252102333.12633136
2025-01-01 01:54:57,252414666.26285365
2025-01-01 01:54:58,249733637.251913
2025-01-01 01:54:59,253183302.762106
2025-01-01 01:55:00,251799569.73452955
2025-01-01 01:55:01,254190582.35599914
2025-01-01 01:55:02,248061046.4645715
2025-01-01 01:55:03,249033081.2835591
2025-01-01 01:55:04,253898751.84302127
2025-01-01 01:55:05,248635305.8610357
2025-01-01 01:55:06,250330634.5421388
2025-01-01 01:55:07,252742381.6373903
2025-01-01 01:55:08,251738910.55643252
2025-01-01 01:55:09,251149049.9388865
2025-01-01 01:55:10,254260041.27685702
2025-01-01 01:55:11,252910722.4710724
2025-01-01 01:55:12,249693435.6309994
2025-01-01 01:55:13,254244308.20279032
2025-01-01 01:55:14,252009709.74569827
2025-01-01 01:55:15,251594161.8143006
2025-01-01 01:55:16,256776044.1780947
2025-01-01 01:55:17,252965836.42397127
2025-01-01 01:55:18,254279932.17353833
2025-01-01 01:55:19,248112198.23047578
2025-01-01 01:55:20,246495751.4629241
2025-01-01 01:55:21,246686351.13365418
2025-01-01 01:55:22,248899432.80262652
2025-01-01 01:55:23,248667186.22184452
2025-01-01 01:55:24,249418399.10975158
2025-01-01 01:55:25,246981967.32085398
2025-01-01 01:55:26,244950219.91117755
2025-01-01 01:55:27,244243624.45062435
2025-01-01 01:55:28,246624859.46926516
2025-01-01 01:55:29,253733390.2864466
2025-01-01 01:55:30,248696688.849559
2025-01-01 01:55:31,250353161.48898163
2025-01-01 01:55:32,250301550.18456662
2025-01-01 01:55:33,253541212.12566498
2025-01-01 01:55:34,253062310.9021635
2025-01-01 01:55:35,255489123.645385
2025-01-01 01:55:36,249047285.7427567
2025-01-01 01:55:37,242584992.4141412
2025-01-01 01:55:38,244027101.13643116
2025-01-01 01:55:39,243484840.57311544
2025-01-01 01:55:40,243379103.46409354
2025-01-01 01:55:41,250116440.3582843
2025-01-01 01:55:42,256461125.98043054
2025-01-01 01:55:43,246519439.8430758
2025-01-01 01:55:44,241708895.95663083
2025-01-01 01:55:45,248537273.5674
2025-01-01 01:55:46,252989521.39714402
2025-01-01 01:55:47,244748992.29254425
2025-01-01 01:55:48,242221640.55599114
2025-01-01 01:55:49,249685590.47445616
2025-01-01 01:55:50,245880737.99427184
2025-01-01 01:55:51,250264022.0237281
2025-01-01 01:55:52,250649550.79514313
2025-01-01 01:55:53,245068374.13022277
2025-01-01 01:55:54,250883376.243346
2025-01-01 01:55:55,253821684.69096723
2025-01-01 01:55:56,256147634.81550655
2025-01-01 01:55:57,251792289.30321825
2025-01-01 01:55:58,252539919.8279174
2025-01-01 01:55:59,256743640.4814971
2025-01-01 01:56:00,255043177.2852462
2025-01-01 01:56:01,248532087.99636376
2025-01-01 01:56:02,251462168.8477764
2025-01-01 01:56:03,248800431.97299802
2025-01-01 01:56:04,243950342.833542
2025-01-01 01:56:05,249470208.79097635
2025-01-01 01:56:06,242333553.37028116
2025-01-01 01:56:07,242005604.12853974
2025-01-01 01:56:08,248146807.29465637
2025-01-01 01:56:09,245597965.48158556
2025-01-01 01:56:10,255141395.7073255
2025-01-01 01:56:11,248908530.16579786
2025-01-01 01:56:12,246882810.2019561
2025-01-01 01:56:13,252112891.16027
2025-01-01 01:56:14,257533389.62178442
2025-01-01 01:56:15,252549412.10005745
2025-01-01 01:56:16,257831668.78119484
2025-01-01 01:56:17,255367164.23876715
2025-01-01 01:56:18,252776716.16834503
2025-01-01 01:56:19,252775082.33184743
2025-01-01 01:56:20,249253665.75145563
2025-01-01 01:56:21,248865730.46396187
2025-01-01 01:56:22,248608067.01888213
2025-01-01 01:56:23,253148130.12397644
2025-01-01 01:56:24,250391387.79052973
2025-01-01 01:56:25,249570483.18517083
2025-01-01 01:56:26,241891571.79933226
2025-01-01 01:56:27,243153214.40861043
2025-01-01 01:56:28,243517468.4153144
2025-01-01 01:56:29,243399135.97618943
2025-01-01 01:56:30,238765637.2688034
2025-01-01 01:56:31,245611382.22721365
2025-01-01 01:56:32,248378471.50709513
2025-01-01 01:56:33,244789438.5390082
2025-01-01 01:56:34,250853767.47327062
2025-01-01 01:56:35,250047805.8220515
2025-01-01 01:56:36,250089022.08742985
2025-01-01 01:56:37,245791895.39808702
2025-01-01 01:56:38,247006649.72789037
2025-01-01 01:56:39,249163748.65137005
2025-01-01 01:56:40,244797429.74644706
2025-01-01 01:56:41,243286333.44681656
2025-01-01 01:56:42,242440827.25977388
2025-01-01 01:56:43,246207450.32197192
2025-01-01 01:56:44,244677585.41272086
2025-01-01 01:56:45,244612440.05536535
2025-01-01 01:56:46,245686895.1541619
2025-01-01 01:56:47,251578287.41083995
2025-01-01 01:56:48,253335750.46256647
2025-01-01 01:56:49,248558075.88562495
2025-01-01 01:56:50,253912538.46476683
2025-01-01 01:56:51,249429356.17497006
2025-01-01 01:56:52,258042673.06390738
2025-01-01 01:56:53,254486291.0805141
2025-01-01 01:56:54,245594595.29930335
2025-01-01 01:56:55,247381086.16979936
2025-01-01 01:56:56,255002422.9953524
2025-01-01 01:56:57,240111447.51869416
2025-01-01 01:56:58,245742901.0634569
2025-01-01 01:56:59,247291867.62002426
2025-01-01 01:57:00,244141409.72570205
2025-01-01 01:57:01,246589640.28008267
2025-01-01 01:57:02,251048776.42400515
2025-01-01 01:57:03,245665384.16569257
2025-01-01 01:57:04,250449244.1823868
2025-01-01 01:57:05,251475436.58661926
2025-01-01 01:57:06,254374045.5519319
2025-01-01 01:57:07,252560216.7105062
2025-01-01 01:57:08,257399142.47087654
2025-01-01 01:57:09,253867448.2092656
2025-01-01 01:57:10,247554095.82073936
2025-01-01 01:57:11,251341216.39173827
2025-01-01 01:57:12,250918873.61784303
2025-01-01 01:57:13,247307037.06507847
2025-01-01 01:57:14,245777844.45117322
2025-01-01 01:57:15,247150030.75711048
2025-01-01 01:57:16,255773352.52139345
2025-01-01 01:57:17,250121771.9810911
2025-01-01 01:57:18,256652308.00090194
2025-01-01 01:57:19,257958411.88316354
2025-01-01 01:57:20,260447678.08040798
2025-01-01 01:57:21,256331986.1593427
2025-01-01 01:57:22,253574333.0940095
2025-01-01 01:57:23,245327972.37975773
2025-01-01 01:57:24,243723428.6597386
2025-01-01 01:57:25,247425945.237459
2025-01-01 01:57:26,252140713.018568
2025-01-01 01:57:27,245820255.45115992
2025-01-01 01:57:28,244846841.19721442
2025-01-01 01:57:29,257061259.4186041
2025-01-01 01:57:30,251554776.6840409
2025-01-01 01:57:31,251079217.62602746
2025-01-01 01:57:32,252104739.61256957
2025-01-01 01:57:33,247706081.6427211
2025-01-01 01:57:34,252978086.87666476
2025-01-01 01:57:35,253015825.17071983
2025-01-01 01:57:36,255882489.02356282
2025-01-01 01:57:37,250980331.8166023
2025-01-01 01:57:38,253495824.4496711
2025-01-01 01:57:39,259362240.46176448
2025-01-01 01:57:40,251612454.43983626
2025-01-01 01:57:41,252284927.09278908
2025-01-01 01:57:42,247522438.6894206
2025-01-01 01:57:43,247952596.05710545
2025-01-01 01:57:44,251067636.86509475
2025-01-01 01:57:45,255087616.5063264
2025-01-01 01:57:46,247637296.4042539
2025-01-01 01:57:47,258417775.88758215
2025-01-01 01:57:48,258790617.53617498
2025-01-01 01:57:49,251486500.6653963
2025-01-01 01:57:50,248566556.65132165
2025-01-01 01:57:51,249603978.2064363
2025-01-01 01:57:52,247019212.06442603
2025-01-01 01:57:53,252028764.35201323
2025-01-01 01:57:54,255848910.701965
2025-01-01 01:57:55,258037760.5852118
2025-01-01 01:57:56,258645936.86874014
2025-01-01 01:57:57,255135925.74106404
2025-01-01 01:57:58,250705292.8704261
2025-01-01 01:57:59,256212369.19973215
2025-01-01 01:58:00,257215085.02537563
2025-01-01 01:58:01,253119061.60957187
2025-01-01 01:58:02,253581933.49870634
2025-01-01 01:58:03,250771998.14542383
2025-01-01 01:58:04,245398917.75165507
2025-01-01 01:58:05,240667957.1049717
2025-01-01 01:58:06,242723951.5678757
2025-01-01 01:58:07,242627659.45088905
2025-01-01 01:58:08,245428820.13053986
2025-01-01 01:58:09,251480207.76576322
2025-01-01 01:58:10,256538861.0771106
2025-01-01 01:58:11,260088104.08711907
2025-01-01 01:58:12,255545824.80069074
2025-01-01 01:58:13,257636329.28507558
2025-01-01 01:58:14,258387461.330547
2025-01-01 01:58:15,252735122.4709646
2025-01-01 01:58:16,248391549.52275383
2025-01-01 01:58:17,251150622.32041964
2025-01-01 01:58:18,248253365.62439588
2025-01-01 01:58:19,256727865.9726444
2025-01-01 01:58:20,248214801.17072496
2025-01-01 01:58:21,245615653.12722996
2025-01-01 01:58:22,251514273.48095512
2025-01-01 01:58:23,253606615.46021947
2025-01-01 01:58:24,247215687.89542016
2025-01-01 01:58:25,254034427.9998817
