date,OT
2025-01-01 01:50:20,242074166.3494464
2025-01-01 01:50:21,245783765.16059235
2025-01-01 01:50:22,246498057.87335935
2025-01-01 01:50:23,246370975.19850248
2025-01-01 01:50:24,246150237.9684862
2025-01-01 01:50:25,251637532.87275904
2025-01-01 01:50:26,252919691.6243318
2025-01-01 01:50:27,254540294.87863135
2025-01-01 01:50:28,251975487.76691565
2025-01-01 01:50:29,248471944.04426226
2025-01-01 01:50:30,248513393.03848454
2025-01-01 01:50:31,247895873.0507884
2025-01-01 01:50:32,249280264.96277654
2025-01-01 01:50:33,247369875.951279
2025-01-01 01:50:34,248472969.9941454
2025-01-01 01:50:35,243134075.6610698
2025-01-01 01:50:36,244040745.94775558
2025-01-01 01:50:37,246376711.49803463
2025-01-01 01:50:38,248492793.77985567
2025-01-01 01:50:39,251074037.2462469
2025-01-01 01:50:40,248693282.56881726
2025-01-01 01:50:41,251316198.16873717
2025-01-01 01:50:42,254266582.4280648
2025-01-01 01:50:43,250397404.293376
2025-01-01 01:50:44,253159953.97782627
2025-01-01 01:50:45,256267833.18369144
2025-01-01 01:50:46,252693699.9993186
2025-01-01 01:50:47,251889078.51907426
2025-01-01 01:50:48,251496032.15332082
2025-01-01 01:50:49,250941411.7842098
2025-01-01 01:50:50,249903160.8639925
2025-01-01 01:50:51,252684339.00894526
2025-01-01 01:50:52,250553093.19202662
2025-01-01 01:50:53,258947400.06310257
2025-01-01 01:50:54,259298938.40382648
2025-01-01 01:50:55,255882528.8738608
2025-01-01 01:50:56,255016017.76167992
2025-01-01 01:50:57,255116948.5498749
2025-01-01 01:50:58,254130234.40949655
2025-01-01 01:50:59,254081709.53869376
2025-01-01 01:51:00,256680977.55785766
2025-01-01 01:51:01,256382133.12199423
2025-01-01 01:51:02,251076730.27389866
2025-01-01 01:51:03,252951085.10864156
2025-01-01 01:51:04,251664953.7547846
2025-01-01 01:51:05,251129224.98023272
2025-01-01 01:51:06,258821029.09458536
2025-01-01 01:51:07,258690192.12883085
2025-01-01 01:51:08,257393058.59269917
2025-01-01 01:51:09,247939726.0621745
2025-01-01 01:51:10,251715974.17331487
2025-01-01 01:51:11,258417986.84861895
2025-01-01 01:51:12,254898736.94765264
2025-01-01 01:51:13,251963456.08645606
2025-01-01 01:51:14,248567587.6522664
2025-01-01 01:51:15,249192274.7743238
2025-01-01 01:51:16,250369146.88964498
2025-01-01 01:51:17,247876299.7337617
2025-01-01 01:51:18,252823657.24275404
2025-01-01 01:51:19,254498902.414869
2025-01-01 01:51:20,252784670.996778
2025-01-01 01:51:21,252599308.34011266
2025-01-01 01:51:22,252218918.73095593
2025-01-01 01:51:23,248864780.62930563
2025-01-01 01:51:24,253971979.328212
2025-01-01 01:51:25,248114691.33331048
2025-01-01 01:51:26,248149192.41222832
2025-01-01 01:51:27,249155750.7277257
2025-01-01 01:51:28,252787660.06434852
2025-01-01 01:51:29,248220846.15126005
2025-01-01 01:51:30,246119544.7511491
2025-01-01 01:51:31,250546897.64034536
2025-01-01 01:51:32,249824990.6305182
2025-01-01 01:51:33,250684283.33048177
2025-01-01 01:51:34,249355146.86954775
2025-01-01 01:51:35,249609951.8808096
2025-01-01 01:51:36,251837556.59687814
2025-01-01 01:51:37,251974467.80926293
2025-01-01 01:51:38,255720178.13173625
2025-01-01 01:51:39,253733980.5834854
2025-01-01 01:51:40,258327439.19886252
2025-01-01 01:51:41,255031901.01790643
2025-01-01 01:51:42,253244435.69433698
2025-01-01 01:51:43,248037059.84657246
2025-01-01 01:51:44,247440879.4943929
2025-01-01 01:51:45,250407921.04886714
2025-01-01 01:51:46,248276751.76675346
2025-01-01 01:51:47,249140768.12228358
2025-01-01 01:51:48,250803975.90168467
2025-01-01 01:51:49,250070485.85135272
2025-01-01 01:51:50,248122936.03478155
2025-01-01 01:51:51,245674757.91356355
2025-01-01 01:51:52,247363215.7813845
2025-01-01 01:51:53,247018783.44106808
2025-01-01 01:51:54,251063490.0055793
2025-01-01 01:51:55,251258892.17932764
2025-01-01 01:51:56,248883886.55296603
2025-01-01 01:51:57,246624939.62911958
2025-01-01 01:51:58,245689393.61284447
2025-01-01 01:51:59,249861370.52708727
2025-01-01 01:52:00,250533996.2632579
2025-01-01 01:52:01,250786409.59197855
2025-01-01 01:52:02,248978568.059385
2025-01-01 01:52:03,249611003.2466595
2025-01-01 01:52:04,248124722.01833135
2025-01-01 01:52:05,256645536.876802
2025-01-01 01:52:06,253700902.0742016
2025-01-01 01:52:07,257046335.05740184
2025-01-01 01:52:08,255672321.94957614
2025-01-01 01:52:09,246039978.818515
2025-01-01 01:52:10,248782269.1042911
2025-01-01 01:52:11,248606181.6319916
2025-01-01 01:52:12,253579220.85271913
2025-01-01 01:52:13,254642584.18816826
2025-01-01 01:52:14,252370650.24346974
2025-01-01 01:52:15,246606680.7112111
2025-01-01 01:52:16,246782666.28250095
2025-01-01 01:52:17,252074151.80612224
2025-01-01 01:52:18,253161370.55653417
2025-01-01 01:52:19,246195433.07616186
2025-01-01 01:52:20,246883327.54345447
2025-01-01 01:52:21,244949192.19293025
2025-01-01 01:52:22,250316990.4330107
2025-01-01 01:52:23,250868102.0645172
2025-01-01 01:52:24,245470203.11410052
2025-01-01 01:52:25,251943221.7773938
2025-01-01 01:52:26,251370039.53913608
2025-01-01 01:52:27,253144813.28698003
2025-01-01 01:52:28,250343173.2460758
2025-01-01 01:52:29,248537839.38443303
2025-01-01 01:52:30,247678559.628067
2025-01-01 01:52:31,246960812.03422546
2025-01-01 01:52:32,247641629.44666442
2025-01-01 01:52:33,255219927.30160946
2025-01-01 01:52:34,252353804.32592502
2025-01-01 01:52:35,251787063.54467705
2025-01-01 01:52:36,255071359.18099448
2025-01-01 01:52:37,249913020.3071045
2025-01-01 01:52:38,245495722.39060763
2025-01-01 01:52:39,248958818.59647125
2025-01-01 01:52:40,252245258.1651323
2025-01-01 01:52:41,249493418.8292582
2025-01-01 01:52:42,254962791.28124297
2025-01-01 01:52:43,254066415.06938648
2025-01-01 01:52:44,255250584.7790235
2025-01-01 01:52:45,250138105.22403854
2025-01-01 01:52:46,250785367.86962467
2025-01-01 01:52:47,252084547.65636453
2025-01-01 01:52:48,254648164.59169742
2025-01-01 01:52:49,256570323.34642735
2025-01-01 01:52:50,254537367.79883274
2025-01-01 01:52:51,251685862.8346654
2025-01-01 01:52:52,259189463.34443444
2025-01-01 01:52:53,258108172.0362745
2025-01-01 01:52:54,258612757.31077784
2025-01-01 01:52:55,256942640.51917616
2025-01-01 01:52:56,257617750.59608135
2025-01-01 01:52:57,255341432.59524444
2025-01-01 01:52:58,260458457.55316442
2025-01-01 01:52:59,259345441.24035347
2025-01-01 01:53:00,255780810.53055394
2025-01-01 01:53:01,255178569.10344744
2025-01-01 01:53:02,256962116.215288
2025-01-01 01:53:03,256442277.5770272
2025-01-01 01:53:04,255795316.2552776
2025-01-01 01:53:05,258140274.8127057
2025-01-01 01:53:06,257017603.86778095
2025-01-01 01:53:07,258132183.16812527
2025-01-01 01:53:08,256296449.34498447
2025-01-01 01:53:09,256517875.21365985
2025-01-01 01:53:10,255461849.01049218
2025-01-01 01:53:11,252422643.3978265
2025-01-01 01:53:12,252401876.04661152
2025-01-01 01:53:13,248731628.71493605
2025-01-01 01:53:14,245518636.35417885
2025-01-01 01:53:15,248278167.2906931
2025-01-01 01:53:16,250757205.01701653
2025-01-01 01:53:17,250760267.64013115
2025-01-01 01:53:18,253389590.10219422
2025-01-01 01:53:19,255193785.07104558
2025-01-01 01:53:20,257201859.34048003
2025-01-01 01:53:21,258329319.2487763
2025-01-01 01:53:22,253122806.06443256
2025-01-01 01:53:23,254276339.5087841
2025-01-01 01:53:24,250719040.79292288
2025-01-01 01:53:25,249864200.61899662
2025-01-01 01:53:26,251357785.1315322
2025-01-01 01:53:27,251842817.62375668
2025-01-01 01:53:28,252043503.33696494
2025-01-01 01:53:29,253197107.7572216
2025-01-01 01:53:30,253537946.28606465
2025-01-01 01:53:31,251430561.90018252
2025-01-01 01:53:32,255451896.08863804
2025-01-01 01:53:33,255383962.82111627
2025-01-01 01:53:34,253216440.03973234
2025-01-01 01:53:35,258617502.27403173
2025-01-01 01:53:36,259666640.10290605
2025-01-01 01:53:37,257399604.069793
2025-01-01 01:53:38,259579943.67471293
2025-01-01 01:53:39,256174967.70072284
2025-01-01 01:53:40,259618570.74768615
2025-01-01 01:53:41,253853335.10515466
2025-01-01 01:53:42,256276939.08912078
2025-01-01 01:53:43,251075182.79083705
2025-01-01 01:53:44,252030003.0648077
2025-01-01 01:53:45,251444556.86668152
2025-01-01 01:53:46,250661111.9525669
2025-01-01 01:53:47,249673674.49408448
2025-01-01 01:53:48,251596476.20064697
2025-01-01 01:53:49,253153421.73358387
2025-01-01 01:53:50,252534759.78450844
2025-01-01 01:53:51,246917927.08571666
2025-01-01 01:53:52,251271758.2622854
2025-01-01 01:53:53,252389925.94681987
2025-01-01 01:53:54,252261158.04990968
2025-01-01 01:53:55,254997877.62215874
2025-01-01 01:53:56,254409910.34888247
2025-01-01 01:53:57,255830514.0136963
2025-01-01 01:53:58,252686593.16633058
2025-01-01 01:53:59,250448433.00725096
2025-01-01 01:54:00,246435896.7414155
2025-01-01 01:54:01,247137090.62450016
2025-01-01 01:54:02,250285130.47759953
2025-01-01 01:54:03,249802474.04422608
2025-01-01 01:54:04,250273121.17606744
2025-01-01 01:54:05,247628584.2763773
2025-01-01 01:54:06,248906175.25583458
2025-01-01 01:54:07,252889916.99471626
2025-01-01 01:54:08,252179155.8674513
2025-01-01 01:54:09,251878587.0542033
2025-01-01 01:54:10,250367646.66751334
2025-01-01 01:54:11,252777217.31038037
2025-01-01 01:54:12,252998913.20135885
2025-01-01 01:54:13,254229347.77589944
2025-01-01 01:54:14,250856406.36273184
2025-01-01 01:54:15,250577796.2029979
2025-01-01 01:54:16,255266019.5081762
2025-01-01 01:54:17,256774338.03218263
2025-01-01 01:54:18,254173022.66380376
2025-01-01 01:54:19,251500100.75149658
2025-01-01 01:54:20,254610635.32506704
2025-01-01 01:54:21,253594720.69524235
2025-01-01 01:54:22,246824885.64021242
2025-01-01 01:54:23,245524001.87130207
2025-01-01 01:54:24,244045094.09563798
2025-01-01 01:54:25,247115264.6237333
2025-01-01 01:54:26,246616469.24927482
2025-01-01 01:54:27,244741506.55658376
2025-01-01 01:54:28,246344495.73836353
2025-01-01 01:54:29,246489259.50201464
2025-01-01 01:54:30,252151564.55697343
2025-01-01 01:54:31,252232497.98064807
2025-01-01 01:54:32,253876121.079742
2025-01-01 01:54:33,257445654.5133453
2025-01-01 01:54:34,256616307.8271029
2025-01-01 01:54:35,252896636.23872912
2025-01-01 01:54:36,251797418.80188975
2025-01-01 01:54:37,256461347.89928782
2025-01-01 01:54:38,253043202.39319897
2025-01-01 01:54:39,254595550.711344
2025-01-01 01:54:40,256292173.82646856
2025-01-01 01:54:41,254149998.9973863
2025-01-01 01:54:42,255629942.42149127
2025-01-01 01:54:43,257083763.38867128
2025-01-01 01:54:44,260820867.5437145
2025-01-01 01:54:45,253466628.29837987
2025-01-01 01:54:46,250660651.56483
2025-01-01 01:54:47,250995911.61345324
2025-01-01 01:54:48,261817521.83009303
2025-01-01 01:54:49,258317320.01579347
2025-01-01 01:54:50,252106857.31713966
2025-01-01 01:54:51,256834653.05307618
2025-01-01 01:54:52,253973171.71685335
2025-01-01 01:54:53,250095290.88127512
2025-01-01 01:54:54,252258229.0668561
2025-01-01 01:54:55,250005888.5271328
2025-01-01 01:54:56,251291018.68079486
2025-01-01 01:54:57,249426399.08334786
2025-01-01 01:54:58,252555440.7424761
2025-01-01 01:54:59,257129611.35041133
2025-01-01 01:55:00,256232397.6432299
2025-01-01 01:55:01,254747788.7152645
2025-01-01 01:55:02,256462960.81263518
2025-01-01 01:55:03,256839374.10595173
2025-01-01 01:55:04,253040413.82398462
2025-01-01 01:55:05,249716792.5739177
2025-01-01 01:55:06,254213247.6772922
2025-01-01 01:55:07,253263755.03055352
2025-01-01 01:55:08,256799566.6995439
2025-01-01 01:55:09,250674787.83911884
2025-01-01 01:55:10,248173464.208121
2025-01-01 01:55:11,242222738.29979622
2025-01-01 01:55:12,250576123.6145454
2025-01-01 01:55:13,245993477.50598827
2025-01-01 01:55:14,244683256.1940355
2025-01-01 01:55:15,246404366.2666918
2025-01-01 01:55:16,252705543.93554994
2025-01-01 01:55:17,254605809.32571337
2025-01-01 01:55:18,250604885.75888667
2025-01-01 01:55:19,252823812.7469149
2025-01-01 01:55:20,249465889.09841195
2025-01-01 01:55:21,246515356.48063782
2025-01-01 01:55:22,246739940.5316173
2025-01-01 01:55:23,247454833.83310512
2025-01-01 01:55:24,249135887.05911842
2025-01-01 01:55:25,246532409.66651538
2025-01-01 01:55:26,253609474.88182682
2025-01-01 01:55:27,256144191.21000448
2025-01-01 01:55:28,251324775.97735032
2025-01-01 01:55:29,251463660.4380312
2025-01-01 01:55:30,250999358.31419408
2025-01-01 01:55:31,249865009.81651533
2025-01-01 01:55:32,254109348.3676541
2025-01-01 01:55:33,260756865.19407192
2025-01-01 01:55:34,256242487.60524368
2025-01-01 01:55:35,254178761.37767598
2025-01-01 01:55:36,253837617.08003294
2025-01-01 01:55:37,246618759.8703018
2025-01-01 01:55:38,250214990.85243523
2025-01-01 01:55:39,248754155.9093361
2025-01-01 01:55:40,253537297.59813723
2025-01-01 01:55:41,252261529.1525608
2025-01-01 01:55:42,253302027.49700585
2025-01-01 01:55:43,257723923.75283745
2025-01-01 01:55:44,258061264.99018502
2025-01-01 01:55:45,253832329.90479884
2025-01-01 01:55:46,255782409.54619285
2025-01-01 01:55:47,258151029.5426142
2025-01-01 01:55:48,254538287.40690914
2025-01-01 01:55:49,258413345.8817223
2025-01-01 01:55:50,258971995.76905406
2025-01-01 01:55:51,256854168.69797337
2025-01-01 01:55:52,257452045.1160979
2025-01-01 01:55:53,255829924.12150908
2025-01-01 01:55:54,250054684.97766197
2025-01-01 01:55:55,249663719.7788732
2025-01-01 01:55:56,250076747.1159752
2025-01-01 01:55:57,250815064.34438142
2025-01-01 01:55:58,249101376.1942495
2025-01-01 01:55:59,242818223.34594107
2025-01-01 01:56:00,244707469.96891558
2025-01-01 01:56:01,242339530.85763186
2025-01-01 01:56:02,243953681.3497598
2025-01-01 01:56:03,242900906.29693803
2025-01-01 01:56:04,242741245.63938403
2025-01-01 01:56:05,243773413.4929251
2025-01-01 01:56:06,245228394.3937764
2025-01-01 01:56:07,245754345.01353085
2025-01-01 01:56:08,246353881.29635158
2025-01-01 01:56:09,247579419.90914696
2025-01-01 01:56:10,244852934.35178664
2025-01-01 01:56:11,246194720.15496284
2025-01-01 01:56:12,247329183.65251318
2025-01-01 01:56:13,247485325.42277008
2025-01-01 01:56:14,248375530.3488133
2025-01-01 01:56:15,247736387.67392278
2025-01-01 01:56:16,254210199.4239747
2025-01-01 01:56:17,249553564.41567165
2025-01-01 01:56:18,246180195.14656952
2025-01-01 01:56:19,247835814.11201158
2025-01-01 01:56:20,242969359.59619805
2025-01-01 01:56:21,248057890.35931686
2025-01-01 01:56:22,254328966.39657974
2025-01-01 01:56:23,253442136.69991586
2025-01-01 01:56:24,251237486.1481576
2025-01-01 01:56:25,249650516.7516534
2025-01-01 01:56:26,248618084.08993328
2025-01-01 01:56:27,248167410.6566488
2025-01-01 01:56:28,250244549.77220193
2025-01-01 01:56:29,250954084.01295936
2025-01-01 01:56:30,252320487.33368266
2025-01-01 01:56:31,254851524.62900713
2025-01-01 01:56:32,254765226.65682477
2025-01-01 01:56:33,251019300.05656686
2025-01-01 01:56:34,258185490.67396998
2025-01-01 01:56:35,257759004.22966424
2025-01-01 01:56:36,254137762.89356884
2025-01-01 01:56:37,248411420.45842117
2025-01-01 01:56:38,251720374.06529126
2025-01-01 01:56:39,256295113.5699659
2025-01-01 01:56:40,260837670.30038688
2025-01-01 01:56:41,257304069.1150036
2025-01-01 01:56:42,256895467.67985395
2025-01-01 01:56:43,252985986.6951474
2025-01-01 01:56:44,248748560.70440182
2025-01-01 01:56:45,254481799.0075062
2025-01-01 01:56:46,253777978.2477437
2025-01-01 01:56:47,249963915.9235121
2025-01-01 01:56:48,249111242.73297718
2025-01-01 01:56:49,248621568.36018857
2025-01-01 01:56:50,251900898.93208095
2025-01-01 01:56:51,254787907.58713514
2025-01-01 01:56:52,254942107.77119952
2025-01-01 01:56:53,252792933.63297075
2025-01-01 01:56:54,250995263.2089553
2025-01-01 01:56:55,252053205.71127048
2025-01-01 01:56:56,254894460.35569745
2025-01-01 01:56:57,254521096.85280994
2025-01-01 01:56:58,255745701.96495914
2025-01-01 01:56:59,258661989.2517092
2025-01-01 01:57:00,258063229.73800614
2025-01-01 01:57:01,260108089.69554
2025-01-01 01:57:02,260108581.7503863
2025-01-01 01:57:03,255473235.62531984
2025-01-01 01:57:04,257482378.89437678
2025-01-01 01:57:05,259604062.8064775
2025-01-01 01:57:06,260151877.4446886
2025-01-01 01:57:07,256218535.60718137
2025-01-01 01:57:08,255754378.13294592
2025-01-01 01:57:09,253112949.5595287
2025-01-01 01:57:10,249061856.6018702
2025-01-01 01:57:11,250133678.00113246
2025-01-01 01:57:12,250072923.43613154
2025-01-01 01:57:13,253777255.53093478
2025-01-01 01:57:14,247799938.69039118
2025-01-01 01:57:15,247683722.25361782
2025-01-01 01:57:16,249860139.4278339
2025-01-01 01:57:17,252743684.88227537
2025-01-01 01:57:18,248114960.00557962
2025-01-01 01:57:19,245536020.9358896
2025-01-01 01:57:20,247050250.48703465
2025-01-01 01:57:21,250587442.55833063
2025-01-01 01:57:22,250394681.6246653
2025-01-01 01:57:23,247517873.1486576
2025-01-01 01:57:24,249478367.2227404
2025-01-01 01:57:25,252510390.5429014
2025-01-01 01:57:26,251237208.2712209
2025-01-01 01:57:27,256443706.94506234
2025-01-01 01:57:28,250615898.9145988
2025-01-01 01:57:29,255720906.37669227
2025-01-01 01:57:30,252139956.31341368
2025-01-01 01:57:31,253692572.3977538
2025-01-01 01:57:32,254018821.32978427
2025-01-01 01:57:33,254175213.40447274
2025-01-01 01:57:34,260039667.35822722
2025-01-01 01:57:35,257152145.17503047
2025-01-01 01:57:36,256365819.78585672
2025-01-01 01:57:37,255059052.2404691
2025-01-01 01:57:38,254863282.6862222
2025-01-01 01:57:39,251661496.01624238
2025-01-01 01:57:40,250083120.98408625
2025-01-01 01:57:41,255670695.74648395
2025-01-01 01:57:42,256589503.41496894
2025-01-01 01:57:43,257834823.3360848
2025-01-01 01:57:44,254137499.02951986
2025-01-01 01:57:45,259156785.37643635
2025-01-01 01:57:46,255445329.59213483
2025-01-01 01:57:47,252225937.89075926
2025-01-01 01:57:48,250071820.9053848
2025-01-01 01:57:49,250331107.63033074
2025-01-01 01:57:50,254853107.1607613
2025-01-01 01:57:51,251609361.14146534
2025-01-01 01:57:52,253683022.09383637
2025-01-01 01:57:53,253828574.8037042
2025-01-01 01:57:54,257158480.14743277
2025-01-01 01:57:55,255973968.75882533
2025-01-01 01:57:56,245960244.06678772
2025-01-01 01:57:57,245993474.83272868
2025-01-01 01:57:58,249720162.43664074
2025-01-01 01:57:59,251367201.58178195
2025-01-01 01:58:00,251436729.12735292
2025-01-01 01:58:01,251473351.75792977
2025-01-01 01:58:02,245963527.077658
2025-01-01 01:58:03,244585650.16779357
2025-01-01 01:58:04,252027492.98858726
2025-01-01 01:58:05,252889386.01024982
2025-01-01 01:58:06,256952853.19925097
2025-01-01 01:58:07,259259477.9317933
2025-01-01 01:58:08,256506236.2854451
2025-01-01 01:58:09,255617507.0791969
2025-01-01 01:58:10,255932807.749964
2025-01-01 01:58:11,250135096.68219468
2025-01-01 01:58:12,249994079.58222127
2025-01-01 01:58:13,249185056.22379142
2025-01-01 01:58:14,258514883.53669083
2025-01-01 01:58:15,250709080.30743796
2025-01-01 01:58:16,247333592.90404314
2025-01-01 01:58:17,248764165.0917094
2025-01-01 01:58:18,254248881.84142765
2025-01-01 01:58:19,257020969.23684984
2025-01-01 01:58:20,254680439.63541186
2025-01-01 01:58:21,256357368.7437447
2025-01-01 01:58:22,254333161.62428945
2025-01-01 01:58:23,251989412.71299738
2025-01-01 01:58:24,253254139.9522497
2025-01-01 01:58:25,252625015.1034901
2025-01-01 01:58:26,254162098.17144045
2025-01-01 01:58:27,257847557.5480188
2025-01-01 01:58:28,256053212.13468322
2025-01-01 01:58:29,258078491.95216295
2025-01-01 01:58:30,256183155.94800243
2025-01-01 01:58:31,255415978.58201748
2025-01-01 01:58:32,254333781.08995202
2025-01-01 01:58:33,253946008.0198014
2025-01-01 01:58:34,251367864.98003766
2025-01-01 01:58:35,248948156.92550856
2025-01-01 01:58:36,252778032.60269684
2025-01-01 01:58:37,253736718.40936276
