date,OT
2025-01-01 01:48:03,246238734.63097334
2025-01-01 01:48:04,246191414.05037498
2025-01-01 01:48:05,247821453.7453805
2025-01-01 01:48:06,248060453.50317618
2025-01-01 01:48:07,244920690.19135398
2025-01-01 01:48:08,248418313.20946223
2025-01-01 01:48:09,249104977.6276968
2025-01-01 01:48:10,250021874.0530445
2025-01-01 01:48:11,247554405.04782474
2025-01-01 01:48:12,249308807.93341202
2025-01-01 01:48:13,248381673.05136085
2025-01-01 01:48:14,247145098.82550648
2025-01-01 01:48:15,244720345.22692683
2025-01-01 01:48:16,243969161.5730844
2025-01-01 01:48:17,247415002.32248017
2025-01-01 01:48:18,248948004.9932963
2025-01-01 01:48:19,245595127.45650226
2025-01-01 01:48:20,238821318.5677987
2025-01-01 01:48:21,247419371.04573935
2025-01-01 01:48:22,248428731.30095267
2025-01-01 01:48:23,246173688.339155
2025-01-01 01:48:24,240749571.37927413
2025-01-01 01:48:25,250540290.44305754
2025-01-01 01:48:26,246988301.57652718
2025-01-01 01:48:27,250354555.31780463
2025-01-01 01:48:28,248953969.45951688
2025-01-01 01:48:29,244339937.26173413
2025-01-01 01:48:30,249866860.4819559
2025-01-01 01:48:31,251936838.54358187
2025-01-01 01:48:32,254927723.6063008
2025-01-01 01:48:33,246024970.05515033
2025-01-01 01:48:34,249196068.96008554
2025-01-01 01:48:35,244695906.1679545
2025-01-01 01:48:36,244473708.74842453
2025-01-01 01:48:37,243011723.78030604
2025-01-01 01:48:38,242358733.816297
2025-01-01 01:48:39,249441529.48816556
2025-01-01 01:48:40,245646228.05656835
2025-01-01 01:48:41,242937899.81158352
2025-01-01 01:48:42,239887166.34241518
2025-01-01 01:48:43,247370662.84960476
2025-01-01 01:48:44,248814174.05322462
2025-01-01 01:48:45,249171335.05194944
2025-01-01 01:48:46,247272749.28009593
2025-01-01 01:48:47,244536142.6176505
2025-01-01 01:48:48,243645821.41270056
2025-01-01 01:48:49,247760008.82516018
2025-01-01 01:48:50,244760552.39611742
2025-01-01 01:48:51,247718772.88521138
2025-01-01 01:48:52,245527682.62892187
2025-01-01 01:48:53,251086561.89327577
2025-01-01 01:48:54,252811562.11678535
2025-01-01 01:48:55,252521482.86350894
2025-01-01 01:48:56,251282388.44550744
2025-01-01 01:48:57,251026237.8789812
2025-01-01 01:48:58,246535204.82313615
2025-01-01 01:48:59,245438253.14617425
2025-01-01 01:49:00,248788191.69781128
2025-01-01 01:49:01,248921386.22013408
2025-01-01 01:49:02,251467294.57098264
2025-01-01 01:49:03,253033254.21369663
2025-01-01 01:49:04,253925015.6664384
2025-01-01 01:49:05,255169296.28278285
2025-01-01 01:49:06,256523639.55554482
2025-01-01 01:49:07,249399443.34937263
2025-01-01 01:49:08,249655592.61487305
2025-01-01 01:49:09,252606781.83999518
2025-01-01 01:49:10,243781427.83537167
2025-01-01 01:49:11,252122224.84605992
2025-01-01 01:49:12,253020274.421865
2025-01-01 01:49:13,251537997.55441105
2025-01-01 01:49:14,246813469.5563149
2025-01-01 01:49:15,244128959.09263444
2025-01-01 01:49:16,250268418.55328712
2025-01-01 01:49:17,253794433.4784379
2025-01-01 01:49:18,248888757.95856985
2025-01-01 01:49:19,251546964.5880321
2025-01-01 01:49:20,247158334.60921568
2025-01-01 01:49:21,247323486.3289108
2025-01-01 01:49:22,249047133.71514663
2025-01-01 01:49:23,247624532.74105975
2025-01-01 01:49:24,246119001.44041556
2025-01-01 01:49:25,254404640.0229954
2025-01-01 01:49:26,254197395.40393767
2025-01-01 01:49:27,245318358.0727018
2025-01-01 01:49:28,253380937.78287476
2025-01-01 01:49:29,250863921.01184174
2025-01-01 01:49:30,254255778.88098723
2025-01-01 01:49:31,252194666.12700763
2025-01-01 01:49:32,254622181.4290775
2025-01-01 01:49:33,251548419.41712493
2025-01-01 01:49:34,253965186.79443035
2025-01-01 01:49:35,247351891.2007603
2025-01-01 01:49:36,247308092.2017498
2025-01-01 01:49:37,249166918.3160011
2025-01-01 01:49:38,247042362.72399613
2025-01-01 01:49:39,249092357.78448054
2025-01-01 01:49:40,251089197.63526136
2025-01-01 01:49:41,248056013.4549287
2025-01-01 01:49:42,244098962.57389846
2025-01-01 01:49:43,248826277.48090363
2025-01-01 01:49:44,248700339.86940417
2025-01-01 01:49:45,251928579.4234929
2025-01-01 01:49:46,243488450.14353356
2025-01-01 01:49:47,241439672.76830608
2025-01-01 01:49:48,251722148.07313865
2025-01-01 01:49:49,252757241.7722522
2025-01-01 01:49:50,245220450.09590602
2025-01-01 01:49:51,247212586.43070996
2025-01-01 01:49:52,245292746.96961057
2025-01-01 01:49:53,254802008.9940419
2025-01-01 01:49:54,245658151.62803665
2025-01-01 01:49:55,244089884.2472716
2025-01-01 01:49:56,245107481.3118712
2025-01-01 01:49:57,250324955.14399943
2025-01-01 01:49:58,241814568.9668363
2025-01-01 01:49:59,244479792.82289907
2025-01-01 01:50:00,248967919.37170655
2025-01-01 01:50:01,248439950.39206675
2025-01-01 01:50:02,249910738.4813433
2025-01-01 01:50:03,253586501.47551817
2025-01-01 01:50:04,249793363.00375506
2025-01-01 01:50:05,248253528.56298468
2025-01-01 01:50:06,245495789.55145717
2025-01-01 01:50:07,240981865.71098632
2025-01-01 01:50:08,239254621.82869068
2025-01-01 01:50:09,249526937.39170355
2025-01-01 01:50:10,248294422.5713636
2025-01-01 01:50:11,245265015.4833873
2025-01-01 01:50:12,241617370.91140276
2025-01-01 01:50:13,241325427.90201023
2025-01-01 01:50:14,249804645.1473774
2025-01-01 01:50:15,253233716.90983003
2025-01-01 01:50:16,250649820.77671993
2025-01-01 01:50:17,252980998.855307
2025-01-01 01:50:18,252498519.814083
2025-01-01 01:50:19,252588026.10233396
2025-01-01 01:50:20,247949105.54946
2025-01-01 01:50:21,255391893.59396732
2025-01-01 01:50:22,247339536.0212562
2025-01-01 01:50:23,254547832.84836957
2025-01-01 01:50:24,255847543.94916582
2025-01-01 01:50:25,260637225.82220906
2025-01-01 01:50:26,256824882.1580837
2025-01-01 01:50:27,255705576.8924829
2025-01-01 01:50:28,252449061.81342775
2025-01-01 01:50:29,246117805.74933073
2025-01-01 01:50:30,244275920.91661337
2025-01-01 01:50:31,239442032.48020405
2025-01-01 01:50:32,251901423.58843967
2025-01-01 01:50:33,251532793.62481955
2025-01-01 01:50:34,252966568.9529602
2025-01-01 01:50:35,254496029.70752677
2025-01-01 01:50:36,251992060.95708722
2025-01-01 01:50:37,256731345.530201
2025-01-01 01:50:38,248651193.6250945
2025-01-01 01:50:39,253291734.71515605
2025-01-01 01:50:40,257054793.73621166
2025-01-01 01:50:41,257733037.20777586
2025-01-01 01:50:42,260669888.2872506
2025-01-01 01:50:43,259155891.37943244
2025-01-01 01:50:44,256236330.65629473
2025-01-01 01:50:45,251313101.73249766
2025-01-01 01:50:46,258271508.15660205
2025-01-01 01:50:47,253250882.1221354
2025-01-01 01:50:48,259282419.43341982
2025-01-01 01:50:49,264963996.28751078
2025-01-01 01:50:50,256141796.0104127
2025-01-01 01:50:51,254101451.35244966
2025-01-01 01:50:52,247296825.68351108
2025-01-01 01:50:53,246013569.12501433
2025-01-01 01:50:54,243835180.27988613
2025-01-01 01:50:55,246313472.50349972
2025-01-01 01:50:56,251122529.03885657
2025-01-01 01:50:57,254720278.05317885
2025-01-01 01:50:58,252352882.68967178
2025-01-01 01:50:59,248606528.87329525
2025-01-01 01:51:00,240219346.33574075
2025-01-01 01:51:01,247995963.33206502
2025-01-01 01:51:02,247127939.43159613
2025-01-01 01:51:03,243769698.06876332
2025-01-01 01:51:04,244203672.04105788
2025-01-01 01:51:05,248256947.55647328
2025-01-01 01:51:06,249493992.715943
2025-01-01 01:51:07,248657686.61013317
2025-01-01 01:51:08,252265469.7369553
2025-01-01 01:51:09,246590439.8568955
2025-01-01 01:51:10,243958886.6113827
2025-01-01 01:51:11,246503164.1495898
2025-01-01 01:51:12,243964799.63777256
2025-01-01 01:51:13,247422078.83818263
2025-01-01 01:51:14,242552018.00400573
2025-01-01 01:51:15,244287771.8957443
2025-01-01 01:51:16,237992258.18324247
2025-01-01 01:51:17,246266315.73930082
2025-01-01 01:51:18,248477187.21566617
2025-01-01 01:51:19,249505928.63389558
2025-01-01 01:51:20,244100114.97822142
2025-01-01 01:51:21,251592636.22479013
2025-01-01 01:51:22,255491631.08927223
2025-01-01 01:51:23,249697892.68618932
2025-01-01 01:51:24,249053839.98630077
2025-01-01 01:51:25,242128525.569663
2025-01-01 01:51:26,243804950.75098225
2025-01-01 01:51:27,243339937.15527594
2025-01-01 01:51:28,249412142.28213084
2025-01-01 01:51:29,254622620.40454608
2025-01-01 01:51:30,249033357.66475174
2025-01-01 01:51:31,249992002.47985026
2025-01-01 01:51:32,251620412.38479832
2025-01-01 01:51:33,246508123.61997214
2025-01-01 01:51:34,246234739.8362117
2025-01-01 01:51:35,248843030.29384592
2025-01-01 01:51:36,253952254.37097996
2025-01-01 01:51:37,244862576.73966065
2025-01-01 01:51:38,240669280.73367035
2025-01-01 01:51:39,243528551.62276047
2025-01-01 01:51:40,248539251.72716573
2025-01-01 01:51:41,254392249.4379831
2025-01-01 01:51:42,244350839.12311983
2025-01-01 01:51:43,245284199.57337245
2025-01-01 01:51:44,249396806.69411337
2025-01-01 01:51:45,255321281.3494456
2025-01-01 01:51:46,252257591.8582188
2025-01-01 01:51:47,253088751.3805219
2025-01-01 01:51:48,253298522.44367793
2025-01-01 01:51:49,254535986.19722015
2025-01-01 01:51:50,254728593.4415404
2025-01-01 01:51:51,247448691.21573538
2025-01-01 01:51:52,250283727.4968888
2025-01-01 01:51:53,250022228.5668715
2025-01-01 01:51:54,252150819.36081243
2025-01-01 01:51:55,246190744.02917612
2025-01-01 01:51:56,254378993.9253911
2025-01-01 01:51:57,252690597.77506936
2025-01-01 01:51:58,246171697.95647532
2025-01-01 01:51:59,247138445.85785317
2025-01-01 01:52:00,245983413.0626241
2025-01-01 01:52:01,246978463.4493626
2025-01-01 01:52:02,250949462.89762083
2025-01-01 01:52:03,254597631.90414378
2025-01-01 01:52:04,252570017.32707703
2025-01-01 01:52:05,251366379.34200916
2025-01-01 01:52:06,254479477.04493162
2025-01-01 01:52:07,255566651.30934653
2025-01-01 01:52:08,250097479.68399188
2025-01-01 01:52:09,248119930.83253583
2025-01-01 01:52:10,252225476.9963347
2025-01-01 01:52:11,254990650.6174857
2025-01-01 01:52:12,250333636.4827628
2025-01-01 01:52:13,254091556.3475928
2025-01-01 01:52:14,249413580.90611902
2025-01-01 01:52:15,251365559.01923475
2025-01-01 01:52:16,250688880.5139124
2025-01-01 01:52:17,253407118.98849803
2025-01-01 01:52:18,250460709.6205118
2025-01-01 01:52:19,245515279.90690193
2025-01-01 01:52:20,240336019.37562436
2025-01-01 01:52:21,247675839.83947498
2025-01-01 01:52:22,248293916.39054212
2025-01-01 01:52:23,247908806.79589555
2025-01-01 01:52:24,247426931.00823817
2025-01-01 01:52:25,245046831.31498313
2025-01-01 01:52:26,249935550.93795386
2025-01-01 01:52:27,247921721.43724018
2025-01-01 01:52:28,249437451.9403491
2025-01-01 01:52:29,251592780.33154443
2025-01-01 01:52:30,259887916.55793285
2025-01-01 01:52:31,256069508.94538203
2025-01-01 01:52:32,247990225.6690648
2025-01-01 01:52:33,243699069.5988079
2025-01-01 01:52:34,246014478.7697891
2025-01-01 01:52:35,248705464.43033618
2025-01-01 01:52:36,246183887.6820002
2025-01-01 01:52:37,246994452.2794949
2025-01-01 01:52:38,252988265.61359057
2025-01-01 01:52:39,247780072.76693553
2025-01-01 01:52:40,248784189.02721933
2025-01-01 01:52:41,249048089.33700407
2025-01-01 01:52:42,252119584.65069348
2025-01-01 01:52:43,248292321.94684574
2025-01-01 01:52:44,251262100.75722155
2025-01-01 01:52:45,248215547.94345048
2025-01-01 01:52:46,243134514.7107586
2025-01-01 01:52:47,245495034.592117
2025-01-01 01:52:48,246461556.05122113
2025-01-01 01:52:49,241909398.14616832
2025-01-01 01:52:50,244811265.0349094
2025-01-01 01:52:51,241590816.13916805
2025-01-01 01:52:52,241736598.44443682
2025-01-01 01:52:53,246006296.7595204
2025-01-01 01:52:54,247288997.7636296
2025-01-01 01:52:55,248188655.70508295
2025-01-01 01:52:56,250063057.5212872
2025-01-01 01:52:57,246101264.84055126
2025-01-01 01:52:58,244352990.51467335
2025-01-01 01:52:59,247702323.28760177
2025-01-01 01:53:00,250525348.6013735
2025-01-01 01:53:01,247737545.15105066
2025-01-01 01:53:02,243293870.9843138
2025-01-01 01:53:03,241702939.01540026
2025-01-01 01:53:04,248773713.0073865
2025-01-01 01:53:05,250049815.83151767
2025-01-01 01:53:06,249877124.96820313
2025-01-01 01:53:07,251503806.91260126
2025-01-01 01:53:08,250143471.31082106
2025-01-01 01:53:09,255131082.91289064
2025-01-01 01:53:10,253498029.55100495
2025-01-01 01:53:11,251767361.14077812
2025-01-01 01:53:12,253553810.3054896
2025-01-01 01:53:13,252743776.61432844
2025-01-01 01:53:14,245407155.97240704
2025-01-01 01:53:15,245050208.64480594
2025-01-01 01:53:16,247293293.87532833
2025-01-01 01:53:17,242836101.18174055
2025-01-01 01:53:18,244112981.19160712
2025-01-01 01:53:19,246229019.6433396
2025-01-01 01:53:20,248808741.08261195
2025-01-01 01:53:21,245076124.59356096
2025-01-01 01:53:22,241680940.2545423
2025-01-01 01:53:23,246059073.66898555
2025-01-01 01:53:24,247703644.66938645
2025-01-01 01:53:25,247705497.62073553
2025-01-01 01:53:26,251077577.71924844
2025-01-01 01:53:27,247367997.9280878
2025-01-01 01:53:28,250284917.37740207
2025-01-01 01:53:29,246191417.8327206
2025-01-01 01:53:30,248573278.12712082
2025-01-01 01:53:31,247272252.51061463
2025-01-01 01:53:32,242277636.9149615
2025-01-01 01:53:33,248907059.30309558
2025-01-01 01:53:34,250993841.17522913
2025-01-01 01:53:35,242988761.09889078
2025-01-01 01:53:36,245382836.88411683
2025-01-01 01:53:37,242059437.4768898
2025-01-01 01:53:38,239928703.680157
2025-01-01 01:53:39,241368317.08242154
2025-01-01 01:53:40,247557163.3775089
2025-01-01 01:53:41,248607969.18153208
2025-01-01 01:53:42,247684672.56918576
2025-01-01 01:53:43,248158757.30318022
2025-01-01 01:53:44,245261254.0421369
2025-01-01 01:53:45,248011716.09764698
2025-01-01 01:53:46,246625839.73686743
2025-01-01 01:53:47,248569337.65035865
2025-01-01 01:53:48,249752598.73347476
2025-01-01 01:53:49,244828192.5201072
2025-01-01 01:53:50,250853625.81799653
2025-01-01 01:53:51,248919493.43932992
2025-01-01 01:53:52,243887610.3152561
2025-01-01 01:53:53,242756578.9176424
2025-01-01 01:53:54,241654272.68849725
2025-01-01 01:53:55,245184789.79059455
2025-01-01 01:53:56,243686573.2505421
2025-01-01 01:53:57,240295505.05431142
2025-01-01 01:53:58,244867099.95724958
2025-01-01 01:53:59,248336558.8789884
2025-01-01 01:54:00,245421220.498788
2025-01-01 01:54:01,248622829.73767015
2025-01-01 01:54:02,246056276.34812662
2025-01-01 01:54:03,238260139.8286779
2025-01-01 01:54:04,244109058.15013212
2025-01-01 01:54:05,244671784.024712
2025-01-01 01:54:06,247536906.471154
2025-01-01 01:54:07,243819651.20620406
2025-01-01 01:54:08,242583389.55954513
2025-01-01 01:54:09,245865490.27953607
2025-01-01 01:54:10,249231304.34174618
2025-01-01 01:54:11,244203941.78439984
2025-01-01 01:54:12,245454248.54304564
2025-01-01 01:54:13,246395809.97988468
2025-01-01 01:54:14,243892940.4356595
2025-01-01 01:54:15,244201915.40022278
2025-01-01 01:54:16,245727710.09369445
2025-01-01 01:54:17,247510891.08579072
2025-01-01 01:54:18,250019693.11299673
2025-01-01 01:54:19,252138772.09699512
2025-01-01 01:54:20,249313262.18673074
2025-01-01 01:54:21,250345530.3607807
2025-01-01 01:54:22,243977270.37202367
2025-01-01 01:54:23,246774965.2114726
2025-01-01 01:54:24,247007218.11575842
2025-01-01 01:54:25,255786916.8485522
2025-01-01 01:54:26,247355946.7392415
2025-01-01 01:54:27,244713147.72353616
2025-01-01 01:54:28,241552599.50058553
2025-01-01 01:54:29,243614001.20012876
2025-01-01 01:54:30,242221573.07502767
2025-01-01 01:54:31,240440084.91322073
2025-01-01 01:54:32,247482012.265561
2025-01-01 01:54:33,240556932.4044591
2025-01-01 01:54:34,248073321.45394504
2025-01-01 01:54:35,247890204.63634825
2025-01-01 01:54:36,246063868.89694387
2025-01-01 01:54:37,245679677.28680742
2025-01-01 01:54:38,243977597.00636014
2025-01-01 01:54:39,245155621.4844295
2025-01-01 01:54:40,246218020.95832118
2025-01-01 01:54:41,248177996.87602472
2025-01-01 01:54:42,251952658.19516316
2025-01-01 01:54:43,250448988.67024767
2025-01-01 01:54:44,239737838.47400227
2025-01-01 01:54:45,244017270.70479137
2025-01-01 01:54:46,245282498.5711868
2025-01-01 01:54:47,240839012.42754474
2025-01-01 01:54:48,248430355.46663123
2025-01-01 01:54:49,250937165.8841692
2025-01-01 01:54:50,247827559.61544445
2025-01-01 01:54:51,249032822.8600056
2025-01-01 01:54:52,249330360.31882057
2025-01-01 01:54:53,244985293.71861604
2025-01-01 01:54:54,241885687.9340292
2025-01-01 01:54:55,241166398.0903386
2025-01-01 01:54:56,239179017.04467294
2025-01-01 01:54:57,238471062.0129572
2025-01-01 01:54:58,241740731.1732386
2025-01-01 01:54:59,241586672.35222128
2025-01-01 01:55:00,243006979.17319304
2025-01-01 01:55:01,241988729.8961803
2025-01-01 01:55:02,243746115.03836876
2025-01-01 01:55:03,246846273.68564907
2025-01-01 01:55:04,240365071.16630492
2025-01-01 01:55:05,249719827.941356
2025-01-01 01:55:06,250677817.71497995
2025-01-01 01:55:07,241878937.73056385
2025-01-01 01:55:08,243378983.35035062
2025-01-01 01:55:09,239661760.98983306
2025-01-01 01:55:10,241687191.71373048
2025-01-01 01:55:11,247670253.40136114
2025-01-01 01:55:12,248095211.85975882
2025-01-01 01:55:13,255480218.57976893
2025-01-01 01:55:14,248205591.79814517
2025-01-01 01:55:15,249885143.19499427
2025-01-01 01:55:16,248671098.79897633
2025-01-01 01:55:17,243295243.1727954
2025-01-01 01:55:18,242911791.5572342
2025-01-01 01:55:19,231688075.02838352
2025-01-01 01:55:20,247819515.88722223
2025-01-01 01:55:21,250754498.0726043
2025-01-01 01:55:22,245333601.8899481
2025-01-01 01:55:23,248373527.7698306
2025-01-01 01:55:24,252725591.96111616
2025-01-01 01:55:25,250980774.45454782
2025-01-01 01:55:26,246072881.06680152
2025-01-01 01:55:27,247536844.6217908
2025-01-01 01:55:28,248189775.72496715
2025-01-01 01:55:29,243359515.57057524
2025-01-01 01:55:30,243970021.86310875
2025-01-01 01:55:31,248639106.23240644
2025-01-01 01:55:32,248994183.52892372
2025-01-01 01:55:33,250437759.2593064
2025-01-01 01:55:34,246579683.22085708
2025-01-01 01:55:35,254548835.7188033
2025-01-01 01:55:36,251320110.3165329
2025-01-01 01:55:37,253877970.21496046
2025-01-01 01:55:38,253251480.94598898
2025-01-01 01:55:39,253644033.92859277
2025-01-01 01:55:40,257823104.45978692
2025-01-01 01:55:41,253003800.5352135
2025-01-01 01:55:42,253147460.36244106
2025-01-01 01:55:43,254075912.1451565
2025-01-01 01:55:44,259218057.1640074
2025-01-01 01:55:45,257634184.0079658
2025-01-01 01:55:46,257120726.70844463
2025-01-01 01:55:47,262122995.063145
2025-01-01 01:55:48,261781504.96753916
2025-01-01 01:55:49,256188042.83317876
2025-01-01 01:55:50,255216951.56499663
2025-01-01 01:55:51,255226926.2675809
2025-01-01 01:55:52,259540587.03298324
2025-01-01 01:55:53,253572150.0863592
2025-01-01 01:55:54,252523978.09336707
2025-01-01 01:55:55,254319067.81780708
2025-01-01 01:55:56,253928518.70385402
2025-01-01 01:55:57,255585068.8580831
2025-01-01 01:55:58,254486843.99375087
2025-01-01 01:55:59,256477503.16209748
2025-01-01 01:56:00,255091998.84289774
2025-01-01 01:56:01,252004786.88297972
2025-01-01 01:56:02,250402689.20745713
2025-01-01 01:56:03,250646233.1577941
2025-01-01 01:56:04,246750022.3818479
2025-01-01 01:56:05,252045522.2006658
2025-01-01 01:56:06,250366755.11977774
2025-01-01 01:56:07,248281702.06741652
2025-01-01 01:56:08,256209286.59380114
2025-01-01 01:56:09,265173615.6545903
2025-01-01 01:56:10,259351916.0955111
2025-01-01 01:56:11,250542380.79327935
2025-01-01 01:56:12,258712548.24689367
2025-01-01 01:56:13,257547639.86062425
2025-01-01 01:56:14,250082129.26111627
2025-01-01 01:56:15,253305188.97066304
2025-01-01 01:56:16,254590725.00143248
2025-01-01 01:56:17,252817671.6594053
2025-01-01 01:56:18,252384854.85691398
2025-01-01 01:56:19,243996779.48014686
2025-01-01 01:56:20,245315136.60155815
