date,OT
2025-01-01 01:39:39,243465151.62384003
2025-01-01 01:39:40,240523331.61482874
2025-01-01 01:39:41,243482344.256111
2025-01-01 01:39:42,240574342.5385108
2025-01-01 01:39:43,243387828.41407102
2025-01-01 01:39:44,246198293.78331906
2025-01-01 01:39:45,247876727.2885607
2025-01-01 01:39:46,250982395.93880954
2025-01-01 01:39:47,245236742.9061569
2025-01-01 01:39:48,241866367.56502047
2025-01-01 01:39:49,245980152.39061987
2025-01-01 01:39:50,242502904.0311265
2025-01-01 01:39:51,246157467.28203884
2025-01-01 01:39:52,244685377.1235883
2025-01-01 01:39:53,242488817.98149705
2025-01-01 01:39:54,251081723.14211515
2025-01-01 01:39:55,250398546.64401174
2025-01-01 01:39:56,245976948.01391026
2025-01-01 01:39:57,243628062.9044786
2025-01-01 01:39:58,236633075.52039716
2025-01-01 01:39:59,239377558.2666267
2025-01-01 01:40:00,243212701.4587277
2025-01-01 01:40:01,243142074.93531194
2025-01-01 01:40:02,247466782.88682234
2025-01-01 01:40:03,245336923.70790324
2025-01-01 01:40:04,240589709.97990945
2025-01-01 01:40:05,241112508.68174103
2025-01-01 01:40:06,244034527.1679598
2025-01-01 01:40:07,242076649.5828175
2025-01-01 01:40:08,241708585.36707237
2025-01-01 01:40:09,244454595.4184514
2025-01-01 01:40:10,241268321.58966136
2025-01-01 01:40:11,242530114.153059
2025-01-01 01:40:12,249510230.24806908
2025-01-01 01:40:13,248577491.47284448
2025-01-01 01:40:14,240772832.15859553
2025-01-01 01:40:15,240537193.81684458
2025-01-01 01:40:16,239748206.39373955
2025-01-01 01:40:17,235184162.69844964
2025-01-01 01:40:18,237553688.4944968
2025-01-01 01:40:19,242027110.31899798
2025-01-01 01:40:20,244866168.1243011
2025-01-01 01:40:21,241123522.2848318
2025-01-01 01:40:22,238241941.2534391
2025-01-01 01:40:23,236593432.36984658
2025-01-01 01:40:24,230346039.06290522
2025-01-01 01:40:25,230433068.7218562
2025-01-01 01:40:26,230444683.43016434
2025-01-01 01:40:27,232937101.04723415
2025-01-01 01:40:28,237505627.70995384
2025-01-01 01:40:29,234272185.43863183
2025-01-01 01:40:30,239129279.95466816
2025-01-01 01:40:31,245514232.96134907
2025-01-01 01:40:32,244548254.90693566
2025-01-01 01:40:33,244762017.5117754
2025-01-01 01:40:34,236599220.7907275
2025-01-01 01:40:35,241018176.59510016
2025-01-01 01:40:36,242860725.68093643
2025-01-01 01:40:37,239646044.65793672
2025-01-01 01:40:38,240931515.30213436
2025-01-01 01:40:39,239171465.86546004
2025-01-01 01:40:40,239704614.5349823
2025-01-01 01:40:41,240691671.3761202
2025-01-01 01:40:42,239490117.04397708
2025-01-01 01:40:43,239530891.5545256
2025-01-01 01:40:44,240616650.84403557
2025-01-01 01:40:45,242115200.50810397
2025-01-01 01:40:46,242089484.7729569
2025-01-01 01:40:47,241225717.5175746
2025-01-01 01:40:48,238186155.90508306
2025-01-01 01:40:49,240533847.05170083
2025-01-01 01:40:50,241959355.0959098
2025-01-01 01:40:51,242610747.6828811
2025-01-01 01:40:52,241149155.0999417
2025-01-01 01:40:53,237952600.25544304
2025-01-01 01:40:54,241841992.77119932
2025-01-01 01:40:55,240230554.38121718
2025-01-01 01:40:56,239263626.49816018
2025-01-01 01:40:57,238508359.23570958
2025-01-01 01:40:58,237788579.0648179
2025-01-01 01:40:59,237458674.78358832
2025-01-01 01:41:00,235726794.4092664
2025-01-01 01:41:01,240979558.34511322
2025-01-01 01:41:02,238058664.38121483
2025-01-01 01:41:03,234090815.21764892
2025-01-01 01:41:04,231724611.38831112
2025-01-01 01:41:05,232723643.8765458
2025-01-01 01:41:06,235921801.15928748
2025-01-01 01:41:07,228842881.65899396
2025-01-01 01:41:08,228706634.12785417
2025-01-01 01:41:09,230996508.10896036
2025-01-01 01:41:10,235911995.54586273
2025-01-01 01:41:11,228784565.69819626
2025-01-01 01:41:12,234262750.0655608
2025-01-01 01:41:13,236619415.8151193
2025-01-01 01:41:14,238148992.30517402
2025-01-01 01:41:15,232623216.04978114
2025-01-01 01:41:16,233258840.10307527
2025-01-01 01:41:17,229828419.21836552
2025-01-01 01:41:18,232433226.4542072
2025-01-01 01:41:19,228788336.77922103
2025-01-01 01:41:20,233582977.81104103
2025-01-01 01:41:21,234368687.81511384
2025-01-01 01:41:22,235893749.53110927
2025-01-01 01:41:23,235280135.16853115
2025-01-01 01:41:24,237485954.80067343
2025-01-01 01:41:25,242085458.43074808
2025-01-01 01:41:26,241383015.20928872
2025-01-01 01:41:27,242245677.69676924
2025-01-01 01:41:28,233826912.6969135
2025-01-01 01:41:29,240607686.25793844
2025-01-01 01:41:30,243734857.33872622
2025-01-01 01:41:31,245774452.2263838
2025-01-01 01:41:32,242387847.9599962
2025-01-01 01:41:33,237462211.7431427
2025-01-01 01:41:34,238432946.04522088
2025-01-01 01:41:35,238034074.63701206
2025-01-01 01:41:36,244763744.58421105
2025-01-01 01:41:37,247596908.29035297
2025-01-01 01:41:38,243640472.85658035
2025-01-01 01:41:39,240702570.17305994
2025-01-01 01:41:40,238553066.64213732
2025-01-01 01:41:41,236703616.3190005
2025-01-01 01:41:42,244180864.8632259
2025-01-01 01:41:43,242491324.5386806
2025-01-01 01:41:44,240948166.61520144
2025-01-01 01:41:45,241459544.09857497
2025-01-01 01:41:46,242806467.04988158
2025-01-01 01:41:47,243449475.12306225
2025-01-01 01:41:48,244236805.71775004
2025-01-01 01:41:49,241022976.11988342
2025-01-01 01:41:50,243956390.13493836
2025-01-01 01:41:51,241085271.71692368
2025-01-01 01:41:52,244653587.90709433
2025-01-01 01:41:53,243769656.00074527
2025-01-01 01:41:54,243797238.47238255
2025-01-01 01:41:55,246320762.87427482
2025-01-01 01:41:56,239996706.76814458
2025-01-01 01:41:57,240468397.7902714
2025-01-01 01:41:58,235373617.17383283
2025-01-01 01:41:59,244263894.31180543
2025-01-01 01:42:00,239116771.70890924
2025-01-01 01:42:01,242079320.54874617
2025-01-01 01:42:02,241292962.29696774
2025-01-01 01:42:03,242551241.00354898
2025-01-01 01:42:04,241203180.2025813
2025-01-01 01:42:05,237866825.17617375
2025-01-01 01:42:06,231660646.48148948
2025-01-01 01:42:07,238758766.5875699
2025-01-01 01:42:08,237337147.02194902
2025-01-01 01:42:09,235168170.19936752
2025-01-01 01:42:10,236172465.0229107
2025-01-01 01:42:11,234837633.90255535
2025-01-01 01:42:12,238357113.96772057
2025-01-01 01:42:13,234517903.609727
2025-01-01 01:42:14,234910251.29897934
2025-01-01 01:42:15,237332029.67785746
2025-01-01 01:42:16,236538388.96774414
2025-01-01 01:42:17,241357237.22431156
2025-01-01 01:42:18,232669071.17681968
2025-01-01 01:42:19,239909638.79993615
2025-01-01 01:42:20,243019491.9363612
2025-01-01 01:42:21,236846920.64078444
2025-01-01 01:42:22,237817388.547699
2025-01-01 01:42:23,237368385.4155988
2025-01-01 01:42:24,238537933.2363691
2025-01-01 01:42:25,235642877.06639788
2025-01-01 01:42:26,239037715.837042
2025-01-01 01:42:27,239854226.83118212
2025-01-01 01:42:28,233608296.2656783
2025-01-01 01:42:29,239448880.0364261
2025-01-01 01:42:30,240842546.4230022
2025-01-01 01:42:31,241007088.75401413
2025-01-01 01:42:32,238153790.6131989
2025-01-01 01:42:33,235032142.58821845
2025-01-01 01:42:34,233532725.09963244
2025-01-01 01:42:35,235636923.53738132
2025-01-01 01:42:36,238685029.2595145
2025-01-01 01:42:37,238016290.48589712
2025-01-01 01:42:38,239887737.1122526
2025-01-01 01:42:39,240545606.43297738
2025-01-01 01:42:40,238950647.42062095
2025-01-01 01:42:41,239571543.93023667
2025-01-01 01:42:42,245116495.01917145
2025-01-01 01:42:43,244109506.47848314
2025-01-01 01:42:44,243564898.05045566
2025-01-01 01:42:45,241475510.81284928
2025-01-01 01:42:46,244942944.04495394
2025-01-01 01:42:47,246748972.90789068
2025-01-01 01:42:48,244980610.40133506
2025-01-01 01:42:49,243975895.2236707
2025-01-01 01:42:50,241962725.29636008
2025-01-01 01:42:51,241320167.07048386
2025-01-01 01:42:52,236930085.77692673
2025-01-01 01:42:53,234603089.32177758
2025-01-01 01:42:54,236132528.71381518
2025-01-01 01:42:55,236762961.45913056
2025-01-01 01:42:56,237022117.49365142
2025-01-01 01:42:57,240838990.48474905
2025-01-01 01:42:58,244398990.33181244
2025-01-01 01:42:59,240950484.5197189
2025-01-01 01:43:00,239108312.44074416
2025-01-01 01:43:01,240407998.23937142
2025-01-01 01:43:02,236131438.4287307
2025-01-01 01:43:03,234601219.93905342
2025-01-01 01:43:04,234707761.41893658
2025-01-01 01:43:05,230014905.59989452
2025-01-01 01:43:06,236750403.53991336
2025-01-01 01:43:07,233307780.24054325
2025-01-01 01:43:08,231923815.04822242
2025-01-01 01:43:09,238417522.89547002
2025-01-01 01:43:10,238076550.6821017
2025-01-01 01:43:11,234802309.0755496
2025-01-01 01:43:12,234730147.26214206
2025-01-01 01:43:13,233997854.12086657
2025-01-01 01:43:14,233292426.09525135
2025-01-01 01:43:15,237112595.11728802
2025-01-01 01:43:16,235825906.59638935
2025-01-01 01:43:17,239701231.39598128
2025-01-01 01:43:18,233770829.224296
2025-01-01 01:43:19,228953815.90169019
2025-01-01 01:43:20,234035423.4667411
2025-01-01 01:43:21,235714621.8019625
2025-01-01 01:43:22,238007540.74045834
2025-01-01 01:43:23,234972420.16838208
2025-01-01 01:43:24,236573208.45409504
2025-01-01 01:43:25,233224332.3402754
2025-01-01 01:43:26,230973952.3538856
2025-01-01 01:43:27,236177568.89240536
2025-01-01 01:43:28,235818502.05551472
2025-01-01 01:43:29,238221646.4724488
2025-01-01 01:43:30,239137203.6382727
2025-01-01 01:43:31,235734885.3390695
2025-01-01 01:43:32,236462216.26651642
2025-01-01 01:43:33,242651682.29380924
2025-01-01 01:43:34,247148366.5179394
2025-01-01 01:43:35,247321876.7634462
2025-01-01 01:43:36,243588557.4718295
2025-01-01 01:43:37,236379393.23635057
2025-01-01 01:43:38,236315578.04337808
2025-01-01 01:43:39,239631077.36900294
2025-01-01 01:43:40,240139583.070385
2025-01-01 01:43:41,241948386.60763434
2025-01-01 01:43:42,243138113.430864
2025-01-01 01:43:43,239710563.77886453
2025-01-01 01:43:44,242154284.85966367
2025-01-01 01:43:45,244926530.83844015
2025-01-01 01:43:46,245811630.621537
2025-01-01 01:43:47,243307626.51234272
2025-01-01 01:43:48,240205241.47988272
2025-01-01 01:43:49,243825908.59250286
2025-01-01 01:43:50,243811007.30053276
2025-01-01 01:43:51,244333445.56642714
2025-01-01 01:43:52,241626743.08992064
2025-01-01 01:43:53,238599615.15870872
2025-01-01 01:43:54,237785126.70928195
2025-01-01 01:43:55,234802974.73098016
2025-01-01 01:43:56,233319880.62505844
2025-01-01 01:43:57,236584617.8437796
2025-01-01 01:43:58,240708295.63470215
2025-01-01 01:43:59,242620549.66178766
2025-01-01 01:44:00,238086678.31968522
2025-01-01 01:44:01,233734263.9674289
2025-01-01 01:44:02,237966676.87872106
2025-01-01 01:44:03,239073839.96532553
2025-01-01 01:44:04,244005496.94330767
2025-01-01 01:44:05,237301592.38996747
2025-01-01 01:44:06,234228859.92301235
2025-01-01 01:44:07,238498978.24115852
2025-01-01 01:44:08,242136859.51489243
2025-01-01 01:44:09,242046379.64807534
2025-01-01 01:44:10,245483241.52327585
2025-01-01 01:44:11,241156969.17176867
2025-01-01 01:44:12,238424579.98050395
2025-01-01 01:44:13,240665710.29021087
2025-01-01 01:44:14,239650305.699789
2025-01-01 01:44:15,237122444.77014974
2025-01-01 01:44:16,240561953.2417013
2025-01-01 01:44:17,235926362.07806298
2025-01-01 01:44:18,236500915.6645383
2025-01-01 01:44:19,242642155.79217944
2025-01-01 01:44:20,244287885.76852912
2025-01-01 01:44:21,247785339.53739226
2025-01-01 01:44:22,248500470.728638
2025-01-01 01:44:23,246216707.03124982
2025-01-01 01:44:24,241482115.01380137
2025-01-01 01:44:25,242869084.66908517
2025-01-01 01:44:26,237594084.46216094
2025-01-01 01:44:27,241465883.64767104
2025-01-01 01:44:28,239831649.8522454
2025-01-01 01:44:29,232274494.3681264
2025-01-01 01:44:30,237606512.1561269
2025-01-01 01:44:31,235949061.57073545
2025-01-01 01:44:32,239666570.69315535
2025-01-01 01:44:33,237594231.2334864
2025-01-01 01:44:34,239666634.59016582
2025-01-01 01:44:35,235749114.654619
2025-01-01 01:44:36,237886183.52887443
2025-01-01 01:44:37,235397979.69394204
2025-01-01 01:44:38,237971892.62665597
2025-01-01 01:44:39,239951427.93686408
2025-01-01 01:44:40,240508947.2108466
2025-01-01 01:44:41,244126243.6650295
2025-01-01 01:44:42,250381258.2086375
2025-01-01 01:44:43,250070784.9695591
2025-01-01 01:44:44,251638098.94509906
2025-01-01 01:44:45,250961110.49633145
2025-01-01 01:44:46,249902301.64746118
2025-01-01 01:44:47,248516263.7045305
2025-01-01 01:44:48,252608474.00412148
2025-01-01 01:44:49,252310072.51146457
2025-01-01 01:44:50,249343552.08003673
2025-01-01 01:44:51,246334083.94275647
2025-01-01 01:44:52,244223913.5250393
2025-01-01 01:44:53,246195423.75000492
2025-01-01 01:44:54,245314477.46603408
2025-01-01 01:44:55,243273869.63606387
2025-01-01 01:44:56,244140169.10977352
2025-01-01 01:44:57,244962542.5231143
2025-01-01 01:44:58,245230755.20173278
2025-01-01 01:44:59,245768030.10557523
2025-01-01 01:45:00,239390401.29506066
2025-01-01 01:45:01,242569129.58410794
2025-01-01 01:45:02,235534579.49722633
2025-01-01 01:45:03,241965249.13321808
2025-01-01 01:45:04,246460497.4631211
2025-01-01 01:45:05,241178821.8918482
2025-01-01 01:45:06,242356777.82658878
2025-01-01 01:45:07,242734455.7602901
2025-01-01 01:45:08,240937308.97349632
2025-01-01 01:45:09,241698398.63003746
2025-01-01 01:45:10,243897840.5057105
2025-01-01 01:45:11,241553267.90287018
2025-01-01 01:45:12,240238588.71378434
2025-01-01 01:45:13,246502585.2770459
2025-01-01 01:45:14,245356224.8948574
2025-01-01 01:45:15,243325841.93220282
2025-01-01 01:45:16,242774934.9694086
2025-01-01 01:45:17,243891414.9082366
2025-01-01 01:45:18,243040423.55886668
2025-01-01 01:45:19,244715756.4279223
2025-01-01 01:45:20,246565653.83753422
2025-01-01 01:45:21,247165584.19702232
2025-01-01 01:45:22,250239715.72677964
2025-01-01 01:45:23,245616005.14925978
2025-01-01 01:45:24,248655662.29861724
2025-01-01 01:45:25,249329622.32389492
2025-01-01 01:45:26,249385390.4690495
2025-01-01 01:45:27,247041805.16275936
2025-01-01 01:45:28,239748933.72843325
2025-01-01 01:45:29,247455409.63562053
2025-01-01 01:45:30,248318744.97439367
2025-01-01 01:45:31,251583103.29865617
2025-01-01 01:45:32,253124980.31161976
2025-01-01 01:45:33,252509148.3531396
2025-01-01 01:45:34,248604114.86319116
2025-01-01 01:45:35,249011296.1907398
2025-01-01 01:45:36,247542898.96426415
2025-01-01 01:45:37,242762780.912758
2025-01-01 01:45:38,245932383.75083548
2025-01-01 01:45:39,242609135.85746765
2025-01-01 01:45:40,242121573.03972253
2025-01-01 01:45:41,236801414.58778235
2025-01-01 01:45:42,241724368.0817628
2025-01-01 01:45:43,239256260.6890424
2025-01-01 01:45:44,243343680.6315576
2025-01-01 01:45:45,238361190.19668967
2025-01-01 01:45:46,244490242.77741137
2025-01-01 01:45:47,244882748.92483786
2025-01-01 01:45:48,244794752.29300532
2025-01-01 01:45:49,247709892.8288815
2025-01-01 01:45:50,249842974.15297988
2025-01-01 01:45:51,250865310.39344117
2025-01-01 01:45:52,248988386.5768843
2025-01-01 01:45:53,248177304.9328758
2025-01-01 01:45:54,250544063.35043222
2025-01-01 01:45:55,242381751.48215032
2025-01-01 01:45:56,244006816.97133768
2025-01-01 01:45:57,241102810.8022474
2025-01-01 01:45:58,251573154.6205543
2025-01-01 01:45:59,245417167.47234023
2025-01-01 01:46:00,239801155.66687346
2025-01-01 01:46:01,239288661.08893272
2025-01-01 01:46:02,237139085.7030756
2025-01-01 01:46:03,242647810.14132404
2025-01-01 01:46:04,236301951.9713689
2025-01-01 01:46:05,243922350.56047413
2025-01-01 01:46:06,244710234.1198497
2025-01-01 01:46:07,243544791.5395962
2025-01-01 01:46:08,239559654.79663336
2025-01-01 01:46:09,245492839.14686567
2025-01-01 01:46:10,243475909.42275292
2025-01-01 01:46:11,243648892.2226299
2025-01-01 01:46:12,245385951.16186115
2025-01-01 01:46:13,247665308.62623584
2025-01-01 01:46:14,244444595.52500847
2025-01-01 01:46:15,244930086.1568645
2025-01-01 01:46:16,245339695.11620125
2025-01-01 01:46:17,240484398.38616288
2025-01-01 01:46:18,240925997.27982816
2025-01-01 01:46:19,238179078.53893757
2025-01-01 01:46:20,242609737.15428463
2025-01-01 01:46:21,246718240.96128786
2025-01-01 01:46:22,250335126.0003983
2025-01-01 01:46:23,251936439.53976515
2025-01-01 01:46:24,249676658.08616403
2025-01-01 01:46:25,245680675.8165194
2025-01-01 01:46:26,243975461.00768614
2025-01-01 01:46:27,243398956.58928344
2025-01-01 01:46:28,249553275.75030515
2025-01-01 01:46:29,245026051.30993924
2025-01-01 01:46:30,241100501.843418
2025-01-01 01:46:31,240943027.1891797
2025-01-01 01:46:32,244386940.63443837
2025-01-01 01:46:33,244971535.93245366
2025-01-01 01:46:34,245947855.339351
2025-01-01 01:46:35,245069241.48501456
2025-01-01 01:46:36,243379533.20396718
2025-01-01 01:46:37,242797772.55013505
2025-01-01 01:46:38,247470618.00637493
2025-01-01 01:46:39,244072585.93983534
2025-01-01 01:46:40,236364212.08158845
2025-01-01 01:46:41,237483980.60877934
2025-01-01 01:46:42,237842701.8256125
2025-01-01 01:46:43,239720902.30337745
2025-01-01 01:46:44,244926533.0360686
2025-01-01 01:46:45,245927671.3200825
2025-01-01 01:46:46,247619507.99651185
2025-01-01 01:46:47,240187363.61597165
2025-01-01 01:46:48,242487564.8269244
2025-01-01 01:46:49,236455031.84216067
2025-01-01 01:46:50,237391653.29485148
2025-01-01 01:46:51,240523260.73063704
2025-01-01 01:46:52,241717576.7815961
2025-01-01 01:46:53,240467362.9661038
2025-01-01 01:46:54,245387305.29337227
2025-01-01 01:46:55,245724042.2645973
2025-01-01 01:46:56,244617319.64650154
2025-01-01 01:46:57,244041701.68243945
2025-01-01 01:46:58,239946368.0790477
2025-01-01 01:46:59,239023430.00629663
2025-01-01 01:47:00,243146171.595713
2025-01-01 01:47:01,244256268.42157817
2025-01-01 01:47:02,248033425.9381607
2025-01-01 01:47:03,244280830.90749532
2025-01-01 01:47:04,242055096.58865413
2025-01-01 01:47:05,247830044.37589806
2025-01-01 01:47:06,251431457.08303747
2025-01-01 01:47:07,252741354.4118599
2025-01-01 01:47:08,250332527.73824006
2025-01-01 01:47:09,242447022.3994349
2025-01-01 01:47:10,246379876.3354571
2025-01-01 01:47:11,243019990.02615595
2025-01-01 01:47:12,249964149.69746548
2025-01-01 01:47:13,249744201.07287005
2025-01-01 01:47:14,242307662.06720272
2025-01-01 01:47:15,240326874.7968741
2025-01-01 01:47:16,245987914.17029408
2025-01-01 01:47:17,247853580.855156
2025-01-01 01:47:18,246302638.66623136
2025-01-01 01:47:19,244893012.56547695
2025-01-01 01:47:20,245360659.66630486
2025-01-01 01:47:21,248457813.58986643
2025-01-01 01:47:22,250787298.9660327
2025-01-01 01:47:23,250768261.11184254
2025-01-01 01:47:24,246635330.14300266
2025-01-01 01:47:25,244613862.24885064
2025-01-01 01:47:26,247225783.00970143
2025-01-01 01:47:27,247448380.0781727
2025-01-01 01:47:28,243841792.44801816
2025-01-01 01:47:29,241591410.60677758
2025-01-01 01:47:30,241432558.51049525
2025-01-01 01:47:31,242687606.8531492
2025-01-01 01:47:32,243071326.99071372
2025-01-01 01:47:33,248342372.54888284
2025-01-01 01:47:34,247460215.71552047
2025-01-01 01:47:35,246781840.68157133
2025-01-01 01:47:36,244572777.1057527
2025-01-01 01:47:37,246100652.31272438
2025-01-01 01:47:38,241903958.4949005
2025-01-01 01:47:39,241383960.85674047
2025-01-01 01:47:40,234330233.30766356
2025-01-01 01:47:41,238415623.24086407
2025-01-01 01:47:42,238235225.3700692
2025-01-01 01:47:43,237761510.91269
2025-01-01 01:47:44,244258990.16496533
2025-01-01 01:47:45,241602005.923196
2025-01-01 01:47:46,241478297.98799285
2025-01-01 01:47:47,246833972.21891847
2025-01-01 01:47:48,244673501.6223365
2025-01-01 01:47:49,244155276.33981493
2025-01-01 01:47:50,242467533.6066457
2025-01-01 01:47:51,240861684.02288422
2025-01-01 01:47:52,244750559.22215778
2025-01-01 01:47:53,243453186.52508193
2025-01-01 01:47:54,244173614.46166614
2025-01-01 01:47:55,243486882.8024819
