date,OT
2025-01-01 01:44:54,248080918.95290455
2025-01-01 01:44:55,247330897.9558833
2025-01-01 01:44:56,249767002.56778896
2025-01-01 01:44:57,246699192.55784044
2025-01-01 01:44:58,244265975.7289348
2025-01-01 01:44:59,244883183.75270775
2025-01-01 01:45:00,245224066.6548314
2025-01-01 01:45:01,251117910.07588908
2025-01-01 01:45:02,250305729.65370628
2025-01-01 01:45:03,249768609.38957453
2025-01-01 01:45:04,248077316.8096939
2025-01-01 01:45:05,251074427.99578258
2025-01-01 01:45:06,246544249.27814034
2025-01-01 01:45:07,251304109.79620865
2025-01-01 01:45:08,246486826.6773283
2025-01-01 01:45:09,248146429.39725855
2025-01-01 01:45:10,250094731.81238446
2025-01-01 01:45:11,248040520.0933892
2025-01-01 01:45:12,248131814.33148748
2025-01-01 01:45:13,248214980.88247064
2025-01-01 01:45:14,247292892.43192852
2025-01-01 01:45:15,248696151.96538326
2025-01-01 01:45:16,248872347.64758706
2025-01-01 01:45:17,250617107.50228122
2025-01-01 01:45:18,253003376.94853714
2025-01-01 01:45:19,252584306.30737895
2025-01-01 01:45:20,250164429.18284428
2025-01-01 01:45:21,249418453.18724427
2025-01-01 01:45:22,249732599.4005305
2025-01-01 01:45:23,253238093.50316787
2025-01-01 01:45:24,247335094.41853675
2025-01-01 01:45:25,257774417.4425434
2025-01-01 01:45:26,252888547.79783377
2025-01-01 01:45:27,249846757.73084292
2025-01-01 01:45:28,249375241.64217213
2025-01-01 01:45:29,249277050.39167178
2025-01-01 01:45:30,247667018.54759866
2025-01-01 01:45:31,245706245.83604148
2025-01-01 01:45:32,247720237.27037412
2025-01-01 01:45:33,249128816.23018438
2025-01-01 01:45:34,251873983.09682614
2025-01-01 01:45:35,248863346.90240255
2025-01-01 01:45:36,251879693.28632063
2025-01-01 01:45:37,247671670.1784708
2025-01-01 01:45:38,246689823.3595175
2025-01-01 01:45:39,244502470.7454113
2025-01-01 01:45:40,248762405.3281752
2025-01-01 01:45:41,249819541.70982954
2025-01-01 01:45:42,247766954.6819925
2025-01-01 01:45:43,249850636.4010391
2025-01-01 01:45:44,249920599.12231615
2025-01-01 01:45:45,243963839.23174652
2025-01-01 01:45:46,248473532.85807094
2025-01-01 01:45:47,247093446.04142916
2025-01-01 01:45:48,246996746.2509976
2025-01-01 01:45:49,247253016.9646916
2025-01-01 01:45:50,247655881.2142248
2025-01-01 01:45:51,244883019.19360584
2025-01-01 01:45:52,248119519.75816646
2025-01-01 01:45:53,251586778.32426384
2025-01-01 01:45:54,245923330.5975813
2025-01-01 01:45:55,250287426.04712534
2025-01-01 01:45:56,250692851.1928363
2025-01-01 01:45:57,253454862.82883757
2025-01-01 01:45:58,249829216.26909137
2025-01-01 01:45:59,245365032.63336998
2025-01-01 01:46:00,249264056.67472318
2025-01-01 01:46:01,246867063.3947104
2025-01-01 01:46:02,251688120.69548768
2025-01-01 01:46:03,252487939.20230582
2025-01-01 01:46:04,252396961.8382771
2025-01-01 01:46:05,249938032.0342352
2025-01-01 01:46:06,247860851.6307013
2025-01-01 01:46:07,248864153.784888
2025-01-01 01:46:08,251164807.24531266
2025-01-01 01:46:09,255940349.49069646
2025-01-01 01:46:10,253161436.94999847
2025-01-01 01:46:11,248953787.58882725
2025-01-01 01:46:12,247893121.74551105
2025-01-01 01:46:13,248230635.18178424
2025-01-01 01:46:14,244419436.8640965
2025-01-01 01:46:15,252195416.21907228
2025-01-01 01:46:16,251166228.35065937
2025-01-01 01:46:17,250017911.5983565
2025-01-01 01:46:18,249940267.90841872
2025-01-01 01:46:19,244525120.47252184
2025-01-01 01:46:20,249322483.13867238
2025-01-01 01:46:21,249658362.63422808
2025-01-01 01:46:22,245184996.80235162
2025-01-01 01:46:23,250164241.89614463
2025-01-01 01:46:24,254157206.25325957
2025-01-01 01:46:25,250521675.151379
2025-01-01 01:46:26,249981931.79144618
2025-01-01 01:46:27,251120508.96621713
2025-01-01 01:46:28,247198989.36345544
2025-01-01 01:46:29,245249419.1998976
2025-01-01 01:46:30,249356777.61267924
2025-01-01 01:46:31,251010919.62595
2025-01-01 01:46:32,248165903.61680847
2025-01-01 01:46:33,252302290.10209042
2025-01-01 01:46:34,246831206.27403787
2025-01-01 01:46:35,248106616.36352324
2025-01-01 01:46:36,248785164.69136322
2025-01-01 01:46:37,250320164.92137244
2025-01-01 01:46:38,254061137.73251492
2025-01-01 01:46:39,250428323.6720712
2025-01-01 01:46:40,247266044.85026202
2025-01-01 01:46:41,247847318.7058544
2025-01-01 01:46:42,247247049.07406884
2025-01-01 01:46:43,258305060.77309293
2025-01-01 01:46:44,252287215.00226584
2025-01-01 01:46:45,252759385.06748936
2025-01-01 01:46:46,248598886.99320164
2025-01-01 01:46:47,249728761.00358462
2025-01-01 01:46:48,246782326.799148
2025-01-01 01:46:49,246024236.6415705
2025-01-01 01:46:50,248727872.11884406
2025-01-01 01:46:51,249911273.70935646
2025-01-01 01:46:52,248155805.16791034
2025-01-01 01:46:53,246409060.6518048
2025-01-01 01:46:54,247260119.89801645
2025-01-01 01:46:55,249800277.754357
2025-01-01 01:46:56,247796473.8135406
2025-01-01 01:46:57,250013060.08281153
2025-01-01 01:46:58,247401092.591208
2025-01-01 01:46:59,242250371.3577453
2025-01-01 01:47:00,245667402.38659167
2025-01-01 01:47:01,242060452.92182353
2025-01-01 01:47:02,248452659.54902607
2025-01-01 01:47:03,247985599.55351174
2025-01-01 01:47:04,246049616.69376734
2025-01-01 01:47:05,250971022.06982163
2025-01-01 01:47:06,251794953.73218197
2025-01-01 01:47:07,249689703.1550261
2025-01-01 01:47:08,246202885.68375236
2025-01-01 01:47:09,250316502.68598422
2025-01-01 01:47:10,249625548.38280448
2025-01-01 01:47:11,245250489.1040353
2025-01-01 01:47:12,244918891.72075206
2025-01-01 01:47:13,248485248.3845143
2025-01-01 01:47:14,246552793.698811
2025-01-01 01:47:15,245716755.72364983
2025-01-01 01:47:16,245601988.76583126
2025-01-01 01:47:17,247093029.48310143
2025-01-01 01:47:18,251138082.87109077
2025-01-01 01:47:19,248357845.02025944
2025-01-01 01:47:20,245314727.6534455
2025-01-01 01:47:21,247749876.17825535
2025-01-01 01:47:22,247432697.29835173
2025-01-01 01:47:23,248218914.2402176
2025-01-01 01:47:24,244989937.1957499
2025-01-01 01:47:25,250469908.51048484
2025-01-01 01:47:26,253154261.12298518
2025-01-01 01:47:27,251663471.5483997
2025-01-01 01:47:28,252781793.03479648
2025-01-01 01:47:29,252032967.25536257
2025-01-01 01:47:30,253138803.27987316
2025-01-01 01:47:31,251467718.64090714
2025-01-01 01:47:32,251416454.78455666
2025-01-01 01:47:33,251936177.09346926
2025-01-01 01:47:34,252727084.49955645
2025-01-01 01:47:35,252843513.15406
2025-01-01 01:47:36,250664774.5876926
2025-01-01 01:47:37,253813300.31910783
2025-01-01 01:47:38,251608387.32866704
2025-01-01 01:47:39,251970319.93139717
2025-01-01 01:47:40,253439768.98664004
2025-01-01 01:47:41,248712266.53159648
2025-01-01 01:47:42,249746150.84818652
2025-01-01 01:47:43,252720793.10779282
2025-01-01 01:47:44,247606343.04039466
2025-01-01 01:47:45,249506885.63165203
2025-01-01 01:47:46,250318878.36655277
2025-01-01 01:47:47,253118763.72042844
2025-01-01 01:47:48,251287482.98629215
2025-01-01 01:47:49,247351082.4163086
2025-01-01 01:47:50,246861328.5327774
2025-01-01 01:47:51,247076975.74935356
2025-01-01 01:47:52,247251191.5341438
2025-01-01 01:47:53,251550377.77402502
2025-01-01 01:47:54,253721355.01096547
2025-01-01 01:47:55,247311674.18650147
2025-01-01 01:47:56,247388210.26479945
2025-01-01 01:47:57,251305100.60457528
2025-01-01 01:47:58,249306825.31821004
2025-01-01 01:47:59,252330355.19564328
2025-01-01 01:48:00,249536849.0900182
2025-01-01 01:48:01,250323119.32538596
2025-01-01 01:48:02,248054688.8406534
2025-01-01 01:48:03,250027590.51222166
2025-01-01 01:48:04,248261047.68264577
2025-01-01 01:48:05,254471497.4146127
2025-01-01 01:48:06,253247049.6248452
2025-01-01 01:48:07,254190301.90359262
2025-01-01 01:48:08,252173676.7823131
2025-01-01 01:48:09,251840728.48433426
2025-01-01 01:48:10,252026187.81497222
2025-01-01 01:48:11,255643077.8521044
2025-01-01 01:48:12,256198529.00389016
2025-01-01 01:48:13,253737144.29768643
2025-01-01 01:48:14,255656784.72814488
2025-01-01 01:48:15,254556191.3452184
2025-01-01 01:48:16,254907452.78904524
2025-01-01 01:48:17,252196019.82472977
2025-01-01 01:48:18,247610219.8205808
2025-01-01 01:48:19,248568065.3789668
2025-01-01 01:48:20,254796967.0790253
2025-01-01 01:48:21,258215624.16591042
2025-01-01 01:48:22,254684289.07496762
2025-01-01 01:48:23,252671696.4106672
2025-01-01 01:48:24,250274224.8385821
2025-01-01 01:48:25,253771035.13970086
2025-01-01 01:48:26,251165016.2200158
2025-01-01 01:48:27,256061189.05422318
2025-01-01 01:48:28,253046709.87021926
2025-01-01 01:48:29,254901541.13295376
2025-01-01 01:48:30,254284644.33098724
2025-01-01 01:48:31,250776916.96599504
2025-01-01 01:48:32,252080863.57564297
2025-01-01 01:48:33,249918691.36694732
2025-01-01 01:48:34,250840493.5482522
2025-01-01 01:48:35,250604679.36842996
2025-01-01 01:48:36,252148154.75191608
2025-01-01 01:48:37,255391884.22633106
2025-01-01 01:48:38,252432297.7274851
2025-01-01 01:48:39,251906092.5864942
2025-01-01 01:48:40,251013016.8172982
2025-01-01 01:48:41,247960390.587843
2025-01-01 01:48:42,247573804.13423562
2025-01-01 01:48:43,248566074.22200432
2025-01-01 01:48:44,246376368.42092797
2025-01-01 01:48:45,249505325.31775388
2025-01-01 01:48:46,254002918.14508456
2025-01-01 01:48:47,249152602.8074759
2025-01-01 01:48:48,251324688.61059535
2025-01-01 01:48:49,251520389.13063917
2025-01-01 01:48:50,253769072.36078206
2025-01-01 01:48:51,248717935.61727917
2025-01-01 01:48:52,250117002.4405774
2025-01-01 01:48:53,250288216.9237164
2025-01-01 01:48:54,253317989.06438053
2025-01-01 01:48:55,249204786.32225603
2025-01-01 01:48:56,252842298.91295308
2025-01-01 01:48:57,252085242.0260935
2025-01-01 01:48:58,252865639.48769072
2025-01-01 01:48:59,251169262.46336788
2025-01-01 01:49:00,252194347.40328962
2025-01-01 01:49:01,251580791.8168448
2025-01-01 01:49:02,255881420.43034258
2025-01-01 01:49:03,255779386.58332825
2025-01-01 01:49:04,257356769.6963455
2025-01-01 01:49:05,250016354.25194946
2025-01-01 01:49:06,251005495.10807288
2025-01-01 01:49:07,257066839.77824196
2025-01-01 01:49:08,252862426.67526314
2025-01-01 01:49:09,253536487.51331547
2025-01-01 01:49:10,254860100.26073655
2025-01-01 01:49:11,254490605.8440065
2025-01-01 01:49:12,253778672.45292237
2025-01-01 01:49:13,251782667.7814337
2025-01-01 01:49:14,254520464.97034097
2025-01-01 01:49:15,249646642.08004433
2025-01-01 01:49:16,249961976.4386889
2025-01-01 01:49:17,248807841.26868457
2025-01-01 01:49:18,246672915.12398332
2025-01-01 01:49:19,245197969.9248859
2025-01-01 01:49:20,252139129.68814474
2025-01-01 01:49:21,253072369.65866378
2025-01-01 01:49:22,253128520.7219971
2025-01-01 01:49:23,252809309.4336118
2025-01-01 01:49:24,255155870.8559396
2025-01-01 01:49:25,247532581.11793455
2025-01-01 01:49:26,247467939.81428617
2025-01-01 01:49:27,249950312.28003973
2025-01-01 01:49:28,248885652.74723715
2025-01-01 01:49:29,250470946.16658524
2025-01-01 01:49:30,250832569.13215247
2025-01-01 01:49:31,250096981.95892268
2025-01-01 01:49:32,246407114.15401074
2025-01-01 01:49:33,247214376.7563939
2025-01-01 01:49:34,248678970.4121793
2025-01-01 01:49:35,254308561.62015063
2025-01-01 01:49:36,251374536.90821075
2025-01-01 01:49:37,255603407.53555012
2025-01-01 01:49:38,253342173.5150805
2025-01-01 01:49:39,249329464.61052233
2025-01-01 01:49:40,248332081.0770456
2025-01-01 01:49:41,254878467.53346276
2025-01-01 01:49:42,250823353.0685611
2025-01-01 01:49:43,250261415.756534
2025-01-01 01:49:44,252906847.09816286
2025-01-01 01:49:45,251542593.27439559
2025-01-01 01:49:46,251075586.29695633
2025-01-01 01:49:47,246285967.7193619
2025-01-01 01:49:48,246978122.29714328
2025-01-01 01:49:49,250805459.6738966
2025-01-01 01:49:50,252053442.60653418
2025-01-01 01:49:51,250882968.64188668
2025-01-01 01:49:52,251659571.8781373
2025-01-01 01:49:53,247612603.2438533
2025-01-01 01:49:54,247317970.85742074
2025-01-01 01:49:55,246711619.1942059
2025-01-01 01:49:56,247436337.60594457
2025-01-01 01:49:57,245453124.2725552
2025-01-01 01:49:58,249522575.12028974
2025-01-01 01:49:59,255939787.4519118
2025-01-01 01:50:00,249732497.90277442
2025-01-01 01:50:01,251337072.20700762
2025-01-01 01:50:02,247112074.0804854
2025-01-01 01:50:03,247772331.221835
2025-01-01 01:50:04,253049912.66279832
2025-01-01 01:50:05,253452345.64185286
2025-01-01 01:50:06,245909323.3698495
2025-01-01 01:50:07,249838791.039846
2025-01-01 01:50:08,249352955.99726304
2025-01-01 01:50:09,250717938.7907263
2025-01-01 01:50:10,248638304.26213643
2025-01-01 01:50:11,251629449.99265438
2025-01-01 01:50:12,252646117.32459888
2025-01-01 01:50:13,250024514.6895304
2025-01-01 01:50:14,255104563.77721038
2025-01-01 01:50:15,255859766.91406813
2025-01-01 01:50:16,250981728.30035764
2025-01-01 01:50:17,253583024.39594173
2025-01-01 01:50:18,252723404.79343802
2025-01-01 01:50:19,249761521.84997135
2025-01-01 01:50:20,249400095.60034105
2025-01-01 01:50:21,250778048.56473812
2025-01-01 01:50:22,252498561.44241038
2025-01-01 01:50:23,253189525.1105152
2025-01-01 01:50:24,256401185.38568187
2025-01-01 01:50:25,255824126.94774392
2025-01-01 01:50:26,252394086.9371436
2025-01-01 01:50:27,250767553.24417627
2025-01-01 01:50:28,255745547.56278574
2025-01-01 01:50:29,253230459.56510124
2025-01-01 01:50:30,252413005.0373633
2025-01-01 01:50:31,253481711.37266672
2025-01-01 01:50:32,247543966.62439558
2025-01-01 01:50:33,250805244.00393915
2025-01-01 01:50:34,252326239.44258377
2025-01-01 01:50:35,251801826.71997043
2025-01-01 01:50:36,247246898.56623718
2025-01-01 01:50:37,248449477.11426356
2025-01-01 01:50:38,252100079.8083087
2025-01-01 01:50:39,255092181.73036152
2025-01-01 01:50:40,253395131.2766585
2025-01-01 01:50:41,247783472.6653982
2025-01-01 01:50:42,253823280.30414465
2025-01-01 01:50:43,251614922.15906492
2025-01-01 01:50:44,250100120.14026052
2025-01-01 01:50:45,246177761.9464474
2025-01-01 01:50:46,245008643.59313256
2025-01-01 01:50:47,249018927.17480314
2025-01-01 01:50:48,246013063.07518098
2025-01-01 01:50:49,250436317.48191637
2025-01-01 01:50:50,247288030.38418028
2025-01-01 01:50:51,248132455.53260368
2025-01-01 01:50:52,249039582.63415462
2025-01-01 01:50:53,250829774.45979032
2025-01-01 01:50:54,248256193.31283543
2025-01-01 01:50:55,251133460.03156495
2025-01-01 01:50:56,254198287.54976243
2025-01-01 01:50:57,250669450.17056423
2025-01-01 01:50:58,250211044.02137825
2025-01-01 01:50:59,252915110.18223265
2025-01-01 01:51:00,249824436.46134835
2025-01-01 01:51:01,250403477.27760947
2025-01-01 01:51:02,252422948.20807457
2025-01-01 01:51:03,252626330.86460754
2025-01-01 01:51:04,250439629.91110855
2025-01-01 01:51:05,253632146.49924338
2025-01-01 01:51:06,251685348.2221286
2025-01-01 01:51:07,246090214.91632393
2025-01-01 01:51:08,246983960.64924508
2025-01-01 01:51:09,253527945.8479754
2025-01-01 01:51:10,253788312.01965114
2025-01-01 01:51:11,251037400.5826743
2025-01-01 01:51:12,253411875.04072332
2025-01-01 01:51:13,253932186.07415473
2025-01-01 01:51:14,255992886.76831564
2025-01-01 01:51:15,250176422.35840866
2025-01-01 01:51:16,251730078.44718814
2025-01-01 01:51:17,249183107.10557216
2025-01-01 01:51:18,253483647.8226116
2025-01-01 01:51:19,254565366.85836273
2025-01-01 01:51:20,251145481.059124
2025-01-01 01:51:21,247554950.00673363
2025-01-01 01:51:22,249811509.6449228
2025-01-01 01:51:23,251315431.6674418
2025-01-01 01:51:24,252308922.17888412
2025-01-01 01:51:25,244281668.96153197
2025-01-01 01:51:26,250017985.28602558
2025-01-01 01:51:27,248515169.2827558
2025-01-01 01:51:28,250301295.81284654
2025-01-01 01:51:29,249601494.27419218
2025-01-01 01:51:30,253449057.94231
2025-01-01 01:51:31,256544162.95149714
2025-01-01 01:51:32,252504462.73387206
2025-01-01 01:51:33,246545547.09519288
2025-01-01 01:51:34,249402770.32897303
2025-01-01 01:51:35,251374481.40648666
2025-01-01 01:51:36,250122214.48646596
2025-01-01 01:51:37,250485769.81338283
2025-01-01 01:51:38,247727817.86321774
2025-01-01 01:51:39,252025292.0674384
2025-01-01 01:51:40,249199336.15734226
2025-01-01 01:51:41,253374719.8908768
2025-01-01 01:51:42,253344115.3610338
2025-01-01 01:51:43,252243420.6937214
2025-01-01 01:51:44,254382071.4871854
2025-01-01 01:51:45,250375469.5367861
2025-01-01 01:51:46,251996432.5199171
2025-01-01 01:51:47,251046149.45234153
2025-01-01 01:51:48,248137966.5482109
2025-01-01 01:51:49,251115606.69947812
2025-01-01 01:51:50,251176991.55301487
2025-01-01 01:51:51,248499361.2010021
2025-01-01 01:51:52,248808098.8465299
2025-01-01 01:51:53,254380936.6254891
2025-01-01 01:51:54,251061185.93145674
2025-01-01 01:51:55,246658786.58730707
2025-01-01 01:51:56,250239122.87948224
2025-01-01 01:51:57,254390534.7144464
2025-01-01 01:51:58,257062026.3348228
2025-01-01 01:51:59,255642842.8062991
2025-01-01 01:52:00,254537134.94212115
2025-01-01 01:52:01,250752650.0068543
2025-01-01 01:52:02,251673469.49562034
2025-01-01 01:52:03,255463773.61160284
2025-01-01 01:52:04,250938974.76635265
2025-01-01 01:52:05,251669885.45791993
2025-01-01 01:52:06,246299816.7924352
2025-01-01 01:52:07,245695895.43111032
2025-01-01 01:52:08,246746148.44967526
2025-01-01 01:52:09,251955377.35539347
2025-01-01 01:52:10,249006231.99654457
2025-01-01 01:52:11,252518803.37231705
2025-01-01 01:52:12,250582016.74489647
2025-01-01 01:52:13,255101769.12130374
2025-01-01 01:52:14,244800242.2594909
2025-01-01 01:52:15,249886853.5080319
2025-01-01 01:52:16,250917793.83117047
2025-01-01 01:52:17,249700370.28353545
2025-01-01 01:52:18,247721445.25474685
2025-01-01 01:52:19,250941353.62113047
2025-01-01 01:52:20,243354370.5156744
2025-01-01 01:52:21,247898331.84520832
2025-01-01 01:52:22,244455208.00586292
2025-01-01 01:52:23,246979719.51731506
2025-01-01 01:52:24,243349501.60175413
2025-01-01 01:52:25,245513995.08274516
2025-01-01 01:52:26,248604976.99907047
2025-01-01 01:52:27,245627519.79448056
2025-01-01 01:52:28,247045152.30958167
2025-01-01 01:52:29,248319122.8436781
2025-01-01 01:52:30,250319999.36516148
2025-01-01 01:52:31,248840550.53540578
2025-01-01 01:52:32,250494434.7830342
2025-01-01 01:52:33,252280594.75128976
2025-01-01 01:52:34,246332639.25259417
2025-01-01 01:52:35,250803956.5766412
2025-01-01 01:52:36,249086741.10557148
2025-01-01 01:52:37,249631042.71708745
2025-01-01 01:52:38,251132179.8844201
2025-01-01 01:52:39,251105452.56107706
2025-01-01 01:52:40,249222722.27297708
2025-01-01 01:52:41,249442695.76699662
2025-01-01 01:52:42,248598059.98804587
2025-01-01 01:52:43,250064739.9673444
2025-01-01 01:52:44,249510091.9058832
2025-01-01 01:52:45,253410876.54320836
2025-01-01 01:52:46,252352120.68440524
2025-01-01 01:52:47,254686404.23617944
2025-01-01 01:52:48,255598789.1920813
2025-01-01 01:52:49,254547702.32157078
2025-01-01 01:52:50,252078339.17960033
2025-01-01 01:52:51,249545912.1847016
2025-01-01 01:52:52,244244356.23428145
2025-01-01 01:52:53,244353411.01965696
2025-01-01 01:52:54,252290294.7618186
2025-01-01 01:52:55,248855639.44924343
2025-01-01 01:52:56,253468205.91263622
2025-01-01 01:52:57,249882545.9974396
2025-01-01 01:52:58,248945608.29726288
2025-01-01 01:52:59,253124214.23217985
2025-01-01 01:53:00,249087305.40861598
2025-01-01 01:53:01,250012982.5617414
2025-01-01 01:53:02,246951715.9655934
2025-01-01 01:53:03,249149744.5073892
2025-01-01 01:53:04,247333262.44584534
2025-01-01 01:53:05,250126201.68032026
2025-01-01 01:53:06,243893086.88599795
2025-01-01 01:53:07,246826719.76132134
2025-01-01 01:53:08,245741293.96123317
2025-01-01 01:53:09,245795746.6500193
2025-01-01 01:53:10,244174976.5709692
2025-01-01 01:53:11,245591596.60161912
