date,OT
2025-01-01 01:44:48,257966363.55685678
2025-01-01 01:44:49,254637255.00437433
2025-01-01 01:44:50,251760750.5001324
2025-01-01 01:44:51,254249793.02381325
2025-01-01 01:44:52,248372345.25403982
2025-01-01 01:44:53,248963241.9737054
2025-01-01 01:44:54,248936317.06803444
2025-01-01 01:44:55,251179981.04974595
2025-01-01 01:44:56,253195373.00668162
2025-01-01 01:44:57,249838990.63513672
2025-01-01 01:44:58,249815376.74548143
2025-01-01 01:44:59,250466701.81765875
2025-01-01 01:45:00,251686706.75663906
2025-01-01 01:45:01,255959902.08294097
2025-01-01 01:45:02,259080827.52814516
2025-01-01 01:45:03,260927585.24714735
2025-01-01 01:45:04,258571889.66632566
2025-01-01 01:45:05,256541786.89024413
2025-01-01 01:45:06,251614326.1631878
2025-01-01 01:45:07,258059976.42550665
2025-01-01 01:45:08,256902433.66382128
2025-01-01 01:45:09,256966137.60051423
2025-01-01 01:45:10,254723562.7546661
2025-01-01 01:45:11,258227888.06937206
2025-01-01 01:45:12,257496228.7954713
2025-01-01 01:45:13,254267181.64322937
2025-01-01 01:45:14,251506946.64067122
2025-01-01 01:45:15,255066327.99890575
2025-01-01 01:45:16,253543963.47443253
2025-01-01 01:45:17,249829915.25004035
2025-01-01 01:45:18,252817504.9280635
2025-01-01 01:45:19,253819391.65544555
2025-01-01 01:45:20,249210634.49867505
2025-01-01 01:45:21,252523982.6166453
2025-01-01 01:45:22,251060413.85908064
2025-01-01 01:45:23,249361546.45012903
2025-01-01 01:45:24,250285875.80707607
2025-01-01 01:45:25,250954622.64561683
2025-01-01 01:45:26,252044006.57756194
2025-01-01 01:45:27,248280219.2753488
2025-01-01 01:45:28,245783817.7166732
2025-01-01 01:45:29,243340508.55333862
2025-01-01 01:45:30,246731742.45121664
2025-01-01 01:45:31,245634326.59322825
2025-01-01 01:45:32,246214625.41371784
2025-01-01 01:45:33,247086060.66632456
2025-01-01 01:45:34,241038127.80030513
2025-01-01 01:45:35,236806063.54296923
2025-01-01 01:45:36,238885727.83274412
2025-01-01 01:45:37,242398395.6656466
2025-01-01 01:45:38,242256565.63424945
2025-01-01 01:45:39,243976026.14676815
2025-01-01 01:45:40,244169630.06997502
2025-01-01 01:45:41,242268057.95281234
2025-01-01 01:45:42,244035173.0753837
2025-01-01 01:45:43,249166786.10874534
2025-01-01 01:45:44,245579201.05580616
2025-01-01 01:45:45,247769974.8533105
2025-01-01 01:45:46,246500298.21946463
2025-01-01 01:45:47,242989984.00626898
2025-01-01 01:45:48,240420673.52945015
2025-01-01 01:45:49,244457537.13474825
2025-01-01 01:45:50,241181245.13191742
2025-01-01 01:45:51,244950209.54024404
2025-01-01 01:45:52,250885126.79825726
2025-01-01 01:45:53,253405037.4956678
2025-01-01 01:45:54,246030012.2974859
2025-01-01 01:45:55,245669450.01343083
2025-01-01 01:45:56,245083459.39173797
2025-01-01 01:45:57,248663163.75359383
2025-01-01 01:45:58,251882217.02209556
2025-01-01 01:45:59,250796629.30010727
2025-01-01 01:46:00,249301306.3986582
2025-01-01 01:46:01,253951422.63458547
2025-01-01 01:46:02,248702983.95511782
2025-01-01 01:46:03,251575392.29014856
2025-01-01 01:46:04,248203070.0735313
2025-01-01 01:46:05,250254458.96692508
2025-01-01 01:46:06,247708527.50861922
2025-01-01 01:46:07,247350617.08831018
2025-01-01 01:46:08,249115078.40826562
2025-01-01 01:46:09,246034913.16873989
2025-01-01 01:46:10,248455001.9320195
2025-01-01 01:46:11,247871924.7815725
2025-01-01 01:46:12,245012167.9389231
2025-01-01 01:46:13,241888411.25311047
2025-01-01 01:46:14,245032349.78933322
2025-01-01 01:46:15,243999993.45708966
2025-01-01 01:46:16,237970382.33848706
2025-01-01 01:46:17,241545647.19316205
2025-01-01 01:46:18,245507979.06296974
2025-01-01 01:46:19,246460090.5616262
2025-01-01 01:46:20,246384742.0700504
2025-01-01 01:46:21,249475696.75384513
2025-01-01 01:46:22,247873981.51028627
2025-01-01 01:46:23,252761275.1950228
2025-01-01 01:46:24,250615409.23180655
2025-01-01 01:46:25,250264593.8954238
2025-01-01 01:46:26,257475164.19234398
2025-01-01 01:46:27,254657338.02187425
2025-01-01 01:46:28,257206209.5054025
2025-01-01 01:46:29,249359827.58438787
2025-01-01 01:46:30,247183380.08321735
2025-01-01 01:46:31,248834737.64599422
2025-01-01 01:46:32,246524251.1018705
2025-01-01 01:46:33,241914294.09084776
2025-01-01 01:46:34,241915007.1325148
2025-01-01 01:46:35,245392029.2834937
2025-01-01 01:46:36,240789458.41446513
2025-01-01 01:46:37,245166032.55536848
2025-01-01 01:46:38,243998430.65171626
2025-01-01 01:46:39,244632615.1668536
2025-01-01 01:46:40,242054308.43892372
2025-01-01 01:46:41,245835234.80305848
2025-01-01 01:46:42,245420355.7318515
2025-01-01 01:46:43,245242940.43187183
2025-01-01 01:46:44,242645731.11411119
2025-01-01 01:46:45,243101152.65397507
2025-01-01 01:46:46,247800099.8957823
2025-01-01 01:46:47,241423667.25324792
2025-01-01 01:46:48,240715819.33143988
2025-01-01 01:46:49,243028385.07902288
2025-01-01 01:46:50,249237396.96152008
2025-01-01 01:46:51,244578459.93320915
2025-01-01 01:46:52,240785505.363825
2025-01-01 01:46:53,242936769.62363678
2025-01-01 01:46:54,245125034.62648237
2025-01-01 01:46:55,245523013.03610146
2025-01-01 01:46:56,243835759.57957602
2025-01-01 01:46:57,243681548.17668983
2025-01-01 01:46:58,244396853.3809966
2025-01-01 01:46:59,248351050.98318946
2025-01-01 01:47:00,243536449.93558192
2025-01-01 01:47:01,245921176.3240519
2025-01-01 01:47:02,248453413.40465984
2025-01-01 01:47:03,245733619.52588856
2025-01-01 01:47:04,243480893.68710044
2025-01-01 01:47:05,247702322.3776696
2025-01-01 01:47:06,242986859.69011787
2025-01-01 01:47:07,243045515.0319267
2025-01-01 01:47:08,241963958.7361198
2025-01-01 01:47:09,243194696.8624734
2025-01-01 01:47:10,242017178.4366148
2025-01-01 01:47:11,241073621.4038525
2025-01-01 01:47:12,241127954.9476476
2025-01-01 01:47:13,240161630.52306002
2025-01-01 01:47:14,240466168.8528713
2025-01-01 01:47:15,239175533.9468409
2025-01-01 01:47:16,244396687.4085936
2025-01-01 01:47:17,246535307.20010713
2025-01-01 01:47:18,244494863.9867489
2025-01-01 01:47:19,244672400.04426458
2025-01-01 01:47:20,250211156.77408943
2025-01-01 01:47:21,252025651.03332016
2025-01-01 01:47:22,249166351.43719032
2025-01-01 01:47:23,246053169.39192018
2025-01-01 01:47:24,243572556.9336528
2025-01-01 01:47:25,247131765.58421218
2025-01-01 01:47:26,247371537.98542204
2025-01-01 01:47:27,248470056.4042987
2025-01-01 01:47:28,254214233.66949147
2025-01-01 01:47:29,249947290.62637907
2025-01-01 01:47:30,243202101.82005486
2025-01-01 01:47:31,248264728.14500448
2025-01-01 01:47:32,250677545.07599238
2025-01-01 01:47:33,252922882.16290852
2025-01-01 01:47:34,251994897.9835226
2025-01-01 01:47:35,251397709.93637103
2025-01-01 01:47:36,253122999.08433944
2025-01-01 01:47:37,250621004.9332758
2025-01-01 01:47:38,249405920.2318931
2025-01-01 01:47:39,252897846.98900077
2025-01-01 01:47:40,250495310.9529779
2025-01-01 01:47:41,249437210.09986165
2025-01-01 01:47:42,255507788.32018206
2025-01-01 01:47:43,247737842.68224064
2025-01-01 01:47:44,244088082.75675073
2025-01-01 01:47:45,248268999.99051785
2025-01-01 01:47:46,247853391.65230197
2025-01-01 01:47:47,255040223.40724987
2025-01-01 01:47:48,254803528.79348812
2025-01-01 01:47:49,253800191.2727641
2025-01-01 01:47:50,251404974.72983134
2025-01-01 01:47:51,252232022.0361853
2025-01-01 01:47:52,249877803.2477503
2025-01-01 01:47:53,252886053.3857969
2025-01-01 01:47:54,247928453.36766458
2025-01-01 01:47:55,245488358.49179795
2025-01-01 01:47:56,252547778.985303
2025-01-01 01:47:57,251779336.3814335
2025-01-01 01:47:58,252943075.26359263
2025-01-01 01:47:59,250920695.66577446
2025-01-01 01:48:00,252978835.04879972
2025-01-01 01:48:01,254737371.0149541
2025-01-01 01:48:02,255480739.84266648
2025-01-01 01:48:03,255459729.08623663
2025-01-01 01:48:04,251458230.56000245
2025-01-01 01:48:05,251975397.77527344
2025-01-01 01:48:06,254633873.07056928
2025-01-01 01:48:07,255380452.80998358
2025-01-01 01:48:08,254917314.9962471
2025-01-01 01:48:09,252726077.4116312
2025-01-01 01:48:10,249900618.40314776
2025-01-01 01:48:11,251299877.53408295
2025-01-01 01:48:12,248361469.62355268
2025-01-01 01:48:13,251984580.56180242
2025-01-01 01:48:14,248267159.85485953
2025-01-01 01:48:15,249897971.42708084
2025-01-01 01:48:16,247757374.2894174
2025-01-01 01:48:17,245494290.8427647
2025-01-01 01:48:18,246640001.9288185
2025-01-01 01:48:19,243593560.33053428
2025-01-01 01:48:20,238122625.64687353
2025-01-01 01:48:21,243871664.2475565
2025-01-01 01:48:22,245632699.74073046
2025-01-01 01:48:23,246709163.4045464
2025-01-01 01:48:24,251567890.8435384
2025-01-01 01:48:25,247541328.465074
2025-01-01 01:48:26,251407157.92458287
2025-01-01 01:48:27,252190620.2095106
2025-01-01 01:48:28,248524392.62614644
2025-01-01 01:48:29,250250745.49320108
2025-01-01 01:48:30,249732516.1621393
2025-01-01 01:48:31,250451660.87126836
2025-01-01 01:48:32,249577768.59570915
2025-01-01 01:48:33,245757076.86109036
2025-01-01 01:48:34,243349366.96995828
2025-01-01 01:48:35,244865786.6430749
2025-01-01 01:48:36,248170137.74377847
2025-01-01 01:48:37,242574148.33670735
2025-01-01 01:48:38,247771633.5700761
2025-01-01 01:48:39,257073267.39061773
2025-01-01 01:48:40,252943952.60218152
2025-01-01 01:48:41,248838688.6101016
2025-01-01 01:48:42,251014926.1964616
2025-01-01 01:48:43,247812048.2058939
2025-01-01 01:48:44,247143978.01836276
2025-01-01 01:48:45,247503284.42725548
2025-01-01 01:48:46,247263863.73801053
2025-01-01 01:48:47,248693335.74834037
2025-01-01 01:48:48,246212677.1228459
2025-01-01 01:48:49,245943913.955447
2025-01-01 01:48:50,247825032.32597718
2025-01-01 01:48:51,252584104.22148335
2025-01-01 01:48:52,251432682.0216902
2025-01-01 01:48:53,249086274.55969328
2025-01-01 01:48:54,246938504.0177558
2025-01-01 01:48:55,247231891.98693308
2025-01-01 01:48:56,247833960.98734376
2025-01-01 01:48:57,246571645.8597999
2025-01-01 01:48:58,245895697.98380035
2025-01-01 01:48:59,250415217.69240353
2025-01-01 01:49:00,251427347.09608975
2025-01-01 01:49:01,247902893.54552987
2025-01-01 01:49:02,245999059.60459
2025-01-01 01:49:03,242018109.4319787
2025-01-01 01:49:04,244356584.51764813
2025-01-01 01:49:05,246735515.65500292
2025-01-01 01:49:06,247096473.5780617
2025-01-01 01:49:07,250246826.2191087
2025-01-01 01:49:08,247738828.1465437
2025-01-01 01:49:09,246986316.6315681
2025-01-01 01:49:10,248380504.13542804
2025-01-01 01:49:11,244272535.03283465
2025-01-01 01:49:12,245803938.15128264
2025-01-01 01:49:13,245992054.88164717
2025-01-01 01:49:14,246444705.1862926
2025-01-01 01:49:15,249645730.10906407
2025-01-01 01:49:16,245587225.96174902
2025-01-01 01:49:17,247213254.15944284
2025-01-01 01:49:18,248323805.3319001
2025-01-01 01:49:19,246587750.62360564
2025-01-01 01:49:20,249484421.8860071
2025-01-01 01:49:21,243675465.40403873
2025-01-01 01:49:22,246976386.5445693
2025-01-01 01:49:23,250253387.44707096
2025-01-01 01:49:24,250864158.32906914
2025-01-01 01:49:25,250439817.60387942
2025-01-01 01:49:26,254591532.96135628
2025-01-01 01:49:27,253975976.91200098
2025-01-01 01:49:28,249673527.10401338
2025-01-01 01:49:29,250169984.1389436
2025-01-01 01:49:30,252561527.2065461
2025-01-01 01:49:31,249523847.10953084
2025-01-01 01:49:32,248676053.4832638
2025-01-01 01:49:33,250742180.82439438
2025-01-01 01:49:34,255108239.1104301
2025-01-01 01:49:35,252406798.13354018
2025-01-01 01:49:36,253093373.65595457
2025-01-01 01:49:37,247957334.76996702
2025-01-01 01:49:38,248688560.90403914
2025-01-01 01:49:39,255890958.50218928
2025-01-01 01:49:40,255742853.6019779
2025-01-01 01:49:41,254466655.54408172
2025-01-01 01:49:42,253615844.51169437
2025-01-01 01:49:43,254530114.20938128
2025-01-01 01:49:44,258412411.26652586
2025-01-01 01:49:45,254391179.4666419
2025-01-01 01:49:46,255629121.08858383
2025-01-01 01:49:47,256689650.4033439
2025-01-01 01:49:48,254692094.8319621
2025-01-01 01:49:49,252835267.40056914
2025-01-01 01:49:50,253150853.46215165
2025-01-01 01:49:51,250366166.74537435
2025-01-01 01:49:52,249062823.5333952
2025-01-01 01:49:53,247012599.1848663
2025-01-01 01:49:54,256802465.77062917
2025-01-01 01:49:55,249544893.85092893
2025-01-01 01:49:56,247791059.71834996
2025-01-01 01:49:57,252176311.2961835
2025-01-01 01:49:58,248546147.26499948
2025-01-01 01:49:59,252208375.97760963
2025-01-01 01:50:00,251941337.93576202
2025-01-01 01:50:01,250358300.74290517
2025-01-01 01:50:02,252421785.19993377
2025-01-01 01:50:03,245024920.16563064
2025-01-01 01:50:04,249273348.3397624
2025-01-01 01:50:05,247115889.7213836
2025-01-01 01:50:06,251522188.21416682
2025-01-01 01:50:07,243897670.51808122
2025-01-01 01:50:08,248060722.92097816
2025-01-01 01:50:09,252381289.8651704
2025-01-01 01:50:10,249723304.84273425
2025-01-01 01:50:11,250256093.96870914
2025-01-01 01:50:12,248036995.93653074
2025-01-01 01:50:13,249835538.6029443
2025-01-01 01:50:14,251976133.72967044
2025-01-01 01:50:15,250318852.655103
2025-01-01 01:50:16,252232332.66207445
2025-01-01 01:50:17,256417546.69338387
2025-01-01 01:50:18,250751187.37953562
2025-01-01 01:50:19,252812207.1846383
2025-01-01 01:50:20,250882764.29479173
2025-01-01 01:50:21,250391127.5294304
2025-01-01 01:50:22,251543499.9548752
2025-01-01 01:50:23,250696755.72600955
2025-01-01 01:50:24,247228292.04127175
2025-01-01 01:50:25,248471886.01221207
2025-01-01 01:50:26,248960109.0323731
2025-01-01 01:50:27,250199768.91353235
2025-01-01 01:50:28,250504547.16329932
2025-01-01 01:50:29,249942899.29619935
2025-01-01 01:50:30,250497154.84053013
2025-01-01 01:50:31,251300590.78050452
2025-01-01 01:50:32,251069637.17998314
2025-01-01 01:50:33,253608806.3580628
2025-01-01 01:50:34,254455424.83240205
2025-01-01 01:50:35,256166575.89482567
2025-01-01 01:50:36,255559736.93366194
2025-01-01 01:50:37,247292031.17368978
2025-01-01 01:50:38,248222239.3553766
2025-01-01 01:50:39,247590657.9359298
2025-01-01 01:50:40,253597960.2298612
2025-01-01 01:50:41,256235837.3306006
2025-01-01 01:50:42,257471747.95377305
2025-01-01 01:50:43,253904168.96189344
2025-01-01 01:50:44,248517939.11111236
2025-01-01 01:50:45,248370984.78207645
2025-01-01 01:50:46,248491521.1084899
2025-01-01 01:50:47,247589667.09784454
2025-01-01 01:50:48,246218613.9591231
2025-01-01 01:50:49,247149361.79686993
2025-01-01 01:50:50,248509990.71074966
2025-01-01 01:50:51,247453448.58852696
2025-01-01 01:50:52,246756593.43056485
2025-01-01 01:50:53,248671511.31873378
2025-01-01 01:50:54,252953369.80114827
2025-01-01 01:50:55,250578434.0932969
2025-01-01 01:50:56,251446341.8473988
2025-01-01 01:50:57,250430903.96072966
2025-01-01 01:50:58,251062264.95070496
2025-01-01 01:50:59,249590434.15774068
2025-01-01 01:51:00,251882108.3116909
2025-01-01 01:51:01,243207203.76156715
2025-01-01 01:51:02,244937275.6977864
2025-01-01 01:51:03,246483372.990936
2025-01-01 01:51:04,244893390.9642101
2025-01-01 01:51:05,249342514.68055663
2025-01-01 01:51:06,245091561.8856934
2025-01-01 01:51:07,246916736.3065799
2025-01-01 01:51:08,250503529.76477462
2025-01-01 01:51:09,251570818.498235
2025-01-01 01:51:10,252497137.21409535
2025-01-01 01:51:11,249549857.39756832
2025-01-01 01:51:12,254568269.98597717
2025-01-01 01:51:13,256716433.85518837
2025-01-01 01:51:14,257851665.0488018
2025-01-01 01:51:15,255045631.29344115
2025-01-01 01:51:16,257210265.8391932
2025-01-01 01:51:17,257230909.1274092
2025-01-01 01:51:18,259488089.6811619
2025-01-01 01:51:19,259555408.56640527
2025-01-01 01:51:20,254033756.4855008
2025-01-01 01:51:21,255986798.2749911
2025-01-01 01:51:22,254523453.0886073
2025-01-01 01:51:23,252190436.41244206
2025-01-01 01:51:24,251852641.69733
2025-01-01 01:51:25,255072444.1937109
2025-01-01 01:51:26,253209552.13981143
2025-01-01 01:51:27,255103530.91896105
2025-01-01 01:51:28,254644156.3769222
2025-01-01 01:51:29,256187191.98820782
2025-01-01 01:51:30,251496203.32574433
2025-01-01 01:51:31,256004838.1157121
2025-01-01 01:51:32,256037324.7610887
2025-01-01 01:51:33,255633365.4001701
2025-01-01 01:51:34,257941307.79624993
2025-01-01 01:51:35,257179670.4003973
2025-01-01 01:51:36,261846474.54142213
2025-01-01 01:51:37,257575265.70269147
2025-01-01 01:51:38,259500151.16338
2025-01-01 01:51:39,258400433.83964622
2025-01-01 01:51:40,260981810.40900272
2025-01-01 01:51:41,256639221.80539885
2025-01-01 01:51:42,258332678.53174675
2025-01-01 01:51:43,260114487.48294514
2025-01-01 01:51:44,261617597.97272044
2025-01-01 01:51:45,259792030.65731326
2025-01-01 01:51:46,257424818.9463715
2025-01-01 01:51:47,259881904.7480083
2025-01-01 01:51:48,257551109.37171775
2025-01-01 01:51:49,252872965.13491037
2025-01-01 01:51:50,246947164.41096354
2025-01-01 01:51:51,255624964.47473767
2025-01-01 01:51:52,260437027.5730471
2025-01-01 01:51:53,252740147.83227903
2025-01-01 01:51:54,250087634.65005904
2025-01-01 01:51:55,252492563.3441926
2025-01-01 01:51:56,247058104.24115133
2025-01-01 01:51:57,245895996.80764878
2025-01-01 01:51:58,249861028.7517413
2025-01-01 01:51:59,258179684.52775404
2025-01-01 01:52:00,255487027.8729886
2025-01-01 01:52:01,247622111.38016027
2025-01-01 01:52:02,248904891.7038899
2025-01-01 01:52:03,251336765.94476584
2025-01-01 01:52:04,255389384.4653021
2025-01-01 01:52:05,253272334.205034
2025-01-01 01:52:06,248305758.2844558
2025-01-01 01:52:07,246877597.79734823
2025-01-01 01:52:08,250024941.48330516
2025-01-01 01:52:09,250801720.31925666
2025-01-01 01:52:10,254633794.22178242
2025-01-01 01:52:11,250344642.82776025
2025-01-01 01:52:12,254919506.91399324
2025-01-01 01:52:13,257096575.4988829
2025-01-01 01:52:14,253896237.41213563
2025-01-01 01:52:15,253202753.6719643
2025-01-01 01:52:16,252989847.28484538
2025-01-01 01:52:17,256691909.66964835
2025-01-01 01:52:18,254687174.96836326
2025-01-01 01:52:19,258384795.9200548
2025-01-01 01:52:20,260497363.32689282
2025-01-01 01:52:21,255223039.57362875
2025-01-01 01:52:22,257670842.99229282
2025-01-01 01:52:23,258146943.10371307
2025-01-01 01:52:24,256124272.72794592
2025-01-01 01:52:25,259759716.54271778
2025-01-01 01:52:26,258727926.0418345
2025-01-01 01:52:27,252491215.10872373
2025-01-01 01:52:28,256110775.32190028
2025-01-01 01:52:29,256884168.70045966
2025-01-01 01:52:30,255464936.8484961
2025-01-01 01:52:31,254696973.46509382
2025-01-01 01:52:32,250880332.8951917
2025-01-01 01:52:33,253384021.50697312
2025-01-01 01:52:34,253767341.97631413
2025-01-01 01:52:35,250746368.41971004
2025-01-01 01:52:36,247704637.03288078
2025-01-01 01:52:37,248792670.24737692
2025-01-01 01:52:38,251274993.8845036
2025-01-01 01:52:39,247520139.38912296
2025-01-01 01:52:40,247439913.62136784
2025-01-01 01:52:41,250579327.9176796
2025-01-01 01:52:42,249310915.3799769
2025-01-01 01:52:43,253013536.81277123
2025-01-01 01:52:44,251284331.43038818
2025-01-01 01:52:45,251734076.419375
2025-01-01 01:52:46,251985838.11591107
2025-01-01 01:52:47,252831890.2457204
2025-01-01 01:52:48,252292923.23262507
2025-01-01 01:52:49,252725815.72371292
2025-01-01 01:52:50,251424275.3004537
2025-01-01 01:52:51,249909214.14740205
2025-01-01 01:52:52,250603052.30458653
2025-01-01 01:52:53,254441672.75983638
2025-01-01 01:52:54,257504059.50226197
2025-01-01 01:52:55,258626309.13784596
2025-01-01 01:52:56,252323301.88212016
2025-01-01 01:52:57,248666884.09148538
2025-01-01 01:52:58,248261187.7109357
2025-01-01 01:52:59,253353586.72956955
2025-01-01 01:53:00,251871166.65380016
2025-01-01 01:53:01,252583260.59395495
2025-01-01 01:53:02,250758794.75441706
2025-01-01 01:53:03,250792337.3524909
2025-01-01 01:53:04,253163317.22916222
2025-01-01 01:53:05,254754894.74476126
