date,OT
2025-01-01 01:48:08,259975303.2875933
2025-01-01 01:48:09,260397145.11590955
2025-01-01 01:48:10,260251407.53725645
2025-01-01 01:48:11,259478563.0122851
2025-01-01 01:48:12,261565887.66453934
2025-01-01 01:48:13,266393039.96189848
2025-01-01 01:48:14,266494843.1044686
2025-01-01 01:48:15,259108863.55509138
2025-01-01 01:48:16,263390404.8508948
2025-01-01 01:48:17,260632914.7871047
2025-01-01 01:48:18,260304585.22947264
2025-01-01 01:48:19,261231758.94142422
2025-01-01 01:48:20,261080510.60420713
2025-01-01 01:48:21,264185510.45245296
2025-01-01 01:48:22,266016457.12568098
2025-01-01 01:48:23,264255059.98907012
2025-01-01 01:48:24,261595908.62862298
2025-01-01 01:48:25,261230855.2253662
2025-01-01 01:48:26,261167293.53183383
2025-01-01 01:48:27,260024820.0997139
2025-01-01 01:48:28,258356273.51883614
2025-01-01 01:48:29,260219801.00893506
2025-01-01 01:48:30,259533538.54293254
2025-01-01 01:48:31,257822595.099874
2025-01-01 01:48:32,254977134.91083777
2025-01-01 01:48:33,258507325.5947409
2025-01-01 01:48:34,255942904.20807737
2025-01-01 01:48:35,252698131.73667717
2025-01-01 01:48:36,254298303.0208743
2025-01-01 01:48:37,253681443.95840317
2025-01-01 01:48:38,253673605.86722133
2025-01-01 01:48:39,254881755.20505956
2025-01-01 01:48:40,254448071.8657005
2025-01-01 01:48:41,257596991.9644149
2025-01-01 01:48:42,256997397.75304624
2025-01-01 01:48:43,256977935.33480126
2025-01-01 01:48:44,255292627.90150914
2025-01-01 01:48:45,255745755.194328
2025-01-01 01:48:46,256803269.79367238
2025-01-01 01:48:47,256927242.287622
2025-01-01 01:48:48,254874024.09178412
2025-01-01 01:48:49,259079896.95034212
2025-01-01 01:48:50,260460321.66298482
2025-01-01 01:48:51,258165728.6137115
2025-01-01 01:48:52,260268588.88789958
2025-01-01 01:48:53,261411944.8903257
2025-01-01 01:48:54,258921075.48935747
2025-01-01 01:48:55,257789073.8626693
2025-01-01 01:48:56,259010767.13518706
2025-01-01 01:48:57,257892068.7380787
2025-01-01 01:48:58,256343737.26910415
2025-01-01 01:48:59,254135817.7299935
2025-01-01 01:49:00,254432156.5840819
2025-01-01 01:49:01,254606415.83443975
2025-01-01 01:49:02,256778046.94473433
2025-01-01 01:49:03,256143428.79487684
2025-01-01 01:49:04,258815487.16921678
2025-01-01 01:49:05,254882486.70093435
2025-01-01 01:49:06,257438304.2119598
2025-01-01 01:49:07,254012777.34534687
2025-01-01 01:49:08,250614459.38552424
2025-01-01 01:49:09,249206913.14936993
2025-01-01 01:49:10,247544096.3967767
2025-01-01 01:49:11,252710618.60257578
2025-01-01 01:49:12,253517326.44988805
2025-01-01 01:49:13,255009584.81638917
2025-01-01 01:49:14,256414986.0020616
2025-01-01 01:49:15,257451179.7319028
2025-01-01 01:49:16,256787479.54650316
2025-01-01 01:49:17,257504110.83581913
2025-01-01 01:49:18,259357041.00406474
2025-01-01 01:49:19,258477160.70421666
2025-01-01 01:49:20,257452157.8563581
2025-01-01 01:49:21,261761371.0546484
2025-01-01 01:49:22,258618864.4034355
2025-01-01 01:49:23,255897643.84511727
2025-01-01 01:49:24,252821496.53273973
2025-01-01 01:49:25,248951060.8166347
2025-01-01 01:49:26,255007562.32170352
2025-01-01 01:49:27,255500141.01831403
2025-01-01 01:49:28,254786488.61171132
2025-01-01 01:49:29,257329071.4070281
2025-01-01 01:49:30,257679907.85132042
2025-01-01 01:49:31,256633291.98775044
2025-01-01 01:49:32,256255504.74723604
2025-01-01 01:49:33,252574757.27099517
2025-01-01 01:49:34,255966337.25901756
2025-01-01 01:49:35,255489534.87942618
2025-01-01 01:49:36,260777214.02551833
2025-01-01 01:49:37,260338578.74347177
2025-01-01 01:49:38,261546952.63723987
2025-01-01 01:49:39,259740226.82143277
2025-01-01 01:49:40,260154364.16800913
2025-01-01 01:49:41,260006752.55779424
2025-01-01 01:49:42,261706002.45683
2025-01-01 01:49:43,259560662.41282496
2025-01-01 01:49:44,260519675.4963745
2025-01-01 01:49:45,263543837.62150338
2025-01-01 01:49:46,265020363.94646803
2025-01-01 01:49:47,260463809.29233238
2025-01-01 01:49:48,262412926.62772867
2025-01-01 01:49:49,263162821.16903675
2025-01-01 01:49:50,259863640.26785123
2025-01-01 01:49:51,259672658.48900843
2025-01-01 01:49:52,253007527.3810544
2025-01-01 01:49:53,253541728.7538894
2025-01-01 01:49:54,253509742.45212
2025-01-01 01:49:55,255095723.7776165
2025-01-01 01:49:56,256725171.15559185
2025-01-01 01:49:57,262323195.30457154
2025-01-01 01:49:58,262151964.82617193
2025-01-01 01:49:59,258748615.91784975
2025-01-01 01:50:00,253360102.7909899
2025-01-01 01:50:01,255094047.38284865
2025-01-01 01:50:02,252983596.12493095
2025-01-01 01:50:03,255265715.13392264
2025-01-01 01:50:04,253499536.0103958
2025-01-01 01:50:05,259589187.8702314
2025-01-01 01:50:06,253158739.7428093
2025-01-01 01:50:07,255894178.49576876
2025-01-01 01:50:08,250997647.02024913
2025-01-01 01:50:09,255392000.24822277
2025-01-01 01:50:10,254789342.81629607
2025-01-01 01:50:11,256741634.1491753
2025-01-01 01:50:12,258496286.47884855
2025-01-01 01:50:13,256341279.30392152
2025-01-01 01:50:14,251640316.96990514
2025-01-01 01:50:15,252436112.4744828
2025-01-01 01:50:16,252371855.389697
2025-01-01 01:50:17,253525204.53987837
2025-01-01 01:50:18,254822643.51690537
2025-01-01 01:50:19,257168975.3978617
2025-01-01 01:50:20,259103888.7870036
2025-01-01 01:50:21,261885322.3603337
2025-01-01 01:50:22,260471637.5461685
2025-01-01 01:50:23,257597315.08378536
2025-01-01 01:50:24,261146268.84556857
2025-01-01 01:50:25,259071092.7499722
2025-01-01 01:50:26,251782778.71154204
2025-01-01 01:50:27,254673003.35831532
2025-01-01 01:50:28,258107972.2440736
2025-01-01 01:50:29,257587497.36635762
2025-01-01 01:50:30,254896692.7084348
2025-01-01 01:50:31,254175904.21471414
2025-01-01 01:50:32,252281824.03920436
2025-01-01 01:50:33,252690370.18480322
2025-01-01 01:50:34,254149323.84669465
2025-01-01 01:50:35,259643057.5843915
2025-01-01 01:50:36,257128177.39680305
2025-01-01 01:50:37,256691063.39706287
2025-01-01 01:50:38,258580420.10083592
2025-01-01 01:50:39,258419264.6202273
2025-01-01 01:50:40,261240520.83381686
2025-01-01 01:50:41,260363915.12435967
2025-01-01 01:50:42,258901186.60131702
2025-01-01 01:50:43,257859566.04606873
2025-01-01 01:50:44,252862604.6769332
2025-01-01 01:50:45,249195152.24845055
2025-01-01 01:50:46,248393084.05624342
2025-01-01 01:50:47,248516372.4231543
2025-01-01 01:50:48,253388091.83353987
2025-01-01 01:50:49,256258187.0091608
2025-01-01 01:50:50,259128180.4991304
2025-01-01 01:50:51,258337515.520785
2025-01-01 01:50:52,253906533.21791705
2025-01-01 01:50:53,256973364.0199829
2025-01-01 01:50:54,256925632.82889295
2025-01-01 01:50:55,255247702.52360305
2025-01-01 01:50:56,256922243.28710926
2025-01-01 01:50:57,255082658.45952427
2025-01-01 01:50:58,254994890.33251938
2025-01-01 01:50:59,252445575.84090307
2025-01-01 01:51:00,254714651.4190954
2025-01-01 01:51:01,255302342.66230854
2025-01-01 01:51:02,257893740.15454543
2025-01-01 01:51:03,261251277.47372517
2025-01-01 01:51:04,257157762.7870338
2025-01-01 01:51:05,260437664.61848736
2025-01-01 01:51:06,261220202.16116834
2025-01-01 01:51:07,256429222.04200387
2025-01-01 01:51:08,253084797.93234527
2025-01-01 01:51:09,252703621.803249
2025-01-01 01:51:10,259365527.5178744
2025-01-01 01:51:11,259722626.0307034
2025-01-01 01:51:12,262684385.4217559
2025-01-01 01:51:13,258929687.37611046
2025-01-01 01:51:14,259188958.41786343
2025-01-01 01:51:15,256334485.9452791
2025-01-01 01:51:16,257602171.91442734
2025-01-01 01:51:17,258873715.2119156
2025-01-01 01:51:18,254988830.5687209
2025-01-01 01:51:19,255026985.62975
2025-01-01 01:51:20,257230842.87168512
2025-01-01 01:51:21,256209151.97787234
2025-01-01 01:51:22,257500708.79137364
2025-01-01 01:51:23,254891882.90452784
2025-01-01 01:51:24,252567149.63445485
2025-01-01 01:51:25,252091516.56866014
2025-01-01 01:51:26,250962188.6144523
2025-01-01 01:51:27,251690933.95231083
2025-01-01 01:51:28,253079109.53468308
2025-01-01 01:51:29,249986053.11666688
2025-01-01 01:51:30,253900494.4807075
2025-01-01 01:51:31,249276375.4018133
2025-01-01 01:51:32,249711252.00496227
2025-01-01 01:51:33,252674533.33710182
2025-01-01 01:51:34,256943604.2654961
2025-01-01 01:51:35,258962900.7322974
2025-01-01 01:51:36,258398935.92900172
2025-01-01 01:51:37,261789672.41733882
2025-01-01 01:51:38,260821524.32957628
2025-01-01 01:51:39,260402670.55093044
2025-01-01 01:51:40,257846843.1400661
2025-01-01 01:51:41,254772824.18839967
2025-01-01 01:51:42,258084349.00489646
2025-01-01 01:51:43,254398654.832974
2025-01-01 01:51:44,256227223.94784158
2025-01-01 01:51:45,255369035.28484255
2025-01-01 01:51:46,257346435.44753727
2025-01-01 01:51:47,261468528.39420354
2025-01-01 01:51:48,260370162.83064258
2025-01-01 01:51:49,258546538.9022229
2025-01-01 01:51:50,257883155.95322546
2025-01-01 01:51:51,256597118.46264234
2025-01-01 01:51:52,261053350.91021788
2025-01-01 01:51:53,263096188.15708655
2025-01-01 01:51:54,255982012.96263415
2025-01-01 01:51:55,256353003.70265305
2025-01-01 01:51:56,259448628.97446457
2025-01-01 01:51:57,262094577.44552857
2025-01-01 01:51:58,256041431.18539014
2025-01-01 01:51:59,260875669.05682433
2025-01-01 01:52:00,263145054.9858564
2025-01-01 01:52:01,261295760.72265354
2025-01-01 01:52:02,259453618.45258594
2025-01-01 01:52:03,259835579.0404421
2025-01-01 01:52:04,262381045.32715532
2025-01-01 01:52:05,257498451.54544073
2025-01-01 01:52:06,254514433.16504356
2025-01-01 01:52:07,257127443.1744696
2025-01-01 01:52:08,255621138.49321666
2025-01-01 01:52:09,258093017.1433756
2025-01-01 01:52:10,264905472.0243357
2025-01-01 01:52:11,263952460.09237418
2025-01-01 01:52:12,258684345.94992778
2025-01-01 01:52:13,260709285.3836057
2025-01-01 01:52:14,260719324.53153569
2025-01-01 01:52:15,258905297.00383285
2025-01-01 01:52:16,261159482.83286524
2025-01-01 01:52:17,258663324.0598867
2025-01-01 01:52:18,261142412.00401467
2025-01-01 01:52:19,259260289.0148628
2025-01-01 01:52:20,258240760.18096092
2025-01-01 01:52:21,256099625.17907205
2025-01-01 01:52:22,261450467.95974213
2025-01-01 01:52:23,262269949.7301046
2025-01-01 01:52:24,261749431.76320723
2025-01-01 01:52:25,260613106.7955812
2025-01-01 01:52:26,254910405.33960405
2025-01-01 01:52:27,257440438.40327957
2025-01-01 01:52:28,258565511.80286443
2025-01-01 01:52:29,257796631.00989002
2025-01-01 01:52:30,257225196.64298943
2025-01-01 01:52:31,257180961.0400669
2025-01-01 01:52:32,251206855.2738374
2025-01-01 01:52:33,249123322.47941503
2025-01-01 01:52:34,255173032.94297108
2025-01-01 01:52:35,261980084.95489103
2025-01-01 01:52:36,264975652.4554605
2025-01-01 01:52:37,263459043.8503592
2025-01-01 01:52:38,263799582.92071298
2025-01-01 01:52:39,262441401.58969823
2025-01-01 01:52:40,259052632.56348372
2025-01-01 01:52:41,256929272.36196738
2025-01-01 01:52:42,257146675.2279275
2025-01-01 01:52:43,257426688.64383358
2025-01-01 01:52:44,260876179.48268962
2025-01-01 01:52:45,257863248.6935603
2025-01-01 01:52:46,257600667.87884808
2025-01-01 01:52:47,258026430.25528777
2025-01-01 01:52:48,259765420.46833402
2025-01-01 01:52:49,259922729.70735666
2025-01-01 01:52:50,263387557.59174454
2025-01-01 01:52:51,260868778.40554097
2025-01-01 01:52:52,261164736.01547113
2025-01-01 01:52:53,258043875.50400499
2025-01-01 01:52:54,257216235.01933846
2025-01-01 01:52:55,260005358.8202263
2025-01-01 01:52:56,256070783.13928834
2025-01-01 01:52:57,256108937.3560044
2025-01-01 01:52:58,258380004.22653568
2025-01-01 01:52:59,256484666.1313877
2025-01-01 01:53:00,255140374.75472924
2025-01-01 01:53:01,254668335.8408318
2025-01-01 01:53:02,256357662.16071352
2025-01-01 01:53:03,252003477.69004565
2025-01-01 01:53:04,252170808.58123517
2025-01-01 01:53:05,253779777.90332443
2025-01-01 01:53:06,259955992.01342702
2025-01-01 01:53:07,257016138.0958607
2025-01-01 01:53:08,256065908.12386638
2025-01-01 01:53:09,253950674.80220586
2025-01-01 01:53:10,256072847.78025404
2025-01-01 01:53:11,256386342.89774382
2025-01-01 01:53:12,253229586.55274668
2025-01-01 01:53:13,254994295.62115073
2025-01-01 01:53:14,256710591.30242065
2025-01-01 01:53:15,255054661.28676745
2025-01-01 01:53:16,255171634.92737383
2025-01-01 01:53:17,257118352.31428358
2025-01-01 01:53:18,256939021.35825738
2025-01-01 01:53:19,258407002.97539207
2025-01-01 01:53:20,255577466.7108517
2025-01-01 01:53:21,255432134.45686343
2025-01-01 01:53:22,256369066.07465518
2025-01-01 01:53:23,255797847.38206762
2025-01-01 01:53:24,256854199.899004
2025-01-01 01:53:25,260327639.71336588
2025-01-01 01:53:26,257849138.26182857
2025-01-01 01:53:27,259296961.04469258
2025-01-01 01:53:28,258878493.8146664
2025-01-01 01:53:29,258669634.3683643
2025-01-01 01:53:30,260427332.29205352
2025-01-01 01:53:31,255725509.9805825
2025-01-01 01:53:32,261560254.58600107
2025-01-01 01:53:33,265334263.53731102
2025-01-01 01:53:34,265636771.63489318
2025-01-01 01:53:35,261440065.06965616
2025-01-01 01:53:36,259369744.70256063
2025-01-01 01:53:37,264981389.37391376
2025-01-01 01:53:38,266286883.51179516
2025-01-01 01:53:39,265135413.0485888
2025-01-01 01:53:40,260550253.82039458
2025-01-01 01:53:41,258733285.00123897
2025-01-01 01:53:42,257520052.29545102
2025-01-01 01:53:43,260329509.49055248
2025-01-01 01:53:44,261458363.13967085
2025-01-01 01:53:45,255494578.68634817
2025-01-01 01:53:46,254072392.84832394
2025-01-01 01:53:47,250270686.20514
2025-01-01 01:53:48,258000904.0040941
2025-01-01 01:53:49,255460825.21831068
2025-01-01 01:53:50,258203862.28798908
2025-01-01 01:53:51,256095883.58731616
2025-01-01 01:53:52,255176852.075846
2025-01-01 01:53:53,256724141.50574878
2025-01-01 01:53:54,254243519.82305142
2025-01-01 01:53:55,255489975.88713974
2025-01-01 01:53:56,252052161.78299725
2025-01-01 01:53:57,252029364.73703083
2025-01-01 01:53:58,251337400.90392348
2025-01-01 01:53:59,254429959.51313606
2025-01-01 01:54:00,254550483.96112397
2025-01-01 01:54:01,249729603.34408346
2025-01-01 01:54:02,251916498.02159646
2025-01-01 01:54:03,253795320.87338793
2025-01-01 01:54:04,251884214.90966448
2025-01-01 01:54:05,249329987.4110653
2025-01-01 01:54:06,257312830.244251
2025-01-01 01:54:07,257738005.4044479
2025-01-01 01:54:08,257454474.2736025
2025-01-01 01:54:09,254111292.37905425
2025-01-01 01:54:10,255270495.60951218
2025-01-01 01:54:11,253142084.76818657
2025-01-01 01:54:12,253582955.19245258
2025-01-01 01:54:13,252572010.97869346
2025-01-01 01:54:14,256862072.7369871
2025-01-01 01:54:15,261706170.56017
2025-01-01 01:54:16,256424375.37360093
2025-01-01 01:54:17,257417505.22231814
2025-01-01 01:54:18,251492965.56105855
2025-01-01 01:54:19,255126834.9193251
2025-01-01 01:54:20,259534803.84487557
2025-01-01 01:54:21,256096608.725451
2025-01-01 01:54:22,256724141.09148303
2025-01-01 01:54:23,255338327.87365007
2025-01-01 01:54:24,253187340.51824775
2025-01-01 01:54:25,251667480.26178357
2025-01-01 01:54:26,252267222.4766684
2025-01-01 01:54:27,257000911.95412642
2025-01-01 01:54:28,255344656.8098452
2025-01-01 01:54:29,258077877.84235096
2025-01-01 01:54:30,259092384.60553116
2025-01-01 01:54:31,257377025.26070553
2025-01-01 01:54:32,259926855.1562009
2025-01-01 01:54:33,260819908.93576404
2025-01-01 01:54:34,258029723.0566248
2025-01-01 01:54:35,252331989.37053567
2025-01-01 01:54:36,253862477.16061735
2025-01-01 01:54:37,254944152.2686948
2025-01-01 01:54:38,252317640.67397308
2025-01-01 01:54:39,250700053.27088892
2025-01-01 01:54:40,255054109.41123956
2025-01-01 01:54:41,253956528.35919827
2025-01-01 01:54:42,256299019.9364731
2025-01-01 01:54:43,254742048.30284634
2025-01-01 01:54:44,253538041.0419675
2025-01-01 01:54:45,251585933.29911673
2025-01-01 01:54:46,257182438.5289274
2025-01-01 01:54:47,260498213.42109045
2025-01-01 01:54:48,263370253.95755154
2025-01-01 01:54:49,259918680.63436776
2025-01-01 01:54:50,251498017.37052077
2025-01-01 01:54:51,252737022.54987073
2025-01-01 01:54:52,254588974.34682056
2025-01-01 01:54:53,256575080.76423347
2025-01-01 01:54:54,258499147.49302843
2025-01-01 01:54:55,265030527.52416444
2025-01-01 01:54:56,265768092.43029493
2025-01-01 01:54:57,263751868.04124588
2025-01-01 01:54:58,262639255.08505327
2025-01-01 01:54:59,260744206.00548002
2025-01-01 01:55:00,262408443.80478483
2025-01-01 01:55:01,266905388.54790065
2025-01-01 01:55:02,263119031.34313342
2025-01-01 01:55:03,260348032.42836097
2025-01-01 01:55:04,254568268.59989452
2025-01-01 01:55:05,255448358.25903738
2025-01-01 01:55:06,255180884.20912498
2025-01-01 01:55:07,251877893.8740179
2025-01-01 01:55:08,253171042.30066344
2025-01-01 01:55:09,254874664.12111372
2025-01-01 01:55:10,256472290.8546073
2025-01-01 01:55:11,254790804.11214545
2025-01-01 01:55:12,255129687.57323143
2025-01-01 01:55:13,256728387.3335091
2025-01-01 01:55:14,256636082.8904717
2025-01-01 01:55:15,249940715.94602612
2025-01-01 01:55:16,253352210.7851968
2025-01-01 01:55:17,251139263.21021518
2025-01-01 01:55:18,252375899.44467437
2025-01-01 01:55:19,255764088.84704506
2025-01-01 01:55:20,260646437.19117975
2025-01-01 01:55:21,255566612.7172526
2025-01-01 01:55:22,258103094.31277803
2025-01-01 01:55:23,253716241.3985234
2025-01-01 01:55:24,254008869.23662165
2025-01-01 01:55:25,256006955.5528462
2025-01-01 01:55:26,253989585.63964698
2025-01-01 01:55:27,254782247.88645276
2025-01-01 01:55:28,254968989.00573978
2025-01-01 01:55:29,257682833.01303655
2025-01-01 01:55:30,257363151.6265159
2025-01-01 01:55:31,253489190.10295957
2025-01-01 01:55:32,253352222.20706147
2025-01-01 01:55:33,254462829.42772087
2025-01-01 01:55:34,257460352.68824744
2025-01-01 01:55:35,262095136.44294202
2025-01-01 01:55:36,258132823.63405505
2025-01-01 01:55:37,260341457.51939285
2025-01-01 01:55:38,261298994.95854807
2025-01-01 01:55:39,262915150.9810381
2025-01-01 01:55:40,257275267.64906633
2025-01-01 01:55:41,259641971.11966497
2025-01-01 01:55:42,252096357.01238948
2025-01-01 01:55:43,252032940.96288845
2025-01-01 01:55:44,254159406.1493706
2025-01-01 01:55:45,253542430.6566092
2025-01-01 01:55:46,251698808.15732542
2025-01-01 01:55:47,253737669.90535477
2025-01-01 01:55:48,253487477.34611607
2025-01-01 01:55:49,261493001.16864744
2025-01-01 01:55:50,263132488.6536886
2025-01-01 01:55:51,260069625.0821111
2025-01-01 01:55:52,255309087.86860165
2025-01-01 01:55:53,254520695.53916225
2025-01-01 01:55:54,257478486.84158906
2025-01-01 01:55:55,257915522.21897927
2025-01-01 01:55:56,258923025.49632314
2025-01-01 01:55:57,256843579.9148374
2025-01-01 01:55:58,259343835.77287918
2025-01-01 01:55:59,259561621.92218107
2025-01-01 01:56:00,256896043.75833005
2025-01-01 01:56:01,255848244.7903989
2025-01-01 01:56:02,251868533.6856015
2025-01-01 01:56:03,259591641.10362053
2025-01-01 01:56:04,254260038.60324726
2025-01-01 01:56:05,253690552.37410975
2025-01-01 01:56:06,250513683.35900953
2025-01-01 01:56:07,251438804.76446247
2025-01-01 01:56:08,252168760.14885473
2025-01-01 01:56:09,257160992.76536897
2025-01-01 01:56:10,256534935.75125322
2025-01-01 01:56:11,252220492.45073867
2025-01-01 01:56:12,252372268.68809468
2025-01-01 01:56:13,257176163.16959903
2025-01-01 01:56:14,253896875.4607922
2025-01-01 01:56:15,253020073.1577379
2025-01-01 01:56:16,255618924.5212199
2025-01-01 01:56:17,253193044.51986408
2025-01-01 01:56:18,256986818.68264338
2025-01-01 01:56:19,254098467.36831877
2025-01-01 01:56:20,254382467.7745606
2025-01-01 01:56:21,254202745.25655895
2025-01-01 01:56:22,253000790.93164095
2025-01-01 01:56:23,258183677.63646984
2025-01-01 01:56:24,254869777.29094815
2025-01-01 01:56:25,257138743.87955
