date,OT
2025-01-01 01:45:39,233005927.01974255
2025-01-01 01:45:40,232703104.92337283
2025-01-01 01:45:41,229018948.96646264
2025-01-01 01:45:42,228127020.5894225
2025-01-01 01:45:43,233621663.96742123
2025-01-01 01:45:44,235476182.2717437
2025-01-01 01:45:45,236679542.8135256
2025-01-01 01:45:46,234156349.8411615
2025-01-01 01:45:47,236916805.22047862
2025-01-01 01:45:48,236856607.98597383
2025-01-01 01:45:49,240073210.0207524
2025-01-01 01:45:50,234521267.06673244
2025-01-01 01:45:51,223379722.73383185
2025-01-01 01:45:52,232739758.91266856
2025-01-01 01:45:53,233018631.57675052
2025-01-01 01:45:54,232718570.0203727
2025-01-01 01:45:55,237014941.46393815
2025-01-01 01:45:56,240973313.52606216
2025-01-01 01:45:57,239957499.79085758
2025-01-01 01:45:58,240813877.4074223
2025-01-01 01:45:59,241630152.28547284
2025-01-01 01:46:00,241989789.18894044
2025-01-01 01:46:01,240166380.57577983
2025-01-01 01:46:02,240383414.8691376
2025-01-01 01:46:03,240955266.11555487
2025-01-01 01:46:04,236284422.51541945
2025-01-01 01:46:05,237992567.42674515
2025-01-01 01:46:06,239596564.75311658
2025-01-01 01:46:07,239744798.28712538
2025-01-01 01:46:08,240780303.63225207
2025-01-01 01:46:09,239905686.80623618
2025-01-01 01:46:10,238158149.0288454
2025-01-01 01:46:11,240316607.12027225
2025-01-01 01:46:12,240516474.06771916
2025-01-01 01:46:13,241551768.76982388
2025-01-01 01:46:14,236298657.59672338
2025-01-01 01:46:15,234912811.72817162
2025-01-01 01:46:16,238100391.71171594
2025-01-01 01:46:17,239998289.8751814
2025-01-01 01:46:18,235710404.6255381
2025-01-01 01:46:19,237535172.37052348
2025-01-01 01:46:20,242296478.84470522
2025-01-01 01:46:21,242346422.29431483
2025-01-01 01:46:22,243693171.68796533
2025-01-01 01:46:23,239638098.78093526
2025-01-01 01:46:24,244325450.46028462
2025-01-01 01:46:25,239991834.18969643
2025-01-01 01:46:26,236798431.41811672
2025-01-01 01:46:27,239219637.62704763
2025-01-01 01:46:28,238899304.43225512
2025-01-01 01:46:29,243944341.69202214
2025-01-01 01:46:30,241312871.01552334
2025-01-01 01:46:31,242001720.56967404
2025-01-01 01:46:32,239313863.98806626
2025-01-01 01:46:33,240873637.93064106
2025-01-01 01:46:34,237730234.42296472
2025-01-01 01:46:35,241288126.8089768
2025-01-01 01:46:36,240038383.05719364
2025-01-01 01:46:37,235948676.30030057
2025-01-01 01:46:38,238573097.8143174
2025-01-01 01:46:39,239004382.7772206
2025-01-01 01:46:40,236391690.74019536
2025-01-01 01:46:41,238612993.8383374
2025-01-01 01:46:42,238933563.94726196
2025-01-01 01:46:43,240283607.1882466
2025-01-01 01:46:44,239268745.8165474
2025-01-01 01:46:45,243027168.2769253
2025-01-01 01:46:46,243846623.3752224
2025-01-01 01:46:47,241532900.60751897
2025-01-01 01:46:48,230477145.4371794
2025-01-01 01:46:49,235110410.22930658
2025-01-01 01:46:50,240004031.7876519
2025-01-01 01:46:51,233432101.85622138
2025-01-01 01:46:52,234304595.82292134
2025-01-01 01:46:53,235534149.96193624
2025-01-01 01:46:54,238921769.59678
2025-01-01 01:46:55,240079121.152693
2025-01-01 01:46:56,238142540.23429385
2025-01-01 01:46:57,235477966.4615744
2025-01-01 01:46:58,236813429.8382265
2025-01-01 01:46:59,235059101.03467703
2025-01-01 01:47:00,238714951.80155307
2025-01-01 01:47:01,236117509.41318768
2025-01-01 01:47:02,234709125.91791967
2025-01-01 01:47:03,237912256.28015944
2025-01-01 01:47:04,238449301.58856368
2025-01-01 01:47:05,242902239.07425207
2025-01-01 01:47:06,243536484.20422086
2025-01-01 01:47:07,241465435.6871033
2025-01-01 01:47:08,244860580.3903174
2025-01-01 01:47:09,241166605.68276167
2025-01-01 01:47:10,239012543.74810925
2025-01-01 01:47:11,240076961.8939439
2025-01-01 01:47:12,238101512.68988556
2025-01-01 01:47:13,233528403.20810083
2025-01-01 01:47:14,240484446.7118355
2025-01-01 01:47:15,241004839.2767276
2025-01-01 01:47:16,245571070.13565293
2025-01-01 01:47:17,243935868.24909836
2025-01-01 01:47:18,243371482.35669065
2025-01-01 01:47:19,244709380.88887122
2025-01-01 01:47:20,239851680.65061954
2025-01-01 01:47:21,240659496.87599367
2025-01-01 01:47:22,234885511.9272257
2025-01-01 01:47:23,236370410.09795576
2025-01-01 01:47:24,237937158.4180899
2025-01-01 01:47:25,238213757.39289305
2025-01-01 01:47:26,242066891.70438585
2025-01-01 01:47:27,243119719.2937998
2025-01-01 01:47:28,237049885.77414134
2025-01-01 01:47:29,240126039.05031028
2025-01-01 01:47:30,236204673.200009
2025-01-01 01:47:31,242718600.20574242
2025-01-01 01:47:32,244745608.06914723
2025-01-01 01:47:33,240255819.5089814
2025-01-01 01:47:34,244149862.48294827
2025-01-01 01:47:35,238288325.99713406
2025-01-01 01:47:36,236786189.49478823
2025-01-01 01:47:37,241003813.63007727
2025-01-01 01:47:38,242301513.1773982
2025-01-01 01:47:39,246466821.2960323
2025-01-01 01:47:40,244301817.9945275
2025-01-01 01:47:41,245276484.6717382
2025-01-01 01:47:42,246643561.5639839
2025-01-01 01:47:43,245768698.75934517
2025-01-01 01:47:44,244624243.5751892
2025-01-01 01:47:45,247897883.43057626
2025-01-01 01:47:46,247330320.94186547
2025-01-01 01:47:47,247132509.81249076
2025-01-01 01:47:48,247471437.78407463
2025-01-01 01:47:49,248994676.39486375
2025-01-01 01:47:50,244463484.03862703
2025-01-01 01:47:51,244128815.75377014
2025-01-01 01:47:52,242135076.64680037
2025-01-01 01:47:53,242102846.4124711
2025-01-01 01:47:54,241233161.1682457
2025-01-01 01:47:55,241958481.3249321
2025-01-01 01:47:56,241238973.979006
2025-01-01 01:47:57,238681997.1808136
2025-01-01 01:47:58,241970181.34020618
2025-01-01 01:47:59,235899973.99006826
2025-01-01 01:48:00,241943651.50410068
2025-01-01 01:48:01,241662419.21171606
2025-01-01 01:48:02,238164577.07562405
2025-01-01 01:48:03,240541713.58232543
2025-01-01 01:48:04,240161500.44987172
2025-01-01 01:48:05,239061620.52444416
2025-01-01 01:48:06,235925169.92411855
2025-01-01 01:48:07,234521426.49234065
2025-01-01 01:48:08,235081656.52844217
2025-01-01 01:48:09,242816886.2693019
2025-01-01 01:48:10,245857216.38177073
2025-01-01 01:48:11,238291653.29045555
2025-01-01 01:48:12,239643139.90491882
2025-01-01 01:48:13,237964702.12895292
2025-01-01 01:48:14,238891185.29568622
2025-01-01 01:48:15,242415212.40085423
2025-01-01 01:48:16,242048359.02566174
2025-01-01 01:48:17,232911119.6129261
2025-01-01 01:48:18,232711133.67930502
2025-01-01 01:48:19,234612928.94040707
2025-01-01 01:48:20,237386430.01911896
2025-01-01 01:48:21,235553867.2796474
2025-01-01 01:48:22,238301098.52405804
2025-01-01 01:48:23,241700078.00004533
2025-01-01 01:48:24,235230640.0405887
2025-01-01 01:48:25,235022534.17810243
2025-01-01 01:48:26,234870720.99709985
2025-01-01 01:48:27,232699083.21617094
2025-01-01 01:48:28,237407182.13816854
2025-01-01 01:48:29,236000424.4940028
2025-01-01 01:48:30,243873555.15418768
2025-01-01 01:48:31,248691966.37426013
2025-01-01 01:48:32,248668030.70211336
2025-01-01 01:48:33,243497090.1698707
2025-01-01 01:48:34,241917596.7113588
2025-01-01 01:48:35,235653851.68549347
2025-01-01 01:48:36,242209930.51887673
2025-01-01 01:48:37,243826874.07063803
2025-01-01 01:48:38,237535064.1235782
2025-01-01 01:48:39,235614726.713442
2025-01-01 01:48:40,236581069.2324785
2025-01-01 01:48:41,237045140.42401934
2025-01-01 01:48:42,233989288.4259625
2025-01-01 01:48:43,230501075.2654489
2025-01-01 01:48:44,231101606.3699908
2025-01-01 01:48:45,232889784.69756785
2025-01-01 01:48:46,238316203.70121163
2025-01-01 01:48:47,239525419.25519198
2025-01-01 01:48:48,236870967.38144556
2025-01-01 01:48:49,242123025.70402336
2025-01-01 01:48:50,238632153.9497494
2025-01-01 01:48:51,238218967.41872934
2025-01-01 01:48:52,243408866.34123126
2025-01-01 01:48:53,238571060.9367934
2025-01-01 01:48:54,236902691.94261873
2025-01-01 01:48:55,236765585.71082932
2025-01-01 01:48:56,244007573.913299
2025-01-01 01:48:57,245531476.92531094
2025-01-01 01:48:58,245025552.64616877
2025-01-01 01:48:59,243181433.8235381
2025-01-01 01:49:00,243801834.09988695
2025-01-01 01:49:01,243683159.59212306
2025-01-01 01:49:02,243794068.6597658
2025-01-01 01:49:03,240950628.93959674
2025-01-01 01:49:04,239555053.6550072
2025-01-01 01:49:05,239250416.2337409
2025-01-01 01:49:06,240722340.11375713
2025-01-01 01:49:07,246045518.63958842
2025-01-01 01:49:08,245547851.13971865
2025-01-01 01:49:09,243444477.59453762
2025-01-01 01:49:10,242927862.56926137
2025-01-01 01:49:11,238793854.40728673
2025-01-01 01:49:12,240401448.21661305
2025-01-01 01:49:13,242674871.0179654
2025-01-01 01:49:14,240959937.94980222
2025-01-01 01:49:15,237441590.70956358
2025-01-01 01:49:16,240938534.8959122
2025-01-01 01:49:17,238535990.6894755
2025-01-01 01:49:18,244600678.70716193
2025-01-01 01:49:19,242160177.5266954
2025-01-01 01:49:20,244488845.8986561
2025-01-01 01:49:21,243401001.90700194
2025-01-01 01:49:22,241206083.72525293
2025-01-01 01:49:23,245259912.28426754
2025-01-01 01:49:24,244504063.3219205
2025-01-01 01:49:25,241725640.928109
2025-01-01 01:49:26,243039523.60679978
2025-01-01 01:49:27,245058899.66641006
2025-01-01 01:49:28,244568666.95086682
2025-01-01 01:49:29,245156239.24152532
2025-01-01 01:49:30,243170304.48740387
2025-01-01 01:49:31,248288632.1712158
2025-01-01 01:49:32,249206489.4739824
2025-01-01 01:49:33,247641587.830959
2025-01-01 01:49:34,245180093.21806312
2025-01-01 01:49:35,241764242.61061403
2025-01-01 01:49:36,244185526.20098945
2025-01-01 01:49:37,246754960.27654845
2025-01-01 01:49:38,243324655.5558162
2025-01-01 01:49:39,244973559.81931832
2025-01-01 01:49:40,243196166.9823986
2025-01-01 01:49:41,245656962.2124116
2025-01-01 01:49:42,249741109.81459308
2025-01-01 01:49:43,250743504.13743377
2025-01-01 01:49:44,251441691.00890666
2025-01-01 01:49:45,240123605.6125017
2025-01-01 01:49:46,243238846.54218546
2025-01-01 01:49:47,243296684.2001242
2025-01-01 01:49:48,241228071.4464323
2025-01-01 01:49:49,240123792.17060608
2025-01-01 01:49:50,241182787.77414435
2025-01-01 01:49:51,239504412.09240308
2025-01-01 01:49:52,238104684.08179712
2025-01-01 01:49:53,235371321.3646406
2025-01-01 01:49:54,240923856.51057702
2025-01-01 01:49:55,241002588.55921856
2025-01-01 01:49:56,242452864.4127058
2025-01-01 01:49:57,237800394.6566796
2025-01-01 01:49:58,240159547.41444603
2025-01-01 01:49:59,237829182.6827608
2025-01-01 01:50:00,236088786.0683897
2025-01-01 01:50:01,237039528.0807452
2025-01-01 01:50:02,237265301.42219418
2025-01-01 01:50:03,239899019.10403842
2025-01-01 01:50:04,234228756.11560267
2025-01-01 01:50:05,240837688.8067969
2025-01-01 01:50:06,242250815.78128085
2025-01-01 01:50:07,238145225.52472228
2025-01-01 01:50:08,235830301.77076125
2025-01-01 01:50:09,240063870.42839107
2025-01-01 01:50:10,231771810.40314463
2025-01-01 01:50:11,230266358.50597632
2025-01-01 01:50:12,233125047.35051152
2025-01-01 01:50:13,233992877.1840141
2025-01-01 01:50:14,234486918.0095966
2025-01-01 01:50:15,235908844.7708027
2025-01-01 01:50:16,233646733.37005934
2025-01-01 01:50:17,234472015.40232435
2025-01-01 01:50:18,236167123.74691996
2025-01-01 01:50:19,230967687.62399825
2025-01-01 01:50:20,230427438.9748134
2025-01-01 01:50:21,234269673.74352717
2025-01-01 01:50:22,234481098.4321057
2025-01-01 01:50:23,239051683.4028731
2025-01-01 01:50:24,241882201.68394035
2025-01-01 01:50:25,234914925.97390515
2025-01-01 01:50:26,240814150.05611324
2025-01-01 01:50:27,240373827.6015374
2025-01-01 01:50:28,239778223.09289512
2025-01-01 01:50:29,242415949.574558
2025-01-01 01:50:30,240995346.14470303
2025-01-01 01:50:31,240591517.98373204
2025-01-01 01:50:32,244558274.75899878
2025-01-01 01:50:33,240400681.53105858
2025-01-01 01:50:34,239400393.2071837
2025-01-01 01:50:35,247158459.2969448
2025-01-01 01:50:36,241463569.50246626
2025-01-01 01:50:37,240348344.59654668
2025-01-01 01:50:38,238072214.27710375
2025-01-01 01:50:39,241396276.16457984
2025-01-01 01:50:40,240566274.8773775
2025-01-01 01:50:41,240532458.67566967
2025-01-01 01:50:42,240094716.1243239
2025-01-01 01:50:43,238412499.23048964
2025-01-01 01:50:44,236962305.73308548
2025-01-01 01:50:45,236880573.35306168
2025-01-01 01:50:46,239998791.93014568
2025-01-01 01:50:47,235345722.75672054
2025-01-01 01:50:48,239267060.6392021
2025-01-01 01:50:49,239693286.94757405
2025-01-01 01:50:50,245082387.74544135
2025-01-01 01:50:51,239087018.95507875
2025-01-01 01:50:52,239364099.46126696
2025-01-01 01:50:53,238673889.20762095
2025-01-01 01:50:54,247291474.64095876
2025-01-01 01:50:55,242652622.6635033
2025-01-01 01:50:56,244979916.0435641
2025-01-01 01:50:57,244421110.48347488
2025-01-01 01:50:58,245238285.28519335
2025-01-01 01:50:59,247241897.33162257
2025-01-01 01:51:00,247334670.41083533
2025-01-01 01:51:01,245730033.45339656
2025-01-01 01:51:02,249721834.2254355
2025-01-01 01:51:03,248302910.14109024
2025-01-01 01:51:04,246140789.90051803
2025-01-01 01:51:05,244570270.2186809
2025-01-01 01:51:06,245578912.09826812
2025-01-01 01:51:07,241758882.23104176
2025-01-01 01:51:08,240421157.5013651
2025-01-01 01:51:09,248286361.11070228
2025-01-01 01:51:10,246545553.7343896
2025-01-01 01:51:11,243721975.36743352
2025-01-01 01:51:12,242765842.74201742
2025-01-01 01:51:13,243434490.1010454
2025-01-01 01:51:14,242223307.18306056
2025-01-01 01:51:15,237874712.54078355
2025-01-01 01:51:16,243234104.6842539
2025-01-01 01:51:17,246767618.18697286
2025-01-01 01:51:18,243739526.32310465
2025-01-01 01:51:19,242536302.1434514
2025-01-01 01:51:20,243744379.53409415
2025-01-01 01:51:21,240597099.64754257
2025-01-01 01:51:22,244654545.01909515
2025-01-01 01:51:23,239299396.67821237
2025-01-01 01:51:24,243945991.26392403
2025-01-01 01:51:25,247014746.10747755
2025-01-01 01:51:26,239272392.81414858
2025-01-01 01:51:27,241139572.20398515
2025-01-01 01:51:28,238041732.59852815
2025-01-01 01:51:29,238967404.9707637
2025-01-01 01:51:30,239445623.6550159
2025-01-01 01:51:31,236853007.0599627
2025-01-01 01:51:32,246045766.79727414
2025-01-01 01:51:33,245711367.0783292
2025-01-01 01:51:34,241879052.14535475
2025-01-01 01:51:35,240080350.09447578
2025-01-01 01:51:36,243429706.57445404
2025-01-01 01:51:37,247043176.49660152
2025-01-01 01:51:38,244265363.43487442
2025-01-01 01:51:39,242186087.7085446
2025-01-01 01:51:40,240674386.6537181
2025-01-01 01:51:41,239492032.00196916
2025-01-01 01:51:42,239854133.15654296
2025-01-01 01:51:43,232924652.0677425
2025-01-01 01:51:44,237954766.26904473
2025-01-01 01:51:45,240007205.9819231
2025-01-01 01:51:46,237490658.9575494
2025-01-01 01:51:47,239226958.1291639
2025-01-01 01:51:48,239544149.42649782
2025-01-01 01:51:49,245298042.79855397
2025-01-01 01:51:50,249174031.33634707
2025-01-01 01:51:51,250902313.40795437
2025-01-01 01:51:52,249401457.34597537
2025-01-01 01:51:53,247399813.7720082
2025-01-01 01:51:54,245123038.1878595
2025-01-01 01:51:55,244857641.54300067
2025-01-01 01:51:56,250314050.73314455
2025-01-01 01:51:57,252881997.0821987
2025-01-01 01:51:58,247928070.58516246
2025-01-01 01:51:59,242136118.74736488
2025-01-01 01:52:00,240392011.94124597
2025-01-01 01:52:01,241598095.63036197
2025-01-01 01:52:02,241643919.07246226
2025-01-01 01:52:03,238598623.00954318
2025-01-01 01:52:04,239123644.4245542
2025-01-01 01:52:05,244582661.5258984
2025-01-01 01:52:06,242904390.16379878
2025-01-01 01:52:07,241762678.7161662
2025-01-01 01:52:08,243326619.7963103
2025-01-01 01:52:09,238746246.2944168
2025-01-01 01:52:10,243219788.09998474
2025-01-01 01:52:11,239362844.5429422
2025-01-01 01:52:12,240730072.3580147
2025-01-01 01:52:13,243263909.1395695
2025-01-01 01:52:14,237040985.359954
2025-01-01 01:52:15,242348686.9681674
2025-01-01 01:52:16,247756709.0022312
2025-01-01 01:52:17,242921066.27476004
2025-01-01 01:52:18,242042791.32048124
2025-01-01 01:52:19,244817090.0658306
2025-01-01 01:52:20,245249281.77810854
2025-01-01 01:52:21,242322751.93541774
2025-01-01 01:52:22,245667694.3475595
2025-01-01 01:52:23,240460863.10125247
2025-01-01 01:52:24,239016432.5482756
2025-01-01 01:52:25,241012212.4203772
2025-01-01 01:52:26,246216455.91255128
2025-01-01 01:52:27,242282167.1777483
2025-01-01 01:52:28,239714489.78875834
2025-01-01 01:52:29,237699999.8958945
2025-01-01 01:52:30,235970690.34654486
2025-01-01 01:52:31,240936736.22840106
2025-01-01 01:52:32,246546001.12554
2025-01-01 01:52:33,244063556.28098208
2025-01-01 01:52:34,245017835.72316617
2025-01-01 01:52:35,246159775.34484774
2025-01-01 01:52:36,244879053.49377432
2025-01-01 01:52:37,239701181.12081945
2025-01-01 01:52:38,236588788.4741478
2025-01-01 01:52:39,240378026.66828156
2025-01-01 01:52:40,244354618.5692603
2025-01-01 01:52:41,247750410.75823718
2025-01-01 01:52:42,242392355.9205068
2025-01-01 01:52:43,238979497.57161495
2025-01-01 01:52:44,241493972.51920164
2025-01-01 01:52:45,242909483.52209944
2025-01-01 01:52:46,241124466.18045214
2025-01-01 01:52:47,241869028.51400372
2025-01-01 01:52:48,246377270.5552419
2025-01-01 01:52:49,238616161.77871382
2025-01-01 01:52:50,238036181.77463797
2025-01-01 01:52:51,239478257.681968
2025-01-01 01:52:52,236464958.84960768
2025-01-01 01:52:53,241027078.43202278
2025-01-01 01:52:54,245063729.17293993
2025-01-01 01:52:55,243911157.69619957
2025-01-01 01:52:56,246682405.20616838
2025-01-01 01:52:57,244503321.39639795
2025-01-01 01:52:58,245165917.8398859
2025-01-01 01:52:59,243988809.07660896
2025-01-01 01:53:00,244512891.5417281
2025-01-01 01:53:01,242729792.0272522
2025-01-01 01:53:02,251716028.7509578
2025-01-01 01:53:03,250089252.8671011
2025-01-01 01:53:04,253409227.72145313
2025-01-01 01:53:05,249693087.32596347
2025-01-01 01:53:06,245599330.59980538
2025-01-01 01:53:07,250098911.08255213
2025-01-01 01:53:08,246337076.80354565
2025-01-01 01:53:09,242160463.08730984
2025-01-01 01:53:10,242971979.38995123
2025-01-01 01:53:11,241549514.9686367
2025-01-01 01:53:12,242497328.0029044
2025-01-01 01:53:13,243870083.88875073
2025-01-01 01:53:14,239422757.5025352
2025-01-01 01:53:15,240624697.71683756
2025-01-01 01:53:16,238035946.82630774
2025-01-01 01:53:17,240428921.78225702
2025-01-01 01:53:18,241631892.04304308
2025-01-01 01:53:19,241106593.26666155
2025-01-01 01:53:20,245987848.65055314
2025-01-01 01:53:21,248686434.14044526
2025-01-01 01:53:22,246347966.22096473
2025-01-01 01:53:23,249235960.39414224
2025-01-01 01:53:24,246456994.5929452
2025-01-01 01:53:25,249884478.322776
2025-01-01 01:53:26,253096209.60567918
2025-01-01 01:53:27,248648923.8568829
2025-01-01 01:53:28,244885292.04501992
2025-01-01 01:53:29,253286810.7579043
2025-01-01 01:53:30,259044605.64268813
2025-01-01 01:53:31,257861284.5045627
2025-01-01 01:53:32,255099171.84273764
2025-01-01 01:53:33,249676031.15878227
2025-01-01 01:53:34,250513904.45006382
2025-01-01 01:53:35,249245365.62814227
2025-01-01 01:53:36,246922048.74053368
2025-01-01 01:53:37,252367452.28190738
2025-01-01 01:53:38,251748002.9279359
2025-01-01 01:53:39,245961128.46996948
2025-01-01 01:53:40,240101549.72913826
2025-01-01 01:53:41,239660209.2934763
2025-01-01 01:53:42,240193171.82078886
2025-01-01 01:53:43,246684471.9176761
2025-01-01 01:53:44,247124024.66783625
2025-01-01 01:53:45,250739366.04400477
2025-01-01 01:53:46,249197640.96630841
2025-01-01 01:53:47,246387761.75524798
2025-01-01 01:53:48,247433170.2359741
2025-01-01 01:53:49,242635865.2315548
2025-01-01 01:53:50,243441434.18394014
2025-01-01 01:53:51,246874759.03516588
2025-01-01 01:53:52,244452223.85777014
2025-01-01 01:53:53,245646608.10064742
2025-01-01 01:53:54,246168680.75295225
2025-01-01 01:53:55,247493081.4651161
