date,OT
2025-01-01 01:43:21,248609741.57088184
2025-01-01 01:43:22,251083417.16180986
2025-01-01 01:43:23,254464238.96884334
2025-01-01 01:43:24,252567672.47323477
2025-01-01 01:43:25,255508049.00075036
2025-01-01 01:43:26,251494723.06395093
2025-01-01 01:43:27,249114390.2925023
2025-01-01 01:43:28,248251749.93025848
2025-01-01 01:43:29,251539134.4681666
2025-01-01 01:43:30,248108154.33035988
2025-01-01 01:43:31,243990510.01186126
2025-01-01 01:43:32,247681287.85642147
2025-01-01 01:43:33,250040961.26664898
2025-01-01 01:43:34,247936229.60563698
2025-01-01 01:43:35,247372769.50289652
2025-01-01 01:43:36,244726078.86884087
2025-01-01 01:43:37,246944601.47704193
2025-01-01 01:43:38,249876866.80475146
2025-01-01 01:43:39,252331222.49930695
2025-01-01 01:43:40,244444574.2253738
2025-01-01 01:43:41,248527877.47662932
2025-01-01 01:43:42,246584508.64254883
2025-01-01 01:43:43,246265013.38935214
2025-01-01 01:43:44,250878008.1748446
2025-01-01 01:43:45,250494237.10186055
2025-01-01 01:43:46,248844021.36308292
2025-01-01 01:43:47,246600964.06185403
2025-01-01 01:43:48,248590327.02504736
2025-01-01 01:43:49,250072270.3087813
2025-01-01 01:43:50,252449642.9007895
2025-01-01 01:43:51,246922790.93258366
2025-01-01 01:43:52,246890128.68920055
2025-01-01 01:43:53,242315767.98359492
2025-01-01 01:43:54,245951294.28086329
2025-01-01 01:43:55,243124559.5116534
2025-01-01 01:43:56,241943096.85546067
2025-01-01 01:43:57,242947372.28392115
2025-01-01 01:43:58,241561467.15310842
2025-01-01 01:43:59,249078478.2220362
2025-01-01 01:44:00,246538461.80443725
2025-01-01 01:44:01,248726390.31143263
2025-01-01 01:44:02,248422085.90659901
2025-01-01 01:44:03,248275040.14999795
2025-01-01 01:44:04,248965867.20050254
2025-01-01 01:44:05,254136080.69985184
2025-01-01 01:44:06,247642213.9835986
2025-01-01 01:44:07,247421544.84292588
2025-01-01 01:44:08,246472086.60894102
2025-01-01 01:44:09,244190893.138315
2025-01-01 01:44:10,248101657.31911093
2025-01-01 01:44:11,244969611.1942312
2025-01-01 01:44:12,249553212.38074976
2025-01-01 01:44:13,252936513.92476478
2025-01-01 01:44:14,250510017.77977034
2025-01-01 01:44:15,247996398.56932572
2025-01-01 01:44:16,247435590.91617045
2025-01-01 01:44:17,254530921.54635033
2025-01-01 01:44:18,251788975.44322628
2025-01-01 01:44:19,252913354.43321532
2025-01-01 01:44:20,251302239.18806314
2025-01-01 01:44:21,254446651.1062792
2025-01-01 01:44:22,256689365.10458478
2025-01-01 01:44:23,255232964.92026475
2025-01-01 01:44:24,250509467.75161082
2025-01-01 01:44:25,252974978.3830457
2025-01-01 01:44:26,252326453.8466874
2025-01-01 01:44:27,251309189.99518782
2025-01-01 01:44:28,247603711.49741694
2025-01-01 01:44:29,245439994.52073148
2025-01-01 01:44:30,247755572.1427889
2025-01-01 01:44:31,247181768.04011273
2025-01-01 01:44:32,249862292.03766835
2025-01-01 01:44:33,248092403.78570575
2025-01-01 01:44:34,245769507.27595976
2025-01-01 01:44:35,250279033.6066946
2025-01-01 01:44:36,251948597.28867868
2025-01-01 01:44:37,256035447.64889467
2025-01-01 01:44:38,253597227.3381376
2025-01-01 01:44:39,249857463.35249314
2025-01-01 01:44:40,254061904.17133895
2025-01-01 01:44:41,255435160.92353365
2025-01-01 01:44:42,257490185.986464
2025-01-01 01:44:43,256852892.8958631
2025-01-01 01:44:44,254756553.00947982
2025-01-01 01:44:45,253542437.25324523
2025-01-01 01:44:46,249118394.3877395
2025-01-01 01:44:47,250526381.4180753
2025-01-01 01:44:48,250088690.2623015
2025-01-01 01:44:49,252219229.8079008
2025-01-01 01:44:50,254666488.2402838
2025-01-01 01:44:51,248585435.13392943
2025-01-01 01:44:52,249146751.6017692
2025-01-01 01:44:53,249828903.0050155
2025-01-01 01:44:54,250502894.79142794
2025-01-01 01:44:55,252441710.6333194
2025-01-01 01:44:56,253810118.68447876
2025-01-01 01:44:57,257418024.95967567
2025-01-01 01:44:58,251739832.68373013
2025-01-01 01:44:59,250983916.46176878
2025-01-01 01:45:00,248221398.94897008
2025-01-01 01:45:01,247994897.44884613
2025-01-01 01:45:02,252865740.61996087
2025-01-01 01:45:03,251756535.2773754
2025-01-01 01:45:04,247536311.45455164
2025-01-01 01:45:05,250338916.32382074
2025-01-01 01:45:06,248625274.55992767
2025-01-01 01:45:07,247676695.30018246
2025-01-01 01:45:08,249575402.22621265
2025-01-01 01:45:09,248898218.6013436
2025-01-01 01:45:10,253080723.15751633
2025-01-01 01:45:11,249130187.8537488
2025-01-01 01:45:12,247627165.798428
2025-01-01 01:45:13,250631986.49697644
2025-01-01 01:45:14,248966173.40415832
2025-01-01 01:45:15,247298538.89224523
2025-01-01 01:45:16,248726609.39474463
2025-01-01 01:45:17,254684170.67645532
2025-01-01 01:45:18,249767469.3549716
2025-01-01 01:45:19,249650781.58038342
2025-01-01 01:45:20,245580571.29998088
2025-01-01 01:45:21,251675406.753694
2025-01-01 01:45:22,251460647.5277642
2025-01-01 01:45:23,253943463.68941295
2025-01-01 01:45:24,256515171.32002664
2025-01-01 01:45:25,256323088.69518328
2025-01-01 01:45:26,252845502.35300776
2025-01-01 01:45:27,250313445.6932321
2025-01-01 01:45:28,248254401.06980386
2025-01-01 01:45:29,247581922.61461318
2025-01-01 01:45:30,245586803.1368982
2025-01-01 01:45:31,253146510.98110244
2025-01-01 01:45:32,255155969.14415345
2025-01-01 01:45:33,252613294.2919239
2025-01-01 01:45:34,250867244.07788825
2025-01-01 01:45:35,252425617.71660894
2025-01-01 01:45:36,252594613.32500723
2025-01-01 01:45:37,247249582.60017228
2025-01-01 01:45:38,247977525.99920022
2025-01-01 01:45:39,247840076.62443492
2025-01-01 01:45:40,247359313.08117688
2025-01-01 01:45:41,241589540.04293808
2025-01-01 01:45:42,242998382.66501594
2025-01-01 01:45:43,247319083.42865244
2025-01-01 01:45:44,244181239.9801702
2025-01-01 01:45:45,243749299.7471527
2025-01-01 01:45:46,243104249.7553817
2025-01-01 01:45:47,245118616.92482033
2025-01-01 01:45:48,251444847.4177234
2025-01-01 01:45:49,249904356.83519536
2025-01-01 01:45:50,254119769.89840877
2025-01-01 01:45:51,249777163.44391957
2025-01-01 01:45:52,246010875.3175382
2025-01-01 01:45:53,250534367.34301522
2025-01-01 01:45:54,248729480.41800737
2025-01-01 01:45:55,240409706.1132843
2025-01-01 01:45:56,246081794.44977668
2025-01-01 01:45:57,245570783.79483756
2025-01-01 01:45:58,246435110.51229233
2025-01-01 01:45:59,241049743.41146407
2025-01-01 01:46:00,242668143.4006232
2025-01-01 01:46:01,242171912.3699977
2025-01-01 01:46:02,244921331.9794044
2025-01-01 01:46:03,245226495.72370937
2025-01-01 01:46:04,244677503.2490714
2025-01-01 01:46:05,244726663.03628922
2025-01-01 01:46:06,250417223.93844792
2025-01-01 01:46:07,252409308.74532932
2025-01-01 01:46:08,252255821.70359758
2025-01-01 01:46:09,253671327.1985518
2025-01-01 01:46:10,253526978.41878852
2025-01-01 01:46:11,257649932.38646913
2025-01-01 01:46:12,259178456.92244646
2025-01-01 01:46:13,253094103.9369536
2025-01-01 01:46:14,251604383.8088699
2025-01-01 01:46:15,251221336.08162677
2025-01-01 01:46:16,246663141.8052648
2025-01-01 01:46:17,247426207.55101508
2025-01-01 01:46:18,247586028.10084447
2025-01-01 01:46:19,250839262.99517497
2025-01-01 01:46:20,246964967.39560735
2025-01-01 01:46:21,244462987.2823689
2025-01-01 01:46:22,251582381.24594483
2025-01-01 01:46:23,247683983.3697177
2025-01-01 01:46:24,245740487.88963863
2025-01-01 01:46:25,247822409.58994862
2025-01-01 01:46:26,246942904.12063673
2025-01-01 01:46:27,246925680.16686347
2025-01-01 01:46:28,248022096.55090338
2025-01-01 01:46:29,249686562.74807018
2025-01-01 01:46:30,251566083.7862033
2025-01-01 01:46:31,253043890.0971567
2025-01-01 01:46:32,249453139.77913883
2025-01-01 01:46:33,247365905.5648068
2025-01-01 01:46:34,249785553.62880978
2025-01-01 01:46:35,246354944.5153385
2025-01-01 01:46:36,251281040.60943678
2025-01-01 01:46:37,251029119.47224128
2025-01-01 01:46:38,249580433.94991273
2025-01-01 01:46:39,250426338.39681822
2025-01-01 01:46:40,249190587.17190364
2025-01-01 01:46:41,247887685.73349807
2025-01-01 01:46:42,246780821.57015616
2025-01-01 01:46:43,245714625.3473711
2025-01-01 01:46:44,242205670.50531918
2025-01-01 01:46:45,244974396.4470581
2025-01-01 01:46:46,248597470.2743697
2025-01-01 01:46:47,247818780.34770125
2025-01-01 01:46:48,250603652.64688516
2025-01-01 01:46:49,247001444.9905266
2025-01-01 01:46:50,246604204.8259842
2025-01-01 01:46:51,247614443.08650243
2025-01-01 01:46:52,243375838.5370047
2025-01-01 01:46:53,246159211.42764455
2025-01-01 01:46:54,245783188.96928978
2025-01-01 01:46:55,250008718.2077905
2025-01-01 01:46:56,247242919.1559031
2025-01-01 01:46:57,247567039.32421806
2025-01-01 01:46:58,252976923.30494556
2025-01-01 01:46:59,249511213.017925
2025-01-01 01:47:00,251543082.89571783
2025-01-01 01:47:01,245740256.23483068
2025-01-01 01:47:02,246883062.4500715
2025-01-01 01:47:03,249162971.8664444
2025-01-01 01:47:04,249290690.5358859
2025-01-01 01:47:05,251173035.00128675
2025-01-01 01:47:06,248633554.25209466
2025-01-01 01:47:07,249248701.6221612
2025-01-01 01:47:08,250394158.52053663
2025-01-01 01:47:09,247816990.912499
2025-01-01 01:47:10,249527717.49072507
2025-01-01 01:47:11,247868411.49453813
2025-01-01 01:47:12,248248464.5771774
2025-01-01 01:47:13,250384839.54384175
2025-01-01 01:47:14,247392721.4847108
2025-01-01 01:47:15,241162111.60451895
2025-01-01 01:47:16,247138867.22442567
2025-01-01 01:47:17,248871288.32728103
2025-01-01 01:47:18,252861278.61581826
2025-01-01 01:47:19,247780669.86691284
2025-01-01 01:47:20,248721320.62576476
2025-01-01 01:47:21,249906742.53888756
2025-01-01 01:47:22,250064607.91105202
2025-01-01 01:47:23,249754183.00981984
2025-01-01 01:47:24,250681802.22916725
2025-01-01 01:47:25,247899974.28747848
2025-01-01 01:47:26,246338058.27495325
2025-01-01 01:47:27,247624848.09183025
2025-01-01 01:47:28,250077927.1179099
2025-01-01 01:47:29,243352094.07475758
2025-01-01 01:47:30,243124544.8482414
2025-01-01 01:47:31,243027575.98769677
2025-01-01 01:47:32,245140319.2850621
2025-01-01 01:47:33,246904707.5339322
2025-01-01 01:47:34,240961772.31023192
2025-01-01 01:47:35,243098150.9661615
2025-01-01 01:47:36,242982701.59151798
2025-01-01 01:47:37,238310719.46720657
2025-01-01 01:47:38,237962673.70665282
2025-01-01 01:47:39,241412621.4186317
2025-01-01 01:47:40,244148283.38495862
2025-01-01 01:47:41,243760130.19395578
2025-01-01 01:47:42,245355074.58098164
2025-01-01 01:47:43,247017528.67470258
2025-01-01 01:47:44,250131736.6019757
2025-01-01 01:47:45,249057158.26132017
2025-01-01 01:47:46,247902222.9930488
2025-01-01 01:47:47,247443220.52625376
2025-01-01 01:47:48,255400098.40635866
2025-01-01 01:47:49,248558432.99665684
2025-01-01 01:47:50,250836714.33063683
2025-01-01 01:47:51,251146734.6144782
2025-01-01 01:47:52,250732943.4120511
2025-01-01 01:47:53,248786022.60071057
2025-01-01 01:47:54,249610770.5753675
2025-01-01 01:47:55,247468774.14410484
2025-01-01 01:47:56,248261570.84234184
2025-01-01 01:47:57,243842061.71021742
2025-01-01 01:47:58,251888792.997981
2025-01-01 01:47:59,254872626.74977684
2025-01-01 01:48:00,253756571.64176118
2025-01-01 01:48:01,252410116.4769727
2025-01-01 01:48:02,252099806.24898434
2025-01-01 01:48:03,249089520.13767794
2025-01-01 01:48:04,247525002.04215267
2025-01-01 01:48:05,245555763.87672773
2025-01-01 01:48:06,249834880.6205504
2025-01-01 01:48:07,246993847.40553522
2025-01-01 01:48:08,246807779.26553854
2025-01-01 01:48:09,243920070.0633728
2025-01-01 01:48:10,248152719.59357688
2025-01-01 01:48:11,247130148.49499542
2025-01-01 01:48:12,243506338.62093672
2025-01-01 01:48:13,242201171.98106802
2025-01-01 01:48:14,239268015.57194084
2025-01-01 01:48:15,242618582.17382178
2025-01-01 01:48:16,244853222.09664354
2025-01-01 01:48:17,243563480.84274122
2025-01-01 01:48:18,241462336.1779977
2025-01-01 01:48:19,244627178.1964806
2025-01-01 01:48:20,245775866.06915247
2025-01-01 01:48:21,240698702.09613875
2025-01-01 01:48:22,244866451.04837954
2025-01-01 01:48:23,246701076.11568254
2025-01-01 01:48:24,241144512.40063137
2025-01-01 01:48:25,239908962.8661559
2025-01-01 01:48:26,242428022.70095488
2025-01-01 01:48:27,243297965.82140172
2025-01-01 01:48:28,244102589.2788557
2025-01-01 01:48:29,244434264.2501251
2025-01-01 01:48:30,247378730.14885372
2025-01-01 01:48:31,249747011.21866202
2025-01-01 01:48:32,245728448.8469122
2025-01-01 01:48:33,248126390.69327542
2025-01-01 01:48:34,245229850.5968165
2025-01-01 01:48:35,243490454.957574
2025-01-01 01:48:36,250882128.19424552
2025-01-01 01:48:37,249232482.62239304
2025-01-01 01:48:38,245311941.4428338
2025-01-01 01:48:39,251631993.81466985
2025-01-01 01:48:40,245630449.44583634
2025-01-01 01:48:41,246892162.42617387
2025-01-01 01:48:42,245450337.84890893
2025-01-01 01:48:43,248926754.66600305
2025-01-01 01:48:44,242507851.62817737
2025-01-01 01:48:45,247816299.10983065
2025-01-01 01:48:46,247240623.33462733
2025-01-01 01:48:47,243800594.23554122
2025-01-01 01:48:48,249654494.14601424
2025-01-01 01:48:49,244574774.69059086
2025-01-01 01:48:50,238223089.93627393
2025-01-01 01:48:51,247306251.71242264
2025-01-01 01:48:52,246753510.38406733
2025-01-01 01:48:53,245087005.2221717
2025-01-01 01:48:54,245181615.41316566
2025-01-01 01:48:55,244574003.0631996
2025-01-01 01:48:56,244782740.04256853
2025-01-01 01:48:57,245289010.2056872
2025-01-01 01:48:58,243154804.8027562
2025-01-01 01:48:59,242294242.00089306
2025-01-01 01:49:00,242843402.06019533
2025-01-01 01:49:01,247715086.8402332
2025-01-01 01:49:02,248450322.17440894
2025-01-01 01:49:03,244317526.12259424
2025-01-01 01:49:04,244240946.34158155
2025-01-01 01:49:05,244133830.23727965
2025-01-01 01:49:06,239574613.8128643
2025-01-01 01:49:07,243682631.3700467
2025-01-01 01:49:08,245270006.83182722
2025-01-01 01:49:09,247685204.4346133
2025-01-01 01:49:10,247595809.0696431
2025-01-01 01:49:11,243933032.38665977
2025-01-01 01:49:12,240706194.2771161
2025-01-01 01:49:13,243020189.91737622
2025-01-01 01:49:14,247089479.21354502
2025-01-01 01:49:15,248805692.33249936
2025-01-01 01:49:16,246328631.1650236
2025-01-01 01:49:17,250244774.11349472
2025-01-01 01:49:18,248686585.21035194
2025-01-01 01:49:19,246622693.90102848
2025-01-01 01:49:20,247597896.25961912
2025-01-01 01:49:21,244370387.29864433
2025-01-01 01:49:22,242990351.2913197
2025-01-01 01:49:23,244880324.96836057
2025-01-01 01:49:24,244764544.2557241
2025-01-01 01:49:25,247253176.96946877
2025-01-01 01:49:26,241290323.0416632
2025-01-01 01:49:27,242923177.99184185
2025-01-01 01:49:28,249667708.07453758
2025-01-01 01:49:29,250118072.04508933
2025-01-01 01:49:30,250582227.74310797
2025-01-01 01:49:31,250338369.74422228
2025-01-01 01:49:32,251523577.6884401
2025-01-01 01:49:33,250857625.918351
2025-01-01 01:49:34,247504747.94142246
2025-01-01 01:49:35,247132245.02944195
2025-01-01 01:49:36,250730559.59846714
2025-01-01 01:49:37,248165001.45954522
2025-01-01 01:49:38,243461251.14593905
2025-01-01 01:49:39,243542133.01622987
2025-01-01 01:49:40,242947261.5141394
2025-01-01 01:49:41,240884798.81595048
2025-01-01 01:49:42,248172867.46898025
2025-01-01 01:49:43,244497329.91652036
2025-01-01 01:49:44,248692514.55063203
2025-01-01 01:49:45,244439992.35380942
2025-01-01 01:49:46,243555007.3814011
2025-01-01 01:49:47,243978952.3585632
2025-01-01 01:49:48,243240117.7352458
2025-01-01 01:49:49,245593756.0969769
2025-01-01 01:49:50,248813750.75836968
2025-01-01 01:49:51,241834777.41124442
2025-01-01 01:49:52,243920107.3281256
2025-01-01 01:49:53,247915099.5962782
2025-01-01 01:49:54,244717282.80940714
2025-01-01 01:49:55,244862489.3103297
2025-01-01 01:49:56,244394383.68059018
2025-01-01 01:49:57,242891999.4854523
2025-01-01 01:49:58,242081188.07235134
2025-01-01 01:49:59,243161953.1600636
2025-01-01 01:50:00,246111987.1733954
2025-01-01 01:50:01,243602365.44524288
2025-01-01 01:50:02,243192829.5301359
2025-01-01 01:50:03,241655067.93483472
2025-01-01 01:50:04,242455395.30246878
2025-01-01 01:50:05,238730409.12049145
2025-01-01 01:50:06,240166055.5031058
2025-01-01 01:50:07,238390520.72934556
2025-01-01 01:50:08,241196426.42420876
2025-01-01 01:50:09,240102362.33613613
2025-01-01 01:50:10,236648063.91536877
2025-01-01 01:50:11,237221630.54912654
2025-01-01 01:50:12,237499684.0158301
2025-01-01 01:50:13,236298831.59801376
2025-01-01 01:50:14,239055516.82133684
2025-01-01 01:50:15,236748068.220023
2025-01-01 01:50:16,240588921.13224465
2025-01-01 01:50:17,241310243.01167145
2025-01-01 01:50:18,243577789.03349572
2025-01-01 01:50:19,245446022.8134185
2025-01-01 01:50:20,239761212.74536854
2025-01-01 01:50:21,243017677.52899012
2025-01-01 01:50:22,241697649.35276452
2025-01-01 01:50:23,243476263.34681898
2025-01-01 01:50:24,244614127.95522392
2025-01-01 01:50:25,242822426.26127025
2025-01-01 01:50:26,242087005.80067945
2025-01-01 01:50:27,241332697.19319925
2025-01-01 01:50:28,245377571.0222608
2025-01-01 01:50:29,245021561.042332
2025-01-01 01:50:30,242285665.01561272
2025-01-01 01:50:31,246465725.7044937
2025-01-01 01:50:32,250045411.57353923
2025-01-01 01:50:33,244961250.9960052
2025-01-01 01:50:34,248466361.04322168
2025-01-01 01:50:35,247932452.70430452
2025-01-01 01:50:36,245430115.00009924
2025-01-01 01:50:37,244785096.112656
2025-01-01 01:50:38,238794864.6063387
2025-01-01 01:50:39,241090484.8367145
2025-01-01 01:50:40,247391536.31421232
2025-01-01 01:50:41,248902648.3360876
2025-01-01 01:50:42,244217362.0931653
2025-01-01 01:50:43,241330953.11446413
2025-01-01 01:50:44,249134946.94135806
2025-01-01 01:50:45,249087276.75160208
2025-01-01 01:50:46,247514044.36201483
2025-01-01 01:50:47,245195636.49177688
2025-01-01 01:50:48,245814065.60171127
2025-01-01 01:50:49,245297980.29903123
2025-01-01 01:50:50,240478461.86293918
2025-01-01 01:50:51,241208780.8064789
2025-01-01 01:50:52,243011938.20776916
2025-01-01 01:50:53,245007394.27570078
2025-01-01 01:50:54,241823613.65340057
2025-01-01 01:50:55,245866211.56241107
2025-01-01 01:50:56,243821029.8214999
2025-01-01 01:50:57,251863435.4501237
2025-01-01 01:50:58,245092805.4379101
2025-01-01 01:50:59,247874023.2944283
2025-01-01 01:51:00,246438965.6701851
2025-01-01 01:51:01,239708671.85528004
2025-01-01 01:51:02,240619294.13357848
2025-01-01 01:51:03,239131605.33172867
2025-01-01 01:51:04,244777530.72910583
2025-01-01 01:51:05,244134973.84485164
2025-01-01 01:51:06,245284990.54290932
2025-01-01 01:51:07,244114564.25848246
2025-01-01 01:51:08,242568755.2760919
2025-01-01 01:51:09,239825678.38609976
2025-01-01 01:51:10,244163425.94414255
2025-01-01 01:51:11,248243440.25860956
2025-01-01 01:51:12,247840477.60863632
2025-01-01 01:51:13,245118437.95745698
2025-01-01 01:51:14,242882248.09779695
2025-01-01 01:51:15,244125326.9138406
2025-01-01 01:51:16,243808671.04352182
2025-01-01 01:51:17,242878160.6484472
2025-01-01 01:51:18,246354876.7335342
2025-01-01 01:51:19,244432830.84200448
2025-01-01 01:51:20,245160417.88654548
2025-01-01 01:51:21,246192800.58005825
2025-01-01 01:51:22,243873088.41356024
2025-01-01 01:51:23,244984762.67034495
2025-01-01 01:51:24,246634495.0713892
2025-01-01 01:51:25,243158525.425858
2025-01-01 01:51:26,242983685.7796672
2025-01-01 01:51:27,243038157.4006151
2025-01-01 01:51:28,246195679.83072284
2025-01-01 01:51:29,246668001.85586998
2025-01-01 01:51:30,246090324.51022357
2025-01-01 01:51:31,239596368.74483022
2025-01-01 01:51:32,244133129.30663142
2025-01-01 01:51:33,245916107.75879234
2025-01-01 01:51:34,247283453.82061344
2025-01-01 01:51:35,249227964.29184565
2025-01-01 01:51:36,244270586.8930989
2025-01-01 01:51:37,243496986.1542313
