date,OT
2025-01-01 01:51:10,253813597.67877528
2025-01-01 01:51:11,248827739.62368628
2025-01-01 01:51:12,250308371.97799975
2025-01-01 01:51:13,249138092.62762606
2025-01-01 01:51:14,249329644.6924205
2025-01-01 01:51:15,250729636.00604725
2025-01-01 01:51:16,248760145.07737637
2025-01-01 01:51:17,251957430.18641132
2025-01-01 01:51:18,254337296.7013347
2025-01-01 01:51:19,253098620.21768367
2025-01-01 01:51:20,251120854.8956056
2025-01-01 01:51:21,253546297.16583985
2025-01-01 01:51:22,254776265.05682564
2025-01-01 01:51:23,255152443.081186
2025-01-01 01:51:24,250158048.67519546
2025-01-01 01:51:25,248585045.67410636
2025-01-01 01:51:26,246022824.69528747
2025-01-01 01:51:27,252819159.41174793
2025-01-01 01:51:28,249276987.6450393
2025-01-01 01:51:29,254573717.18517607
2025-01-01 01:51:30,248678618.1551961
2025-01-01 01:51:31,253096017.9752001
2025-01-01 01:51:32,251887216.3220467
2025-01-01 01:51:33,257173649.12997344
2025-01-01 01:51:34,255058831.4377401
2025-01-01 01:51:35,253079852.87388873
2025-01-01 01:51:36,254404927.89359814
2025-01-01 01:51:37,249998987.00093946
2025-01-01 01:51:38,247531274.96167055
2025-01-01 01:51:39,250626755.44909963
2025-01-01 01:51:40,252778251.67829996
2025-01-01 01:51:41,251681004.76260862
2025-01-01 01:51:42,250270213.54512635
2025-01-01 01:51:43,260738714.9149663
2025-01-01 01:51:44,253005877.4207182
2025-01-01 01:51:45,249436371.4698484
2025-01-01 01:51:46,260689379.2860428
2025-01-01 01:51:47,251284286.2156931
2025-01-01 01:51:48,252483282.02810627
2025-01-01 01:51:49,249398484.16121277
2025-01-01 01:51:50,252840597.5497153
2025-01-01 01:51:51,249766763.7651166
2025-01-01 01:51:52,248279517.82574382
2025-01-01 01:51:53,251501978.49399137
2025-01-01 01:51:54,254746928.34826964
2025-01-01 01:51:55,257059512.3002049
2025-01-01 01:51:56,245259430.29195333
2025-01-01 01:51:57,246582992.9506381
2025-01-01 01:51:58,243885227.60231355
2025-01-01 01:51:59,248089119.805275
2025-01-01 01:52:00,246549674.0361168
2025-01-01 01:52:01,250958358.37843606
2025-01-01 01:52:02,247504793.84909248
2025-01-01 01:52:03,250258771.58356342
2025-01-01 01:52:04,253571695.91147614
2025-01-01 01:52:05,251985537.92538404
2025-01-01 01:52:06,247271966.1081501
2025-01-01 01:52:07,245384043.52656016
2025-01-01 01:52:08,258926124.95984486
2025-01-01 01:52:09,255095649.63399407
2025-01-01 01:52:10,255841317.88669676
2025-01-01 01:52:11,247666534.5424608
2025-01-01 01:52:12,246541552.24118766
2025-01-01 01:52:13,251016368.47103328
2025-01-01 01:52:14,242090075.95499042
2025-01-01 01:52:15,245091189.8656059
2025-01-01 01:52:16,253661579.61556748
2025-01-01 01:52:17,246218900.7726647
2025-01-01 01:52:18,250161576.422086
2025-01-01 01:52:19,249011102.22532406
2025-01-01 01:52:20,249012763.22098964
2025-01-01 01:52:21,252282211.01501095
2025-01-01 01:52:22,251423939.59937546
2025-01-01 01:52:23,253592083.30574802
2025-01-01 01:52:24,247078952.30351916
2025-01-01 01:52:25,249438758.07718086
2025-01-01 01:52:26,242453331.6666002
2025-01-01 01:52:27,246826964.27633074
2025-01-01 01:52:28,249876524.5057175
2025-01-01 01:52:29,245692978.11630622
2025-01-01 01:52:30,247228723.0196025
2025-01-01 01:52:31,248560558.2839007
2025-01-01 01:52:32,251964012.5098558
2025-01-01 01:52:33,251483209.90597132
2025-01-01 01:52:34,246224870.2398183
2025-01-01 01:52:35,247386519.34685642
2025-01-01 01:52:36,246029432.92662257
2025-01-01 01:52:37,254157317.38750127
2025-01-01 01:52:38,253492668.4627899
2025-01-01 01:52:39,255737739.93675604
2025-01-01 01:52:40,251780893.1670761
2025-01-01 01:52:41,255041850.3617002
2025-01-01 01:52:42,258083793.26304385
2025-01-01 01:52:43,250916045.66723981
2025-01-01 01:52:44,251797224.90621135
2025-01-01 01:52:45,255784528.65561485
2025-01-01 01:52:46,253219637.911443
2025-01-01 01:52:47,249639854.35388076
2025-01-01 01:52:48,253622495.3548699
2025-01-01 01:52:49,253611992.6459851
2025-01-01 01:52:50,251626317.14898634
2025-01-01 01:52:51,255630918.63255158
2025-01-01 01:52:52,253012783.59451225
2025-01-01 01:52:53,251669692.66710567
2025-01-01 01:52:54,259333275.41702965
2025-01-01 01:52:55,253837899.31692627
2025-01-01 01:52:56,252896140.7989509
2025-01-01 01:52:57,258383634.10710007
2025-01-01 01:52:58,253794102.4482452
2025-01-01 01:52:59,250634698.11602136
2025-01-01 01:53:00,248774774.36697972
2025-01-01 01:53:01,250731534.67481917
2025-01-01 01:53:02,249875107.86249822
2025-01-01 01:53:03,254642041.39050344
2025-01-01 01:53:04,253224967.82661802
2025-01-01 01:53:05,255250313.28114983
2025-01-01 01:53:06,257588034.40220436
2025-01-01 01:53:07,256621009.47825912
2025-01-01 01:53:08,255211804.79131454
2025-01-01 01:53:09,262398146.95552287
2025-01-01 01:53:10,260900410.04392424
2025-01-01 01:53:11,251123113.020677
2025-01-01 01:53:12,247165158.1197211
2025-01-01 01:53:13,242069500.26244068
2025-01-01 01:53:14,244482490.60094532
2025-01-01 01:53:15,259250772.3402059
2025-01-01 01:53:16,256531929.3820812
2025-01-01 01:53:17,256392837.85362113
2025-01-01 01:53:18,263216812.89738262
2025-01-01 01:53:19,258126062.77131635
2025-01-01 01:53:20,258095477.68817174
2025-01-01 01:53:21,251957699.91682392
2025-01-01 01:53:22,256455189.58497813
2025-01-01 01:53:23,260978533.5979932
2025-01-01 01:53:24,258555029.5911298
2025-01-01 01:53:25,253194756.85043836
2025-01-01 01:53:26,247421232.31620097
2025-01-01 01:53:27,245005364.38298422
2025-01-01 01:53:28,241464341.2560581
2025-01-01 01:53:29,240482521.00761238
2025-01-01 01:53:30,245983340.04155824
2025-01-01 01:53:31,245323707.12870035
2025-01-01 01:53:32,248909746.59474796
2025-01-01 01:53:33,244312009.87509692
2025-01-01 01:53:34,245287693.75822502
2025-01-01 01:53:35,244324430.7647601
2025-01-01 01:53:36,242857782.7841118
2025-01-01 01:53:37,239828627.1553152
2025-01-01 01:53:38,245557511.41396013
2025-01-01 01:53:39,247738674.76220676
2025-01-01 01:53:40,245874569.1000422
2025-01-01 01:53:41,248274823.35418335
2025-01-01 01:53:42,249852943.99283975
2025-01-01 01:53:43,251718425.06080064
2025-01-01 01:53:44,247738826.2866307
2025-01-01 01:53:45,248040803.72385487
2025-01-01 01:53:46,249874025.91725004
2025-01-01 01:53:47,249038935.70093805
2025-01-01 01:53:48,248463647.4689978
2025-01-01 01:53:49,243398533.7054064
2025-01-01 01:53:50,250737217.36920562
2025-01-01 01:53:51,245770914.8949516
2025-01-01 01:53:52,248172694.49570176
2025-01-01 01:53:53,247867957.96291155
2025-01-01 01:53:54,248074723.06400633
2025-01-01 01:53:55,248756483.5477815
2025-01-01 01:53:56,247401597.13238516
2025-01-01 01:53:57,246952261.5857768
2025-01-01 01:53:58,247245825.08581078
2025-01-01 01:53:59,244909168.18665484
2025-01-01 01:54:00,242841347.85075366
2025-01-01 01:54:01,244163625.76733717
2025-01-01 01:54:02,252053301.6463496
2025-01-01 01:54:03,252798095.54708937
2025-01-01 01:54:04,251240608.64142302
2025-01-01 01:54:05,246926199.00151202
2025-01-01 01:54:06,250411002.7165607
2025-01-01 01:54:07,252422049.32705045
2025-01-01 01:54:08,252017653.71816963
2025-01-01 01:54:09,251440540.52963474
2025-01-01 01:54:10,247409241.48639077
2025-01-01 01:54:11,249329932.6591441
2025-01-01 01:54:12,250500232.04963237
2025-01-01 01:54:13,249851950.5872282
2025-01-01 01:54:14,247803582.92805704
2025-01-01 01:54:15,256930607.3844682
2025-01-01 01:54:16,255825245.98852706
2025-01-01 01:54:17,251737338.04920176
2025-01-01 01:54:18,253450907.85725278
2025-01-01 01:54:19,252396228.7309987
2025-01-01 01:54:20,251141766.37778747
2025-01-01 01:54:21,255189754.7250919
2025-01-01 01:54:22,252827606.19832152
2025-01-01 01:54:23,256977365.92426282
2025-01-01 01:54:24,255476916.17072088
2025-01-01 01:54:25,252442146.0674166
2025-01-01 01:54:26,253110534.31301025
2025-01-01 01:54:27,257797694.594733
2025-01-01 01:54:28,257611500.97777134
2025-01-01 01:54:29,253516440.75482455
2025-01-01 01:54:30,249452220.79190263
2025-01-01 01:54:31,246722522.42666036
2025-01-01 01:54:32,249312201.77836075
2025-01-01 01:54:33,249590610.28346786
2025-01-01 01:54:34,249346429.57598317
2025-01-01 01:54:35,255175538.78452146
2025-01-01 01:54:36,255806354.2961936
2025-01-01 01:54:37,250001415.8026106
2025-01-01 01:54:38,247614978.31277394
2025-01-01 01:54:39,250247268.23606217
2025-01-01 01:54:40,256725425.92353693
2025-01-01 01:54:41,254643166.22297156
2025-01-01 01:54:42,256478459.3212662
2025-01-01 01:54:43,256045162.7887269
2025-01-01 01:54:44,255665492.2247344
2025-01-01 01:54:45,250869786.85078612
2025-01-01 01:54:46,250870914.6852543
2025-01-01 01:54:47,251221600.96635708
2025-01-01 01:54:48,253185256.14956796
2025-01-01 01:54:49,253751191.2265609
2025-01-01 01:54:50,252295190.40563536
2025-01-01 01:54:51,252250376.9031573
2025-01-01 01:54:52,255167767.51813632
2025-01-01 01:54:53,252301554.76570234
2025-01-01 01:54:54,250814977.50998914
2025-01-01 01:54:55,250401740.60681874
2025-01-01 01:54:56,244297943.10792568
2025-01-01 01:54:57,247852519.6591936
2025-01-01 01:54:58,252947186.89722505
2025-01-01 01:54:59,245594035.8030166
2025-01-01 01:55:00,248243550.66837144
2025-01-01 01:55:01,244964369.63764426
2025-01-01 01:55:02,243706615.72824064
2025-01-01 01:55:03,239419813.02057776
2025-01-01 01:55:04,244377879.7237428
2025-01-01 01:55:05,250598330.76917404
2025-01-01 01:55:06,250254734.26674944
2025-01-01 01:55:07,243675201.15104344
2025-01-01 01:55:08,239685879.68743578
2025-01-01 01:55:09,248999173.4769592
2025-01-01 01:55:10,248489504.12099385
2025-01-01 01:55:11,245923168.62448296
2025-01-01 01:55:12,245534358.9626891
2025-01-01 01:55:13,245352474.53803548
2025-01-01 01:55:14,247772448.8309914
2025-01-01 01:55:15,248281898.16749728
2025-01-01 01:55:16,246719575.232617
2025-01-01 01:55:17,245539135.60045022
2025-01-01 01:55:18,250524023.0374802
2025-01-01 01:55:19,251239792.21705848
2025-01-01 01:55:20,249517459.80556917
2025-01-01 01:55:21,251266417.72977564
2025-01-01 01:55:22,256354524.17712986
2025-01-01 01:55:23,256451096.58585444
2025-01-01 01:55:24,252107123.19221056
2025-01-01 01:55:25,253505618.62105587
2025-01-01 01:55:26,256013871.45355874
2025-01-01 01:55:27,255113412.03109986
2025-01-01 01:55:28,256288349.6441791
2025-01-01 01:55:29,253375788.41281176
2025-01-01 01:55:30,255572999.70279473
2025-01-01 01:55:31,252901332.78866416
2025-01-01 01:55:32,258086739.3695562
2025-01-01 01:55:33,256555093.93572265
2025-01-01 01:55:34,250297810.51995632
2025-01-01 01:55:35,253823452.32897478
2025-01-01 01:55:36,255742039.73480144
2025-01-01 01:55:37,250667359.44547874
2025-01-01 01:55:38,245937536.63971528
2025-01-01 01:55:39,254904279.33831778
2025-01-01 01:55:40,256816434.0971989
2025-01-01 01:55:41,253646816.55354252
2025-01-01 01:55:42,257532369.34562027
2025-01-01 01:55:43,256669256.13225067
2025-01-01 01:55:44,252234596.5606337
2025-01-01 01:55:45,254546127.08483818
2025-01-01 01:55:46,259276072.52295274
2025-01-01 01:55:47,256300739.33106723
2025-01-01 01:55:48,256045937.2246105
2025-01-01 01:55:49,255918443.7508584
2025-01-01 01:55:50,259426615.83374137
2025-01-01 01:55:51,255828845.6737191
2025-01-01 01:55:52,249473889.37043342
2025-01-01 01:55:53,250972946.78883463
2025-01-01 01:55:54,251894748.65045667
2025-01-01 01:55:55,245813044.11765632
2025-01-01 01:55:56,239743466.6251047
2025-01-01 01:55:57,244666880.19923276
2025-01-01 01:55:58,242718901.64272463
2025-01-01 01:55:59,238674171.5752778
2025-01-01 01:56:00,246457186.18032244
2025-01-01 01:56:01,248661723.36138424
2025-01-01 01:56:02,242914533.80364963
2025-01-01 01:56:03,252302235.88559693
2025-01-01 01:56:04,258488546.32564873
2025-01-01 01:56:05,254471436.9280173
2025-01-01 01:56:06,251646856.45028475
2025-01-01 01:56:07,252539075.0722918
2025-01-01 01:56:08,254231082.15333104
2025-01-01 01:56:09,249453702.66173813
2025-01-01 01:56:10,247412877.01408783
2025-01-01 01:56:11,244345300.39367837
2025-01-01 01:56:12,248700896.16733184
2025-01-01 01:56:13,247316305.82099843
2025-01-01 01:56:14,256742228.39403772
2025-01-01 01:56:15,254415084.82768857
2025-01-01 01:56:16,250008029.3665469
2025-01-01 01:56:17,243725635.62873438
2025-01-01 01:56:18,245399773.51431116
2025-01-01 01:56:19,249164118.65814462
2025-01-01 01:56:20,250281835.84760517
2025-01-01 01:56:21,253468140.14276788
2025-01-01 01:56:22,251382226.4695391
2025-01-01 01:56:23,255246826.50662544
2025-01-01 01:56:24,250804674.88665634
2025-01-01 01:56:25,247637268.711268
2025-01-01 01:56:26,256422082.96412355
2025-01-01 01:56:27,259742325.02178347
2025-01-01 01:56:28,251502197.78152585
2025-01-01 01:56:29,252041843.1201706
2025-01-01 01:56:30,249847888.83576947
2025-01-01 01:56:31,255907595.25282282
2025-01-01 01:56:32,254739255.94409865
2025-01-01 01:56:33,254194558.96330327
2025-01-01 01:56:34,250431568.5841093
2025-01-01 01:56:35,255823579.9783879
2025-01-01 01:56:36,250059266.24169752
2025-01-01 01:56:37,251214860.76842758
2025-01-01 01:56:38,251135637.53858396
2025-01-01 01:56:39,250621884.12536854
2025-01-01 01:56:40,248281224.03410453
2025-01-01 01:56:41,245873171.3902289
2025-01-01 01:56:42,240738449.53781098
2025-01-01 01:56:43,250214062.075318
2025-01-01 01:56:44,251482485.87229046
2025-01-01 01:56:45,257515422.8069214
2025-01-01 01:56:46,256068257.14073238
2025-01-01 01:56:47,251304741.87452728
2025-01-01 01:56:48,248347724.06520006
2025-01-01 01:56:49,253689467.16707888
2025-01-01 01:56:50,250959479.8680664
2025-01-01 01:56:51,242412427.21863
2025-01-01 01:56:52,244087136.36166522
2025-01-01 01:56:53,245030266.00475004
2025-01-01 01:56:54,252951606.4955442
2025-01-01 01:56:55,248911505.08928877
2025-01-01 01:56:56,247696875.73064858
2025-01-01 01:56:57,249829902.71745986
2025-01-01 01:56:58,247672829.27198267
2025-01-01 01:56:59,246404192.11396694
2025-01-01 01:57:00,255250429.49836734
2025-01-01 01:57:01,245685418.13989213
2025-01-01 01:57:02,246716826.718055
2025-01-01 01:57:03,250951709.1581183
2025-01-01 01:57:04,252154452.5334757
2025-01-01 01:57:05,252670651.15736386
2025-01-01 01:57:06,253308185.3959138
2025-01-01 01:57:07,250360685.45726448
2025-01-01 01:57:08,255927054.83070496
2025-01-01 01:57:09,252248797.34243676
2025-01-01 01:57:10,253754169.7139268
2025-01-01 01:57:11,251495324.66631263
2025-01-01 01:57:12,256765457.7336825
2025-01-01 01:57:13,253364784.33930552
2025-01-01 01:57:14,251414824.4862754
2025-01-01 01:57:15,247341692.9706491
2025-01-01 01:57:16,253097126.40300587
2025-01-01 01:57:17,251588775.99724746
2025-01-01 01:57:18,251013290.14507702
2025-01-01 01:57:19,250256870.0432239
2025-01-01 01:57:20,252730369.67486587
2025-01-01 01:57:21,254442861.48149696
2025-01-01 01:57:22,254980654.30167753
2025-01-01 01:57:23,247791236.93045494
2025-01-01 01:57:24,249655696.05805194
2025-01-01 01:57:25,255642564.32188448
2025-01-01 01:57:26,256376371.77287707
2025-01-01 01:57:27,256847622.68783107
2025-01-01 01:57:28,255593785.76833478
2025-01-01 01:57:29,252326142.71337205
2025-01-01 01:57:30,250710602.13245165
2025-01-01 01:57:31,248714496.7302829
2025-01-01 01:57:32,247111348.95534268
2025-01-01 01:57:33,245157196.83597946
2025-01-01 01:57:34,249019330.8385833
2025-01-01 01:57:35,246069258.45797014
2025-01-01 01:57:36,251553762.43592036
2025-01-01 01:57:37,249140694.29533356
2025-01-01 01:57:38,250593940.8426884
2025-01-01 01:57:39,250766050.39047718
2025-01-01 01:57:40,250923368.70836788
2025-01-01 01:57:41,252620974.35939178
2025-01-01 01:57:42,249942817.871879
2025-01-01 01:57:43,248520251.3009808
2025-01-01 01:57:44,249133291.09763163
2025-01-01 01:57:45,251880110.25913873
2025-01-01 01:57:46,250688177.97240534
2025-01-01 01:57:47,246793814.1017794
2025-01-01 01:57:48,249300054.54616275
2025-01-01 01:57:49,244786426.9084739
2025-01-01 01:57:50,251474641.35569045
2025-01-01 01:57:51,254626484.69712803
2025-01-01 01:57:52,256440765.96026662
2025-01-01 01:57:53,255539888.40765396
2025-01-01 01:57:54,254413722.8153404
2025-01-01 01:57:55,246118513.86163834
2025-01-01 01:57:56,247635265.93141523
2025-01-01 01:57:57,249880073.56086746
2025-01-01 01:57:58,250717182.26838857
2025-01-01 01:57:59,248727351.53567463
2025-01-01 01:58:00,248934838.537386
2025-01-01 01:58:01,253752749.42881152
2025-01-01 01:58:02,250939473.14854723
2025-01-01 01:58:03,243201491.04926804
2025-01-01 01:58:04,242519655.42260677
2025-01-01 01:58:05,245858385.82059932
2025-01-01 01:58:06,243874760.69217154
2025-01-01 01:58:07,242766893.9553214
2025-01-01 01:58:08,247523953.1125717
2025-01-01 01:58:09,250525597.41011372
2025-01-01 01:58:10,246493949.01398227
2025-01-01 01:58:11,246562878.53015056
2025-01-01 01:58:12,249839360.93182275
2025-01-01 01:58:13,249183521.44270557
2025-01-01 01:58:14,248026143.14889342
2025-01-01 01:58:15,250717241.01324436
2025-01-01 01:58:16,252414661.17878735
2025-01-01 01:58:17,252912870.93092343
2025-01-01 01:58:18,251991794.368877
2025-01-01 01:58:19,252425394.3121039
2025-01-01 01:58:20,256126579.64701703
2025-01-01 01:58:21,257348167.79656285
2025-01-01 01:58:22,256358853.94599426
2025-01-01 01:58:23,257086015.00839904
2025-01-01 01:58:24,249370396.076185
2025-01-01 01:58:25,247958640.43799794
2025-01-01 01:58:26,248239148.6940378
2025-01-01 01:58:27,244463958.38195258
2025-01-01 01:58:28,243857830.36684096
2025-01-01 01:58:29,243118381.16611034
2025-01-01 01:58:30,247566509.47054186
2025-01-01 01:58:31,252313659.00186118
2025-01-01 01:58:32,259647160.47366345
2025-01-01 01:58:33,251804676.43087104
2025-01-01 01:58:34,256050178.81978166
2025-01-01 01:58:35,247775179.43749627
2025-01-01 01:58:36,255446628.0600491
2025-01-01 01:58:37,255831681.52329382
2025-01-01 01:58:38,256780490.30342573
2025-01-01 01:58:39,253208603.05693987
2025-01-01 01:58:40,258160365.65630475
2025-01-01 01:58:41,252194495.2778058
2025-01-01 01:58:42,254009476.5288886
2025-01-01 01:58:43,250492036.2681587
2025-01-01 01:58:44,252692991.9861186
2025-01-01 01:58:45,250559529.09917688
2025-01-01 01:58:46,253409148.32918862
2025-01-01 01:58:47,254491279.89418504
2025-01-01 01:58:48,258182954.26847634
2025-01-01 01:58:49,256377305.2039669
2025-01-01 01:58:50,256378712.2365766
2025-01-01 01:58:51,255195550.66575778
2025-01-01 01:58:52,252412542.9943133
2025-01-01 01:58:53,252964266.2831129
2025-01-01 01:58:54,255427957.05176648
2025-01-01 01:58:55,252956348.92897943
2025-01-01 01:58:56,252489427.80650032
2025-01-01 01:58:57,250201881.54011884
2025-01-01 01:58:58,251580324.1691592
2025-01-01 01:58:59,252089055.65375245
2025-01-01 01:59:00,248307255.75902215
2025-01-01 01:59:01,240500819.5240589
2025-01-01 01:59:02,244710550.8477598
2025-01-01 01:59:03,243143007.70026693
2025-01-01 01:59:04,245030449.1040424
2025-01-01 01:59:05,245069212.0999729
2025-01-01 01:59:06,239743659.67981976
2025-01-01 01:59:07,241803966.45224756
2025-01-01 01:59:08,249462409.488704
2025-01-01 01:59:09,254381837.7796233
2025-01-01 01:59:10,254306888.26392907
2025-01-01 01:59:11,252814688.5406004
2025-01-01 01:59:12,255975560.2124824
2025-01-01 01:59:13,253098891.96300083
2025-01-01 01:59:14,254913216.75439668
2025-01-01 01:59:15,256429609.65800467
2025-01-01 01:59:16,248692754.1911391
2025-01-01 01:59:17,248995070.67789182
2025-01-01 01:59:18,250989273.30237347
2025-01-01 01:59:19,246781601.33607343
2025-01-01 01:59:20,255159842.97649264
2025-01-01 01:59:21,257290607.58784816
2025-01-01 01:59:22,255954361.2372845
2025-01-01 01:59:23,255439762.3689747
2025-01-01 01:59:24,243408047.07685766
2025-01-01 01:59:25,251828060.26490015
2025-01-01 01:59:26,252572841.39772218
