date,OT
2025-01-01 01:49:29,247902553.14550358
2025-01-01 01:49:30,246331945.91709343
2025-01-01 01:49:31,250038059.67169502
2025-01-01 01:49:32,247706704.8096078
2025-01-01 01:49:33,245482464.73907238
2025-01-01 01:49:34,243358370.97286367
2025-01-01 01:49:35,246511463.0174876
2025-01-01 01:49:36,247082793.76616427
2025-01-01 01:49:37,247490071.03020722
2025-01-01 01:49:38,247058088.84572616
2025-01-01 01:49:39,249692946.02373156
2025-01-01 01:49:40,251724827.90671802
2025-01-01 01:49:41,254012590.3873577
2025-01-01 01:49:42,251708145.14542234
2025-01-01 01:49:43,253259193.4122056
2025-01-01 01:49:44,255772090.7779094
2025-01-01 01:49:45,252451127.53116336
2025-01-01 01:49:46,252594152.54123634
2025-01-01 01:49:47,251413213.52914384
2025-01-01 01:49:48,254356955.59261513
2025-01-01 01:49:49,255313059.0957917
2025-01-01 01:49:50,255734306.32552755
2025-01-01 01:49:51,252338260.17593855
2025-01-01 01:49:52,254913555.53556877
2025-01-01 01:49:53,254783739.5653223
2025-01-01 01:49:54,256840146.43240336
2025-01-01 01:49:55,256651687.1150361
2025-01-01 01:49:56,257627513.88983816
2025-01-01 01:49:57,251420973.22189873
2025-01-01 01:49:58,253268703.80714443
2025-01-01 01:49:59,249081223.1328264
2025-01-01 01:50:00,255896105.9232688
2025-01-01 01:50:01,253830470.49555352
2025-01-01 01:50:02,255892599.73651224
2025-01-01 01:50:03,252913008.08057895
2025-01-01 01:50:04,255492870.14443052
2025-01-01 01:50:05,254602214.3926193
2025-01-01 01:50:06,255325349.14032567
2025-01-01 01:50:07,247258451.29708433
2025-01-01 01:50:08,249148184.43612877
2025-01-01 01:50:09,249126485.99335626
2025-01-01 01:50:10,249879566.20386103
2025-01-01 01:50:11,248340924.967747
2025-01-01 01:50:12,250550064.68331248
2025-01-01 01:50:13,247860132.4283318
2025-01-01 01:50:14,243760053.7547296
2025-01-01 01:50:15,244832207.26748732
2025-01-01 01:50:16,248841245.87901443
2025-01-01 01:50:17,245631576.35300648
2025-01-01 01:50:18,245743663.10158986
2025-01-01 01:50:19,246579386.509532
2025-01-01 01:50:20,248648179.60779145
2025-01-01 01:50:21,248645848.9996976
2025-01-01 01:50:22,252061647.89552623
2025-01-01 01:50:23,252108818.71650237
2025-01-01 01:50:24,251466066.68433923
2025-01-01 01:50:25,243750222.89546722
2025-01-01 01:50:26,246047372.80041626
2025-01-01 01:50:27,250421961.74190122
2025-01-01 01:50:28,247697865.4359027
2025-01-01 01:50:29,249703940.76622143
2025-01-01 01:50:30,248684747.0700586
2025-01-01 01:50:31,250953290.20215377
2025-01-01 01:50:32,246764831.48650822
2025-01-01 01:50:33,246407492.24549654
2025-01-01 01:50:34,249728264.0796584
2025-01-01 01:50:35,254777861.60044524
2025-01-01 01:50:36,247033082.14351365
2025-01-01 01:50:37,244879498.59855235
2025-01-01 01:50:38,240644965.79086062
2025-01-01 01:50:39,248468906.9815513
2025-01-01 01:50:40,243840960.53664324
2025-01-01 01:50:41,247191668.27783918
2025-01-01 01:50:42,251150836.54835325
2025-01-01 01:50:43,245677465.47241494
2025-01-01 01:50:44,246745486.4006495
2025-01-01 01:50:45,253103913.6847021
2025-01-01 01:50:46,252196920.26977554
2025-01-01 01:50:47,248393452.93987116
2025-01-01 01:50:48,250476855.85780165
2025-01-01 01:50:49,247735780.8799643
2025-01-01 01:50:50,244536575.27179348
2025-01-01 01:50:51,245747812.42315203
2025-01-01 01:50:52,246428040.69168234
2025-01-01 01:50:53,252473884.14391935
2025-01-01 01:50:54,253354378.80902556
2025-01-01 01:50:55,248369295.38549975
2025-01-01 01:50:56,253295680.93449506
2025-01-01 01:50:57,252591272.7709465
2025-01-01 01:50:58,252275761.21464518
2025-01-01 01:50:59,253342123.85023874
2025-01-01 01:51:00,254911352.076022
2025-01-01 01:51:01,256980772.60187346
2025-01-01 01:51:02,253551526.15497717
2025-01-01 01:51:03,252227562.9122514
2025-01-01 01:51:04,254088833.61327845
2025-01-01 01:51:05,257734933.0047282
2025-01-01 01:51:06,252988241.82088903
2025-01-01 01:51:07,254470160.06763807
2025-01-01 01:51:08,257193258.128681
2025-01-01 01:51:09,258054555.56927428
2025-01-01 01:51:10,256943103.65410912
2025-01-01 01:51:11,257810651.3861694
2025-01-01 01:51:12,255632981.20016044
2025-01-01 01:51:13,260537571.36859894
2025-01-01 01:51:14,263203025.32799634
2025-01-01 01:51:15,259909402.0449902
2025-01-01 01:51:16,259296842.1765845
2025-01-01 01:51:17,258754085.8878665
2025-01-01 01:51:18,255072218.82100475
2025-01-01 01:51:19,253842195.79322872
2025-01-01 01:51:20,254041518.4701569
2025-01-01 01:51:21,255163142.3157951
2025-01-01 01:51:22,258678442.77659333
2025-01-01 01:51:23,257971086.5018169
2025-01-01 01:51:24,252423055.27057216
2025-01-01 01:51:25,257985671.09137094
2025-01-01 01:51:26,254741070.42962804
2025-01-01 01:51:27,253917964.28333145
2025-01-01 01:51:28,253275858.13263613
2025-01-01 01:51:29,255027523.81994832
2025-01-01 01:51:30,258066270.82198247
2025-01-01 01:51:31,260960436.8387272
2025-01-01 01:51:32,260499644.47486582
2025-01-01 01:51:33,251501701.72010347
2025-01-01 01:51:34,256123242.06067842
2025-01-01 01:51:35,253946883.8288667
2025-01-01 01:51:36,251571373.14255852
2025-01-01 01:51:37,253260803.98190606
2025-01-01 01:51:38,248376578.76069352
2025-01-01 01:51:39,247108541.896524
2025-01-01 01:51:40,252919208.58350933
2025-01-01 01:51:41,251613527.25970754
2025-01-01 01:51:42,249856627.32562378
2025-01-01 01:51:43,251642787.31658942
2025-01-01 01:51:44,253749529.64847127
2025-01-01 01:51:45,253879199.37114656
2025-01-01 01:51:46,250609682.52963993
2025-01-01 01:51:47,249564691.9328019
2025-01-01 01:51:48,252083820.13891152
2025-01-01 01:51:49,252790183.40361926
2025-01-01 01:51:50,253214056.90464145
2025-01-01 01:51:51,250048306.56104058
2025-01-01 01:51:52,245222589.73093176
2025-01-01 01:51:53,246469071.99112046
2025-01-01 01:51:54,249955481.18196258
2025-01-01 01:51:55,246058239.3227087
2025-01-01 01:51:56,246658860.82541236
2025-01-01 01:51:57,248997996.5159928
2025-01-01 01:51:58,249604637.8510391
2025-01-01 01:51:59,253654485.4398826
2025-01-01 01:52:00,251465829.44468626
2025-01-01 01:52:01,255155213.34491587
2025-01-01 01:52:02,255334020.5057384
2025-01-01 01:52:03,251228634.7226054
2025-01-01 01:52:04,254342121.556032
2025-01-01 01:52:05,252644337.52221793
2025-01-01 01:52:06,247472281.41742745
2025-01-01 01:52:07,249418787.25165135
2025-01-01 01:52:08,253891081.86781505
2025-01-01 01:52:09,251165135.81483012
2025-01-01 01:52:10,248771718.72101918
2025-01-01 01:52:11,250412728.32396954
2025-01-01 01:52:12,243471122.0981626
2025-01-01 01:52:13,246275795.98716965
2025-01-01 01:52:14,236538066.29479915
2025-01-01 01:52:15,238995599.69976234
2025-01-01 01:52:16,241894323.5826464
2025-01-01 01:52:17,243807062.13054055
2025-01-01 01:52:18,248068415.3103857
2025-01-01 01:52:19,246736218.43612817
2025-01-01 01:52:20,247570737.32469052
2025-01-01 01:52:21,245160683.10355422
2025-01-01 01:52:22,247154721.74716434
2025-01-01 01:52:23,245657891.54005414
2025-01-01 01:52:24,249383039.46729684
2025-01-01 01:52:25,249815617.62085947
2025-01-01 01:52:26,242990699.57477513
2025-01-01 01:52:27,248952598.51590163
2025-01-01 01:52:28,244378718.0338668
2025-01-01 01:52:29,246420441.26594555
2025-01-01 01:52:30,244850438.69540188
2025-01-01 01:52:31,248431355.17813697
2025-01-01 01:52:32,247987300.35693917
2025-01-01 01:52:33,244530751.27075318
2025-01-01 01:52:34,248694042.8038497
2025-01-01 01:52:35,248307609.10973823
2025-01-01 01:52:36,244147033.88446015
2025-01-01 01:52:37,245869459.13768613
2025-01-01 01:52:38,246030782.64690793
2025-01-01 01:52:39,246732686.18963084
2025-01-01 01:52:40,245422268.50956103
2025-01-01 01:52:41,251300977.49467495
2025-01-01 01:52:42,253300705.19876698
2025-01-01 01:52:43,250579060.81152123
2025-01-01 01:52:44,248919552.94937816
2025-01-01 01:52:45,249062095.62639925
2025-01-01 01:52:46,246244843.90040833
2025-01-01 01:52:47,244926908.76092002
2025-01-01 01:52:48,246038162.9467238
2025-01-01 01:52:49,246574765.51097715
2025-01-01 01:52:50,248441838.4535693
2025-01-01 01:52:51,246479654.28390944
2025-01-01 01:52:52,249840997.7090687
2025-01-01 01:52:53,250144512.10808784
2025-01-01 01:52:54,251882718.04542184
2025-01-01 01:52:55,251234567.3736927
2025-01-01 01:52:56,247574791.00269756
2025-01-01 01:52:57,248869549.02528304
2025-01-01 01:52:58,248234103.30358183
2025-01-01 01:52:59,247829435.40734413
2025-01-01 01:53:00,248787101.87477282
2025-01-01 01:53:01,246727652.13968888
2025-01-01 01:53:02,248706565.903085
2025-01-01 01:53:03,247630791.34671807
2025-01-01 01:53:04,251245688.71015343
2025-01-01 01:53:05,251869978.75403994
2025-01-01 01:53:06,256993526.7010269
2025-01-01 01:53:07,256022042.42854714
2025-01-01 01:53:08,253979308.60945508
2025-01-01 01:53:09,258224238.83985174
2025-01-01 01:53:10,255945977.97817004
2025-01-01 01:53:11,249255508.08556092
2025-01-01 01:53:12,249955307.51259685
2025-01-01 01:53:13,249791816.00629544
2025-01-01 01:53:14,249298862.65780807
2025-01-01 01:53:15,254465497.29556227
2025-01-01 01:53:16,251845524.08484343
2025-01-01 01:53:17,253766111.28004697
2025-01-01 01:53:18,248092920.06736904
2025-01-01 01:53:19,251151411.49129432
2025-01-01 01:53:20,251346052.44769773
2025-01-01 01:53:21,244987045.37948105
2025-01-01 01:53:22,244619493.59329993
2025-01-01 01:53:23,241770117.77968165
2025-01-01 01:53:24,243516782.09297097
2025-01-01 01:53:25,246891766.066522
2025-01-01 01:53:26,244905208.1514301
2025-01-01 01:53:27,247954214.0248259
2025-01-01 01:53:28,247322529.5558559
2025-01-01 01:53:29,242425828.59580943
2025-01-01 01:53:30,239784685.55473593
2025-01-01 01:53:31,239507462.0555424
2025-01-01 01:53:32,239552188.24277654
2025-01-01 01:53:33,242381371.86021686
2025-01-01 01:53:34,246607234.84959453
2025-01-01 01:53:35,244403560.24593166
2025-01-01 01:53:36,249088546.0250347
2025-01-01 01:53:37,250966150.410698
2025-01-01 01:53:38,249368339.85078284
2025-01-01 01:53:39,246768961.1004016
2025-01-01 01:53:40,249523303.29687446
2025-01-01 01:53:41,247021069.0019876
2025-01-01 01:53:42,247151592.85554454
2025-01-01 01:53:43,243266396.1805092
2025-01-01 01:53:44,245827928.37353826
2025-01-01 01:53:45,252341540.80635288
2025-01-01 01:53:46,244502069.68855855
2025-01-01 01:53:47,242969438.4583254
2025-01-01 01:53:48,243476834.05911812
2025-01-01 01:53:49,245752313.73385578
2025-01-01 01:53:50,243699501.70246285
2025-01-01 01:53:51,244412703.44875738
2025-01-01 01:53:52,246774872.61243096
2025-01-01 01:53:53,246818050.5043483
2025-01-01 01:53:54,251722306.37514168
2025-01-01 01:53:55,250166766.81240368
2025-01-01 01:53:56,247097071.40985665
2025-01-01 01:53:57,245944811.50582123
2025-01-01 01:53:58,248624429.55639836
2025-01-01 01:53:59,252404335.00820562
2025-01-01 01:54:00,251716739.80528522
2025-01-01 01:54:01,250441383.90543413
2025-01-01 01:54:02,243283801.95185035
2025-01-01 01:54:03,241659858.17877573
2025-01-01 01:54:04,242321340.67559856
2025-01-01 01:54:05,245721675.54652515
2025-01-01 01:54:06,248988331.5230436
2025-01-01 01:54:07,252615312.26282296
2025-01-01 01:54:08,254789675.0133441
2025-01-01 01:54:09,260470257.7868575
2025-01-01 01:54:10,258374221.24746445
2025-01-01 01:54:11,257987155.90953088
2025-01-01 01:54:12,249971709.38953605
2025-01-01 01:54:13,251725182.42256045
2025-01-01 01:54:14,248991233.33090848
2025-01-01 01:54:15,254275465.59355143
2025-01-01 01:54:16,250698383.20470443
2025-01-01 01:54:17,251861859.1773111
2025-01-01 01:54:18,251549629.16904697
2025-01-01 01:54:19,248699649.46306664
2025-01-01 01:54:20,251424401.27566987
2025-01-01 01:54:21,252605855.0672142
2025-01-01 01:54:22,252507122.06136814
2025-01-01 01:54:23,250210893.18545002
2025-01-01 01:54:24,252617835.34014648
2025-01-01 01:54:25,253986106.55894935
2025-01-01 01:54:26,255712959.4745893
2025-01-01 01:54:27,255493491.74362487
2025-01-01 01:54:28,256280323.02973497
2025-01-01 01:54:29,253547586.28349283
2025-01-01 01:54:30,249313844.89028823
2025-01-01 01:54:31,250414323.75501335
2025-01-01 01:54:32,247952732.9479806
2025-01-01 01:54:33,246242309.32354748
2025-01-01 01:54:34,248805743.31930894
2025-01-01 01:54:35,253967899.12266013
2025-01-01 01:54:36,252696683.065692
2025-01-01 01:54:37,253810631.40356126
2025-01-01 01:54:38,256880645.0434022
2025-01-01 01:54:39,253027382.06351388
2025-01-01 01:54:40,252699303.72613817
2025-01-01 01:54:41,256731363.76894763
2025-01-01 01:54:42,255748777.57410377
2025-01-01 01:54:43,257606429.0049262
2025-01-01 01:54:44,261246206.18190783
2025-01-01 01:54:45,256790816.28154564
2025-01-01 01:54:46,258177090.75581115
2025-01-01 01:54:47,254243785.55034217
2025-01-01 01:54:48,249935269.65128785
2025-01-01 01:54:49,253209669.84669486
2025-01-01 01:54:50,253841846.441027
2025-01-01 01:54:51,255593678.74357757
2025-01-01 01:54:52,255717759.2694452
2025-01-01 01:54:53,250988554.78678888
2025-01-01 01:54:54,254909803.81577447
2025-01-01 01:54:55,257383451.02305266
2025-01-01 01:54:56,255454591.29465052
2025-01-01 01:54:57,257592808.2453347
2025-01-01 01:54:58,257481667.75852314
2025-01-01 01:54:59,255143252.45507917
2025-01-01 01:55:00,248752614.69024098
2025-01-01 01:55:01,251073948.72226542
2025-01-01 01:55:02,249922406.45508173
2025-01-01 01:55:03,254053501.68438053
2025-01-01 01:55:04,256403773.36869097
2025-01-01 01:55:05,255681928.27190888
2025-01-01 01:55:06,258931759.1479521
2025-01-01 01:55:07,259644926.43069115
2025-01-01 01:55:08,257842735.91026703
2025-01-01 01:55:09,254725603.93675667
2025-01-01 01:55:10,247267554.27763146
2025-01-01 01:55:11,252935305.30971748
2025-01-01 01:55:12,252370613.34348437
2025-01-01 01:55:13,251936754.09303704
2025-01-01 01:55:14,259697323.10325342
2025-01-01 01:55:15,256845974.99606934
2025-01-01 01:55:16,254911056.47098267
2025-01-01 01:55:17,253092271.51900268
2025-01-01 01:55:18,252716365.26551357
2025-01-01 01:55:19,257388330.19226876
2025-01-01 01:55:20,258756787.7482652
2025-01-01 01:55:21,253470030.73227644
2025-01-01 01:55:22,252467252.27104616
2025-01-01 01:55:23,255008773.45136634
2025-01-01 01:55:24,254949084.13308895
2025-01-01 01:55:25,255905415.29246455
2025-01-01 01:55:26,258022967.7016623
2025-01-01 01:55:27,256040279.38975105
2025-01-01 01:55:28,254260422.31089285
2025-01-01 01:55:29,253568436.18088168
2025-01-01 01:55:30,251469418.87972206
2025-01-01 01:55:31,252010064.0235105
2025-01-01 01:55:32,252396888.27024475
2025-01-01 01:55:33,254309109.9637986
2025-01-01 01:55:34,256259178.2145337
2025-01-01 01:55:35,254415096.1355017
2025-01-01 01:55:36,254601471.18881923
2025-01-01 01:55:37,246464675.75288898
2025-01-01 01:55:38,254233192.59427717
2025-01-01 01:55:39,254989916.9878554
2025-01-01 01:55:40,255561916.57042655
2025-01-01 01:55:41,255763688.99110365
2025-01-01 01:55:42,255425662.81757718
2025-01-01 01:55:43,255266278.19580153
2025-01-01 01:55:44,250880314.52138147
2025-01-01 01:55:45,257722634.29508713
2025-01-01 01:55:46,256753513.57654563
2025-01-01 01:55:47,252069155.63678285
2025-01-01 01:55:48,253766963.74865332
2025-01-01 01:55:49,252625706.16078666
2025-01-01 01:55:50,253457546.03024945
2025-01-01 01:55:51,254066969.0374125
2025-01-01 01:55:52,253697616.1084176
2025-01-01 01:55:53,254545116.5049626
2025-01-01 01:55:54,257432781.7582898
2025-01-01 01:55:55,254352808.90007287
2025-01-01 01:55:56,247662646.47178468
2025-01-01 01:55:57,253192427.50924423
2025-01-01 01:55:58,249942246.99455482
2025-01-01 01:55:59,250269090.72181025
2025-01-01 01:56:00,251106241.06036356
2025-01-01 01:56:01,245511852.66969788
2025-01-01 01:56:02,245699929.6672202
2025-01-01 01:56:03,248940221.0194039
2025-01-01 01:56:04,248275591.3075589
2025-01-01 01:56:05,248482036.45239663
2025-01-01 01:56:06,244829149.66130376
2025-01-01 01:56:07,241670843.6494655
2025-01-01 01:56:08,244283279.86335263
2025-01-01 01:56:09,239410518.9529955
2025-01-01 01:56:10,241775327.521269
2025-01-01 01:56:11,243224756.6871338
2025-01-01 01:56:12,247604583.41072443
2025-01-01 01:56:13,247916478.7353966
2025-01-01 01:56:14,245173301.58812547
2025-01-01 01:56:15,245182312.68805358
2025-01-01 01:56:16,247013826.6368167
2025-01-01 01:56:17,252505667.03263122
2025-01-01 01:56:18,252537799.17865813
2025-01-01 01:56:19,248355123.1602405
2025-01-01 01:56:20,247181209.06792048
2025-01-01 01:56:21,250080491.91983992
2025-01-01 01:56:22,247427342.13732365
2025-01-01 01:56:23,244933827.43492112
2025-01-01 01:56:24,247775858.3002651
2025-01-01 01:56:25,248502913.50994122
2025-01-01 01:56:26,248029690.84428242
2025-01-01 01:56:27,247779070.98589277
2025-01-01 01:56:28,241984959.10508245
2025-01-01 01:56:29,247665935.0423488
2025-01-01 01:56:30,246378216.60077953
2025-01-01 01:56:31,245576460.69617566
2025-01-01 01:56:32,243731638.36107686
2025-01-01 01:56:33,245363955.99941534
2025-01-01 01:56:34,241338153.97596574
2025-01-01 01:56:35,242253121.43552583
2025-01-01 01:56:36,245864156.06509674
2025-01-01 01:56:37,248389352.13993046
2025-01-01 01:56:38,247907367.36901182
2025-01-01 01:56:39,242977216.0308894
2025-01-01 01:56:40,236313447.91624996
2025-01-01 01:56:41,245131551.117287
2025-01-01 01:56:42,250853971.70652595
2025-01-01 01:56:43,249943399.67295218
2025-01-01 01:56:44,250709461.52210036
2025-01-01 01:56:45,249602246.95273244
2025-01-01 01:56:46,248867398.12435916
2025-01-01 01:56:47,240973370.1753348
2025-01-01 01:56:48,245208941.74081242
2025-01-01 01:56:49,247290346.3033672
2025-01-01 01:56:50,238909709.23827627
2025-01-01 01:56:51,242741651.18165547
2025-01-01 01:56:52,243100289.36463004
2025-01-01 01:56:53,246278767.10707822
2025-01-01 01:56:54,248877500.5176831
2025-01-01 01:56:55,248819961.69650027
2025-01-01 01:56:56,248399103.05175817
2025-01-01 01:56:57,250652794.61057252
2025-01-01 01:56:58,247477693.54810226
2025-01-01 01:56:59,249692837.92926943
2025-01-01 01:57:00,251625673.30504408
2025-01-01 01:57:01,252058954.55315384
2025-01-01 01:57:02,248976400.47879758
2025-01-01 01:57:03,254303332.13377252
2025-01-01 01:57:04,251712163.7844157
2025-01-01 01:57:05,249439029.26202646
2025-01-01 01:57:06,252240737.4715058
2025-01-01 01:57:07,253019983.4961386
2025-01-01 01:57:08,247139630.8550402
2025-01-01 01:57:09,245662689.87071
2025-01-01 01:57:10,248222033.72881904
2025-01-01 01:57:11,252101977.27900776
2025-01-01 01:57:12,249508621.99037874
2025-01-01 01:57:13,248475612.2419858
2025-01-01 01:57:14,245934849.23551387
2025-01-01 01:57:15,251000074.87145013
2025-01-01 01:57:16,246491242.53792068
2025-01-01 01:57:17,250119344.96811226
2025-01-01 01:57:18,246857710.30651632
2025-01-01 01:57:19,249186777.64014864
2025-01-01 01:57:20,248195072.137416
2025-01-01 01:57:21,250262841.96870255
2025-01-01 01:57:22,253778592.52693632
2025-01-01 01:57:23,250236170.5125786
2025-01-01 01:57:24,252479827.34304878
2025-01-01 01:57:25,253619222.7663869
2025-01-01 01:57:26,254923911.86149234
2025-01-01 01:57:27,253755266.3613769
2025-01-01 01:57:28,246888321.39500117
2025-01-01 01:57:29,256571391.48497117
2025-01-01 01:57:30,259214405.01983216
2025-01-01 01:57:31,259758357.81027853
2025-01-01 01:57:32,259551167.1601498
2025-01-01 01:57:33,261081444.90776795
2025-01-01 01:57:34,265370200.7425627
2025-01-01 01:57:35,261505624.29373258
2025-01-01 01:57:36,255447213.64807993
2025-01-01 01:57:37,250798718.1426033
2025-01-01 01:57:38,254411135.87112886
2025-01-01 01:57:39,252666996.37295732
2025-01-01 01:57:40,248444634.9664313
2025-01-01 01:57:41,251953924.54972625
2025-01-01 01:57:42,252300739.06734106
2025-01-01 01:57:43,251422261.2214453
2025-01-01 01:57:44,251376974.27213788
2025-01-01 01:57:45,252036033.70663312
